149.0,244.0,104.0,59.0,307.0,4.0,73.0,1.0,23.0,27.0,1320.0,70.0,197.0,78.0,162.0,36.0,121.0,72.0,266.0,54.0,153.0,81.0,148.0,6.0,67.0,36.0,87.0,4.0,117.0,11.0,33.0,188.0,62.0,182.0,6.0,12.0,106.0,727.0,375.0,125.0,129.0,22.0,50.0,69.0,159.0,30.0,28.0,22.0,50.0,50.0,75.0,5.0,22.0,6.0,317.0,16.0,8.0,80.0,21.0,73.0,15.0,36.0,9.0,663.0,32.0,930.0,512.0,99.0,37.0,15.0,32.0,235.0,19.0,2.0,266.0,235.0,21.0,57.0,46.0,489.0,62.0,84.0,60.0,94.0,53.0,31.0,87.0,95.0,64.0,6.0,36.0,11.0,12.0,94.0,7.0,66.0,494.0,11.0,245.0,324.0,31.0,326.0,36.0,87.0,154.0,312.0,529.0,11.0,159.0,95.0,103.0,55.0,37.0,45.0,76.0,38.0,165.0,22.0,83.0
280.0,7.0,6.0,11.0,17.0,0.0,89.0,1.0,3.0,1.0,31.0,165.0,20.0,79.0,3.0,1.0,7.0,4.0,16.0,4.0,9.0,11.0,6.0,1.0,10.0,14.0,1.0,0.0,7.0,1.0,6.0,28.0,20.0,8.0,4.0,1.0,35.0,39.0,30.0,3.0,6.0,31.0,9.0,38.0,8.0,22.0,49.0,61.0,337.0,51.0,11.0,4.0,29.0,16.0,59.0,3.0,68.0,11.0,5.0,7.0,2.0,0.0,1.0,14.0,20.0,41.0,96.0,64.0,13.0,0.0,256.0,68.0,16.0,12.0,432.0,65.0,19.0,22.0,21.0,13.0,10.0,21.0,20.0,24.0,40.0,15.0,14.0,14.0,29.0,24.0,9.0,7.0,8.0,17.0,4.0,19.0,4.0,0.0,38.0,43.0,8.0,7.0,86.0,28.0,13.0,10.0,12.0,67.0,8.0,151.0,9.0,3.0,15.0,27.0,4.0,3.0,4.0,1.0,6.0
446.0,711.0,44.0,151.0,1194.0,63.0,79.0,10.0,71.0,37.0,346.0,115.0,1590.0,202.0,215.0,36.0,487.0,179.0,514.0,382.0,374.0,55.0,78.0,82.0,242.0,73.0,158.0,1.0,87.0,12.0,119.0,175.0,147.0,467.0,37.0,17.0,439.0,2042.0,115.0,541.0,190.0,173.0,96.0,95.0,77.0,147.0,11.0,90.0,233.0,116.0,103.0,21.0,46.0,8.0,377.0,22.0,46.0,84.0,40.0,32.0,74.0,48.0,62.0,21.0,161.0,858.0,2199.0,70.0,109.0,28.0,109.0,314.0,33.0,29.0,834.0,228.0,69.0,291.0,320.0,356.0,146.0,113.0,238.0,443.0,321.0,153.0,215.0,103.0,311.0,20.0,229.0,27.0,81.0,165.0,8.0,251.0,318.0,2.0,491.0,535.0,44.0,167.0,171.0,309.0,201.0,246.0,956.0,46.0,401.0,397.0,201.0,86.0,141.0,111.0,60.0,88.0,319.0,401.0,57.0
317.0,9.0,2.0,23.0,15.0,0.0,12.0,3.0,23.0,1.0,18.0,68.0,34.0,1049.0,8.0,1.0,1.0,10.0,19.0,3.0,10.0,5.0,5.0,0.0,10.0,14.0,6.0,0.0,12.0,2.0,7.0,11.0,10.0,11.0,8.0,0.0,96.0,102.0,19.0,7.0,9.0,34.0,5.0,14.0,10.0,163.0,8.0,25.0,69.0,32.0,41.0,8.0,31.0,11.0,63.0,3.0,41.0,13.0,7.0,10.0,20.0,1.0,0.0,7.0,72.0,48.0,185.0,9.0,20.0,2.0,78.0,217.0,17.0,2.0,308.0,74.0,30.0,10.0,7.0,23.0,16.0,25.0,10.0,18.0,49.0,15.0,9.0,7.0,49.0,62.0,9.0,47.0,12.0,30.0,6.0,9.0,22.0,0.0,13.0,49.0,9.0,6.0,184.0,28.0,44.0,12.0,15.0,9.0,7.0,413.0,13.0,3.0,13.0,22.0,0.0,7.0,2.0,1.0,1.0
33.0,80.0,7.0,26.0,28.0,0.0,12.0,0.0,6.0,31.0,78.0,8.0,57.0,18.0,373.0,4.0,2.0,7.0,11.0,1.0,13.0,0.0,8.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,4.0,38.0,4.0,10.0,1.0,14.0,46.0,115.0,27.0,10.0,2.0,14.0,9.0,21.0,5.0,17.0,3.0,8.0,4.0,2.0,13.0,1.0,1.0,0.0,9.0,3.0,3.0,6.0,2.0,3.0,8.0,3.0,0.0,1.0,25.0,238.0,102.0,15.0,12.0,0.0,9.0,67.0,2.0,2.0,28.0,4.0,5.0,14.0,20.0,11.0,6.0,7.0,20.0,31.0,7.0,11.0,2.0,3.0,18.0,1.0,7.0,3.0,6.0,18.0,0.0,9.0,11.0,0.0,14.0,8.0,6.0,40.0,3.0,23.0,5.0,5.0,144.0,5.0,29.0,23.0,6.0,99.0,3.0,14.0,34.0,3.0,11.0,7.0,2.0
18.0,4.0,5.0,5.0,13.0,0.0,2.0,0.0,1.0,1.0,14.0,5.0,27.0,13.0,4.0,9.0,4.0,4.0,17.0,6.0,11.0,0.0,5.0,1.0,12.0,6.0,8.0,0.0,1.0,0.0,9.0,6.0,7.0,10.0,0.0,1.0,6.0,163.0,2.0,7.0,9.0,8.0,1.0,0.0,4.0,4.0,1.0,4.0,8.0,5.0,1.0,0.0,3.0,0.0,10.0,0.0,2.0,6.0,3.0,0.0,4.0,1.0,2.0,0.0,3.0,87.0,53.0,6.0,5.0,2.0,5.0,10.0,1.0,1.0,21.0,6.0,2.0,13.0,10.0,17.0,4.0,7.0,7.0,11.0,14.0,2.0,6.0,1.0,5.0,0.0,7.0,3.0,4.0,2.0,0.0,4.0,22.0,0.0,10.0,23.0,0.0,15.0,3.0,8.0,8.0,7.0,13.0,4.0,6.0,16.0,8.0,3.0,2.0,3.0,4.0,3.0,14.0,3.0,2.0
3.0,13.0,0.0,4.0,507.0,8.0,0.0,0.0,1.0,0.0,10.0,3.0,111.0,5.0,1.0,6.0,120.0,28.0,72.0,74.0,34.0,5.0,0.0,109.0,9.0,2.0,61.0,0.0,2.0,2.0,9.0,6.0,7.0,40.0,5.0,4.0,3.0,48.0,2.0,42.0,9.0,9.0,2.0,1.0,2.0,3.0,1.0,0.0,8.0,3.0,0.0,0.0,3.0,3.0,14.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,33.0,241.0,1.0,2.0,0.0,1.0,9.0,1.0,3.0,22.0,9.0,1.0,8.0,8.0,3.0,6.0,2.0,6.0,11.0,5.0,7.0,8.0,6.0,11.0,0.0,7.0,2.0,4.0,5.0,0.0,12.0,1.0,0.0,33.0,94.0,2.0,6.0,1.0,8.0,3.0,12.0,15.0,1.0,31.0,3.0,12.0,2.0,10.0,5.0,0.0,10.0,3.0,24.0,11.0
17.0,8.0,0.0,0.0,76.0,0.0,1.0,0.0,4.0,0.0,7.0,3.0,19.0,7.0,3.0,0.0,16.0,113.0,38.0,72.0,134.0,6.0,4.0,7.0,8.0,0.0,37.0,1.0,7.0,1.0,14.0,3.0,5.0,21.0,0.0,0.0,8.0,19.0,1.0,71.0,3.0,8.0,4.0,1.0,4.0,4.0,3.0,1.0,15.0,3.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,3.0,21.0,127.0,0.0,1.0,0.0,5.0,12.0,1.0,0.0,27.0,6.0,4.0,9.0,5.0,2.0,3.0,1.0,3.0,9.0,4.0,2.0,7.0,2.0,4.0,0.0,1.0,4.0,1.0,2.0,0.0,7.0,1.0,0.0,48.0,104.0,1.0,6.0,4.0,5.0,3.0,12.0,5.0,5.0,3.0,10.0,46.0,1.0,5.0,3.0,0.0,5.0,6.0,6.0,14.0
25.0,17.0,2.0,3.0,314.0,6.0,11.0,1.0,3.0,1.0,35.0,9.0,135.0,11.0,1.0,6.0,54.0,57.0,1530.0,233.0,96.0,129.0,6.0,21.0,44.0,4.0,66.0,4.0,12.0,0.0,36.0,5.0,20.0,265.0,2.0,5.0,11.0,162.0,8.0,83.0,19.0,16.0,1.0,2.0,4.0,15.0,4.0,3.0,21.0,2.0,2.0,1.0,8.0,3.0,53.0,2.0,10.0,11.0,6.0,0.0,6.0,19.0,7.0,4.0,2.0,64.0,406.0,15.0,1.0,1.0,23.0,32.0,6.0,1.0,89.0,28.0,9.0,30.0,16.0,11.0,13.0,9.0,22.0,51.0,41.0,19.0,50.0,7.0,41.0,1.0,17.0,2.0,10.0,4.0,2.0,52.0,4.0,0.0,214.0,434.0,1.0,14.0,11.0,33.0,8.0,57.0,17.0,4.0,22.0,28.0,126.0,3.0,20.0,12.0,0.0,16.0,20.0,22.0,46.0
5.0,17.0,1.0,0.0,188.0,10.0,1.0,0.0,1.0,1.0,11.0,1.0,50.0,1.0,2.0,1.0,55.0,61.0,130.0,235.0,84.0,34.0,2.0,27.0,7.0,0.0,40.0,0.0,1.0,0.0,19.0,2.0,6.0,21.0,0.0,0.0,2.0,33.0,2.0,51.0,7.0,2.0,1.0,5.0,1.0,4.0,0.0,2.0,9.0,2.0,0.0,0.0,2.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,16.0,170.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,26.0,8.0,0.0,7.0,3.0,3.0,5.0,3.0,1.0,11.0,8.0,5.0,10.0,4.0,14.0,0.0,4.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,61.0,112.0,0.0,2.0,1.0,6.0,6.0,13.0,1.0,2.0,8.0,1.0,30.0,2.0,3.0,1.0,1.0,3.0,4.0,9.0,9.0
11.0,9.0,1.0,9.0,404.0,5.0,1.0,2.0,2.0,0.0,31.0,7.0,58.0,16.0,4.0,3.0,41.0,266.0,171.0,191.0,385.0,19.0,35.0,35.0,10.0,31.0,139.0,2.0,19.0,0.0,23.0,4.0,6.0,30.0,0.0,1.0,8.0,147.0,5.0,155.0,6.0,14.0,2.0,4.0,5.0,7.0,2.0,0.0,13.0,14.0,4.0,0.0,7.0,5.0,33.0,2.0,3.0,2.0,3.0,0.0,0.0,8.0,7.0,2.0,1.0,61.0,342.0,6.0,1.0,1.0,10.0,24.0,1.0,0.0,56.0,22.0,9.0,20.0,8.0,7.0,2.0,39.0,13.0,12.0,13.0,9.0,10.0,20.0,17.0,2.0,11.0,7.0,3.0,10.0,1.0,18.0,4.0,0.0,65.0,105.0,3.0,10.0,8.0,4.0,8.0,25.0,10.0,1.0,13.0,21.0,168.0,4.0,9.0,4.0,2.0,5.0,22.0,14.0,16.0
9.0,2.0,0.0,3.0,40.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,32.0,4.0,0.0,3.0,10.0,20.0,187.0,45.0,12.0,38.0,3.0,5.0,13.0,2.0,7.0,2.0,2.0,1.0,12.0,2.0,14.0,131.0,1.0,1.0,5.0,40.0,1.0,4.0,7.0,6.0,2.0,0.0,0.0,1.0,6.0,3.0,14.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,3.0,3.0,1.0,1.0,13.0,4.0,2.0,2.0,19.0,67.0,1.0,1.0,0.0,6.0,13.0,6.0,0.0,58.0,15.0,2.0,17.0,7.0,8.0,4.0,2.0,9.0,28.0,7.0,9.0,14.0,0.0,9.0,0.0,3.0,0.0,5.0,2.0,0.0,11.0,1.0,0.0,67.0,165.0,3.0,5.0,0.0,16.0,1.0,34.0,2.0,3.0,2.0,10.0,39.0,0.0,5.0,7.0,0.0,4.0,5.0,8.0,22.0
23.0,4.0,1.0,9.0,37.0,1.0,8.0,0.0,8.0,0.0,20.0,10.0,14.0,19.0,2.0,1.0,3.0,16.0,20.0,4.0,67.0,2.0,63.0,3.0,0.0,23.0,19.0,23.0,47.0,1.0,21.0,5.0,7.0,7.0,1.0,0.0,17.0,16.0,6.0,17.0,3.0,8.0,2.0,7.0,5.0,5.0,0.0,1.0,30.0,15.0,1.0,0.0,5.0,3.0,25.0,2.0,1.0,10.0,5.0,2.0,4.0,2.0,3.0,1.0,0.0,6.0,54.0,5.0,5.0,0.0,19.0,8.0,10.0,2.0,89.0,46.0,3.0,15.0,10.0,13.0,3.0,14.0,9.0,7.0,18.0,3.0,13.0,48.0,24.0,9.0,4.0,5.0,10.0,4.0,4.0,5.0,6.0,1.0,17.0,23.0,23.0,3.0,10.0,26.0,11.0,50.0,6.0,7.0,2.0,34.0,88.0,0.0,9.0,7.0,0.0,1.0,36.0,1.0,9.0
2.0,7.0,1.0,0.0,232.0,14.0,5.0,1.0,4.0,0.0,8.0,2.0,54.0,2.0,1.0,3.0,181.0,10.0,32.0,32.0,34.0,3.0,3.0,41.0,9.0,0.0,31.0,0.0,2.0,0.0,2.0,0.0,6.0,27.0,0.0,1.0,3.0,16.0,1.0,51.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,18.0,146.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,5.0,2.0,11.0,3.0,4.0,0.0,1.0,4.0,21.0,12.0,8.0,7.0,0.0,3.0,0.0,6.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,18.0,48.0,0.0,4.0,2.0,7.0,0.0,15.0,2.0,0.0,8.0,6.0,4.0,1.0,9.0,3.0,0.0,7.0,1.0,16.0,5.0
5.0,1.0,1.0,3.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,33.0,1.0,1.0,2.0,2.0,5.0,21.0,2.0,9.0,7.0,0.0,0.0,84.0,8.0,3.0,0.0,5.0,0.0,18.0,3.0,25.0,22.0,0.0,0.0,1.0,93.0,5.0,3.0,13.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,6.0,5.0,2.0,0.0,3.0,1.0,22.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,38.0,3.0,1.0,0.0,6.0,13.0,8.0,0.0,42.0,13.0,2.0,31.0,4.0,12.0,65.0,11.0,21.0,88.0,2.0,4.0,68.0,3.0,11.0,2.0,15.0,1.0,2.0,11.0,0.0,214.0,1.0,0.0,145.0,63.0,3.0,2.0,1.0,6.0,25.0,8.0,5.0,1.0,3.0,10.0,19.0,1.0,9.0,19.0,0.0,20.0,17.0,1.0,10.0
30.0,4.0,0.0,27.0,20.0,0.0,6.0,0.0,2.0,1.0,15.0,16.0,14.0,28.0,1.0,2.0,1.0,8.0,21.0,4.0,25.0,2.0,22.0,0.0,8.0,65.0,7.0,0.0,18.0,1.0,4.0,2.0,14.0,9.0,1.0,1.0,8.0,28.0,3.0,9.0,9.0,19.0,6.0,14.0,17.0,8.0,1.0,5.0,76.0,107.0,4.0,0.0,60.0,9.0,75.0,2.0,3.0,47.0,12.0,0.0,0.0,3.0,0.0,4.0,7.0,16.0,89.0,4.0,3.0,1.0,51.0,16.0,10.0,4.0,169.0,39.0,11.0,26.0,24.0,22.0,33.0,82.0,16.0,33.0,37.0,20.0,18.0,25.0,32.0,7.0,11.0,3.0,11.0,65.0,3.0,19.0,10.0,1.0,20.0,12.0,18.0,1.0,46.0,38.0,10.0,15.0,12.0,5.0,3.0,52.0,39.0,8.0,17.0,37.0,0.0,4.0,3.0,1.0,5.0
9.0,11.0,5.0,11.0,252.0,15.0,1.0,0.0,2.0,1.0,38.0,7.0,69.0,19.0,2.0,2.0,116.0,114.0,141.0,141.0,255.0,14.0,19.0,45.0,16.0,5.0,242.0,1.0,19.0,0.0,19.0,17.0,13.0,40.0,3.0,2.0,9.0,145.0,12.0,245.0,27.0,24.0,4.0,6.0,6.0,10.0,1.0,1.0,17.0,12.0,0.0,0.0,9.0,1.0,45.0,0.0,3.0,13.0,0.0,1.0,3.0,62.0,30.0,23.0,4.0,50.0,470.0,0.0,3.0,0.0,13.0,18.0,3.0,6.0,78.0,80.0,8.0,14.0,11.0,34.0,7.0,6.0,9.0,24.0,30.0,13.0,14.0,13.0,21.0,0.0,12.0,1.0,2.0,7.0,2.0,6.0,14.0,0.0,57.0,97.0,5.0,23.0,6.0,14.0,34.0,21.0,19.0,5.0,7.0,31.0,105.0,4.0,8.0,12.0,4.0,10.0,26.0,19.0,84.0
0.0,2.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,9.0,1.0,5.0,3.0,50.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,12.0,0.0,2.0,0.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,17.0,0.0,1.0
36.0,4.0,1.0,14.0,64.0,0.0,10.0,0.0,9.0,0.0,18.0,18.0,20.0,38.0,1.0,4.0,11.0,23.0,32.0,17.0,48.0,11.0,77.0,2.0,7.0,32.0,11.0,7.0,128.0,0.0,30.0,4.0,21.0,22.0,2.0,0.0,21.0,47.0,8.0,17.0,8.0,40.0,3.0,8.0,10.0,12.0,7.0,1.0,39.0,35.0,5.0,0.0,15.0,8.0,70.0,1.0,9.0,19.0,35.0,4.0,4.0,4.0,3.0,3.0,19.0,15.0,162.0,7.0,3.0,2.0,37.0,47.0,46.0,3.0,249.0,104.0,10.0,64.0,87.0,26.0,51.0,26.0,69.0,89.0,68.0,42.0,74.0,70.0,72.0,5.0,41.0,6.0,18.0,17.0,29.0,38.0,5.0,0.0,44.0,27.0,125.0,3.0,29.0,68.0,20.0,115.0,5.0,8.0,4.0,84.0,135.0,0.0,47.0,43.0,0.0,8.0,36.0,4.0,12.0
