45.0,6.0,2.0,1.0,13.0,0.0,44.0,0.0,20.0,4.0,40.0,7.0,4.0,34.0,9.0,0.0,2.0,4.0,29.0,7.0,6.0,1.0,5.0,2.0,4.0,1.0,2.0,0.0,1.0,34.0,0.0,11.0,5.0,15.0,15.0,0.0,94.0,16.0,12.0,3.0,7.0,1.0,5.0,8.0,7.0,19.0,7.0,14.0,1.0,5.0,24.0,5.0,3.0,0.0,29.0,4.0,1.0,5.0,2.0,21.0,12.0,4.0,2.0,4.0,25.0,29.0,43.0,20.0,5.0,2.0,4.0,253.0,1.0,0.0,22.0,2.0,0.0,14.0,11.0,5.0,0.0,6.0,19.0,22.0,7.0,6.0,8.0,1.0,13.0,2.0,11.0,2.0,2.0,28.0,0.0,9.0,5.0,0.0,30.0,49.0,0.0,0.0,10.0,17.0,2.0,6.0,17.0,1.0,1.0,19.0,4.0,0.0,4.0,0.0,1.0,7.0,7.0,1.0,5.0
54.0,21.0,8.0,17.0,129.0,0.0,13.0,2.0,10.0,0.0,78.0,26.0,87.0,71.0,8.0,2.0,37.0,111.0,457.0,57.0,69.0,184.0,98.0,10.0,100.0,34.0,62.0,2.0,224.0,6.0,151.0,11.0,77.0,316.0,1.0,3.0,27.0,319.0,18.0,25.0,120.0,61.0,6.0,16.0,73.0,5.0,5.0,18.0,79.0,78.0,12.0,0.0,19.0,9.0,156.0,4.0,9.0,32.0,77.0,2.0,10.0,38.0,60.0,65.0,13.0,90.0,698.0,22.0,19.0,3.0,39.0,74.0,54.0,5.0,263.0,482.0,26.0,50.0,73.0,110.0,85.0,39.0,106.0,154.0,143.0,61.0,140.0,109.0,73.0,24.0,80.0,3.0,25.0,26.0,16.0,98.0,45.0,0.0,489.0,476.0,136.0,33.0,31.0,92.0,113.0,280.0,34.0,15.0,21.0,113.0,179.0,3.0,66.0,75.0,6.0,40.0,544.0,24.0,108.0
95.0,89.0,34.0,43.0,97.0,2.0,50.0,6.0,27.0,14.0,287.0,40.0,67.0,55.0,51.0,12.0,40.0,11.0,54.0,13.0,24.0,5.0,11.0,0.0,11.0,12.0,17.0,1.0,14.0,7.0,10.0,1435.0,12.0,32.0,15.0,1.0,122.0,200.0,255.0,64.0,32.0,14.0,196.0,71.0,5.0,72.0,77.0,21.0,33.0,18.0,142.0,3.0,11.0,2.0,65.0,44.0,9.0,16.0,8.0,92.0,31.0,9.0,1.0,119.0,43.0,387.0,179.0,145.0,40.0,29.0,15.0,312.0,5.0,2.0,94.0,33.0,3.0,26.0,31.0,78.0,9.0,24.0,19.0,23.0,14.0,9.0,16.0,14.0,30.0,2.0,24.0,3.0,9.0,87.0,1.0,24.0,62.0,10.0,51.0,33.0,12.0,79.0,38.0,48.0,37.0,19.0,187.0,3.0,56.0,50.0,16.0,12.0,9.0,13.0,34.0,5.0,42.0,10.0,4.0
30.0,3.0,0.0,9.0,44.0,1.0,6.0,0.0,2.0,0.0,30.0,17.0,27.0,12.0,4.0,2.0,16.0,18.0,103.0,15.0,13.0,22.0,2.0,10.0,87.0,26.0,13.0,2.0,16.0,0.0,13.0,2.0,329.0,59.0,0.0,1.0,14.0,65.0,5.0,9.0,11.0,12.0,3.0,4.0,12.0,7.0,7.0,3.0,36.0,36.0,4.0,0.0,16.0,9.0,49.0,0.0,9.0,10.0,18.0,4.0,3.0,22.0,4.0,7.0,5.0,33.0,130.0,10.0,0.0,0.0,21.0,45.0,51.0,1.0,254.0,40.0,11.0,33.0,29.0,20.0,80.0,15.0,28.0,43.0,32.0,92.0,62.0,41.0,49.0,6.0,10.0,2.0,5.0,18.0,10.0,155.0,4.0,0.0,178.0,199.0,14.0,12.0,9.0,34.0,27.0,57.0,8.0,12.0,3.0,58.0,53.0,1.0,67.0,143.0,2.0,183.0,14.0,8.0,23.0
25.0,18.0,2.0,1.0,113.0,1.0,1.0,1.0,2.0,0.0,24.0,12.0,64.0,4.0,10.0,3.0,46.0,24.0,287.0,20.0,39.0,63.0,2.0,33.0,23.0,5.0,21.0,2.0,4.0,2.0,23.0,6.0,34.0,405.0,2.0,5.0,5.0,67.0,9.0,9.0,19.0,5.0,2.0,0.0,1.0,10.0,6.0,0.0,16.0,9.0,5.0,1.0,8.0,3.0,31.0,0.0,2.0,4.0,2.0,0.0,3.0,11.0,5.0,0.0,10.0,32.0,178.0,9.0,6.0,0.0,11.0,29.0,4.0,0.0,74.0,25.0,5.0,10.0,17.0,8.0,3.0,4.0,18.0,37.0,14.0,12.0,22.0,3.0,29.0,2.0,8.0,1.0,2.0,4.0,1.0,22.0,3.0,0.0,236.0,340.0,2.0,14.0,13.0,13.0,4.0,40.0,9.0,3.0,14.0,24.0,100.0,2.0,12.0,14.0,4.0,7.0,28.0,13.0,56.0
11.0,2.0,1.0,0.0,4.0,0.0,10.0,4.0,81.0,1.0,3.0,1.0,3.0,17.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,163.0,0.0,55.0,12.0,4.0,2.0,3.0,7.0,3.0,2.0,1.0,18.0,2.0,2.0,1.0,1.0,29.0,75.0,0.0,0.0,16.0,5.0,1.0,1.0,0.0,4.0,19.0,0.0,0.0,3.0,23.0,10.0,31.0,4.0,1.0,3.0,1.0,241.0,0.0,0.0,16.0,3.0,3.0,6.0,8.0,2.0,3.0,4.0,4.0,10.0,2.0,2.0,1.0,0.0,18.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,6.0,4.0,2.0,3.0,4.0,1.0,0.0,13.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
16.0,23.0,9.0,2.0,59.0,1.0,14.0,0.0,29.0,0.0,26.0,7.0,35.0,12.0,24.0,1.0,29.0,10.0,43.0,21.0,22.0,4.0,3.0,1.0,9.0,7.0,11.0,1.0,5.0,1.0,5.0,12.0,9.0,45.0,2.0,4.0,39.0,148.0,16.0,21.0,8.0,17.0,12.0,4.0,1.0,7.0,5.0,2.0,5.0,9.0,16.0,2.0,5.0,2.0,12.0,3.0,1.0,12.0,3.0,1.0,6.0,4.0,5.0,3.0,4.0,190.0,60.0,9.0,2.0,1.0,17.0,48.0,7.0,2.0,60.0,6.0,8.0,12.0,32.0,16.0,13.0,27.0,5.0,33.0,16.0,16.0,12.0,10.0,13.0,5.0,12.0,6.0,10.0,3.0,1.0,17.0,20.0,0.0,28.0,41.0,2.0,56.0,16.0,24.0,10.0,16.0,65.0,5.0,23.0,19.0,16.0,10.0,4.0,7.0,26.0,3.0,20.0,3.0,4.0
152.0,17.0,2.0,15.0,22.0,1.0,108.0,11.0,146.0,19.0,27.0,12.0,43.0,105.0,8.0,1.0,3.0,14.0,15.0,1.0,8.0,3.0,5.0,2.0,15.0,9.0,10.0,0.0,5.0,13.0,6.0,39.0,6.0,14.0,54.0,7.0,1309.0,83.0,45.0,7.0,115.0,12.0,52.0,38.0,8.0,271.0,21.0,9.0,31.0,19.0,136.0,27.0,9.0,2.0,171.0,46.0,10.0,15.0,1.0,41.0,211.0,2.0,0.0,21.0,646.0,87.0,274.0,28.0,22.0,40.0,30.0,1407.0,5.0,0.0,92.0,20.0,3.0,16.0,36.0,26.0,13.0,28.0,14.0,32.0,24.0,9.0,22.0,11.0,45.0,10.0,18.0,4.0,15.0,24.0,1.0,10.0,14.0,1.0,23.0,52.0,2.0,13.0,39.0,49.0,29.0,4.0,21.0,18.0,20.0,95.0,6.0,3.0,17.0,8.0,6.0,5.0,13.0,1.0,5.0
1091.0,686.0,394.0,696.0,1193.0,35.0,254.0,14.0,220.0,67.0,1736.0,209.0,1327.0,807.0,593.0,141.0,453.0,411.0,1042.0,466.0,774.0,266.0,186.0,100.0,351.0,185.0,488.0,2.0,271.0,72.0,442.0,641.0,301.0,796.0,76.0,27.0,1120.0,5485.0,609.0,526.0,870.0,433.0,348.0,606.0,427.0,404.0,88.0,315.0,661.0,298.0,544.0,66.0,128.0,27.0,1445.0,122.0,136.0,274.0,84.0,105.0,183.0,174.0,63.0,136.0,346.0,4197.0,4781.0,359.0,334.0,108.0,311.0,1363.0,90.0,41.0,1876.0,1016.0,147.0,629.0,633.0,2162.0,395.0,426.0,524.0,1125.0,830.0,337.0,457.0,351.0,623.0,66.0,448.0,63.0,179.0,521.0,40.0,473.0,1328.0,4.0,1173.0,1530.0,147.0,664.0,415.0,772.0,1251.0,583.0,2150.0,147.0,515.0,917.0,427.0,185.0,222.0,215.0,240.0,180.0,1021.0,156.0,289.0
544.0,41.0,23.0,135.0,97.0,2.0,199.0,3.0,98.0,27.0,1325.0,199.0,63.0,247.0,22.0,11.0,37.0,34.0,91.0,18.0,40.0,24.0,25.0,1.0,64.0,27.0,16.0,4.0,41.0,55.0,10.0,829.0,44.0,77.0,18.0,2.0,333.0,380.0,1017.0,24.0,42.0,107.0,219.0,291.0,31.0,150.0,98.0,69.0,110.0,65.0,267.0,13.0,42.0,11.0,156.0,76.0,12.0,26.0,19.0,206.0,104.0,6.0,5.0,316.0,16.0,419.0,267.0,377.0,102.0,68.0,132.0,727.0,33.0,16.0,645.0,88.0,50.0,141.0,160.0,128.0,71.0,61.0,108.0,228.0,166.0,43.0,69.0,54.0,137.0,27.0,111.0,19.0,35.0,65.0,4.0,82.0,106.0,79.0,95.0,131.0,24.0,141.0,171.0,236.0,50.0,86.0,125.0,26.0,38.0,321.0,24.0,7.0,57.0,67.0,11.0,29.0,76.0,4.0,15.0
6.0,34.0,0.0,14.0,297.0,34.0,12.0,1.0,4.0,3.0,26.0,3.0,116.0,13.0,10.0,2.0,86.0,141.0,144.0,136.0,424.0,22.0,10.0,70.0,3.0,6.0,180.0,4.0,18.0,2.0,17.0,9.0,5.0,27.0,1.0,3.0,10.0,158.0,18.0,237.0,12.0,11.0,5.0,15.0,11.0,4.0,2.0,3.0,12.0,13.0,2.0,0.0,4.0,1.0,28.0,4.0,2.0,2.0,2.0,2.0,6.0,21.0,72.0,11.0,6.0,72.0,601.0,5.0,5.0,2.0,12.0,17.0,1.0,0.0,56.0,22.0,3.0,15.0,3.0,25.0,3.0,8.0,7.0,19.0,22.0,5.0,10.0,19.0,11.0,1.0,2.0,4.0,7.0,11.0,3.0,9.0,4.0,0.0,39.0,79.0,2.0,12.0,4.0,4.0,8.0,24.0,27.0,1.0,38.0,17.0,66.0,7.0,3.0,2.0,1.0,2.0,24.0,30.0,40.0
335.0,23.0,42.0,130.0,175.0,13.0,118.0,3.0,68.0,5.0,164.0,64.0,194.0,69.0,18.0,8.0,44.0,44.0,173.0,34.0,59.0,72.0,21.0,13.0,57.0,34.0,52.0,1.0,57.0,16.0,117.0,98.0,33.0,126.0,17.0,8.0,383.0,428.0,52.0,53.0,401.0,60.0,37.0,153.0,50.0,137.0,33.0,79.0,77.0,82.0,123.0,11.0,35.0,0.0,680.0,14.0,31.0,59.0,11.0,2.0,46.0,40.0,9.0,23.0,191.0,194.0,749.0,122.0,135.0,18.0,48.0,478.0,29.0,6.0,345.0,362.0,33.0,60.0,67.0,81.0,40.0,108.0,63.0,82.0,144.0,34.0,52.0,89.0,87.0,10.0,49.0,10.0,38.0,96.0,8.0,36.0,185.0,0.0,200.0,235.0,38.0,53.0,52.0,89.0,179.0,103.0,110.0,47.0,28.0,170.0,95.0,6.0,27.0,34.0,13.0,30.0,284.0,20.0,112.0
11.0,8.0,3.0,3.0,13.0,0.0,1.0,0.0,2.0,0.0,2.0,13.0,22.0,14.0,1.0,0.0,10.0,4.0,11.0,3.0,2.0,5.0,3.0,3.0,5.0,7.0,4.0,0.0,11.0,0.0,11.0,0.0,4.0,5.0,0.0,3.0,16.0,47.0,9.0,4.0,3.0,411.0,6.0,0.0,18.0,9.0,4.0,1.0,35.0,19.0,3.0,0.0,15.0,1.0,43.0,0.0,3.0,5.0,1.0,3.0,4.0,3.0,0.0,4.0,2.0,10.0,142.0,3.0,1.0,0.0,24.0,36.0,13.0,10.0,224.0,45.0,10.0,49.0,148.0,15.0,10.0,3.0,24.0,49.0,160.0,7.0,11.0,18.0,239.0,5.0,12.0,9.0,113.0,7.0,3.0,5.0,7.0,0.0,18.0,28.0,5.0,7.0,12.0,115.0,7.0,4.0,3.0,5.0,3.0,182.0,17.0,1.0,44.0,33.0,0.0,5.0,2.0,4.0,2.0
40.0,34.0,4.0,7.0,40.0,1.0,24.0,1.0,26.0,15.0,66.0,11.0,19.0,35.0,17.0,2.0,23.0,8.0,35.0,9.0,11.0,7.0,3.0,1.0,6.0,2.0,12.0,0.0,6.0,5.0,2.0,117.0,3.0,14.0,13.0,0.0,116.0,44.0,75.0,16.0,5.0,9.0,249.0,26.0,1.0,50.0,21.0,23.0,3.0,9.0,236.0,5.0,3.0,0.0,31.0,65.0,2.0,6.0,1.0,113.0,27.0,0.0,0.0,28.0,22.0,121.0,99.0,73.0,29.0,34.0,2.0,401.0,3.0,0.0,27.0,1.0,5.0,15.0,20.0,19.0,14.0,7.0,4.0,15.0,18.0,8.0,8.0,6.0,19.0,7.0,14.0,1.0,2.0,25.0,0.0,11.0,25.0,1.0,11.0,31.0,7.0,27.0,9.0,26.0,6.0,0.0,47.0,6.0,25.0,44.0,8.0,8.0,6.0,6.0,13.0,2.0,7.0,4.0,3.0
70.0,5.0,0.0,27.0,13.0,4.0,65.0,0.0,11.0,0.0,115.0,17.0,29.0,10.0,1.0,1.0,3.0,0.0,15.0,2.0,13.0,3.0,1.0,1.0,4.0,3.0,4.0,0.0,3.0,11.0,3.0,28.0,2.0,2.0,1.0,0.0,52.0,62.0,202.0,7.0,36.0,3.0,13.0,829.0,3.0,12.0,19.0,18.0,9.0,3.0,8.0,2.0,1.0,0.0,69.0,1.0,3.0,7.0,0.0,11.0,1.0,0.0,0.0,57.0,7.0,145.0,180.0,235.0,79.0,1.0,5.0,60.0,0.0,1.0,40.0,7.0,2.0,5.0,9.0,25.0,5.0,29.0,9.0,12.0,5.0,3.0,3.0,9.0,6.0,0.0,1.0,0.0,0.0,75.0,0.0,5.0,9.0,17.0,23.0,9.0,7.0,33.0,6.0,13.0,15.0,5.0,20.0,5.0,6.0,10.0,1.0,2.0,4.0,4.0,2.0,0.0,14.0,2.0,1.0
145.0,20.0,11.0,85.0,39.0,0.0,14.0,2.0,18.0,0.0,100.0,55.0,81.0,113.0,18.0,2.0,14.0,12.0,21.0,7.0,34.0,6.0,34.0,8.0,8.0,61.0,30.0,1.0,67.0,9.0,46.0,25.0,52.0,23.0,8.0,3.0,120.0,194.0,20.0,15.0,49.0,74.0,20.0,38.0,137.0,27.0,6.0,38.0,135.0,126.0,17.0,8.0,53.0,13.0,420.0,4.0,25.0,100.0,9.0,5.0,13.0,1.0,4.0,5.0,33.0,60.0,313.0,24.0,44.0,6.0,107.0,153.0,7.0,2.0,389.0,309.0,28.0,83.0,99.0,126.0,10.0,139.0,29.0,104.0,130.0,25.0,12.0,266.0,109.0,11.0,79.0,17.0,32.0,54.0,8.0,13.0,69.0,0.0,34.0,30.0,26.0,20.0,53.0,141.0,178.0,50.0,40.0,28.0,15.0,148.0,26.0,2.0,16.0,41.0,4.0,26.0,35.0,11.0,8.0
98.0,7.0,0.0,30.0,12.0,0.0,95.0,19.0,71.0,7.0,63.0,7.0,32.0,178.0,2.0,1.0,3.0,11.0,12.0,1.0,5.0,7.0,6.0,1.0,2.0,2.0,6.0,0.0,10.0,10.0,6.0,37.0,3.0,5.0,57.0,0.0,390.0,53.0,17.0,6.0,76.0,24.0,39.0,19.0,9.0,439.0,15.0,15.0,14.0,6.0,134.0,31.0,3.0,1.0,125.0,33.0,5.0,8.0,1.0,19.0,82.0,2.0,2.0,14.0,62.0,49.0,225.0,27.0,27.0,29.0,17.0,933.0,4.0,1.0,85.0,19.0,3.0,40.0,46.0,13.0,5.0,13.0,18.0,22.0,59.0,8.0,10.0,9.0,54.0,18.0,32.0,8.0,11.0,23.0,1.0,9.0,7.0,0.0,16.0,20.0,1.0,19.0,93.0,63.0,22.0,5.0,13.0,8.0,7.0,162.0,1.0,2.0,16.0,7.0,2.0,4.0,6.0,5.0,1.0
682.0,12.0,4.0,11.0,26.0,1.0,324.0,3.0,34.0,6.0,123.0,290.0,8.0,83.0,12.0,2.0,7.0,14.0,57.0,12.0,8.0,18.0,8.0,0.0,25.0,13.0,8.0,0.0,25.0,9.0,11.0,276.0,41.0,44.0,15.0,2.0,133.0,69.0,86.0,11.0,23.0,54.0,79.0,141.0,3.0,123.0,80.0,47.0,64.0,26.0,64.0,8.0,24.0,1.0,46.0,23.0,25.0,7.0,20.0,188.0,30.0,4.0,2.0,37.0,26.0,98.0,143.0,599.0,101.0,18.0,80.0,292.0,31.0,7.0,345.0,16.0,17.0,60.0,75.0,25.0,47.0,23.0,68.0,116.0,89.0,39.0,42.0,23.0,85.0,12.0,50.0,16.0,9.0,36.0,2.0,74.0,19.0,8.0,50.0,67.0,17.0,24.0,90.0,100.0,17.0,30.0,25.0,12.0,15.0,149.0,15.0,2.0,32.0,38.0,2.0,25.0,8.0,2.0,5.0
261.0,6.0,5.0,37.0,13.0,0.0,12.0,1.0,5.0,2.0,36.0,75.0,17.0,44.0,2.0,2.0,2.0,2.0,9.0,1.0,9.0,3.0,5.0,2.0,3.0,1.0,5.0,0.0,3.0,3.0,12.0,32.0,5.0,4.0,3.0,1.0,10.0,43.0,25.0,5.0,25.0,7.0,4.0,19.0,13.0,7.0,5.0,346.0,147.0,8.0,3.0,0.0,10.0,4.0,74.0,3.0,74.0,3.0,3.0,10.0,5.0,2.0,4.0,3.0,7.0,34.0,115.0,22.0,74.0,0.0,28.0,49.0,3.0,1.0,151.0,19.0,8.0,8.0,9.0,19.0,4.0,11.0,8.0,19.0,9.0,5.0,6.0,6.0,21.0,21.0,4.0,4.0,1.0,74.0,0.0,5.0,16.0,0.0,14.0,14.0,2.0,7.0,16.0,11.0,18.0,3.0,10.0,74.0,4.0,27.0,5.0,0.0,3.0,14.0,4.0,1.0,10.0,1.0,1.0
178.0,9.0,6.0,50.0,75.0,0.0,44.0,0.0,16.0,1.0,228.0,551.0,38.0,148.0,2.0,3.0,27.0,34.0,139.0,12.0,51.0,28.0,37.0,11.0,30.0,76.0,28.0,1.0,73.0,4.0,37.0,65.0,76.0,65.0,1.0,0.0,39.0,102.0,112.0,33.0,25.0,123.0,9.0,22.0,52.0,23.0,31.0,83.0,766.0,232.0,14.0,4.0,151.0,20.0,127.0,7.0,51.0,40.0,35.0,35.0,7.0,25.0,15.0,38.0,10.0,112.0,342.0,87.0,85.0,3.0,445.0,123.0,70.0,11.0,1640.0,227.0,82.0,81.0,139.0,54.0,89.0,78.0,73.0,140.0,182.0,60.0,78.0,69.0,160.0,57.0,74.0,32.0,66.0,118.0,27.0,93.0,40.0,2.0,138.0,195.0,42.0,33.0,138.0,141.0,48.0,51.0,20.0,15.0,13.0,335.0,76.0,2.0,51.0,151.0,3.0,40.0,23.0,6.0,16.0
172.0,13.0,12.0,23.0,71.0,0.0,29.0,0.0,12.0,2.0,34.0,110.0,51.0,150.0,8.0,7.0,12.0,25.0,53.0,10.0,65.0,14.0,49.0,8.0,61.0,149.0,45.0,5.0,67.0,0.0,29.0,26.0,95.0,60.0,1.0,2.0,51.0,183.0,16.0,33.0,43.0,132.0,6.0,22.0,100.0,60.0,11.0,17.0,347.0,393.0,26.0,1.0,248.0,102.0,211.0,3.0,21.0,92.0,6.0,2.0,8.0,5.0,2.0,7.0,30.0,68.0,398.0,13.0,11.0,2.0,255.0,83.0,35.0,20.0,1013.0,259.0,74.0,97.0,175.0,60.0,93.0,100.0,91.0,190.0,211.0,73.0,67.0,187.0,139.0,54.0,98.0,29.0,68.0,137.0,20.0,74.0,32.0,0.0,74.0,49.0,44.0,16.0,165.0,181.0,60.0,44.0,28.0,28.0,19.0,291.0,67.0,2.0,26.0,106.0,1.0,31.0,20.0,10.0,8.0
49.0,10.0,2.0,2.0,6.0,0.0,21.0,5.0,55.0,69.0,136.0,2.0,26.0,36.0,22.0,0.0,0.0,9.0,6.0,8.0,8.0,5.0,4.0,1.0,7.0,1.0,7.0,0.0,4.0,5.0,2.0,141.0,5.0,13.0,36.0,2.0,186.0,87.0,50.0,7.0,22.0,5.0,157.0,6.0,2.0,71.0,6.0,2.0,7.0,7.0,2099.0,38.0,3.0,0.0,31.0,98.0,0.0,3.0,0.0,31.0,41.0,1.0,1.0,20.0,44.0,87.0,106.0,9.0,12.0,131.0,5.0,939.0,1.0,0.0,26.0,4.0,3.0,14.0,12.0,15.0,4.0,8.0,8.0,22.0,9.0,12.0,8.0,2.0,21.0,5.0,13.0,2.0,0.0,11.0,1.0,2.0,7.0,0.0,11.0,30.0,7.0,21.0,14.0,21.0,15.0,4.0,14.0,1.0,12.0,59.0,4.0,4.0,15.0,4.0,1.0,2.0,7.0,0.0,3.0
28.0,2.0,5.0,0.0,16.0,0.0,8.0,0.0,25.0,3.0,7.0,0.0,4.0,15.0,0.0,0.0,1.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,16.0,3.0,1.0,37.0,0.0,68.0,11.0,1.0,2.0,4.0,3.0,14.0,2.0,1.0,29.0,4.0,5.0,2.0,3.0,50.0,93.0,3.0,0.0,10.0,14.0,1.0,0.0,0.0,5.0,19.0,0.0,3.0,0.0,39.0,6.0,15.0,2.0,2.0,5.0,0.0,238.0,1.0,0.0,8.0,2.0,0.0,8.0,4.0,6.0,0.0,1.0,4.0,13.0,9.0,6.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,10.0,4.0,1.0,0.0,12.0,10.0,1.0,1.0,2.0,3.0,0.0,14.0,0.0,0.0,3.0,5.0,1.0,1.0,4.0,3.0,0.0
74.0,4.0,0.0,13.0,19.0,0.0,8.0,0.0,7.0,2.0,17.0,45.0,24.0,55.0,2.0,2.0,1.0,5.0,30.0,6.0,15.0,11.0,17.0,1.0,3.0,58.0,6.0,0.0,16.0,2.0,12.0,4.0,18.0,5.0,1.0,1.0,9.0,62.0,10.0,3.0,10.0,60.0,1.0,3.0,21.0,10.0,1.0,12.0,239.0,135.0,2.0,0.0,145.0,40.0,72.0,1.0,14.0,37.0,5.0,2.0,1.0,1.0,1.0,3.0,5.0,30.0,127.0,5.0,17.0,0.0,79.0,40.0,9.0,3.0,560.0,117.0,27.0,41.0,52.0,19.0,11.0,52.0,33.0,74.0,73.0,22.0,8.0,36.0,60.0,22.0,40.0,15.0,27.0,81.0,2.0,21.0,13.0,0.0,27.0,35.0,14.0,7.0,53.0,65.0,18.0,15.0,5.0,17.0,2.0,198.0,23.0,5.0,17.0,29.0,3.0,4.0,9.0,0.0,2.0
48.0,2.0,0.0,5.0,13.0,0.0,17.0,0.0,1.0,0.0,4.0,30.0,13.0,23.0,2.0,1.0,5.0,3.0,11.0,0.0,15.0,1.0,19.0,1.0,14.0,40.0,2.0,1.0,19.0,0.0,6.0,1.0,28.0,11.0,5.0,1.0,3.0,52.0,4.0,3.0,12.0,37.0,1.0,0.0,16.0,10.0,1.0,9.0,69.0,182.0,2.0,1.0,83.0,28.0,32.0,2.0,6.0,10.0,7.0,1.0,1.0,0.0,2.0,0.0,2.0,14.0,76.0,3.0,3.0,0.0,44.0,15.0,2.0,7.0,321.0,37.0,24.0,31.0,48.0,12.0,53.0,52.0,47.0,54.0,81.0,31.0,46.0,29.0,57.0,9.0,35.0,6.0,10.0,12.0,3.0,32.0,6.0,0.0,19.0,9.0,6.0,5.0,20.0,52.0,5.0,23.0,0.0,6.0,0.0,140.0,26.0,0.0,2.0,49.0,2.0,11.0,9.0,7.0,1.0
1095.0,157.0,45.0,589.0,715.0,15.0,270.0,11.0,138.0,15.0,489.0,237.0,388.0,460.0,67.0,17.0,245.0,225.0,801.0,172.0,637.0,223.0,242.0,98.0,273.0,1015.0,330.0,8.0,335.0,35.0,242.0,292.0,358.0,510.0,79.0,15.0,747.0,930.0,170.0,345.0,505.0,446.0,157.0,422.0,980.0,379.0,66.0,352.0,564.0,615.0,228.0,43.0,205.0,24.0,2819.0,61.0,164.0,872.0,62.0,25.0,105.0,83.0,41.0,68.0,272.0,529.0,1791.0,233.0,375.0,72.0,316.0,1187.0,82.0,41.0,1745.0,854.0,182.0,534.0,706.0,467.0,469.0,1198.0,448.0,900.0,804.0,272.0,328.0,521.0,663.0,81.0,562.0,80.0,198.0,916.0,45.0,489.0,487.0,3.0,799.0,692.0,320.0,87.0,432.0,865.0,644.0,521.0,283.0,135.0,121.0,1016.0,389.0,23.0,200.0,414.0,28.0,125.0,445.0,53.0,80.0
33.0,16.0,2.0,2.0,9.0,0.0,30.0,1.0,39.0,15.0,32.0,1.0,5.0,14.0,4.0,1.0,7.0,2.0,8.0,4.0,7.0,2.0,2.0,0.0,5.0,0.0,3.0,0.0,1.0,4.0,2.0,42.0,0.0,1.0,12.0,0.0,143.0,27.0,20.0,11.0,8.0,7.0,93.0,11.0,1.0,62.0,7.0,5.0,3.0,19.0,134.0,9.0,0.0,0.0,20.0,73.0,0.0,1.0,0.0,45.0,32.0,0.0,0.0,14.0,18.0,54.0,37.0,33.0,7.0,38.0,1.0,362.0,0.0,0.0,12.0,1.0,0.0,4.0,5.0,6.0,1.0,3.0,3.0,4.0,6.0,6.0,2.0,5.0,7.0,2.0,1.0,2.0,2.0,20.0,1.0,3.0,1.0,0.0,5.0,12.0,2.0,11.0,6.0,11.0,6.0,4.0,16.0,3.0,6.0,26.0,0.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,0.0
816.0,0.0,1.0,29.0,16.0,0.0,29.0,2.0,2.0,0.0,81.0,290.0,21.0,217.0,1.0,0.0,0.0,15.0,51.0,3.0,13.0,17.0,11.0,3.0,17.0,12.0,3.0,0.0,3.0,0.0,12.0,23.0,28.0,13.0,0.0,1.0,34.0,69.0,16.0,14.0,31.0,39.0,7.0,8.0,11.0,12.0,8.0,105.0,58.0,29.0,3.0,0.0,33.0,20.0,66.0,1.0,151.0,14.0,11.0,13.0,1.0,2.0,1.0,17.0,5.0,28.0,145.0,52.0,33.0,0.0,66.0,38.0,11.0,6.0,395.0,30.0,21.0,28.0,43.0,25.0,36.0,17.0,32.0,38.0,76.0,16.0,35.0,17.0,30.0,13.0,16.0,5.0,21.0,49.0,14.0,39.0,28.0,0.0,42.0,64.0,5.0,13.0,42.0,69.0,39.0,14.0,3.0,94.0,1.0,111.0,16.0,1.0,14.0,31.0,0.0,12.0,5.0,2.0,1.0
95.0,11.0,13.0,86.0,79.0,1.0,19.0,4.0,16.0,1.0,59.0,20.0,31.0,44.0,14.0,2.0,42.0,24.0,134.0,19.0,24.0,40.0,17.0,15.0,42.0,82.0,16.0,0.0,30.0,7.0,11.0,16.0,50.0,69.0,6.0,2.0,66.0,65.0,18.0,31.0,20.0,29.0,16.0,69.0,40.0,28.0,8.0,8.0,55.0,72.0,22.0,3.0,30.0,4.0,461.0,3.0,9.0,533.0,5.0,3.0,17.0,10.0,6.0,4.0,30.0,76.0,459.0,31.0,40.0,6.0,55.0,118.0,9.0,2.0,346.0,239.0,15.0,52.0,36.0,15.0,56.0,174.0,74.0,75.0,47.0,61.0,41.0,39.0,55.0,11.0,24.0,4.0,18.0,355.0,5.0,66.0,34.0,0.0,103.0,77.0,22.0,15.0,38.0,42.0,75.0,45.0,53.0,7.0,15.0,63.0,24.0,9.0,37.0,55.0,2.0,24.0,50.0,6.0,14.0
