19.0,2.0,2.0,3.0,16.0,0.0,18.0,1.0,15.0,1.0,27.0,7.0,2.0,25.0,6.0,0.0,9.0,4.0,26.0,5.0,3.0,6.0,5.0,1.0,4.0,4.0,3.0,0.0,0.0,27.0,4.0,18.0,2.0,11.0,16.0,0.0,90.0,18.0,10.0,3.0,3.0,8.0,8.0,17.0,2.0,26.0,7.0,7.0,4.0,8.0,19.0,9.0,2.0,0.0,25.0,2.0,1.0,5.0,1.0,12.0,10.0,4.0,2.0,3.0,37.0,31.0,44.0,12.0,8.0,1.0,4.0,145.0,2.0,0.0,8.0,2.0,1.0,9.0,11.0,4.0,1.0,5.0,5.0,17.0,6.0,2.0,10.0,1.0,18.0,1.0,4.0,0.0,2.0,17.0,0.0,14.0,0.0,1.0,9.0,9.0,2.0,4.0,14.0,22.0,2.0,2.0,17.0,4.0,3.0,23.0,4.0,2.0,1.0,2.0,1.0,1.0,13.0,0.0,3.0
74.0,37.0,11.0,24.0,176.0,5.0,25.0,1.0,16.0,1.0,111.0,66.0,91.0,139.0,7.0,12.0,43.0,128.0,383.0,90.0,79.0,129.0,128.0,16.0,101.0,21.0,57.0,3.0,208.0,1.0,118.0,16.0,115.0,187.0,6.0,0.0,58.0,271.0,22.0,77.0,96.0,99.0,9.0,24.0,75.0,14.0,7.0,27.0,115.0,171.0,20.0,3.0,37.0,3.0,181.0,8.0,11.0,36.0,42.0,2.0,11.0,34.0,104.0,20.0,20.0,88.0,649.0,14.0,24.0,4.0,77.0,72.0,82.0,7.0,401.0,479.0,29.0,137.0,163.0,104.0,151.0,46.0,221.0,252.0,188.0,64.0,306.0,191.0,173.0,10.0,88.0,12.0,41.0,32.0,34.0,149.0,42.0,0.0,282.0,356.0,158.0,41.0,52.0,136.0,105.0,298.0,23.0,17.0,14.0,127.0,142.0,0.0,137.0,127.0,2.0,82.0,267.0,16.0,81.0
87.0,58.0,21.0,31.0,84.0,6.0,73.0,10.0,28.0,18.0,215.0,60.0,42.0,41.0,34.0,13.0,26.0,14.0,48.0,17.0,40.0,9.0,16.0,2.0,12.0,7.0,20.0,1.0,12.0,6.0,10.0,1022.0,11.0,29.0,6.0,4.0,152.0,164.0,147.0,30.0,29.0,18.0,122.0,59.0,7.0,63.0,46.0,30.0,18.0,12.0,104.0,7.0,11.0,2.0,77.0,34.0,6.0,14.0,4.0,69.0,22.0,2.0,0.0,79.0,29.0,289.0,183.0,166.0,38.0,29.0,24.0,276.0,7.0,0.0,84.0,17.0,6.0,19.0,33.0,50.0,13.0,13.0,18.0,36.0,20.0,8.0,31.0,5.0,26.0,5.0,17.0,2.0,8.0,69.0,2.0,18.0,60.0,6.0,21.0,41.0,12.0,61.0,28.0,29.0,18.0,21.0,200.0,8.0,54.0,53.0,17.0,8.0,11.0,18.0,28.0,3.0,20.0,5.0,10.0
69.0,7.0,1.0,7.0,42.0,2.0,14.0,0.0,6.0,0.0,16.0,26.0,46.0,40.0,1.0,6.0,15.0,11.0,112.0,20.0,16.0,32.0,8.0,7.0,60.0,36.0,18.0,2.0,24.0,2.0,33.0,8.0,176.0,80.0,0.0,0.0,20.0,88.0,11.0,4.0,13.0,41.0,4.0,5.0,25.0,19.0,6.0,12.0,70.0,36.0,3.0,1.0,21.0,14.0,44.0,0.0,7.0,12.0,17.0,2.0,3.0,12.0,6.0,6.0,8.0,46.0,146.0,11.0,6.0,3.0,33.0,37.0,56.0,2.0,381.0,51.0,13.0,39.0,32.0,25.0,104.0,25.0,42.0,60.0,59.0,65.0,96.0,41.0,70.0,11.0,28.0,13.0,20.0,36.0,7.0,202.0,8.0,0.0,130.0,175.0,16.0,12.0,35.0,43.0,33.0,73.0,8.0,10.0,6.0,95.0,56.0,2.0,110.0,95.0,0.0,81.0,14.0,2.0,29.0
29.0,20.0,0.0,2.0,163.0,13.0,3.0,1.0,3.0,2.0,19.0,6.0,61.0,11.0,0.0,0.0,66.0,19.0,312.0,41.0,51.0,57.0,7.0,59.0,45.0,7.0,49.0,0.0,17.0,0.0,24.0,3.0,40.0,273.0,0.0,0.0,11.0,67.0,8.0,18.0,9.0,16.0,7.0,5.0,4.0,10.0,8.0,0.0,14.0,15.0,6.0,0.0,1.0,4.0,35.0,0.0,4.0,4.0,3.0,2.0,2.0,23.0,8.0,4.0,2.0,37.0,190.0,4.0,1.0,3.0,13.0,27.0,7.0,0.0,80.0,17.0,2.0,27.0,29.0,8.0,20.0,8.0,26.0,40.0,23.0,22.0,52.0,9.0,44.0,0.0,15.0,5.0,4.0,8.0,3.0,43.0,6.0,0.0,220.0,311.0,4.0,8.0,15.0,39.0,6.0,99.0,13.0,2.0,18.0,49.0,100.0,2.0,20.0,20.0,1.0,27.0,18.0,12.0,48.0
8.0,1.0,1.0,2.0,5.0,1.0,11.0,4.0,51.0,0.0,4.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,2.0,57.0,0.0,65.0,7.0,4.0,0.0,3.0,4.0,5.0,3.0,1.0,27.0,0.0,3.0,1.0,2.0,30.0,43.0,1.0,1.0,7.0,4.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,24.0,14.0,20.0,4.0,1.0,5.0,0.0,200.0,0.0,0.0,3.0,1.0,2.0,8.0,11.0,2.0,4.0,1.0,2.0,10.0,5.0,3.0,6.0,0.0,10.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,7.0,9.0,0.0,2.0,6.0,5.0,3.0,2.0,9.0,0.0,4.0,13.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0
5.0,18.0,2.0,3.0,20.0,0.0,3.0,4.0,5.0,0.0,8.0,1.0,8.0,0.0,37.0,2.0,9.0,2.0,13.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,2.0,10.0,29.0,4.0,6.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,45.0,8.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,13.0,3.0,1.0,3.0,8.0,6.0,3.0,3.0,5.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0,2.0,1.0,10.0,1.0,7.0,3.0,1.0,41.0,0.0,7.0,7.0,2.0,12.0,0.0,1.0,12.0,2.0,1.0,2.0,0.0
133.0,17.0,8.0,30.0,18.0,0.0,136.0,29.0,165.0,18.0,35.0,30.0,50.0,71.0,4.0,3.0,5.0,6.0,19.0,9.0,7.0,8.0,1.0,1.0,6.0,10.0,12.0,0.0,7.0,11.0,8.0,59.0,3.0,7.0,59.0,0.0,957.0,77.0,22.0,10.0,183.0,13.0,46.0,26.0,14.0,263.0,29.0,20.0,23.0,12.0,143.0,29.0,9.0,1.0,125.0,43.0,7.0,1.0,2.0,50.0,155.0,1.0,3.0,13.0,623.0,78.0,231.0,18.0,39.0,48.0,30.0,1364.0,7.0,1.0,78.0,25.0,0.0,31.0,24.0,26.0,4.0,12.0,6.0,16.0,29.0,10.0,16.0,5.0,42.0,11.0,7.0,3.0,2.0,47.0,2.0,5.0,27.0,1.0,22.0,25.0,5.0,13.0,17.0,28.0,29.0,11.0,19.0,7.0,14.0,80.0,14.0,2.0,17.0,9.0,6.0,3.0,10.0,2.0,13.0
1043.0,592.0,249.0,491.0,1063.0,25.0,192.0,20.0,209.0,38.0,1989.0,254.0,1076.0,752.0,450.0,145.0,375.0,252.0,1046.0,411.0,689.0,196.0,159.0,83.0,329.0,176.0,400.0,1.0,213.0,56.0,464.0,500.0,320.0,683.0,98.0,30.0,1063.0,3653.0,428.0,308.0,905.0,414.0,267.0,542.0,301.0,327.0,78.0,267.0,525.0,344.0,409.0,53.0,173.0,16.0,1199.0,92.0,119.0,222.0,53.0,71.0,141.0,112.0,79.0,91.0,461.0,3493.0,3882.0,309.0,340.0,128.0,321.0,1137.0,110.0,22.0,1545.0,777.0,125.0,598.0,518.0,1257.0,364.0,365.0,484.0,902.0,713.0,215.0,641.0,312.0,518.0,50.0,309.0,59.0,157.0,529.0,41.0,411.0,1251.0,6.0,845.0,1039.0,134.0,701.0,379.0,656.0,923.0,695.0,1814.0,99.0,414.0,825.0,474.0,161.0,293.0,267.0,163.0,181.0,718.0,118.0,191.0
436.0,25.0,6.0,93.0,89.0,6.0,177.0,17.0,95.0,14.0,1001.0,184.0,55.0,171.0,15.0,8.0,19.0,14.0,110.0,28.0,37.0,16.0,26.0,2.0,32.0,15.0,25.0,1.0,19.0,53.0,10.0,491.0,44.0,72.0,27.0,3.0,357.0,297.0,627.0,19.0,69.0,72.0,223.0,216.0,28.0,146.0,106.0,78.0,57.0,42.0,197.0,25.0,25.0,12.0,96.0,64.0,17.0,17.0,19.0,175.0,89.0,9.0,5.0,190.0,51.0,332.0,234.0,322.0,69.0,68.0,59.0,619.0,21.0,11.0,446.0,83.0,42.0,150.0,126.0,134.0,77.0,28.0,89.0,229.0,115.0,59.0,134.0,46.0,139.0,19.0,78.0,19.0,38.0,35.0,7.0,78.0,100.0,59.0,91.0,88.0,29.0,142.0,170.0,183.0,50.0,90.0,106.0,24.0,28.0,239.0,42.0,4.0,81.0,106.0,6.0,18.0,28.0,7.0,16.0
11.0,24.0,1.0,10.0,396.0,22.0,6.0,0.0,5.0,1.0,28.0,2.0,69.0,4.0,5.0,2.0,45.0,91.0,189.0,148.0,201.0,12.0,7.0,27.0,10.0,3.0,124.0,3.0,19.0,0.0,18.0,18.0,8.0,46.0,1.0,2.0,9.0,130.0,7.0,98.0,15.0,12.0,4.0,2.0,5.0,6.0,1.0,1.0,10.0,12.0,4.0,1.0,1.0,1.0,21.0,2.0,1.0,3.0,1.0,1.0,3.0,11.0,21.0,3.0,8.0,55.0,420.0,6.0,4.0,4.0,9.0,21.0,2.0,2.0,23.0,27.0,5.0,16.0,13.0,15.0,3.0,3.0,4.0,18.0,11.0,7.0,20.0,17.0,15.0,0.0,1.0,0.0,3.0,12.0,0.0,14.0,11.0,0.0,31.0,90.0,0.0,15.0,16.0,11.0,9.0,33.0,15.0,3.0,27.0,16.0,69.0,6.0,14.0,6.0,3.0,0.0,26.0,18.0,19.0
344.0,19.0,9.0,211.0,100.0,1.0,100.0,11.0,90.0,0.0,118.0,43.0,129.0,56.0,10.0,10.0,31.0,25.0,113.0,29.0,34.0,31.0,13.0,7.0,25.0,22.0,42.0,0.0,29.0,11.0,98.0,81.0,24.0,79.0,47.0,0.0,655.0,325.0,51.0,17.0,331.0,33.0,56.0,150.0,45.0,198.0,26.0,77.0,60.0,43.0,117.0,19.0,13.0,2.0,509.0,26.0,32.0,43.0,8.0,14.0,69.0,30.0,16.0,11.0,351.0,155.0,555.0,92.0,157.0,30.0,34.0,458.0,6.0,2.0,206.0,154.0,11.0,31.0,20.0,69.0,38.0,37.0,39.0,54.0,105.0,30.0,46.0,56.0,30.0,3.0,26.0,7.0,15.0,91.0,2.0,29.0,147.0,1.0,92.0,154.0,16.0,57.0,37.0,45.0,122.0,76.0,88.0,49.0,20.0,134.0,107.0,9.0,17.0,32.0,7.0,8.0,123.0,5.0,73.0
29.0,2.0,1.0,1.0,9.0,0.0,6.0,1.0,5.0,1.0,1.0,14.0,22.0,17.0,2.0,1.0,3.0,1.0,15.0,0.0,3.0,3.0,5.0,1.0,3.0,15.0,2.0,0.0,10.0,2.0,15.0,3.0,11.0,5.0,0.0,0.0,8.0,51.0,6.0,1.0,4.0,208.0,1.0,0.0,25.0,4.0,6.0,6.0,28.0,24.0,1.0,2.0,21.0,7.0,24.0,2.0,4.0,3.0,2.0,10.0,1.0,3.0,1.0,8.0,5.0,14.0,100.0,4.0,8.0,3.0,32.0,29.0,4.0,8.0,208.0,57.0,11.0,59.0,116.0,15.0,11.0,14.0,12.0,26.0,107.0,15.0,12.0,24.0,201.0,4.0,11.0,7.0,82.0,5.0,5.0,15.0,7.0,0.0,15.0,19.0,10.0,6.0,6.0,102.0,12.0,7.0,13.0,2.0,4.0,161.0,14.0,1.0,52.0,28.0,1.0,3.0,1.0,2.0,3.0
69.0,27.0,10.0,7.0,32.0,0.0,30.0,4.0,39.0,21.0,64.0,12.0,30.0,27.0,7.0,6.0,15.0,7.0,26.0,3.0,15.0,4.0,6.0,0.0,5.0,5.0,6.0,0.0,2.0,5.0,5.0,109.0,5.0,9.0,16.0,0.0,134.0,52.0,78.0,6.0,15.0,12.0,150.0,38.0,3.0,36.0,18.0,7.0,5.0,9.0,160.0,13.0,1.0,0.0,29.0,63.0,10.0,6.0,2.0,84.0,33.0,1.0,2.0,33.0,22.0,122.0,55.0,52.0,13.0,39.0,4.0,304.0,2.0,1.0,30.0,4.0,2.0,18.0,26.0,19.0,6.0,6.0,5.0,11.0,10.0,5.0,14.0,8.0,16.0,6.0,18.0,0.0,7.0,24.0,0.0,11.0,20.0,3.0,12.0,17.0,2.0,30.0,11.0,22.0,6.0,4.0,58.0,7.0,15.0,47.0,10.0,8.0,7.0,5.0,6.0,3.0,2.0,6.0,0.0
47.0,8.0,1.0,16.0,10.0,2.0,33.0,1.0,5.0,0.0,72.0,13.0,12.0,15.0,5.0,1.0,2.0,5.0,12.0,1.0,7.0,6.0,1.0,1.0,5.0,9.0,11.0,0.0,2.0,5.0,5.0,29.0,2.0,4.0,6.0,0.0,41.0,62.0,123.0,4.0,10.0,4.0,7.0,734.0,9.0,18.0,25.0,22.0,5.0,4.0,10.0,1.0,0.0,1.0,88.0,3.0,2.0,6.0,0.0,4.0,3.0,0.0,0.0,62.0,11.0,106.0,167.0,181.0,49.0,2.0,2.0,65.0,0.0,0.0,24.0,15.0,2.0,7.0,4.0,25.0,4.0,13.0,5.0,13.0,3.0,4.0,7.0,5.0,3.0,0.0,1.0,0.0,5.0,59.0,0.0,5.0,14.0,8.0,17.0,16.0,2.0,39.0,14.0,4.0,6.0,5.0,46.0,5.0,3.0,6.0,4.0,5.0,5.0,4.0,3.0,2.0,10.0,0.0,1.0
188.0,15.0,11.0,87.0,95.0,0.0,39.0,1.0,34.0,2.0,110.0,79.0,103.0,160.0,10.0,7.0,17.0,13.0,46.0,9.0,56.0,11.0,50.0,8.0,20.0,65.0,34.0,3.0,60.0,6.0,57.0,35.0,99.0,30.0,5.0,1.0,130.0,241.0,28.0,22.0,55.0,169.0,28.0,46.0,125.0,41.0,12.0,28.0,181.0,289.0,32.0,6.0,59.0,13.0,364.0,17.0,14.0,121.0,23.0,6.0,15.0,2.0,5.0,5.0,53.0,87.0,376.0,48.0,86.0,19.0,134.0,219.0,21.0,1.0,481.0,234.0,48.0,120.0,146.0,164.0,11.0,127.0,54.0,143.0,209.0,37.0,42.0,253.0,120.0,11.0,72.0,23.0,42.0,101.0,7.0,22.0,81.0,0.0,42.0,40.0,32.0,25.0,107.0,155.0,236.0,116.0,61.0,26.0,19.0,254.0,38.0,12.0,20.0,78.0,3.0,32.0,34.0,7.0,11.0
77.0,5.0,2.0,32.0,19.0,1.0,111.0,27.0,119.0,19.0,36.0,22.0,58.0,165.0,6.0,3.0,2.0,8.0,15.0,3.0,8.0,2.0,3.0,3.0,6.0,10.0,10.0,0.0,5.0,3.0,8.0,36.0,4.0,13.0,53.0,0.0,477.0,62.0,22.0,5.0,84.0,25.0,41.0,9.0,8.0,367.0,18.0,18.0,14.0,14.0,144.0,44.0,4.0,3.0,107.0,30.0,8.0,3.0,2.0,24.0,69.0,6.0,1.0,10.0,134.0,38.0,270.0,46.0,41.0,43.0,13.0,907.0,4.0,3.0,54.0,18.0,3.0,36.0,45.0,16.0,6.0,9.0,16.0,35.0,30.0,18.0,14.0,11.0,35.0,12.0,19.0,4.0,10.0,38.0,1.0,6.0,19.0,0.0,23.0,17.0,3.0,11.0,81.0,53.0,28.0,9.0,16.0,6.0,12.0,125.0,7.0,0.0,9.0,9.0,3.0,7.0,8.0,1.0,4.0
416.0,7.0,2.0,19.0,35.0,0.0,222.0,5.0,38.0,6.0,79.0,185.0,25.0,78.0,5.0,2.0,4.0,12.0,51.0,7.0,14.0,9.0,13.0,0.0,21.0,10.0,5.0,0.0,14.0,12.0,7.0,186.0,40.0,38.0,18.0,0.0,121.0,70.0,100.0,7.0,28.0,32.0,86.0,132.0,15.0,103.0,65.0,36.0,24.0,22.0,53.0,8.0,22.0,10.0,55.0,32.0,23.0,12.0,6.0,129.0,24.0,1.0,3.0,29.0,44.0,87.0,107.0,402.0,82.0,39.0,71.0,239.0,8.0,7.0,242.0,29.0,21.0,55.0,64.0,27.0,32.0,15.0,51.0,87.0,72.0,30.0,52.0,12.0,75.0,6.0,34.0,9.0,18.0,42.0,7.0,52.0,28.0,6.0,40.0,65.0,19.0,17.0,69.0,74.0,11.0,28.0,33.0,16.0,5.0,132.0,19.0,1.0,20.0,40.0,2.0,22.0,9.0,2.0,8.0
195.0,6.0,5.0,33.0,16.0,0.0,20.0,2.0,2.0,1.0,31.0,102.0,5.0,37.0,1.0,0.0,2.0,5.0,15.0,2.0,8.0,5.0,6.0,0.0,8.0,4.0,6.0,0.0,7.0,7.0,11.0,17.0,8.0,8.0,1.0,1.0,48.0,53.0,22.0,6.0,21.0,15.0,3.0,26.0,15.0,23.0,7.0,178.0,93.0,24.0,7.0,2.0,27.0,3.0,51.0,2.0,51.0,4.0,6.0,4.0,5.0,1.0,0.0,10.0,16.0,27.0,136.0,29.0,63.0,0.0,31.0,46.0,5.0,3.0,140.0,14.0,6.0,10.0,19.0,17.0,8.0,8.0,15.0,21.0,26.0,12.0,22.0,6.0,28.0,8.0,9.0,5.0,5.0,54.0,3.0,13.0,22.0,1.0,9.0,9.0,4.0,9.0,27.0,23.0,17.0,4.0,10.0,86.0,3.0,62.0,8.0,1.0,11.0,13.0,1.0,10.0,3.0,1.0,2.0
184.0,9.0,4.0,59.0,116.0,2.0,31.0,0.0,8.0,0.0,134.0,290.0,41.0,130.0,6.0,2.0,16.0,22.0,135.0,12.0,51.0,33.0,48.0,15.0,22.0,77.0,28.0,4.0,44.0,3.0,44.0,48.0,72.0,62.0,1.0,1.0,36.0,102.0,51.0,12.0,20.0,115.0,12.0,17.0,88.0,18.0,16.0,50.0,341.0,217.0,14.0,4.0,139.0,37.0,113.0,4.0,25.0,39.0,25.0,16.0,3.0,17.0,5.0,29.0,10.0,55.0,252.0,59.0,38.0,6.0,340.0,79.0,52.0,17.0,1160.0,205.0,45.0,73.0,95.0,31.0,58.0,87.0,78.0,105.0,181.0,73.0,119.0,88.0,128.0,38.0,39.0,38.0,35.0,79.0,28.0,79.0,45.0,12.0,94.0,155.0,57.0,25.0,126.0,128.0,62.0,48.0,11.0,30.0,15.0,292.0,63.0,4.0,66.0,153.0,1.0,35.0,23.0,10.0,11.0
149.0,12.0,5.0,30.0,96.0,1.0,35.0,1.0,6.0,0.0,38.0,147.0,68.0,151.0,8.0,6.0,19.0,20.0,73.0,23.0,85.0,16.0,65.0,5.0,28.0,127.0,45.0,0.0,60.0,2.0,52.0,19.0,89.0,49.0,9.0,3.0,35.0,163.0,25.0,13.0,20.0,111.0,17.0,28.0,112.0,30.0,11.0,21.0,290.0,255.0,13.0,4.0,158.0,62.0,199.0,7.0,17.0,69.0,13.0,3.0,6.0,5.0,2.0,6.0,23.0,61.0,392.0,21.0,10.0,3.0,211.0,64.0,32.0,9.0,770.0,283.0,48.0,106.0,147.0,70.0,77.0,109.0,135.0,155.0,183.0,95.0,85.0,158.0,142.0,24.0,52.0,33.0,48.0,130.0,7.0,103.0,37.0,0.0,42.0,42.0,26.0,18.0,150.0,193.0,65.0,62.0,36.0,16.0,16.0,306.0,88.0,4.0,71.0,141.0,3.0,22.0,26.0,7.0,11.0
58.0,2.0,7.0,2.0,12.0,0.0,28.0,7.0,57.0,116.0,62.0,10.0,15.0,21.0,6.0,2.0,3.0,1.0,17.0,1.0,5.0,4.0,4.0,0.0,2.0,7.0,6.0,0.0,2.0,4.0,0.0,126.0,3.0,9.0,22.0,1.0,159.0,43.0,37.0,2.0,18.0,6.0,92.0,10.0,11.0,82.0,9.0,3.0,6.0,2.0,1237.0,15.0,0.0,4.0,25.0,110.0,2.0,1.0,3.0,33.0,31.0,2.0,0.0,12.0,53.0,73.0,77.0,13.0,8.0,82.0,3.0,660.0,1.0,0.0,14.0,4.0,2.0,9.0,11.0,11.0,2.0,6.0,9.0,34.0,10.0,7.0,1.0,3.0,24.0,6.0,12.0,0.0,4.0,16.0,1.0,5.0,8.0,0.0,13.0,16.0,3.0,24.0,19.0,23.0,5.0,9.0,11.0,2.0,9.0,35.0,4.0,3.0,1.0,6.0,2.0,3.0,2.0,0.0,0.0
32.0,0.0,3.0,2.0,5.0,0.0,12.0,3.0,48.0,4.0,5.0,3.0,3.0,11.0,1.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,10.0,3.0,3.0,50.0,0.0,104.0,5.0,6.0,1.0,4.0,3.0,17.0,3.0,4.0,34.0,3.0,1.0,2.0,1.0,47.0,68.0,0.0,0.0,14.0,8.0,0.0,1.0,0.0,10.0,23.0,2.0,0.0,3.0,37.0,6.0,17.0,2.0,2.0,7.0,1.0,191.0,3.0,0.0,1.0,4.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,14.0,10.0,4.0,4.0,0.0,15.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0,11.0,12.0,2.0,1.0,3.0,0.0,2.0,18.0,1.0,0.0,3.0,2.0,0.0,5.0,4.0,0.0,0.0
99.0,6.0,2.0,23.0,21.0,0.0,8.0,0.0,3.0,1.0,15.0,94.0,28.0,84.0,6.0,2.0,5.0,10.0,17.0,4.0,17.0,7.0,22.0,2.0,4.0,52.0,4.0,1.0,20.0,0.0,13.0,3.0,14.0,13.0,0.0,1.0,12.0,60.0,3.0,2.0,15.0,60.0,2.0,10.0,37.0,10.0,3.0,41.0,212.0,103.0,4.0,2.0,65.0,32.0,69.0,3.0,15.0,33.0,0.0,2.0,2.0,1.0,2.0,2.0,11.0,43.0,116.0,10.0,13.0,2.0,148.0,32.0,11.0,6.0,544.0,85.0,46.0,40.0,70.0,24.0,12.0,64.0,20.0,56.0,109.0,13.0,16.0,52.0,46.0,9.0,27.0,28.0,27.0,59.0,2.0,14.0,30.0,0.0,19.0,20.0,11.0,17.0,92.0,80.0,23.0,19.0,12.0,7.0,4.0,215.0,30.0,0.0,20.0,29.0,2.0,4.0,8.0,3.0,8.0
35.0,1.0,0.0,3.0,5.0,0.0,13.0,1.0,4.0,0.0,5.0,26.0,7.0,21.0,2.0,0.0,3.0,1.0,15.0,2.0,12.0,4.0,21.0,0.0,14.0,24.0,5.0,0.0,11.0,1.0,9.0,5.0,20.0,10.0,0.0,1.0,7.0,21.0,2.0,0.0,3.0,40.0,3.0,1.0,12.0,7.0,1.0,7.0,72.0,89.0,5.0,3.0,44.0,4.0,25.0,0.0,2.0,6.0,5.0,2.0,4.0,2.0,0.0,1.0,5.0,6.0,63.0,5.0,0.0,1.0,37.0,16.0,6.0,5.0,238.0,27.0,16.0,18.0,42.0,8.0,31.0,25.0,29.0,42.0,71.0,20.0,52.0,18.0,51.0,5.0,17.0,5.0,24.0,6.0,0.0,21.0,0.0,0.0,13.0,8.0,3.0,2.0,29.0,30.0,5.0,23.0,1.0,0.0,0.0,90.0,18.0,0.0,15.0,52.0,0.0,4.0,4.0,1.0,4.0
836.0,142.0,47.0,481.0,604.0,16.0,206.0,5.0,121.0,5.0,455.0,204.0,290.0,468.0,33.0,29.0,188.0,141.0,720.0,150.0,448.0,157.0,315.0,34.0,181.0,483.0,263.0,28.0,160.0,31.0,173.0,224.0,264.0,385.0,71.0,4.0,773.0,716.0,143.0,286.0,280.0,287.0,145.0,483.0,607.0,307.0,62.0,250.0,389.0,549.0,171.0,30.0,170.0,13.0,1669.0,66.0,112.0,634.0,52.0,29.0,63.0,52.0,44.0,60.0,301.0,439.0,1718.0,227.0,396.0,44.0,257.0,935.0,80.0,22.0,1152.0,804.0,114.0,486.0,499.0,384.0,376.0,779.0,344.0,574.0,513.0,168.0,392.0,470.0,448.0,27.0,287.0,38.0,176.0,612.0,25.0,305.0,399.0,5.0,539.0,430.0,170.0,110.0,327.0,593.0,555.0,562.0,215.0,123.0,112.0,667.0,265.0,15.0,186.0,272.0,24.0,89.0,347.0,32.0,75.0
47.0,6.0,4.0,0.0,16.0,0.0,20.0,7.0,41.0,10.0,23.0,6.0,11.0,18.0,2.0,4.0,4.0,1.0,14.0,4.0,2.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,39.0,4.0,8.0,15.0,0.0,137.0,31.0,16.0,4.0,8.0,5.0,66.0,10.0,4.0,80.0,6.0,10.0,3.0,10.0,113.0,11.0,4.0,0.0,17.0,39.0,0.0,2.0,2.0,38.0,34.0,0.0,0.0,9.0,33.0,39.0,33.0,18.0,6.0,31.0,3.0,272.0,1.0,0.0,10.0,4.0,3.0,9.0,1.0,3.0,2.0,6.0,3.0,12.0,9.0,4.0,2.0,4.0,14.0,1.0,2.0,2.0,2.0,12.0,0.0,1.0,4.0,0.0,8.0,9.0,4.0,7.0,10.0,7.0,7.0,1.0,22.0,1.0,9.0,17.0,2.0,2.0,2.0,4.0,1.0,3.0,3.0,1.0,5.0
451.0,2.0,0.0,24.0,14.0,0.0,32.0,1.0,5.0,0.0,50.0,111.0,12.0,125.0,1.0,1.0,4.0,4.0,22.0,5.0,12.0,7.0,4.0,3.0,3.0,7.0,5.0,0.0,6.0,1.0,10.0,17.0,7.0,11.0,1.0,0.0,26.0,31.0,10.0,2.0,17.0,19.0,2.0,10.0,13.0,9.0,12.0,57.0,48.0,14.0,4.0,2.0,6.0,5.0,29.0,1.0,47.0,5.0,5.0,9.0,4.0,3.0,0.0,3.0,9.0,23.0,72.0,36.0,38.0,2.0,50.0,30.0,7.0,3.0,166.0,16.0,10.0,22.0,24.0,14.0,14.0,6.0,9.0,25.0,28.0,11.0,26.0,10.0,18.0,7.0,8.0,2.0,5.0,33.0,2.0,14.0,22.0,0.0,18.0,34.0,4.0,7.0,46.0,27.0,30.0,8.0,4.0,46.0,3.0,58.0,9.0,1.0,3.0,14.0,0.0,5.0,4.0,2.0,4.0
67.0,21.0,7.0,103.0,64.0,3.0,9.0,1.0,20.0,2.0,48.0,13.0,20.0,28.0,14.0,1.0,25.0,18.0,81.0,13.0,16.0,13.0,22.0,3.0,14.0,37.0,15.0,0.0,13.0,2.0,10.0,19.0,37.0,38.0,8.0,1.0,50.0,38.0,16.0,16.0,24.0,17.0,22.0,57.0,47.0,30.0,5.0,18.0,30.0,32.0,9.0,0.0,27.0,5.0,299.0,7.0,6.0,302.0,6.0,2.0,5.0,1.0,2.0,0.0,40.0,81.0,271.0,14.0,44.0,12.0,18.0,86.0,11.0,1.0,181.0,207.0,5.0,26.0,34.0,27.0,42.0,73.0,51.0,35.0,25.0,58.0,57.0,21.0,45.0,3.0,13.0,5.0,7.0,297.0,2.0,66.0,33.0,0.0,33.0,26.0,13.0,7.0,21.0,33.0,54.0,38.0,72.0,11.0,17.0,39.0,16.0,7.0,32.0,66.0,7.0,11.0,15.0,3.0,2.0
