30.0,5.0,0.0,5.0,26.0,0.0,36.0,0.0,21.0,1.0,18.0,19.0,9.0,4.0,3.0,0.0,0.0,6.0,13.0,5.0,10.0,5.0,5.0,0.0,3.0,1.0,4.0,0.0,1.0,15.0,5.0,13.0,6.0,15.0,15.0,0.0,61.0,18.0,19.0,12.0,6.0,2.0,6.0,29.0,3.0,11.0,9.0,14.0,2.0,7.0,16.0,10.0,1.0,0.0,22.0,3.0,1.0,4.0,1.0,10.0,14.0,3.0,1.0,1.0,23.0,22.0,39.0,15.0,26.0,2.0,8.0,162.0,0.0,0.0,29.0,1.0,0.0,9.0,11.0,3.0,0.0,3.0,7.0,16.0,6.0,2.0,6.0,0.0,13.0,2.0,4.0,0.0,3.0,24.0,0.0,6.0,1.0,0.0,10.0,10.0,3.0,7.0,21.0,13.0,5.0,3.0,13.0,1.0,3.0,31.0,6.0,3.0,2.0,10.0,0.0,4.0,5.0,1.0,3.0
56.0,22.0,6.0,13.0,155.0,0.0,16.0,2.0,5.0,0.0,58.0,27.0,95.0,71.0,5.0,1.0,42.0,238.0,279.0,54.0,85.0,108.0,132.0,14.0,75.0,31.0,55.0,11.0,207.0,8.0,165.0,16.0,71.0,187.0,4.0,0.0,42.0,248.0,12.0,58.0,77.0,34.0,11.0,20.0,64.0,10.0,3.0,19.0,85.0,65.0,16.0,2.0,27.0,17.0,197.0,2.0,17.0,34.0,50.0,3.0,10.0,156.0,166.0,6.0,18.0,67.0,682.0,14.0,27.0,3.0,51.0,68.0,47.0,5.0,264.0,401.0,15.0,81.0,121.0,93.0,97.0,52.0,114.0,155.0,145.0,56.0,151.0,91.0,89.0,10.0,83.0,4.0,20.0,34.0,15.0,112.0,31.0,0.0,327.0,308.0,133.0,39.0,39.0,128.0,95.0,234.0,21.0,5.0,29.0,91.0,169.0,0.0,55.0,73.0,3.0,54.0,380.0,23.0,135.0
136.0,45.0,25.0,46.0,96.0,3.0,105.0,5.0,42.0,24.0,272.0,32.0,78.0,47.0,43.0,11.0,28.0,14.0,46.0,19.0,36.0,10.0,11.0,3.0,13.0,12.0,24.0,1.0,9.0,8.0,13.0,1173.0,4.0,22.0,14.0,4.0,173.0,197.0,175.0,35.0,47.0,17.0,79.0,124.0,14.0,35.0,74.0,28.0,22.0,12.0,121.0,6.0,14.0,7.0,76.0,28.0,21.0,13.0,8.0,93.0,25.0,6.0,0.0,61.0,48.0,406.0,237.0,245.0,64.0,33.0,16.0,280.0,8.0,3.0,114.0,21.0,10.0,25.0,41.0,59.0,15.0,22.0,24.0,37.0,26.0,5.0,18.0,18.0,63.0,6.0,32.0,4.0,7.0,112.0,2.0,21.0,67.0,17.0,39.0,41.0,11.0,61.0,38.0,55.0,18.0,11.0,177.0,13.0,34.0,42.0,22.0,8.0,17.0,11.0,20.0,11.0,16.0,10.0,10.0
37.0,1.0,2.0,5.0,46.0,7.0,16.0,0.0,0.0,0.0,15.0,16.0,29.0,16.0,3.0,1.0,9.0,13.0,88.0,13.0,15.0,32.0,1.0,7.0,91.0,26.0,9.0,1.0,16.0,0.0,18.0,6.0,206.0,40.0,0.0,0.0,22.0,56.0,3.0,8.0,10.0,10.0,1.0,1.0,12.0,9.0,6.0,5.0,34.0,30.0,8.0,0.0,12.0,6.0,48.0,1.0,3.0,12.0,13.0,1.0,1.0,10.0,1.0,1.0,9.0,20.0,158.0,10.0,4.0,1.0,25.0,29.0,66.0,0.0,250.0,63.0,5.0,27.0,24.0,12.0,101.0,27.0,22.0,33.0,47.0,57.0,71.0,22.0,38.0,9.0,8.0,3.0,9.0,17.0,12.0,134.0,9.0,0.0,135.0,157.0,10.0,9.0,18.0,17.0,23.0,50.0,5.0,5.0,5.0,70.0,30.0,0.0,47.0,77.0,1.0,156.0,11.0,4.0,17.0
27.0,13.0,0.0,2.0,119.0,8.0,4.0,0.0,2.0,0.0,20.0,9.0,55.0,2.0,1.0,2.0,58.0,22.0,269.0,19.0,26.0,66.0,6.0,15.0,53.0,2.0,19.0,3.0,11.0,1.0,29.0,7.0,22.0,330.0,0.0,0.0,7.0,59.0,2.0,16.0,6.0,11.0,1.0,2.0,0.0,14.0,7.0,4.0,26.0,8.0,6.0,0.0,9.0,1.0,32.0,1.0,4.0,3.0,5.0,2.0,5.0,32.0,9.0,3.0,2.0,27.0,130.0,5.0,1.0,1.0,13.0,22.0,2.0,0.0,73.0,24.0,6.0,22.0,26.0,9.0,10.0,4.0,23.0,30.0,26.0,19.0,48.0,9.0,23.0,2.0,6.0,2.0,3.0,3.0,1.0,54.0,2.0,0.0,198.0,309.0,5.0,4.0,19.0,16.0,11.0,45.0,6.0,3.0,12.0,38.0,62.0,3.0,18.0,20.0,0.0,28.0,19.0,11.0,39.0
6.0,1.0,1.0,0.0,1.0,0.0,13.0,2.0,79.0,2.0,5.0,2.0,1.0,11.0,1.0,1.0,4.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,114.0,0.0,75.0,12.0,5.0,0.0,7.0,8.0,4.0,2.0,0.0,13.0,3.0,4.0,1.0,0.0,31.0,41.0,0.0,0.0,10.0,5.0,0.0,1.0,0.0,10.0,17.0,0.0,0.0,2.0,10.0,17.0,21.0,5.0,0.0,7.0,0.0,220.0,0.0,0.0,5.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,3.0,10.0,5.0,4.0,6.0,0.0,14.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,1.0,5.0,10.0,3.0,0.0,1.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
6.0,11.0,0.0,0.0,24.0,1.0,0.0,0.0,5.0,0.0,15.0,0.0,13.0,1.0,34.0,0.0,11.0,1.0,21.0,7.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,1.0,1.0,13.0,22.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,5.0,36.0,12.0,2.0,0.0,0.0,1.0,13.0,0.0,3.0,9.0,4.0,0.0,5.0,13.0,2.0,0.0,0.0,9.0,12.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,3.0,6.0,0.0,16.0,0.0,9.0,0.0,1.0,45.0,0.0,5.0,4.0,0.0,11.0,0.0,0.0,11.0,1.0,1.0,2.0,0.0
160.0,13.0,7.0,26.0,25.0,0.0,109.0,21.0,172.0,10.0,45.0,32.0,32.0,87.0,4.0,2.0,3.0,11.0,13.0,1.0,8.0,6.0,9.0,12.0,4.0,7.0,18.0,0.0,8.0,11.0,11.0,59.0,10.0,17.0,44.0,0.0,1268.0,90.0,43.0,13.0,180.0,18.0,54.0,12.0,19.0,203.0,21.0,12.0,22.0,15.0,122.0,30.0,3.0,0.0,170.0,28.0,12.0,13.0,5.0,53.0,233.0,6.0,0.0,22.0,872.0,92.0,307.0,32.0,31.0,38.0,36.0,1601.0,6.0,1.0,72.0,23.0,3.0,27.0,29.0,25.0,4.0,32.0,6.0,14.0,28.0,9.0,14.0,5.0,50.0,9.0,10.0,7.0,6.0,60.0,0.0,3.0,19.0,2.0,33.0,41.0,6.0,14.0,43.0,47.0,38.0,7.0,19.0,18.0,11.0,115.0,6.0,6.0,25.0,10.0,4.0,2.0,9.0,2.0,6.0
1072.0,641.0,292.0,566.0,1165.0,34.0,205.0,18.0,190.0,51.0,1921.0,235.0,1242.0,624.0,460.0,151.0,405.0,318.0,975.0,451.0,703.0,220.0,196.0,81.0,344.0,171.0,445.0,1.0,278.0,106.0,543.0,587.0,324.0,700.0,100.0,25.0,1208.0,4443.0,394.0,393.0,872.0,391.0,270.0,515.0,321.0,272.0,137.0,282.0,619.0,297.0,420.0,63.0,122.0,16.0,1339.0,139.0,125.0,249.0,81.0,108.0,166.0,153.0,61.0,66.0,491.0,3736.0,4487.0,353.0,474.0,130.0,392.0,1280.0,78.0,44.0,1798.0,849.0,133.0,566.0,596.0,1632.0,405.0,367.0,514.0,915.0,751.0,273.0,480.0,307.0,498.0,50.0,383.0,63.0,148.0,467.0,43.0,439.0,1089.0,5.0,1012.0,1105.0,159.0,745.0,392.0,747.0,1164.0,494.0,1945.0,162.0,469.0,793.0,424.0,163.0,219.0,207.0,161.0,160.0,758.0,152.0,209.0
338.0,38.0,13.0,90.0,105.0,2.0,131.0,9.0,68.0,20.0,671.0,127.0,30.0,143.0,16.0,9.0,27.0,22.0,75.0,16.0,43.0,22.0,16.0,5.0,46.0,11.0,21.0,2.0,22.0,33.0,12.0,415.0,27.0,65.0,20.0,9.0,270.0,213.0,538.0,38.0,14.0,76.0,130.0,285.0,14.0,61.0,101.0,63.0,55.0,25.0,142.0,11.0,28.0,6.0,65.0,53.0,19.0,14.0,10.0,116.0,82.0,4.0,1.0,139.0,99.0,328.0,182.0,258.0,55.0,70.0,67.0,530.0,17.0,7.0,379.0,33.0,27.0,123.0,122.0,77.0,76.0,20.0,66.0,190.0,107.0,38.0,84.0,18.0,84.0,9.0,53.0,11.0,31.0,61.0,5.0,44.0,57.0,66.0,72.0,79.0,21.0,102.0,119.0,157.0,29.0,63.0,84.0,36.0,30.0,190.0,31.0,11.0,33.0,38.0,8.0,29.0,27.0,6.0,13.0
8.0,23.0,5.0,10.0,449.0,21.0,5.0,1.0,8.0,0.0,32.0,4.0,89.0,1.0,8.0,6.0,88.0,172.0,170.0,138.0,321.0,10.0,11.0,46.0,25.0,5.0,146.0,1.0,13.0,1.0,25.0,12.0,8.0,32.0,1.0,1.0,13.0,124.0,11.0,174.0,9.0,4.0,1.0,9.0,6.0,17.0,0.0,0.0,11.0,7.0,4.0,2.0,2.0,0.0,26.0,1.0,2.0,8.0,1.0,1.0,5.0,10.0,37.0,1.0,5.0,46.0,554.0,3.0,4.0,0.0,9.0,20.0,2.0,1.0,53.0,33.0,2.0,21.0,12.0,17.0,4.0,4.0,12.0,16.0,23.0,7.0,14.0,13.0,4.0,0.0,5.0,0.0,7.0,11.0,3.0,12.0,8.0,0.0,68.0,89.0,4.0,17.0,6.0,8.0,13.0,12.0,19.0,3.0,28.0,17.0,76.0,3.0,3.0,2.0,1.0,4.0,31.0,19.0,34.0
259.0,13.0,14.0,99.0,70.0,1.0,91.0,5.0,55.0,6.0,87.0,18.0,74.0,51.0,16.0,5.0,23.0,19.0,79.0,16.0,36.0,34.0,6.0,8.0,25.0,13.0,46.0,1.0,37.0,10.0,94.0,65.0,25.0,46.0,37.0,0.0,462.0,268.0,40.0,17.0,312.0,24.0,36.0,122.0,27.0,146.0,15.0,70.0,69.0,31.0,67.0,4.0,15.0,3.0,463.0,28.0,35.0,18.0,5.0,4.0,50.0,39.0,9.0,10.0,282.0,111.0,465.0,82.0,110.0,18.0,26.0,347.0,8.0,1.0,182.0,192.0,15.0,30.0,18.0,46.0,18.0,36.0,27.0,39.0,76.0,11.0,31.0,45.0,25.0,1.0,24.0,7.0,14.0,66.0,2.0,26.0,131.0,2.0,107.0,157.0,21.0,29.0,40.0,26.0,88.0,39.0,73.0,37.0,19.0,96.0,64.0,2.0,16.0,14.0,7.0,11.0,99.0,8.0,72.0
19.0,1.0,0.0,4.0,6.0,0.0,11.0,1.0,4.0,0.0,2.0,9.0,24.0,14.0,1.0,0.0,1.0,0.0,16.0,2.0,2.0,1.0,3.0,0.0,1.0,10.0,6.0,0.0,8.0,1.0,5.0,0.0,7.0,3.0,0.0,0.0,2.0,34.0,8.0,1.0,6.0,294.0,4.0,3.0,10.0,7.0,2.0,3.0,50.0,19.0,2.0,1.0,13.0,6.0,36.0,0.0,0.0,7.0,3.0,1.0,0.0,6.0,0.0,1.0,9.0,12.0,123.0,7.0,2.0,1.0,15.0,42.0,2.0,5.0,209.0,52.0,19.0,56.0,135.0,16.0,11.0,3.0,21.0,34.0,138.0,8.0,9.0,19.0,179.0,5.0,12.0,12.0,94.0,3.0,4.0,3.0,6.0,0.0,17.0,28.0,11.0,4.0,8.0,128.0,11.0,2.0,7.0,0.0,2.0,183.0,6.0,0.0,36.0,24.0,2.0,4.0,2.0,1.0,3.0
37.0,19.0,9.0,11.0,36.0,0.0,47.0,1.0,33.0,14.0,77.0,14.0,28.0,36.0,9.0,1.0,8.0,3.0,14.0,3.0,7.0,3.0,5.0,0.0,3.0,1.0,13.0,0.0,3.0,4.0,8.0,83.0,4.0,5.0,9.0,1.0,140.0,54.0,57.0,12.0,6.0,13.0,97.0,41.0,4.0,23.0,22.0,12.0,5.0,5.0,178.0,13.0,3.0,0.0,16.0,63.0,12.0,4.0,5.0,93.0,40.0,2.0,1.0,23.0,18.0,121.0,81.0,59.0,11.0,26.0,6.0,305.0,1.0,0.0,31.0,3.0,1.0,27.0,26.0,33.0,7.0,6.0,14.0,27.0,8.0,5.0,8.0,5.0,25.0,1.0,12.0,3.0,12.0,36.0,1.0,3.0,22.0,0.0,7.0,9.0,1.0,34.0,22.0,16.0,4.0,4.0,42.0,1.0,25.0,43.0,1.0,2.0,7.0,6.0,6.0,6.0,3.0,4.0,2.0
35.0,4.0,3.0,18.0,15.0,1.0,35.0,2.0,7.0,0.0,68.0,16.0,21.0,5.0,6.0,1.0,1.0,4.0,9.0,2.0,5.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,1.0,6.0,4.0,52.0,1.0,7.0,2.0,0.0,50.0,73.0,142.0,8.0,29.0,2.0,7.0,537.0,4.0,14.0,18.0,7.0,6.0,9.0,6.0,3.0,3.0,0.0,55.0,7.0,4.0,6.0,1.0,5.0,2.0,0.0,0.0,37.0,11.0,103.0,171.0,206.0,29.0,1.0,4.0,61.0,4.0,0.0,33.0,11.0,1.0,4.0,4.0,16.0,2.0,21.0,3.0,8.0,11.0,2.0,6.0,4.0,5.0,0.0,3.0,0.0,0.0,75.0,0.0,3.0,13.0,14.0,20.0,13.0,2.0,20.0,0.0,8.0,8.0,9.0,34.0,7.0,5.0,10.0,2.0,1.0,0.0,6.0,1.0,0.0,3.0,2.0,2.0
173.0,7.0,10.0,77.0,53.0,0.0,31.0,1.0,19.0,1.0,57.0,65.0,70.0,143.0,13.0,6.0,15.0,10.0,27.0,7.0,40.0,3.0,28.0,6.0,17.0,61.0,22.0,3.0,52.0,12.0,41.0,37.0,50.0,13.0,8.0,0.0,118.0,191.0,25.0,11.0,29.0,80.0,15.0,45.0,107.0,18.0,15.0,27.0,158.0,166.0,27.0,11.0,50.0,16.0,394.0,11.0,18.0,95.0,6.0,3.0,21.0,4.0,4.0,4.0,65.0,64.0,278.0,42.0,89.0,3.0,96.0,213.0,13.0,9.0,358.0,206.0,24.0,92.0,103.0,105.0,13.0,119.0,37.0,90.0,166.0,32.0,14.0,234.0,96.0,13.0,55.0,14.0,25.0,72.0,5.0,25.0,50.0,0.0,37.0,31.0,19.0,17.0,66.0,113.0,207.0,60.0,42.0,21.0,14.0,179.0,18.0,3.0,14.0,40.0,4.0,16.0,36.0,14.0,6.0
60.0,2.0,1.0,43.0,14.0,0.0,82.0,12.0,78.0,10.0,53.0,11.0,22.0,144.0,3.0,3.0,1.0,2.0,14.0,2.0,5.0,3.0,9.0,1.0,0.0,4.0,4.0,0.0,3.0,2.0,3.0,32.0,5.0,14.0,50.0,2.0,436.0,62.0,17.0,1.0,110.0,13.0,25.0,22.0,5.0,199.0,10.0,14.0,13.0,4.0,112.0,26.0,4.0,1.0,95.0,27.0,6.0,6.0,3.0,15.0,78.0,2.0,1.0,5.0,129.0,35.0,216.0,33.0,24.0,26.0,10.0,760.0,4.0,0.0,63.0,13.0,5.0,22.0,34.0,11.0,11.0,8.0,9.0,21.0,32.0,12.0,12.0,7.0,48.0,9.0,11.0,5.0,6.0,37.0,0.0,5.0,18.0,2.0,12.0,24.0,3.0,14.0,76.0,46.0,20.0,4.0,11.0,6.0,12.0,149.0,4.0,1.0,15.0,10.0,0.0,2.0,7.0,0.0,2.0
451.0,13.0,11.0,17.0,39.0,2.0,231.0,4.0,31.0,2.0,109.0,168.0,19.0,69.0,6.0,2.0,17.0,9.0,46.0,7.0,10.0,15.0,7.0,1.0,29.0,7.0,5.0,0.0,27.0,13.0,7.0,247.0,30.0,43.0,12.0,2.0,182.0,80.0,95.0,11.0,22.0,38.0,71.0,129.0,10.0,83.0,108.0,42.0,56.0,27.0,53.0,7.0,12.0,6.0,39.0,35.0,24.0,12.0,15.0,145.0,29.0,5.0,2.0,40.0,42.0,103.0,130.0,400.0,38.0,34.0,64.0,253.0,14.0,14.0,259.0,23.0,26.0,52.0,58.0,30.0,44.0,15.0,42.0,87.0,79.0,38.0,61.0,18.0,77.0,6.0,26.0,11.0,14.0,58.0,8.0,43.0,23.0,2.0,52.0,75.0,20.0,35.0,73.0,79.0,15.0,24.0,39.0,27.0,12.0,128.0,24.0,4.0,31.0,43.0,7.0,12.0,12.0,2.0,11.0
187.0,4.0,8.0,58.0,7.0,0.0,23.0,0.0,2.0,0.0,26.0,76.0,4.0,29.0,3.0,2.0,3.0,2.0,6.0,0.0,4.0,7.0,3.0,1.0,11.0,7.0,1.0,0.0,5.0,7.0,3.0,11.0,11.0,5.0,1.0,0.0,18.0,40.0,14.0,0.0,17.0,9.0,2.0,21.0,6.0,15.0,9.0,247.0,139.0,11.0,5.0,0.0,12.0,5.0,65.0,0.0,66.0,2.0,6.0,5.0,1.0,4.0,1.0,2.0,11.0,28.0,114.0,18.0,51.0,1.0,35.0,48.0,3.0,1.0,137.0,10.0,7.0,9.0,16.0,19.0,7.0,21.0,7.0,19.0,19.0,6.0,19.0,6.0,7.0,14.0,11.0,3.0,0.0,70.0,0.0,3.0,22.0,1.0,16.0,10.0,1.0,4.0,21.0,29.0,5.0,2.0,14.0,69.0,2.0,36.0,12.0,1.0,4.0,11.0,1.0,2.0,3.0,1.0,1.0
183.0,20.0,3.0,65.0,89.0,2.0,52.0,2.0,13.0,1.0,126.0,393.0,38.0,138.0,6.0,4.0,26.0,29.0,161.0,17.0,66.0,48.0,64.0,7.0,34.0,74.0,30.0,3.0,55.0,2.0,69.0,47.0,89.0,85.0,2.0,0.0,37.0,113.0,48.0,33.0,22.0,145.0,14.0,25.0,68.0,27.0,46.0,92.0,642.0,192.0,10.0,3.0,161.0,34.0,149.0,5.0,46.0,40.0,38.0,18.0,6.0,14.0,8.0,12.0,20.0,89.0,355.0,81.0,51.0,2.0,333.0,132.0,59.0,18.0,1690.0,226.0,68.0,76.0,114.0,48.0,92.0,116.0,52.0,118.0,196.0,63.0,100.0,96.0,121.0,39.0,49.0,34.0,50.0,80.0,26.0,38.0,37.0,9.0,171.0,223.0,61.0,23.0,133.0,147.0,66.0,38.0,19.0,29.0,19.0,286.0,97.0,2.0,34.0,140.0,1.0,40.0,31.0,6.0,31.0
154.0,11.0,9.0,24.0,89.0,0.0,47.0,1.0,10.0,5.0,20.0,153.0,53.0,134.0,7.0,5.0,15.0,40.0,45.0,17.0,59.0,20.0,40.0,6.0,32.0,113.0,38.0,0.0,49.0,7.0,27.0,22.0,66.0,49.0,6.0,0.0,34.0,159.0,15.0,22.0,19.0,85.0,8.0,18.0,69.0,32.0,11.0,23.0,325.0,274.0,17.0,5.0,198.0,102.0,166.0,9.0,13.0,70.0,18.0,1.0,8.0,15.0,3.0,3.0,27.0,45.0,339.0,16.0,15.0,1.0,221.0,73.0,25.0,8.0,907.0,192.0,65.0,111.0,143.0,51.0,79.0,106.0,115.0,147.0,193.0,53.0,52.0,165.0,131.0,42.0,83.0,18.0,67.0,140.0,12.0,45.0,50.0,0.0,55.0,60.0,39.0,17.0,164.0,176.0,62.0,39.0,28.0,11.0,21.0,319.0,70.0,2.0,27.0,108.0,4.0,20.0,30.0,2.0,5.0
49.0,12.0,0.0,5.0,10.0,0.0,33.0,5.0,41.0,77.0,80.0,2.0,20.0,28.0,8.0,1.0,4.0,2.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,3.0,125.0,4.0,8.0,31.0,0.0,183.0,62.0,34.0,0.0,17.0,15.0,76.0,9.0,3.0,44.0,4.0,2.0,8.0,10.0,1597.0,26.0,1.0,1.0,34.0,92.0,2.0,4.0,1.0,37.0,42.0,0.0,0.0,16.0,49.0,68.0,101.0,18.0,11.0,89.0,6.0,706.0,1.0,0.0,25.0,8.0,1.0,20.0,20.0,19.0,3.0,16.0,14.0,29.0,15.0,3.0,3.0,1.0,24.0,6.0,13.0,2.0,3.0,14.0,2.0,5.0,12.0,0.0,7.0,10.0,2.0,12.0,23.0,30.0,4.0,7.0,14.0,1.0,7.0,35.0,6.0,1.0,11.0,8.0,0.0,0.0,1.0,0.0,4.0
21.0,0.0,6.0,1.0,10.0,0.0,19.0,0.0,39.0,3.0,5.0,6.0,3.0,11.0,1.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,17.0,1.0,1.0,32.0,0.0,125.0,4.0,4.0,1.0,4.0,6.0,20.0,4.0,2.0,28.0,1.0,0.0,2.0,2.0,57.0,103.0,1.0,0.0,12.0,3.0,0.0,1.0,2.0,5.0,27.0,1.0,0.0,0.0,53.0,12.0,17.0,3.0,1.0,3.0,2.0,267.0,1.0,0.0,8.0,0.0,0.0,8.0,4.0,11.0,1.0,0.0,7.0,22.0,11.0,8.0,4.0,1.0,9.0,3.0,17.0,1.0,4.0,9.0,0.0,2.0,2.0,0.0,5.0,10.0,2.0,1.0,7.0,11.0,1.0,0.0,1.0,1.0,0.0,15.0,1.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,0.0
95.0,5.0,2.0,24.0,28.0,1.0,18.0,0.0,6.0,0.0,5.0,71.0,19.0,67.0,1.0,1.0,5.0,6.0,35.0,3.0,22.0,9.0,14.0,1.0,1.0,34.0,4.0,0.0,18.0,0.0,13.0,9.0,16.0,8.0,0.0,0.0,7.0,67.0,5.0,4.0,6.0,59.0,2.0,5.0,22.0,12.0,2.0,12.0,214.0,103.0,2.0,1.0,81.0,39.0,66.0,0.0,5.0,32.0,7.0,1.0,0.0,1.0,1.0,2.0,8.0,25.0,118.0,5.0,11.0,0.0,125.0,31.0,7.0,12.0,560.0,62.0,56.0,47.0,63.0,21.0,14.0,52.0,31.0,67.0,131.0,25.0,8.0,35.0,90.0,32.0,31.0,20.0,28.0,87.0,3.0,8.0,20.0,0.0,29.0,31.0,12.0,7.0,79.0,88.0,17.0,8.0,8.0,9.0,2.0,231.0,20.0,1.0,26.0,21.0,0.0,13.0,6.0,3.0,3.0
56.0,1.0,0.0,4.0,12.0,0.0,6.0,1.0,2.0,0.0,3.0,33.0,10.0,9.0,0.0,0.0,2.0,8.0,37.0,1.0,8.0,4.0,14.0,0.0,14.0,24.0,4.0,1.0,15.0,0.0,0.0,1.0,27.0,5.0,5.0,0.0,10.0,27.0,0.0,4.0,4.0,51.0,1.0,2.0,8.0,2.0,6.0,9.0,69.0,118.0,4.0,2.0,59.0,8.0,25.0,0.0,7.0,3.0,3.0,0.0,4.0,1.0,1.0,0.0,6.0,8.0,63.0,2.0,6.0,1.0,35.0,16.0,7.0,2.0,283.0,29.0,21.0,34.0,40.0,8.0,42.0,34.0,31.0,52.0,73.0,30.0,24.0,20.0,38.0,4.0,25.0,10.0,21.0,10.0,1.0,25.0,7.0,0.0,22.0,6.0,4.0,2.0,26.0,42.0,14.0,20.0,1.0,2.0,4.0,112.0,15.0,0.0,18.0,53.0,0.0,3.0,10.0,3.0,3.0
996.0,153.0,40.0,545.0,759.0,15.0,181.0,9.0,129.0,11.0,315.0,220.0,264.0,400.0,56.0,20.0,217.0,242.0,775.0,170.0,744.0,215.0,279.0,75.0,271.0,845.0,335.0,31.0,256.0,31.0,178.0,215.0,338.0,445.0,87.0,8.0,969.0,702.0,138.0,422.0,344.0,385.0,101.0,428.0,833.0,278.0,55.0,301.0,487.0,608.0,234.0,46.0,189.0,10.0,2244.0,68.0,125.0,821.0,55.0,32.0,116.0,65.0,31.0,29.0,392.0,404.0,1715.0,249.0,522.0,53.0,287.0,1096.0,99.0,36.0,1628.0,908.0,148.0,504.0,591.0,362.0,496.0,1120.0,452.0,776.0,680.0,247.0,350.0,521.0,574.0,39.0,404.0,63.0,183.0,880.0,45.0,370.0,357.0,0.0,679.0,551.0,235.0,103.0,418.0,788.0,572.0,464.0,233.0,145.0,110.0,885.0,355.0,34.0,163.0,337.0,23.0,120.0,423.0,51.0,115.0
41.0,4.0,1.0,4.0,14.0,0.0,27.0,1.0,43.0,11.0,31.0,8.0,9.0,15.0,3.0,0.0,7.0,7.0,13.0,1.0,8.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,32.0,6.0,6.0,25.0,0.0,206.0,28.0,13.0,7.0,9.0,1.0,88.0,15.0,2.0,42.0,4.0,3.0,8.0,11.0,112.0,11.0,0.0,0.0,29.0,35.0,2.0,1.0,0.0,50.0,31.0,0.0,0.0,6.0,62.0,46.0,41.0,33.0,4.0,27.0,0.0,314.0,1.0,1.0,8.0,1.0,1.0,8.0,4.0,9.0,0.0,6.0,2.0,5.0,3.0,5.0,4.0,2.0,8.0,6.0,6.0,4.0,4.0,19.0,0.0,1.0,6.0,0.0,7.0,7.0,1.0,10.0,9.0,15.0,9.0,5.0,16.0,0.0,7.0,18.0,2.0,1.0,2.0,0.0,3.0,4.0,3.0,1.0,0.0
593.0,2.0,0.0,18.0,15.0,1.0,39.0,3.0,6.0,0.0,37.0,180.0,8.0,128.0,0.0,1.0,4.0,8.0,32.0,8.0,11.0,18.0,2.0,5.0,11.0,6.0,4.0,0.0,7.0,5.0,5.0,20.0,15.0,25.0,2.0,0.0,22.0,36.0,23.0,5.0,20.0,39.0,2.0,15.0,9.0,10.0,13.0,101.0,54.0,26.0,3.0,1.0,16.0,5.0,38.0,1.0,83.0,8.0,5.0,9.0,6.0,4.0,1.0,4.0,6.0,27.0,132.0,41.0,26.0,0.0,55.0,39.0,16.0,2.0,232.0,17.0,13.0,19.0,31.0,13.0,21.0,11.0,19.0,24.0,49.0,10.0,26.0,11.0,30.0,5.0,17.0,7.0,9.0,55.0,7.0,9.0,16.0,0.0,14.0,61.0,6.0,10.0,37.0,36.0,34.0,6.0,13.0,83.0,2.0,53.0,8.0,0.0,5.0,21.0,0.0,7.0,3.0,2.0,1.0
89.0,28.0,10.0,104.0,78.0,1.0,14.0,3.0,24.0,4.0,17.0,26.0,32.0,37.0,5.0,1.0,15.0,21.0,71.0,16.0,22.0,8.0,12.0,7.0,39.0,63.0,19.0,4.0,14.0,6.0,19.0,22.0,39.0,54.0,4.0,0.0,71.0,59.0,16.0,36.0,32.0,34.0,14.0,64.0,30.0,25.0,7.0,21.0,57.0,53.0,25.0,4.0,56.0,9.0,348.0,8.0,17.0,359.0,10.0,1.0,12.0,5.0,1.0,2.0,46.0,79.0,391.0,17.0,42.0,6.0,36.0,114.0,17.0,0.0,333.0,216.0,19.0,53.0,41.0,30.0,58.0,129.0,57.0,70.0,58.0,55.0,61.0,25.0,63.0,2.0,30.0,4.0,7.0,337.0,1.0,32.0,42.0,1.0,58.0,45.0,19.0,14.0,17.0,62.0,47.0,33.0,44.0,12.0,8.0,69.0,25.0,5.0,25.0,62.0,6.0,24.0,24.0,1.0,7.0
