47.0,18.0,1.0,5.0,24.0,0.0,43.0,0.0,29.0,5.0,46.0,6.0,4.0,35.0,7.0,0.0,5.0,5.0,32.0,5.0,6.0,2.0,8.0,0.0,7.0,2.0,4.0,0.0,2.0,35.0,3.0,12.0,3.0,9.0,13.0,0.0,94.0,23.0,13.0,1.0,8.0,5.0,15.0,15.0,1.0,31.0,12.0,19.0,7.0,8.0,26.0,7.0,2.0,0.0,31.0,6.0,0.0,4.0,2.0,22.0,11.0,1.0,2.0,2.0,34.0,25.0,44.0,25.0,16.0,5.0,8.0,216.0,1.0,0.0,21.0,1.0,3.0,18.0,8.0,6.0,5.0,5.0,16.0,21.0,11.0,4.0,5.0,3.0,18.0,1.0,6.0,2.0,4.0,29.0,0.0,16.0,6.0,0.0,20.0,54.0,2.0,6.0,18.0,27.0,1.0,7.0,17.0,2.0,5.0,23.0,6.0,0.0,2.0,3.0,0.0,8.0,9.0,1.0,1.0
68.0,14.0,8.0,31.0,140.0,1.0,13.0,2.0,7.0,1.0,78.0,24.0,86.0,66.0,9.0,3.0,19.0,100.0,442.0,62.0,69.0,139.0,87.0,12.0,102.0,30.0,53.0,0.0,243.0,4.0,179.0,19.0,102.0,306.0,3.0,0.0,26.0,265.0,21.0,38.0,95.0,50.0,5.0,19.0,68.0,9.0,8.0,14.0,85.0,68.0,13.0,5.0,16.0,3.0,207.0,1.0,12.0,32.0,85.0,7.0,13.0,60.0,51.0,50.0,13.0,84.0,707.0,13.0,18.0,1.0,36.0,87.0,64.0,2.0,292.0,443.0,21.0,76.0,91.0,104.0,102.0,46.0,92.0,155.0,152.0,66.0,108.0,107.0,90.0,12.0,74.0,9.0,26.0,34.0,18.0,108.0,46.0,0.0,498.0,458.0,113.0,45.0,33.0,107.0,118.0,264.0,25.0,9.0,22.0,101.0,159.0,1.0,69.0,76.0,3.0,54.0,518.0,20.0,94.0
105.0,80.0,57.0,44.0,87.0,0.0,54.0,7.0,46.0,22.0,276.0,44.0,66.0,41.0,48.0,14.0,30.0,27.0,57.0,13.0,38.0,10.0,19.0,0.0,13.0,5.0,18.0,0.0,6.0,8.0,8.0,1353.0,3.0,27.0,10.0,0.0,147.0,195.0,217.0,41.0,23.0,12.0,187.0,69.0,14.0,79.0,69.0,22.0,14.0,11.0,141.0,10.0,7.0,1.0,73.0,43.0,5.0,21.0,7.0,74.0,30.0,7.0,2.0,105.0,38.0,386.0,191.0,122.0,35.0,27.0,18.0,314.0,7.0,1.0,100.0,34.0,4.0,22.0,22.0,68.0,9.0,19.0,22.0,41.0,22.0,11.0,20.0,11.0,49.0,5.0,22.0,6.0,2.0,66.0,1.0,12.0,62.0,4.0,35.0,45.0,6.0,79.0,28.0,42.0,38.0,24.0,212.0,7.0,54.0,46.0,22.0,13.0,12.0,13.0,34.0,6.0,20.0,11.0,8.0
38.0,4.0,4.0,8.0,45.0,1.0,5.0,2.0,2.0,0.0,25.0,15.0,31.0,19.0,4.0,3.0,14.0,18.0,104.0,6.0,13.0,30.0,7.0,16.0,109.0,22.0,18.0,2.0,18.0,1.0,27.0,4.0,275.0,47.0,0.0,0.0,5.0,67.0,11.0,3.0,10.0,13.0,4.0,2.0,11.0,6.0,13.0,4.0,51.0,30.0,3.0,0.0,16.0,8.0,75.0,1.0,7.0,25.0,16.0,0.0,3.0,6.0,8.0,6.0,7.0,31.0,122.0,9.0,4.0,0.0,24.0,42.0,52.0,3.0,284.0,51.0,14.0,29.0,12.0,21.0,113.0,18.0,36.0,57.0,24.0,93.0,87.0,47.0,50.0,12.0,14.0,10.0,9.0,26.0,4.0,172.0,6.0,0.0,133.0,210.0,25.0,5.0,12.0,39.0,28.0,77.0,8.0,8.0,9.0,59.0,55.0,4.0,143.0,151.0,4.0,158.0,11.0,6.0,25.0
28.0,14.0,0.0,0.0,103.0,0.0,5.0,0.0,3.0,0.0,19.0,7.0,67.0,8.0,1.0,3.0,52.0,31.0,324.0,22.0,34.0,70.0,0.0,43.0,40.0,2.0,18.0,4.0,4.0,0.0,30.0,8.0,24.0,435.0,0.0,1.0,5.0,69.0,3.0,10.0,17.0,12.0,0.0,1.0,2.0,11.0,12.0,1.0,19.0,6.0,3.0,0.0,10.0,2.0,42.0,1.0,2.0,8.0,1.0,0.0,2.0,18.0,8.0,6.0,6.0,40.0,151.0,5.0,6.0,0.0,15.0,20.0,4.0,1.0,80.0,22.0,0.0,25.0,20.0,6.0,12.0,4.0,9.0,49.0,17.0,13.0,27.0,11.0,27.0,1.0,8.0,0.0,2.0,1.0,1.0,33.0,4.0,0.0,203.0,397.0,1.0,10.0,16.0,21.0,7.0,34.0,11.0,5.0,18.0,44.0,101.0,1.0,19.0,18.0,2.0,20.0,23.0,11.0,59.0
9.0,1.0,1.0,2.0,6.0,0.0,8.0,0.0,110.0,3.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,6.0,3.0,2.0,142.0,1.0,59.0,8.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0,24.0,2.0,0.0,2.0,1.0,22.0,70.0,1.0,0.0,19.0,4.0,1.0,0.0,0.0,5.0,22.0,1.0,0.0,1.0,24.0,11.0,19.0,5.0,1.0,3.0,0.0,234.0,0.0,0.0,12.0,2.0,0.0,4.0,9.0,0.0,2.0,2.0,3.0,9.0,4.0,7.0,0.0,2.0,12.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,0.0,4.0,2.0,2.0,3.0,5.0,11.0,1.0,1.0,7.0,0.0,1.0,5.0,0.0,0.0,4.0,5.0,1.0,3.0,0.0,0.0,0.0
16.0,32.0,6.0,3.0,41.0,0.0,9.0,0.0,26.0,0.0,37.0,1.0,31.0,9.0,29.0,3.0,14.0,5.0,19.0,22.0,13.0,4.0,2.0,0.0,8.0,2.0,12.0,0.0,3.0,2.0,7.0,5.0,9.0,11.0,0.0,3.0,22.0,96.0,4.0,14.0,2.0,3.0,6.0,6.0,1.0,3.0,2.0,1.0,1.0,2.0,14.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,2.0,128.0,28.0,6.0,7.0,0.0,12.0,13.0,2.0,4.0,27.0,5.0,5.0,15.0,20.0,11.0,4.0,13.0,9.0,24.0,8.0,13.0,13.0,7.0,8.0,0.0,12.0,0.0,12.0,4.0,1.0,9.0,9.0,0.0,15.0,21.0,1.0,41.0,6.0,19.0,4.0,8.0,63.0,7.0,34.0,9.0,5.0,6.0,15.0,7.0,29.0,1.0,9.0,2.0,1.0
165.0,15.0,12.0,36.0,18.0,0.0,122.0,25.0,162.0,14.0,41.0,26.0,43.0,82.0,9.0,2.0,5.0,9.0,13.0,2.0,12.0,7.0,5.0,5.0,7.0,9.0,11.0,0.0,11.0,20.0,15.0,37.0,3.0,15.0,67.0,2.0,1353.0,92.0,30.0,11.0,153.0,20.0,67.0,16.0,29.0,276.0,21.0,15.0,36.0,15.0,133.0,38.0,4.0,1.0,178.0,47.0,6.0,6.0,0.0,31.0,232.0,5.0,5.0,20.0,721.0,97.0,321.0,31.0,38.0,41.0,32.0,1551.0,7.0,4.0,98.0,22.0,6.0,23.0,22.0,24.0,11.0,34.0,6.0,25.0,36.0,7.0,10.0,11.0,38.0,8.0,14.0,3.0,5.0,33.0,0.0,9.0,12.0,0.0,28.0,47.0,1.0,11.0,29.0,41.0,47.0,4.0,26.0,15.0,17.0,107.0,12.0,5.0,9.0,11.0,2.0,3.0,9.0,1.0,3.0
1062.0,715.0,340.0,673.0,1113.0,33.0,215.0,27.0,213.0,46.0,1663.0,233.0,1224.0,757.0,581.0,152.0,450.0,435.0,1157.0,451.0,796.0,228.0,180.0,106.0,425.0,170.0,458.0,2.0,264.0,70.0,471.0,675.0,330.0,771.0,85.0,19.0,1199.0,5007.0,549.0,466.0,1043.0,419.0,327.0,590.0,354.0,394.0,97.0,282.0,699.0,278.0,477.0,51.0,141.0,25.0,1506.0,125.0,120.0,254.0,92.0,127.0,202.0,170.0,67.0,111.0,412.0,4073.0,4535.0,334.0,406.0,106.0,328.0,1311.0,97.0,38.0,1787.0,988.0,151.0,650.0,641.0,1955.0,405.0,350.0,522.0,1068.0,789.0,345.0,470.0,325.0,624.0,48.0,416.0,68.0,215.0,477.0,36.0,499.0,1268.0,12.0,1267.0,1570.0,156.0,626.0,379.0,805.0,1292.0,642.0,2093.0,130.0,477.0,873.0,429.0,152.0,334.0,272.0,275.0,180.0,1148.0,152.0,305.0
572.0,40.0,21.0,131.0,94.0,0.0,196.0,12.0,111.0,17.0,1110.0,198.0,67.0,215.0,25.0,7.0,26.0,38.0,89.0,12.0,33.0,21.0,34.0,0.0,70.0,15.0,26.0,1.0,29.0,41.0,12.0,819.0,47.0,73.0,20.0,1.0,285.0,364.0,918.0,16.0,43.0,102.0,240.0,307.0,43.0,133.0,120.0,48.0,95.0,65.0,228.0,17.0,26.0,8.0,135.0,68.0,30.0,32.0,22.0,207.0,79.0,12.0,5.0,297.0,33.0,431.0,247.0,357.0,99.0,67.0,124.0,720.0,30.0,13.0,593.0,80.0,41.0,171.0,180.0,145.0,79.0,40.0,113.0,230.0,139.0,50.0,85.0,42.0,131.0,22.0,99.0,26.0,36.0,85.0,7.0,82.0,95.0,86.0,85.0,89.0,10.0,141.0,182.0,260.0,63.0,102.0,144.0,26.0,41.0,288.0,24.0,12.0,82.0,71.0,11.0,30.0,34.0,6.0,11.0
15.0,39.0,4.0,12.0,299.0,32.0,7.0,0.0,6.0,3.0,22.0,4.0,105.0,7.0,9.0,2.0,74.0,130.0,161.0,126.0,357.0,17.0,12.0,63.0,7.0,5.0,163.0,4.0,11.0,0.0,21.0,13.0,14.0,46.0,0.0,1.0,14.0,146.0,19.0,213.0,21.0,12.0,8.0,12.0,8.0,9.0,1.0,2.0,12.0,8.0,5.0,0.0,3.0,0.0,34.0,4.0,3.0,2.0,3.0,1.0,5.0,16.0,53.0,10.0,10.0,67.0,519.0,4.0,5.0,1.0,6.0,16.0,0.0,0.0,43.0,34.0,2.0,13.0,1.0,27.0,2.0,4.0,5.0,24.0,18.0,4.0,14.0,11.0,12.0,0.0,6.0,0.0,5.0,6.0,6.0,14.0,11.0,0.0,45.0,83.0,3.0,15.0,6.0,13.0,9.0,13.0,22.0,2.0,36.0,25.0,67.0,4.0,6.0,3.0,0.0,2.0,24.0,22.0,33.0
291.0,18.0,30.0,149.0,112.0,3.0,113.0,2.0,53.0,4.0,155.0,34.0,148.0,66.0,18.0,1.0,30.0,48.0,141.0,20.0,57.0,42.0,16.0,11.0,26.0,22.0,57.0,0.0,47.0,22.0,122.0,92.0,32.0,98.0,20.0,1.0,473.0,379.0,56.0,35.0,375.0,36.0,35.0,138.0,40.0,158.0,29.0,102.0,88.0,76.0,81.0,4.0,18.0,0.0,615.0,11.0,33.0,38.0,12.0,11.0,46.0,33.0,16.0,17.0,261.0,150.0,666.0,116.0,146.0,18.0,34.0,398.0,21.0,1.0,277.0,310.0,23.0,58.0,49.0,67.0,50.0,80.0,55.0,60.0,108.0,29.0,44.0,54.0,68.0,10.0,43.0,12.0,26.0,111.0,7.0,27.0,147.0,1.0,197.0,237.0,18.0,44.0,51.0,72.0,142.0,86.0,73.0,50.0,20.0,138.0,91.0,7.0,28.0,31.0,14.0,16.0,265.0,17.0,105.0
23.0,4.0,0.0,2.0,11.0,0.0,6.0,0.0,2.0,0.0,3.0,12.0,31.0,16.0,2.0,1.0,11.0,2.0,20.0,2.0,8.0,5.0,2.0,5.0,1.0,4.0,4.0,0.0,8.0,1.0,10.0,1.0,6.0,7.0,2.0,1.0,16.0,49.0,8.0,4.0,4.0,356.0,2.0,2.0,25.0,8.0,3.0,1.0,37.0,25.0,2.0,0.0,22.0,4.0,38.0,1.0,4.0,5.0,3.0,6.0,1.0,1.0,1.0,4.0,1.0,19.0,150.0,8.0,0.0,0.0,32.0,54.0,6.0,3.0,246.0,72.0,7.0,44.0,158.0,13.0,12.0,13.0,20.0,39.0,169.0,7.0,9.0,28.0,219.0,2.0,18.0,13.0,87.0,6.0,5.0,10.0,6.0,1.0,12.0,25.0,7.0,2.0,16.0,144.0,12.0,10.0,7.0,2.0,2.0,161.0,17.0,0.0,35.0,29.0,1.0,7.0,3.0,4.0,4.0
65.0,25.0,1.0,5.0,42.0,0.0,32.0,0.0,32.0,13.0,71.0,16.0,31.0,43.0,23.0,5.0,5.0,4.0,16.0,10.0,12.0,2.0,3.0,0.0,13.0,3.0,7.0,1.0,2.0,4.0,2.0,126.0,8.0,15.0,10.0,0.0,151.0,65.0,105.0,6.0,8.0,13.0,223.0,25.0,2.0,45.0,22.0,25.0,10.0,6.0,201.0,16.0,4.0,2.0,38.0,74.0,5.0,3.0,5.0,87.0,34.0,0.0,1.0,32.0,24.0,106.0,93.0,80.0,27.0,25.0,6.0,361.0,0.0,1.0,21.0,5.0,2.0,17.0,18.0,15.0,1.0,13.0,7.0,29.0,12.0,7.0,4.0,9.0,18.0,3.0,18.0,3.0,6.0,24.0,0.0,14.0,19.0,1.0,10.0,21.0,3.0,39.0,12.0,28.0,7.0,10.0,67.0,1.0,19.0,48.0,7.0,7.0,8.0,7.0,12.0,6.0,5.0,2.0,0.0
48.0,9.0,6.0,27.0,15.0,0.0,46.0,3.0,6.0,0.0,99.0,16.0,18.0,8.0,3.0,0.0,5.0,4.0,13.0,1.0,10.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,3.0,41.0,0.0,5.0,1.0,0.0,41.0,75.0,145.0,4.0,25.0,7.0,10.0,876.0,7.0,13.0,27.0,39.0,7.0,9.0,15.0,1.0,2.0,0.0,80.0,6.0,3.0,3.0,0.0,6.0,1.0,0.0,0.0,50.0,8.0,110.0,189.0,214.0,54.0,2.0,3.0,61.0,0.0,0.0,30.0,8.0,4.0,11.0,4.0,21.0,3.0,19.0,7.0,13.0,8.0,0.0,0.0,7.0,8.0,1.0,3.0,0.0,1.0,89.0,0.0,2.0,9.0,8.0,18.0,6.0,4.0,45.0,4.0,5.0,14.0,3.0,27.0,6.0,4.0,9.0,5.0,2.0,1.0,4.0,1.0,2.0,12.0,2.0,2.0
176.0,30.0,14.0,101.0,43.0,0.0,33.0,1.0,15.0,2.0,101.0,59.0,77.0,153.0,9.0,6.0,7.0,11.0,24.0,6.0,36.0,7.0,37.0,3.0,5.0,83.0,35.0,0.0,75.0,6.0,47.0,27.0,61.0,14.0,14.0,0.0,180.0,218.0,46.0,17.0,44.0,56.0,19.0,59.0,119.0,46.0,8.0,28.0,178.0,168.0,24.0,10.0,58.0,18.0,488.0,8.0,26.0,107.0,12.0,11.0,17.0,2.0,2.0,5.0,60.0,84.0,273.0,51.0,97.0,15.0,148.0,220.0,15.0,6.0,428.0,252.0,40.0,82.0,105.0,142.0,15.0,135.0,33.0,103.0,151.0,35.0,21.0,242.0,108.0,12.0,71.0,14.0,36.0,72.0,4.0,17.0,78.0,0.0,36.0,39.0,22.0,20.0,42.0,120.0,231.0,73.0,42.0,37.0,17.0,180.0,45.0,2.0,20.0,53.0,6.0,17.0,42.0,10.0,16.0
85.0,12.0,5.0,33.0,7.0,0.0,109.0,15.0,89.0,7.0,58.0,20.0,23.0,176.0,4.0,1.0,4.0,12.0,15.0,6.0,3.0,3.0,7.0,1.0,4.0,7.0,9.0,0.0,4.0,10.0,0.0,31.0,8.0,6.0,51.0,0.0,470.0,76.0,14.0,11.0,84.0,21.0,43.0,13.0,7.0,407.0,25.0,14.0,16.0,8.0,125.0,30.0,7.0,1.0,127.0,19.0,3.0,7.0,3.0,16.0,74.0,3.0,1.0,11.0,98.0,44.0,246.0,34.0,39.0,36.0,18.0,915.0,1.0,2.0,56.0,12.0,4.0,40.0,47.0,11.0,6.0,11.0,22.0,36.0,47.0,16.0,15.0,6.0,48.0,12.0,17.0,13.0,11.0,30.0,1.0,10.0,13.0,0.0,26.0,25.0,1.0,7.0,78.0,69.0,34.0,11.0,17.0,17.0,12.0,181.0,10.0,2.0,15.0,10.0,2.0,3.0,5.0,1.0,3.0
616.0,12.0,2.0,25.0,23.0,0.0,336.0,3.0,26.0,5.0,91.0,251.0,19.0,94.0,6.0,1.0,11.0,9.0,53.0,7.0,6.0,17.0,5.0,1.0,35.0,7.0,13.0,0.0,14.0,10.0,5.0,220.0,39.0,47.0,11.0,1.0,158.0,74.0,94.0,6.0,25.0,39.0,97.0,147.0,9.0,137.0,107.0,47.0,40.0,34.0,62.0,13.0,17.0,7.0,61.0,36.0,28.0,8.0,21.0,215.0,27.0,2.0,1.0,37.0,29.0,89.0,116.0,547.0,113.0,28.0,99.0,292.0,19.0,10.0,315.0,22.0,15.0,38.0,67.0,26.0,35.0,11.0,62.0,95.0,74.0,44.0,60.0,12.0,92.0,13.0,54.0,10.0,19.0,68.0,7.0,69.0,25.0,11.0,51.0,54.0,14.0,14.0,113.0,82.0,19.0,35.0,23.0,19.0,6.0,155.0,10.0,1.0,40.0,45.0,0.0,18.0,10.0,2.0,5.0
250.0,4.0,5.0,28.0,3.0,0.0,16.0,0.0,6.0,2.0,27.0,65.0,12.0,34.0,1.0,1.0,0.0,3.0,13.0,0.0,4.0,8.0,4.0,1.0,3.0,5.0,1.0,0.0,6.0,5.0,9.0,14.0,4.0,8.0,6.0,0.0,13.0,44.0,18.0,4.0,24.0,10.0,0.0,26.0,5.0,12.0,11.0,326.0,133.0,11.0,8.0,1.0,14.0,2.0,77.0,4.0,91.0,4.0,2.0,2.0,0.0,5.0,0.0,3.0,12.0,39.0,117.0,21.0,85.0,0.0,23.0,50.0,6.0,0.0,132.0,21.0,4.0,11.0,10.0,22.0,7.0,14.0,7.0,14.0,16.0,3.0,5.0,7.0,16.0,18.0,7.0,6.0,5.0,77.0,3.0,5.0,27.0,2.0,11.0,17.0,0.0,6.0,13.0,24.0,13.0,4.0,12.0,70.0,1.0,28.0,7.0,0.0,8.0,14.0,5.0,4.0,6.0,0.0,0.0
173.0,17.0,3.0,48.0,92.0,1.0,47.0,0.0,13.0,1.0,219.0,585.0,50.0,135.0,3.0,2.0,28.0,57.0,166.0,20.0,83.0,36.0,56.0,10.0,39.0,96.0,23.0,2.0,77.0,3.0,65.0,60.0,91.0,77.0,8.0,0.0,32.0,138.0,80.0,52.0,25.0,152.0,9.0,20.0,56.0,29.0,42.0,71.0,795.0,237.0,18.0,4.0,178.0,40.0,149.0,7.0,38.0,67.0,33.0,25.0,9.0,42.0,13.0,42.0,12.0,109.0,350.0,64.0,78.0,4.0,400.0,151.0,57.0,12.0,1881.0,233.0,72.0,73.0,169.0,40.0,110.0,83.0,106.0,156.0,224.0,113.0,125.0,106.0,191.0,64.0,63.0,39.0,58.0,107.0,25.0,127.0,45.0,7.0,189.0,324.0,67.0,35.0,173.0,160.0,77.0,67.0,33.0,26.0,17.0,387.0,109.0,2.0,81.0,208.0,5.0,42.0,25.0,13.0,19.0
164.0,12.0,7.0,20.0,76.0,0.0,27.0,0.0,10.0,1.0,22.0,105.0,54.0,135.0,3.0,2.0,15.0,22.0,39.0,10.0,63.0,12.0,51.0,6.0,41.0,158.0,24.0,1.0,60.0,1.0,38.0,14.0,88.0,51.0,4.0,3.0,36.0,181.0,31.0,24.0,35.0,124.0,10.0,21.0,79.0,40.0,16.0,21.0,350.0,344.0,14.0,2.0,244.0,101.0,209.0,3.0,14.0,85.0,14.0,4.0,13.0,6.0,3.0,9.0,29.0,61.0,349.0,13.0,6.0,1.0,234.0,73.0,29.0,17.0,916.0,232.0,62.0,94.0,168.0,56.0,86.0,113.0,91.0,153.0,230.0,64.0,58.0,187.0,148.0,55.0,86.0,33.0,64.0,156.0,14.0,68.0,50.0,0.0,71.0,57.0,45.0,9.0,160.0,179.0,51.0,58.0,18.0,26.0,12.0,298.0,87.0,1.0,45.0,123.0,3.0,16.0,32.0,5.0,9.0
48.0,8.0,5.0,0.0,15.0,0.0,38.0,3.0,39.0,75.0,147.0,5.0,26.0,28.0,17.0,1.0,9.0,7.0,11.0,3.0,5.0,6.0,2.0,0.0,5.0,0.0,8.0,0.0,2.0,8.0,2.0,149.0,6.0,18.0,37.0,1.0,201.0,67.0,44.0,2.0,17.0,2.0,112.0,5.0,1.0,71.0,5.0,6.0,6.0,10.0,1782.0,33.0,2.0,0.0,53.0,82.0,2.0,8.0,1.0,26.0,29.0,1.0,3.0,17.0,48.0,97.0,95.0,12.0,15.0,102.0,2.0,935.0,2.0,0.0,20.0,4.0,2.0,16.0,18.0,3.0,9.0,8.0,8.0,20.0,14.0,15.0,10.0,4.0,32.0,4.0,12.0,4.0,4.0,15.0,1.0,5.0,3.0,0.0,15.0,14.0,0.0,12.0,14.0,36.0,10.0,3.0,13.0,1.0,6.0,58.0,8.0,5.0,12.0,9.0,4.0,1.0,4.0,2.0,3.0
25.0,0.0,0.0,1.0,6.0,0.0,12.0,1.0,36.0,1.0,2.0,1.0,0.0,17.0,2.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,8.0,5.0,4.0,37.0,0.0,87.0,7.0,4.0,1.0,3.0,1.0,23.0,2.0,1.0,25.0,0.0,0.0,1.0,1.0,51.0,78.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,7.0,15.0,3.0,1.0,0.0,40.0,10.0,24.0,3.0,0.0,9.0,1.0,278.0,6.0,0.0,9.0,1.0,0.0,7.0,5.0,10.0,2.0,2.0,3.0,10.0,8.0,3.0,4.0,0.0,10.0,1.0,8.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,5.0,10.0,1.0,1.0,6.0,6.0,2.0,2.0,0.0,0.0,2.0,13.0,1.0,0.0,8.0,1.0,1.0,1.0,2.0,1.0,0.0
57.0,4.0,1.0,12.0,19.0,0.0,3.0,0.0,3.0,0.0,19.0,60.0,31.0,61.0,2.0,0.0,2.0,8.0,19.0,2.0,10.0,15.0,12.0,2.0,3.0,49.0,4.0,1.0,22.0,0.0,8.0,3.0,11.0,13.0,0.0,1.0,7.0,72.0,5.0,1.0,10.0,49.0,4.0,0.0,23.0,17.0,4.0,11.0,210.0,119.0,8.0,1.0,110.0,45.0,75.0,1.0,11.0,28.0,5.0,1.0,0.0,2.0,3.0,2.0,3.0,41.0,122.0,7.0,12.0,1.0,88.0,33.0,6.0,10.0,544.0,84.0,36.0,60.0,43.0,26.0,13.0,56.0,26.0,72.0,105.0,20.0,10.0,33.0,74.0,21.0,36.0,16.0,19.0,90.0,10.0,23.0,22.0,0.0,29.0,19.0,11.0,6.0,70.0,70.0,15.0,11.0,10.0,12.0,1.0,204.0,18.0,4.0,19.0,36.0,0.0,4.0,7.0,0.0,1.0
54.0,3.0,0.0,1.0,6.0,0.0,16.0,1.0,1.0,0.0,3.0,28.0,8.0,19.0,0.0,0.0,1.0,4.0,9.0,3.0,9.0,3.0,31.0,0.0,20.0,33.0,1.0,0.0,24.0,0.0,1.0,1.0,28.0,8.0,4.0,0.0,5.0,39.0,0.0,5.0,5.0,51.0,2.0,1.0,12.0,11.0,0.0,7.0,79.0,129.0,4.0,5.0,57.0,23.0,33.0,1.0,3.0,11.0,6.0,1.0,8.0,1.0,0.0,1.0,4.0,8.0,55.0,4.0,4.0,2.0,33.0,14.0,4.0,5.0,281.0,27.0,30.0,35.0,44.0,12.0,62.0,41.0,41.0,48.0,95.0,18.0,41.0,22.0,42.0,15.0,32.0,5.0,11.0,10.0,4.0,34.0,8.0,0.0,19.0,14.0,5.0,1.0,26.0,55.0,13.0,11.0,1.0,1.0,1.0,113.0,21.0,0.0,25.0,59.0,0.0,5.0,10.0,1.0,3.0
1138.0,167.0,62.0,681.0,677.0,18.0,283.0,15.0,144.0,11.0,542.0,201.0,340.0,495.0,69.0,27.0,215.0,247.0,800.0,182.0,644.0,225.0,266.0,90.0,289.0,1052.0,331.0,5.0,334.0,40.0,208.0,272.0,345.0,502.0,74.0,10.0,1025.0,984.0,174.0,337.0,481.0,442.0,185.0,534.0,941.0,364.0,79.0,358.0,651.0,582.0,221.0,45.0,202.0,23.0,2629.0,68.0,158.0,907.0,81.0,37.0,91.0,92.0,39.0,64.0,401.0,511.0,1939.0,245.0,470.0,65.0,286.0,1341.0,77.0,42.0,1803.0,1068.0,141.0,557.0,691.0,495.0,514.0,1243.0,500.0,890.0,858.0,261.0,346.0,543.0,724.0,82.0,574.0,79.0,198.0,942.0,51.0,534.0,475.0,3.0,821.0,622.0,302.0,114.0,467.0,873.0,696.0,585.0,321.0,152.0,116.0,1070.0,372.0,24.0,287.0,437.0,35.0,98.0,409.0,45.0,90.0
38.0,11.0,2.0,3.0,13.0,0.0,27.0,1.0,48.0,10.0,29.0,4.0,7.0,17.0,4.0,1.0,3.0,2.0,10.0,6.0,6.0,1.0,1.0,1.0,5.0,2.0,10.0,0.0,0.0,4.0,2.0,35.0,1.0,8.0,19.0,0.0,135.0,27.0,11.0,3.0,10.0,3.0,70.0,13.0,4.0,76.0,11.0,7.0,5.0,15.0,138.0,6.0,2.0,3.0,18.0,53.0,1.0,1.0,0.0,42.0,30.0,0.0,0.0,10.0,46.0,52.0,43.0,35.0,10.0,33.0,2.0,366.0,0.0,0.0,14.0,1.0,0.0,9.0,3.0,6.0,6.0,4.0,6.0,4.0,5.0,9.0,2.0,6.0,8.0,7.0,4.0,1.0,2.0,12.0,0.0,2.0,10.0,0.0,9.0,9.0,1.0,8.0,5.0,4.0,6.0,9.0,22.0,1.0,12.0,17.0,2.0,0.0,2.0,2.0,4.0,3.0,1.0,3.0,1.0
844.0,1.0,0.0,24.0,19.0,1.0,38.0,2.0,1.0,0.0,69.0,305.0,9.0,125.0,2.0,1.0,6.0,12.0,37.0,5.0,21.0,18.0,10.0,6.0,19.0,11.0,4.0,1.0,12.0,1.0,9.0,30.0,31.0,26.0,5.0,1.0,27.0,62.0,17.0,10.0,31.0,30.0,2.0,10.0,15.0,20.0,13.0,121.0,55.0,34.0,1.0,0.0,28.0,21.0,52.0,3.0,111.0,13.0,13.0,8.0,2.0,3.0,0.0,9.0,6.0,32.0,125.0,25.0,48.0,1.0,42.0,40.0,13.0,5.0,388.0,28.0,20.0,49.0,31.0,17.0,48.0,4.0,28.0,36.0,72.0,23.0,55.0,20.0,35.0,22.0,19.0,15.0,12.0,50.0,6.0,20.0,26.0,0.0,44.0,79.0,13.0,12.0,50.0,51.0,30.0,10.0,4.0,88.0,2.0,79.0,20.0,3.0,23.0,22.0,4.0,18.0,6.0,5.0,6.0
88.0,13.0,11.0,104.0,91.0,0.0,12.0,2.0,19.0,1.0,45.0,16.0,21.0,40.0,9.0,1.0,24.0,21.0,78.0,10.0,31.0,21.0,19.0,16.0,24.0,55.0,18.0,0.0,23.0,8.0,27.0,21.0,46.0,57.0,9.0,2.0,54.0,55.0,16.0,27.0,25.0,20.0,16.0,81.0,36.0,27.0,10.0,12.0,50.0,71.0,24.0,3.0,29.0,5.0,381.0,2.0,16.0,470.0,6.0,5.0,15.0,5.0,2.0,2.0,30.0,90.0,391.0,22.0,37.0,6.0,43.0,114.0,9.0,0.0,257.0,231.0,7.0,41.0,33.0,14.0,55.0,152.0,52.0,58.0,48.0,61.0,52.0,41.0,52.0,4.0,41.0,5.0,10.0,349.0,2.0,54.0,41.0,0.0,69.0,36.0,32.0,6.0,28.0,39.0,67.0,42.0,38.0,13.0,3.0,66.0,16.0,2.0,44.0,83.0,6.0,18.0,42.0,5.0,4.0
