247.0,382.0,149.0,106.0,540.0,7.0,85.0,5.0,42.0,25.0,1537.0,115.0,305.0,86.0,214.0,50.0,213.0,187.0,406.0,112.0,213.0,127.0,215.0,6.0,113.0,61.0,168.0,11.0,157.0,23.0,83.0,364.0,81.0,295.0,9.0,4.0,125.0,1144.0,460.0,180.0,169.0,42.0,83.0,118.0,252.0,59.0,54.0,37.0,76.0,93.0,130.0,2.0,35.0,6.0,464.0,18.0,12.0,115.0,37.0,53.0,32.0,78.0,28.0,724.0,30.0,1395.0,971.0,142.0,51.0,21.0,61.0,359.0,33.0,3.0,416.0,339.0,40.0,117.0,102.0,799.0,113.0,113.0,75.0,191.0,95.0,42.0,128.0,111.0,117.0,16.0,75.0,22.0,19.0,128.0,12.0,143.0,764.0,19.0,388.0,528.0,77.0,546.0,53.0,184.0,273.0,490.0,876.0,23.0,245.0,150.0,113.0,83.0,60.0,78.0,115.0,49.0,195.0,67.0,91.0
443.0,19.0,10.0,23.0,39.0,0.0,170.0,1.0,8.0,0.0,61.0,318.0,46.0,198.0,4.0,1.0,7.0,13.0,44.0,4.0,18.0,14.0,15.0,3.0,19.0,27.0,8.0,1.0,19.0,7.0,14.0,35.0,31.0,20.0,4.0,3.0,67.0,66.0,58.0,15.0,17.0,52.0,24.0,42.0,25.0,64.0,70.0,105.0,604.0,85.0,19.0,3.0,55.0,23.0,100.0,9.0,129.0,28.0,15.0,8.0,12.0,6.0,1.0,18.0,44.0,66.0,201.0,113.0,30.0,5.0,598.0,135.0,28.0,2.0,837.0,120.0,25.0,30.0,62.0,19.0,28.0,40.0,27.0,48.0,85.0,19.0,33.0,28.0,59.0,42.0,43.0,21.0,19.0,51.0,8.0,26.0,10.0,1.0,57.0,84.0,25.0,28.0,206.0,68.0,49.0,28.0,30.0,77.0,15.0,337.0,33.0,9.0,29.0,66.0,2.0,17.0,3.0,4.0,9.0
727.0,918.0,86.0,247.0,1828.0,68.0,115.0,7.0,128.0,27.0,556.0,155.0,2363.0,307.0,354.0,82.0,660.0,256.0,667.0,602.0,587.0,91.0,133.0,138.0,320.0,108.0,235.0,2.0,151.0,23.0,181.0,244.0,238.0,640.0,42.0,20.0,661.0,3815.0,105.0,763.0,286.0,178.0,116.0,169.0,120.0,220.0,18.0,135.0,279.0,148.0,180.0,24.0,75.0,11.0,675.0,45.0,74.0,115.0,32.0,24.0,99.0,89.0,68.0,32.0,347.0,1141.0,3752.0,116.0,215.0,38.0,194.0,486.0,51.0,25.0,1008.0,427.0,104.0,426.0,511.0,659.0,248.0,200.0,359.0,708.0,491.0,167.0,333.0,132.0,332.0,31.0,316.0,42.0,90.0,238.0,17.0,375.0,459.0,3.0,626.0,682.0,64.0,264.0,257.0,514.0,397.0,360.0,1350.0,114.0,725.0,617.0,284.0,91.0,194.0,187.0,80.0,117.0,485.0,647.0,82.0
541.0,16.0,5.0,37.0,14.0,0.0,27.0,10.0,53.0,6.0,39.0,142.0,32.0,1890.0,6.0,3.0,10.0,13.0,13.0,4.0,20.0,13.0,5.0,3.0,6.0,15.0,16.0,1.0,16.0,3.0,25.0,14.0,19.0,14.0,12.0,0.0,153.0,177.0,18.0,11.0,11.0,50.0,18.0,20.0,26.0,294.0,6.0,33.0,115.0,70.0,60.0,14.0,41.0,10.0,107.0,5.0,75.0,33.0,15.0,27.0,49.0,5.0,3.0,13.0,149.0,82.0,297.0,22.0,36.0,10.0,113.0,394.0,29.0,1.0,461.0,155.0,69.0,16.0,49.0,57.0,26.0,56.0,28.0,47.0,109.0,24.0,28.0,14.0,62.0,145.0,20.0,69.0,15.0,62.0,12.0,20.0,47.0,0.0,39.0,72.0,21.0,12.0,409.0,53.0,111.0,17.0,23.0,14.0,10.0,865.0,11.0,0.0,18.0,47.0,2.0,13.0,11.0,6.0,7.0
23.0,112.0,13.0,10.0,45.0,1.0,5.0,4.0,4.0,35.0,96.0,6.0,74.0,19.0,574.0,0.0,11.0,3.0,20.0,3.0,8.0,3.0,2.0,0.0,4.0,0.0,8.0,0.0,1.0,5.0,2.0,23.0,0.0,6.0,4.0,8.0,44.0,119.0,25.0,22.0,5.0,5.0,6.0,11.0,2.0,18.0,0.0,3.0,5.0,3.0,20.0,0.0,2.0,0.0,9.0,6.0,4.0,2.0,1.0,1.0,7.0,1.0,0.0,0.0,32.0,273.0,256.0,7.0,12.0,3.0,4.0,64.0,1.0,2.0,37.0,10.0,8.0,13.0,17.0,12.0,1.0,11.0,19.0,41.0,10.0,4.0,9.0,3.0,10.0,0.0,16.0,1.0,6.0,7.0,0.0,9.0,13.0,1.0,15.0,14.0,4.0,52.0,8.0,21.0,8.0,11.0,138.0,7.0,43.0,29.0,3.0,150.0,4.0,8.0,38.0,1.0,8.0,20.0,2.0
25.0,9.0,6.0,13.0,31.0,1.0,3.0,0.0,3.0,0.0,33.0,10.0,60.0,5.0,5.0,19.0,8.0,14.0,37.0,13.0,25.0,1.0,4.0,3.0,12.0,7.0,12.0,0.0,7.0,2.0,10.0,14.0,8.0,14.0,0.0,1.0,25.0,296.0,9.0,15.0,17.0,16.0,9.0,4.0,5.0,2.0,0.0,6.0,22.0,3.0,8.0,0.0,2.0,1.0,22.0,1.0,2.0,6.0,5.0,1.0,1.0,3.0,3.0,2.0,6.0,120.0,181.0,6.0,11.0,1.0,12.0,23.0,1.0,4.0,40.0,15.0,8.0,20.0,21.0,31.0,10.0,15.0,16.0,24.0,11.0,3.0,9.0,1.0,16.0,0.0,8.0,1.0,5.0,11.0,0.0,16.0,15.0,0.0,26.0,31.0,1.0,39.0,9.0,25.0,15.0,13.0,32.0,5.0,14.0,26.0,17.0,2.0,4.0,5.0,8.0,15.0,17.0,6.0,6.0
3.0,25.0,4.0,2.0,944.0,14.0,3.0,0.0,0.0,0.0,30.0,10.0,153.0,4.0,4.0,2.0,199.0,86.0,152.0,145.0,78.0,14.0,4.0,192.0,16.0,2.0,128.0,5.0,4.0,0.0,8.0,3.0,8.0,59.0,1.0,5.0,5.0,73.0,1.0,71.0,7.0,16.0,2.0,1.0,3.0,8.0,2.0,1.0,7.0,5.0,2.0,1.0,4.0,5.0,35.0,0.0,1.0,4.0,0.0,3.0,2.0,11.0,1.0,0.0,5.0,61.0,403.0,2.0,2.0,0.0,2.0,12.0,1.0,3.0,29.0,17.0,4.0,11.0,10.0,12.0,5.0,4.0,8.0,27.0,17.0,12.0,16.0,6.0,11.0,0.0,8.0,4.0,4.0,1.0,1.0,21.0,7.0,1.0,80.0,152.0,6.0,11.0,6.0,8.0,4.0,22.0,25.0,1.0,33.0,9.0,24.0,3.0,24.0,9.0,0.0,11.0,10.0,32.0,6.0
18.0,9.0,1.0,2.0,138.0,0.0,2.0,0.0,2.0,0.0,21.0,2.0,13.0,13.0,4.0,3.0,45.0,187.0,57.0,131.0,257.0,12.0,18.0,6.0,12.0,2.0,64.0,2.0,16.0,1.0,11.0,2.0,8.0,23.0,0.0,0.0,7.0,38.0,2.0,118.0,6.0,9.0,3.0,5.0,2.0,5.0,1.0,3.0,19.0,4.0,3.0,5.0,2.0,0.0,13.0,1.0,3.0,4.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,30.0,211.0,9.0,0.0,2.0,13.0,20.0,3.0,1.0,60.0,11.0,6.0,23.0,9.0,6.0,5.0,4.0,9.0,32.0,13.0,2.0,15.0,8.0,12.0,4.0,5.0,3.0,4.0,1.0,4.0,14.0,3.0,0.0,53.0,155.0,2.0,7.0,8.0,6.0,2.0,18.0,9.0,5.0,5.0,21.0,62.0,3.0,7.0,3.0,3.0,5.0,18.0,6.0,16.0
36.0,30.0,12.0,6.0,520.0,14.0,11.0,4.0,6.0,2.0,54.0,10.0,188.0,13.0,5.0,9.0,92.0,91.0,2758.0,309.0,173.0,177.0,11.0,51.0,94.0,8.0,161.0,3.0,16.0,0.0,71.0,10.0,33.0,437.0,6.0,2.0,24.0,251.0,7.0,151.0,13.0,20.0,4.0,0.0,2.0,11.0,5.0,5.0,48.0,9.0,4.0,2.0,3.0,3.0,83.0,5.0,5.0,14.0,8.0,0.0,6.0,40.0,7.0,10.0,9.0,80.0,681.0,16.0,5.0,3.0,30.0,36.0,8.0,0.0,129.0,42.0,8.0,31.0,26.0,19.0,21.0,18.0,30.0,73.0,48.0,26.0,66.0,10.0,40.0,3.0,14.0,3.0,6.0,6.0,3.0,59.0,8.0,0.0,391.0,766.0,6.0,21.0,11.0,41.0,16.0,72.0,25.0,3.0,32.0,55.0,197.0,4.0,21.0,29.0,1.0,29.0,23.0,23.0,97.0
5.0,15.0,3.0,4.0,285.0,7.0,2.0,0.0,1.0,0.0,14.0,0.0,67.0,3.0,5.0,2.0,121.0,109.0,200.0,478.0,177.0,62.0,1.0,68.0,11.0,0.0,76.0,1.0,2.0,0.0,18.0,4.0,16.0,47.0,0.0,1.0,4.0,47.0,1.0,57.0,6.0,3.0,0.0,1.0,1.0,4.0,1.0,0.0,8.0,0.0,1.0,1.0,0.0,1.0,23.0,2.0,0.0,3.0,1.0,0.0,0.0,10.0,3.0,2.0,0.0,27.0,274.0,1.0,0.0,0.0,3.0,14.0,8.0,0.0,48.0,9.0,2.0,6.0,1.0,2.0,2.0,0.0,3.0,14.0,10.0,7.0,6.0,0.0,9.0,1.0,3.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,86.0,148.0,1.0,7.0,6.0,7.0,11.0,14.0,6.0,0.0,20.0,6.0,19.0,1.0,3.0,4.0,0.0,4.0,5.0,9.0,21.0
37.0,16.0,2.0,17.0,679.0,6.0,6.0,1.0,1.0,1.0,38.0,14.0,79.0,31.0,6.0,5.0,74.0,424.0,292.0,344.0,716.0,22.0,53.0,51.0,32.0,58.0,236.0,1.0,33.0,2.0,29.0,13.0,19.0,48.0,2.0,3.0,17.0,239.0,6.0,325.0,6.0,18.0,8.0,11.0,10.0,8.0,2.0,4.0,26.0,21.0,9.0,1.0,2.0,23.0,69.0,1.0,5.0,4.0,4.0,0.0,3.0,13.0,14.0,5.0,9.0,79.0,654.0,4.0,5.0,2.0,18.0,21.0,3.0,0.0,105.0,66.0,12.0,36.0,13.0,25.0,15.0,81.0,21.0,39.0,23.0,16.0,32.0,42.0,19.0,2.0,10.0,4.0,6.0,11.0,0.0,28.0,13.0,0.0,109.0,195.0,9.0,13.0,12.0,23.0,12.0,24.0,15.0,4.0,24.0,42.0,328.0,1.0,18.0,5.0,5.0,13.0,42.0,21.0,23.0
13.0,4.0,1.0,1.0,50.0,4.0,5.0,0.0,2.0,0.0,14.0,3.0,32.0,6.0,0.0,2.0,11.0,21.0,387.0,49.0,33.0,94.0,3.0,5.0,32.0,2.0,10.0,3.0,8.0,0.0,23.0,1.0,18.0,185.0,0.0,3.0,1.0,55.0,2.0,11.0,7.0,6.0,2.0,3.0,1.0,5.0,3.0,1.0,22.0,5.0,4.0,1.0,5.0,0.0,17.0,0.0,2.0,6.0,4.0,0.0,1.0,15.0,5.0,1.0,2.0,14.0,93.0,2.0,3.0,1.0,17.0,21.0,3.0,1.0,73.0,18.0,0.0,8.0,9.0,8.0,4.0,7.0,10.0,32.0,15.0,10.0,18.0,3.0,22.0,0.0,9.0,3.0,6.0,2.0,5.0,19.0,1.0,0.0,139.0,298.0,4.0,7.0,5.0,13.0,4.0,30.0,8.0,6.0,2.0,27.0,65.0,1.0,14.0,12.0,0.0,17.0,6.0,7.0,26.0
32.0,5.0,0.0,8.0,51.0,0.0,18.0,1.0,10.0,0.0,42.0,14.0,11.0,19.0,1.0,0.0,5.0,18.0,18.0,4.0,116.0,5.0,178.0,4.0,2.0,27.0,26.0,55.0,115.0,1.0,36.0,7.0,13.0,26.0,3.0,0.0,34.0,26.0,10.0,39.0,10.0,10.0,3.0,12.0,10.0,7.0,4.0,2.0,46.0,43.0,9.0,0.0,17.0,12.0,78.0,2.0,2.0,27.0,20.0,1.0,6.0,3.0,3.0,6.0,9.0,12.0,101.0,9.0,5.0,0.0,23.0,22.0,11.0,1.0,175.0,96.0,7.0,31.0,17.0,32.0,13.0,28.0,9.0,19.0,40.0,12.0,18.0,74.0,29.0,4.0,17.0,3.0,17.0,13.0,1.0,5.0,13.0,1.0,31.0,39.0,39.0,6.0,29.0,31.0,23.0,98.0,10.0,2.0,2.0,75.0,172.0,0.0,12.0,20.0,1.0,3.0,78.0,0.0,24.0
6.0,9.0,0.0,1.0,419.0,13.0,1.0,0.0,0.0,0.0,14.0,1.0,81.0,3.0,2.0,2.0,286.0,17.0,53.0,56.0,52.0,7.0,1.0,76.0,18.0,0.0,43.0,2.0,1.0,0.0,6.0,2.0,10.0,55.0,0.0,1.0,3.0,21.0,0.0,57.0,3.0,8.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,23.0,232.0,5.0,2.0,0.0,2.0,7.0,0.0,0.0,10.0,12.0,0.0,9.0,4.0,11.0,1.0,0.0,8.0,13.0,14.0,11.0,12.0,5.0,5.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,4.0,0.0,33.0,81.0,2.0,3.0,1.0,9.0,2.0,13.0,8.0,1.0,17.0,10.0,12.0,0.0,4.0,4.0,0.0,3.0,1.0,15.0,2.0
11.0,3.0,1.0,0.0,24.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,68.0,1.0,2.0,0.0,7.0,11.0,30.0,5.0,5.0,10.0,1.0,1.0,182.0,18.0,2.0,0.0,4.0,0.0,21.0,0.0,51.0,29.0,1.0,0.0,8.0,135.0,9.0,5.0,16.0,4.0,2.0,0.0,2.0,1.0,5.0,1.0,11.0,11.0,0.0,1.0,6.0,5.0,27.0,0.0,1.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,28.0,82.0,5.0,5.0,0.0,4.0,14.0,7.0,0.0,74.0,22.0,3.0,41.0,12.0,30.0,139.0,18.0,63.0,130.0,4.0,5.0,126.0,7.0,21.0,0.0,18.0,3.0,1.0,22.0,1.0,356.0,4.0,0.0,223.0,77.0,4.0,8.0,4.0,12.0,34.0,12.0,7.0,3.0,3.0,18.0,35.0,4.0,27.0,35.0,1.0,27.0,26.0,3.0,18.0
82.0,7.0,1.0,32.0,35.0,0.0,14.0,0.0,3.0,0.0,17.0,55.0,16.0,64.0,5.0,0.0,6.0,6.0,34.0,8.0,38.0,6.0,21.0,0.0,24.0,138.0,16.0,2.0,17.0,1.0,10.0,6.0,30.0,23.0,3.0,0.0,24.0,73.0,9.0,9.0,7.0,40.0,5.0,7.0,43.0,14.0,2.0,11.0,146.0,196.0,2.0,1.0,92.0,12.0,138.0,4.0,5.0,112.0,13.0,0.0,2.0,0.0,1.0,5.0,1.0,33.0,184.0,9.0,12.0,4.0,157.0,29.0,30.0,1.0,359.0,91.0,23.0,40.0,60.0,30.0,50.0,148.0,37.0,47.0,77.0,29.0,26.0,67.0,73.0,21.0,24.0,4.0,32.0,109.0,7.0,28.0,22.0,0.0,22.0,29.0,13.0,5.0,98.0,48.0,25.0,37.0,21.0,6.0,5.0,131.0,48.0,2.0,33.0,72.0,2.0,3.0,13.0,8.0,5.0
23.0,14.0,1.0,14.0,511.0,20.0,12.0,0.0,7.0,0.0,64.0,12.0,88.0,40.0,5.0,1.0,194.0,222.0,270.0,262.0,440.0,26.0,25.0,66.0,35.0,10.0,411.0,2.0,32.0,2.0,39.0,30.0,18.0,82.0,2.0,1.0,24.0,248.0,13.0,360.0,32.0,48.0,8.0,7.0,15.0,26.0,3.0,3.0,37.0,24.0,4.0,1.0,8.0,2.0,95.0,13.0,7.0,21.0,6.0,2.0,2.0,98.0,97.0,30.0,4.0,82.0,835.0,6.0,6.0,1.0,26.0,28.0,13.0,0.0,128.0,138.0,10.0,25.0,26.0,68.0,16.0,16.0,19.0,59.0,48.0,31.0,28.0,24.0,22.0,6.0,14.0,0.0,11.0,12.0,4.0,19.0,18.0,0.0,119.0,178.0,12.0,35.0,16.0,21.0,72.0,28.0,33.0,10.0,18.0,59.0,169.0,5.0,15.0,9.0,8.0,18.0,32.0,23.0,112.0
0.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,3.0,19.0,16.0,5.0,9.0,7.0,72.0,2.0,4.0,0.0,2.0,8.0,14.0,0.0,5.0,1.0,2.0,17.0,0.0,0.0,0.0,9.0,1.0,11.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,20.0,11.0,0.0,3.0,26.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,16.0,0.0,2.0,5.0,11.0,2.0,2.0,3.0,5.0,3.0,3.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,13.0,10.0,0.0,49.0,28.0,1.0,3.0,0.0,1.0,3.0,31.0,0.0,2.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,1.0,22.0,0.0,3.0
90.0,6.0,6.0,24.0,134.0,0.0,18.0,2.0,19.0,2.0,23.0,37.0,36.0,113.0,1.0,3.0,15.0,41.0,72.0,20.0,94.0,28.0,159.0,9.0,24.0,55.0,32.0,7.0,237.0,0.0,72.0,16.0,53.0,56.0,2.0,0.0,43.0,88.0,19.0,26.0,23.0,60.0,11.0,21.0,18.0,33.0,11.0,12.0,110.0,75.0,18.0,4.0,30.0,7.0,106.0,3.0,15.0,24.0,67.0,7.0,11.0,11.0,11.0,8.0,29.0,35.0,318.0,12.0,17.0,8.0,52.0,75.0,106.0,6.0,482.0,219.0,24.0,92.0,128.0,34.0,84.0,56.0,162.0,172.0,140.0,67.0,148.0,136.0,160.0,14.0,76.0,14.0,42.0,27.0,54.0,58.0,18.0,0.0,70.0,64.0,222.0,9.0,40.0,122.0,47.0,266.0,10.0,28.0,12.0,164.0,288.0,2.0,105.0,97.0,2.0,12.0,84.0,9.0,24.0
