19.0,6.0,0.0,2.0,15.0,0.0,29.0,1.0,11.0,0.0,58.0,15.0,2.0,22.0,2.0,0.0,2.0,5.0,10.0,0.0,4.0,1.0,1.0,0.0,7.0,3.0,4.0,0.0,3.0,15.0,1.0,26.0,8.0,9.0,7.0,0.0,71.0,17.0,19.0,4.0,8.0,11.0,13.0,16.0,2.0,10.0,7.0,3.0,1.0,1.0,18.0,5.0,1.0,0.0,11.0,8.0,3.0,5.0,1.0,16.0,13.0,3.0,1.0,4.0,39.0,36.0,42.0,16.0,15.0,5.0,7.0,172.0,0.0,0.0,14.0,1.0,1.0,11.0,11.0,2.0,5.0,3.0,8.0,12.0,12.0,1.0,3.0,2.0,10.0,1.0,2.0,0.0,1.0,20.0,0.0,12.0,1.0,0.0,7.0,5.0,2.0,8.0,12.0,18.0,4.0,2.0,19.0,1.0,4.0,18.0,4.0,2.0,1.0,2.0,1.0,1.0,7.0,0.0,2.0
52.0,20.0,4.0,21.0,116.0,0.0,11.0,1.0,7.0,0.0,57.0,29.0,94.0,112.0,5.0,7.0,29.0,189.0,271.0,74.0,78.0,126.0,112.0,16.0,103.0,23.0,89.0,6.0,246.0,4.0,117.0,19.0,80.0,174.0,2.0,0.0,33.0,271.0,25.0,65.0,92.0,47.0,3.0,21.0,52.0,9.0,5.0,18.0,77.0,72.0,13.0,3.0,18.0,15.0,150.0,3.0,14.0,37.0,53.0,4.0,8.0,84.0,98.0,49.0,22.0,87.0,697.0,11.0,24.0,2.0,50.0,66.0,64.0,6.0,251.0,414.0,27.0,84.0,99.0,103.0,115.0,56.0,140.0,160.0,138.0,77.0,167.0,101.0,99.0,12.0,65.0,2.0,27.0,31.0,26.0,116.0,47.0,0.0,311.0,323.0,106.0,34.0,34.0,90.0,122.0,284.0,25.0,8.0,29.0,101.0,142.0,2.0,62.0,72.0,0.0,63.0,330.0,11.0,85.0
100.0,53.0,17.0,41.0,87.0,0.0,88.0,2.0,33.0,24.0,246.0,60.0,43.0,45.0,43.0,15.0,38.0,23.0,39.0,26.0,48.0,6.0,18.0,1.0,12.0,7.0,17.0,0.0,13.0,20.0,5.0,1041.0,8.0,23.0,12.0,5.0,140.0,180.0,153.0,18.0,46.0,22.0,72.0,131.0,17.0,47.0,68.0,28.0,28.0,16.0,98.0,7.0,11.0,1.0,81.0,44.0,16.0,26.0,10.0,75.0,21.0,10.0,3.0,72.0,40.0,319.0,204.0,204.0,55.0,26.0,15.0,274.0,4.0,1.0,105.0,25.0,4.0,16.0,22.0,46.0,19.0,29.0,18.0,33.0,23.0,13.0,19.0,17.0,33.0,3.0,22.0,4.0,3.0,127.0,3.0,22.0,52.0,13.0,33.0,40.0,6.0,69.0,38.0,44.0,27.0,10.0,218.0,11.0,39.0,57.0,29.0,12.0,10.0,12.0,24.0,5.0,20.0,9.0,7.0
27.0,6.0,1.0,0.0,34.0,2.0,7.0,0.0,2.0,0.0,15.0,20.0,31.0,17.0,3.0,3.0,8.0,13.0,58.0,11.0,13.0,16.0,5.0,7.0,110.0,20.0,12.0,1.0,14.0,0.0,15.0,3.0,184.0,43.0,1.0,0.0,13.0,74.0,4.0,3.0,6.0,19.0,0.0,1.0,15.0,1.0,3.0,6.0,33.0,33.0,2.0,1.0,11.0,10.0,39.0,2.0,4.0,8.0,10.0,1.0,1.0,9.0,2.0,4.0,9.0,18.0,131.0,8.0,3.0,2.0,14.0,28.0,46.0,1.0,221.0,53.0,10.0,23.0,19.0,11.0,93.0,16.0,18.0,45.0,36.0,49.0,79.0,40.0,26.0,9.0,3.0,4.0,7.0,20.0,9.0,187.0,4.0,0.0,111.0,112.0,16.0,9.0,22.0,22.0,22.0,38.0,3.0,6.0,5.0,45.0,38.0,0.0,64.0,112.0,3.0,137.0,15.0,2.0,20.0
30.0,10.0,0.0,0.0,117.0,3.0,3.0,0.0,3.0,0.0,22.0,4.0,29.0,8.0,1.0,1.0,45.0,21.0,235.0,27.0,32.0,63.0,1.0,33.0,67.0,0.0,25.0,3.0,7.0,0.0,22.0,3.0,27.0,321.0,3.0,0.0,5.0,50.0,5.0,12.0,7.0,5.0,2.0,0.0,2.0,10.0,3.0,2.0,10.0,9.0,4.0,1.0,9.0,2.0,25.0,0.0,2.0,3.0,4.0,0.0,2.0,22.0,8.0,5.0,9.0,40.0,147.0,2.0,3.0,0.0,13.0,19.0,5.0,0.0,72.0,18.0,3.0,22.0,26.0,7.0,7.0,7.0,29.0,36.0,27.0,15.0,45.0,6.0,22.0,1.0,7.0,3.0,3.0,2.0,2.0,53.0,5.0,0.0,196.0,266.0,6.0,10.0,14.0,18.0,8.0,29.0,13.0,3.0,15.0,38.0,74.0,0.0,13.0,15.0,1.0,20.0,18.0,12.0,29.0
8.0,1.0,0.0,1.0,4.0,0.0,14.0,1.0,64.0,2.0,3.0,0.0,2.0,10.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,2.0,4.0,101.0,0.0,51.0,5.0,2.0,1.0,7.0,8.0,13.0,0.0,0.0,18.0,1.0,1.0,1.0,0.0,34.0,65.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,18.0,11.0,28.0,4.0,1.0,1.0,0.0,216.0,0.0,0.0,6.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,8.0,3.0,4.0,6.0,0.0,7.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,9.0,12.0,1.0,3.0,6.0,2.0,6.0,14.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0
5.0,7.0,0.0,0.0,30.0,0.0,2.0,0.0,3.0,0.0,12.0,0.0,6.0,1.0,29.0,0.0,12.0,0.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0,2.0,5.0,9.0,30.0,3.0,6.0,1.0,3.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,11.0,41.0,15.0,3.0,1.0,1.0,2.0,5.0,0.0,3.0,4.0,2.0,0.0,8.0,10.0,3.0,0.0,3.0,10.0,8.0,6.0,4.0,6.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,11.0,0.0,7.0,1.0,1.0,44.0,0.0,4.0,9.0,1.0,7.0,1.0,1.0,12.0,1.0,2.0,3.0,0.0
143.0,9.0,0.0,24.0,19.0,0.0,123.0,32.0,162.0,11.0,39.0,26.0,37.0,86.0,4.0,3.0,7.0,3.0,17.0,4.0,6.0,6.0,1.0,6.0,1.0,3.0,3.0,0.0,2.0,13.0,6.0,44.0,5.0,7.0,61.0,1.0,1044.0,87.0,37.0,7.0,163.0,9.0,43.0,16.0,16.0,206.0,16.0,16.0,23.0,5.0,145.0,35.0,4.0,2.0,143.0,39.0,6.0,5.0,4.0,49.0,188.0,1.0,1.0,12.0,812.0,85.0,240.0,29.0,23.0,37.0,26.0,1413.0,5.0,2.0,81.0,21.0,0.0,18.0,15.0,17.0,7.0,23.0,7.0,10.0,18.0,12.0,10.0,9.0,47.0,7.0,9.0,3.0,2.0,54.0,1.0,4.0,12.0,1.0,25.0,32.0,1.0,20.0,21.0,22.0,31.0,3.0,28.0,10.0,13.0,79.0,11.0,3.0,12.0,5.0,4.0,6.0,7.0,2.0,11.0
1041.0,578.0,297.0,566.0,1046.0,27.0,193.0,27.0,222.0,44.0,1883.0,221.0,1234.0,669.0,486.0,163.0,350.0,313.0,892.0,441.0,722.0,217.0,161.0,71.0,278.0,182.0,451.0,1.0,255.0,57.0,545.0,587.0,320.0,612.0,94.0,19.0,1080.0,4053.0,353.0,350.0,951.0,378.0,224.0,512.0,315.0,287.0,127.0,251.0,560.0,314.0,397.0,47.0,130.0,20.0,1293.0,129.0,92.0,192.0,52.0,82.0,141.0,153.0,57.0,98.0,445.0,3585.0,4206.0,367.0,453.0,138.0,341.0,1068.0,99.0,25.0,1631.0,885.0,139.0,518.0,505.0,1530.0,325.0,399.0,464.0,892.0,656.0,245.0,474.0,320.0,486.0,51.0,321.0,56.0,166.0,413.0,23.0,402.0,1144.0,11.0,919.0,1034.0,167.0,769.0,408.0,773.0,977.0,493.0,1854.0,126.0,413.0,825.0,458.0,159.0,227.0,215.0,157.0,138.0,731.0,146.0,219.0
349.0,30.0,14.0,90.0,96.0,7.0,147.0,15.0,108.0,14.0,1061.0,156.0,57.0,149.0,34.0,9.0,33.0,17.0,75.0,19.0,29.0,10.0,31.0,1.0,36.0,17.0,25.0,1.0,26.0,35.0,13.0,528.0,30.0,56.0,41.0,3.0,373.0,279.0,537.0,31.0,45.0,81.0,200.0,313.0,33.0,72.0,119.0,46.0,72.0,53.0,180.0,23.0,31.0,9.0,105.0,70.0,24.0,27.0,20.0,129.0,93.0,6.0,3.0,201.0,86.0,343.0,257.0,304.0,91.0,77.0,75.0,636.0,19.0,19.0,450.0,56.0,26.0,128.0,139.0,117.0,49.0,28.0,93.0,195.0,100.0,48.0,76.0,34.0,103.0,26.0,68.0,14.0,27.0,77.0,11.0,50.0,90.0,71.0,73.0,72.0,18.0,125.0,145.0,216.0,37.0,73.0,118.0,25.0,42.0,240.0,20.0,14.0,37.0,64.0,10.0,16.0,25.0,7.0,15.0
15.0,29.0,5.0,8.0,431.0,26.0,9.0,0.0,7.0,1.0,26.0,4.0,74.0,3.0,8.0,2.0,74.0,136.0,170.0,142.0,277.0,7.0,14.0,36.0,15.0,4.0,144.0,1.0,19.0,0.0,18.0,17.0,10.0,33.0,1.0,1.0,4.0,124.0,14.0,144.0,7.0,6.0,3.0,11.0,2.0,10.0,2.0,1.0,13.0,5.0,0.0,1.0,1.0,0.0,37.0,1.0,3.0,11.0,0.0,1.0,5.0,12.0,30.0,8.0,4.0,47.0,473.0,8.0,10.0,1.0,11.0,22.0,3.0,0.0,57.0,34.0,4.0,13.0,9.0,11.0,1.0,8.0,4.0,11.0,20.0,11.0,11.0,17.0,9.0,1.0,1.0,1.0,8.0,10.0,4.0,15.0,9.0,0.0,51.0,97.0,4.0,13.0,7.0,11.0,8.0,10.0,19.0,2.0,25.0,20.0,69.0,5.0,8.0,3.0,2.0,9.0,28.0,18.0,43.0
284.0,21.0,13.0,161.0,79.0,3.0,120.0,17.0,81.0,9.0,142.0,34.0,114.0,57.0,11.0,10.0,31.0,35.0,99.0,27.0,59.0,38.0,8.0,9.0,19.0,30.0,61.0,2.0,55.0,14.0,130.0,130.0,30.0,59.0,33.0,1.0,574.0,320.0,75.0,26.0,300.0,39.0,48.0,177.0,61.0,177.0,36.0,100.0,87.0,71.0,98.0,19.0,17.0,2.0,545.0,38.0,24.0,36.0,5.0,11.0,73.0,39.0,12.0,17.0,290.0,118.0,594.0,120.0,158.0,41.0,31.0,522.0,16.0,3.0,221.0,216.0,15.0,41.0,28.0,48.0,31.0,41.0,46.0,38.0,70.0,21.0,43.0,60.0,42.0,3.0,19.0,5.0,13.0,126.0,5.0,24.0,174.0,2.0,133.0,153.0,27.0,47.0,33.0,43.0,93.0,61.0,69.0,53.0,19.0,117.0,83.0,5.0,20.0,22.0,7.0,8.0,97.0,7.0,91.0
22.0,5.0,0.0,3.0,11.0,0.0,10.0,0.0,4.0,1.0,5.0,9.0,24.0,16.0,3.0,0.0,4.0,1.0,12.0,1.0,6.0,4.0,6.0,1.0,6.0,3.0,5.0,0.0,10.0,0.0,10.0,1.0,11.0,2.0,1.0,0.0,6.0,43.0,7.0,0.0,8.0,236.0,1.0,0.0,16.0,7.0,3.0,4.0,30.0,24.0,0.0,3.0,21.0,3.0,24.0,0.0,2.0,4.0,2.0,1.0,0.0,6.0,0.0,1.0,4.0,9.0,121.0,0.0,4.0,0.0,23.0,37.0,4.0,4.0,189.0,43.0,5.0,54.0,130.0,16.0,7.0,2.0,18.0,19.0,124.0,9.0,8.0,24.0,163.0,4.0,18.0,8.0,94.0,5.0,5.0,8.0,5.0,0.0,15.0,20.0,10.0,3.0,7.0,93.0,8.0,3.0,5.0,1.0,6.0,129.0,12.0,1.0,51.0,18.0,1.0,4.0,4.0,1.0,2.0
51.0,16.0,9.0,5.0,35.0,3.0,26.0,2.0,33.0,13.0,68.0,5.0,12.0,31.0,7.0,5.0,10.0,8.0,19.0,5.0,19.0,2.0,1.0,1.0,8.0,0.0,5.0,0.0,4.0,5.0,6.0,71.0,4.0,10.0,13.0,1.0,134.0,50.0,54.0,12.0,15.0,7.0,95.0,34.0,3.0,16.0,17.0,9.0,4.0,2.0,142.0,5.0,1.0,1.0,26.0,56.0,9.0,4.0,1.0,74.0,32.0,0.0,1.0,27.0,17.0,122.0,62.0,43.0,16.0,41.0,3.0,300.0,4.0,0.0,14.0,3.0,0.0,15.0,19.0,14.0,5.0,8.0,3.0,10.0,16.0,3.0,10.0,10.0,10.0,1.0,5.0,4.0,6.0,29.0,0.0,6.0,14.0,1.0,5.0,12.0,6.0,29.0,21.0,24.0,4.0,4.0,57.0,9.0,12.0,47.0,8.0,7.0,6.0,3.0,6.0,6.0,3.0,6.0,1.0
30.0,3.0,3.0,19.0,11.0,0.0,31.0,1.0,7.0,1.0,72.0,10.0,6.0,11.0,5.0,3.0,4.0,5.0,22.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,11.0,5.0,39.0,1.0,7.0,5.0,0.0,25.0,62.0,111.0,3.0,35.0,2.0,6.0,387.0,2.0,16.0,16.0,12.0,8.0,3.0,9.0,1.0,1.0,0.0,75.0,7.0,4.0,11.0,0.0,3.0,6.0,0.0,1.0,34.0,10.0,60.0,151.0,288.0,16.0,1.0,3.0,51.0,0.0,1.0,22.0,11.0,1.0,6.0,5.0,15.0,1.0,15.0,5.0,5.0,1.0,0.0,6.0,2.0,5.0,1.0,1.0,0.0,3.0,84.0,0.0,2.0,9.0,14.0,14.0,10.0,1.0,16.0,2.0,6.0,12.0,7.0,42.0,3.0,5.0,8.0,3.0,5.0,2.0,8.0,1.0,0.0,3.0,3.0,2.0
168.0,12.0,5.0,59.0,40.0,0.0,50.0,0.0,27.0,3.0,140.0,76.0,95.0,152.0,9.0,5.0,13.0,21.0,28.0,8.0,32.0,5.0,34.0,4.0,16.0,63.0,17.0,2.0,67.0,9.0,30.0,36.0,87.0,18.0,11.0,1.0,125.0,244.0,27.0,15.0,42.0,82.0,21.0,50.0,99.0,33.0,21.0,22.0,154.0,191.0,36.0,6.0,62.0,13.0,479.0,10.0,26.0,112.0,7.0,8.0,14.0,4.0,0.0,9.0,68.0,99.0,328.0,56.0,106.0,12.0,124.0,227.0,16.0,4.0,429.0,232.0,36.0,86.0,82.0,135.0,7.0,127.0,29.0,99.0,167.0,28.0,30.0,249.0,88.0,11.0,61.0,12.0,23.0,82.0,4.0,24.0,70.0,0.0,32.0,26.0,31.0,19.0,72.0,122.0,223.0,96.0,49.0,27.0,17.0,191.0,25.0,4.0,9.0,51.0,4.0,25.0,40.0,11.0,19.0
72.0,10.0,5.0,28.0,7.0,0.0,79.0,16.0,85.0,13.0,48.0,14.0,23.0,125.0,5.0,2.0,2.0,7.0,13.0,2.0,3.0,3.0,4.0,0.0,4.0,3.0,6.0,0.0,2.0,7.0,4.0,37.0,5.0,11.0,44.0,0.0,406.0,40.0,11.0,0.0,96.0,9.0,50.0,8.0,3.0,204.0,11.0,7.0,7.0,4.0,138.0,36.0,1.0,7.0,93.0,34.0,8.0,5.0,0.0,9.0,69.0,3.0,0.0,7.0,149.0,35.0,184.0,30.0,39.0,21.0,14.0,723.0,1.0,0.0,52.0,6.0,5.0,30.0,29.0,12.0,6.0,11.0,17.0,16.0,37.0,6.0,5.0,12.0,38.0,8.0,15.0,6.0,10.0,17.0,1.0,9.0,13.0,0.0,11.0,17.0,3.0,8.0,58.0,42.0,17.0,8.0,14.0,8.0,6.0,144.0,7.0,0.0,15.0,8.0,0.0,3.0,7.0,1.0,1.0
321.0,7.0,3.0,12.0,29.0,0.0,170.0,4.0,29.0,4.0,99.0,176.0,13.0,72.0,5.0,3.0,9.0,7.0,50.0,9.0,14.0,11.0,9.0,0.0,21.0,4.0,7.0,0.0,13.0,25.0,8.0,233.0,31.0,26.0,21.0,1.0,154.0,62.0,68.0,4.0,24.0,26.0,72.0,85.0,7.0,62.0,60.0,31.0,36.0,26.0,49.0,7.0,20.0,5.0,33.0,29.0,26.0,7.0,10.0,111.0,25.0,3.0,0.0,27.0,67.0,94.0,95.0,295.0,29.0,25.0,57.0,229.0,9.0,5.0,261.0,22.0,9.0,37.0,64.0,11.0,27.0,7.0,50.0,81.0,67.0,34.0,40.0,11.0,63.0,13.0,33.0,8.0,12.0,59.0,7.0,25.0,24.0,7.0,41.0,50.0,21.0,21.0,87.0,73.0,8.0,23.0,25.0,19.0,9.0,111.0,24.0,2.0,19.0,44.0,1.0,19.0,5.0,0.0,5.0
242.0,4.0,0.0,43.0,5.0,0.0,24.0,0.0,6.0,0.0,27.0,67.0,9.0,33.0,2.0,0.0,2.0,4.0,20.0,1.0,7.0,8.0,4.0,1.0,6.0,8.0,1.0,0.0,6.0,0.0,7.0,15.0,8.0,7.0,1.0,0.0,28.0,31.0,17.0,5.0,18.0,9.0,4.0,19.0,6.0,20.0,4.0,165.0,152.0,21.0,5.0,2.0,14.0,4.0,54.0,1.0,57.0,3.0,4.0,1.0,1.0,4.0,1.0,9.0,11.0,20.0,85.0,13.0,47.0,2.0,21.0,43.0,9.0,1.0,143.0,16.0,4.0,14.0,21.0,16.0,8.0,8.0,5.0,10.0,11.0,11.0,8.0,7.0,22.0,15.0,5.0,3.0,8.0,55.0,1.0,2.0,18.0,2.0,14.0,10.0,3.0,3.0,26.0,17.0,11.0,3.0,7.0,81.0,2.0,24.0,5.0,0.0,4.0,10.0,1.0,8.0,2.0,0.0,1.0
188.0,14.0,5.0,47.0,105.0,1.0,45.0,0.0,8.0,0.0,148.0,401.0,41.0,119.0,6.0,7.0,24.0,33.0,120.0,13.0,49.0,40.0,67.0,13.0,40.0,77.0,25.0,2.0,55.0,0.0,65.0,49.0,83.0,59.0,3.0,0.0,23.0,122.0,52.0,20.0,21.0,140.0,7.0,13.0,53.0,20.0,31.0,74.0,524.0,194.0,18.0,9.0,188.0,41.0,138.0,2.0,19.0,38.0,29.0,11.0,9.0,20.0,7.0,14.0,13.0,70.0,302.0,66.0,41.0,0.0,307.0,121.0,64.0,12.0,1576.0,221.0,56.0,85.0,140.0,49.0,82.0,92.0,59.0,109.0,206.0,64.0,86.0,64.0,135.0,34.0,54.0,30.0,52.0,106.0,31.0,47.0,34.0,5.0,115.0,177.0,49.0,14.0,132.0,137.0,51.0,36.0,23.0,21.0,18.0,288.0,84.0,1.0,47.0,131.0,4.0,34.0,14.0,4.0,15.0
137.0,8.0,5.0,14.0,88.0,1.0,22.0,0.0,7.0,2.0,22.0,107.0,51.0,129.0,4.0,4.0,16.0,27.0,41.0,18.0,55.0,15.0,38.0,3.0,29.0,131.0,27.0,3.0,41.0,5.0,30.0,14.0,57.0,45.0,6.0,0.0,31.0,146.0,15.0,20.0,22.0,94.0,10.0,24.0,73.0,28.0,13.0,20.0,339.0,238.0,16.0,5.0,175.0,92.0,144.0,7.0,12.0,91.0,17.0,2.0,2.0,12.0,1.0,10.0,17.0,42.0,291.0,20.0,15.0,8.0,244.0,55.0,36.0,8.0,852.0,205.0,63.0,93.0,116.0,47.0,73.0,91.0,87.0,147.0,183.0,57.0,62.0,184.0,141.0,31.0,80.0,22.0,68.0,133.0,17.0,53.0,32.0,0.0,46.0,36.0,33.0,18.0,135.0,171.0,53.0,36.0,14.0,16.0,7.0,282.0,75.0,3.0,28.0,102.0,5.0,15.0,25.0,5.0,12.0
35.0,3.0,1.0,4.0,11.0,0.0,42.0,6.0,49.0,86.0,72.0,9.0,12.0,31.0,3.0,0.0,1.0,7.0,13.0,1.0,7.0,6.0,2.0,0.0,0.0,2.0,8.0,0.0,2.0,5.0,4.0,110.0,3.0,8.0,28.0,1.0,173.0,51.0,36.0,0.0,16.0,11.0,105.0,4.0,4.0,61.0,8.0,3.0,8.0,8.0,1457.0,26.0,2.0,1.0,22.0,104.0,1.0,0.0,3.0,28.0,28.0,0.0,0.0,14.0,63.0,88.0,90.0,9.0,9.0,117.0,2.0,741.0,1.0,0.0,22.0,8.0,3.0,15.0,12.0,15.0,0.0,12.0,9.0,27.0,12.0,6.0,7.0,6.0,20.0,4.0,25.0,2.0,3.0,10.0,1.0,4.0,3.0,0.0,11.0,12.0,1.0,21.0,20.0,30.0,8.0,3.0,11.0,2.0,6.0,39.0,6.0,1.0,2.0,4.0,1.0,2.0,6.0,4.0,2.0
22.0,0.0,0.0,1.0,4.0,0.0,18.0,1.0,30.0,3.0,7.0,4.0,1.0,17.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,2.0,4.0,43.0,0.0,102.0,9.0,2.0,3.0,3.0,5.0,24.0,2.0,1.0,21.0,2.0,2.0,4.0,1.0,62.0,80.0,1.0,0.0,13.0,10.0,1.0,0.0,0.0,4.0,20.0,1.0,0.0,0.0,37.0,7.0,13.0,1.0,2.0,8.0,0.0,251.0,3.0,0.0,7.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,17.0,9.0,3.0,5.0,0.0,15.0,0.0,4.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,3.0,7.0,1.0,3.0,7.0,10.0,2.0,0.0,2.0,0.0,3.0,18.0,1.0,0.0,6.0,4.0,3.0,2.0,2.0,0.0,0.0
77.0,2.0,0.0,21.0,9.0,0.0,7.0,0.0,4.0,0.0,15.0,91.0,22.0,58.0,2.0,1.0,5.0,3.0,21.0,6.0,11.0,6.0,15.0,0.0,1.0,38.0,5.0,0.0,10.0,2.0,6.0,3.0,12.0,9.0,0.0,0.0,12.0,87.0,3.0,2.0,11.0,58.0,0.0,5.0,20.0,6.0,0.0,21.0,196.0,98.0,3.0,0.0,76.0,34.0,72.0,2.0,9.0,35.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,28.0,128.0,4.0,16.0,0.0,107.0,34.0,9.0,6.0,506.0,80.0,46.0,38.0,49.0,24.0,9.0,54.0,21.0,63.0,121.0,18.0,8.0,29.0,68.0,19.0,39.0,17.0,22.0,67.0,3.0,10.0,27.0,1.0,22.0,22.0,11.0,14.0,81.0,64.0,12.0,3.0,6.0,8.0,3.0,212.0,13.0,1.0,12.0,19.0,1.0,11.0,10.0,1.0,2.0
42.0,4.0,0.0,3.0,13.0,0.0,8.0,0.0,3.0,0.0,4.0,38.0,8.0,24.0,1.0,0.0,0.0,2.0,15.0,2.0,5.0,4.0,14.0,0.0,25.0,31.0,2.0,1.0,8.0,0.0,5.0,1.0,31.0,14.0,0.0,0.0,9.0,18.0,1.0,7.0,2.0,43.0,0.0,5.0,13.0,8.0,2.0,6.0,102.0,112.0,3.0,1.0,57.0,13.0,27.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,11.0,55.0,5.0,3.0,1.0,26.0,15.0,5.0,1.0,277.0,33.0,16.0,24.0,37.0,8.0,35.0,33.0,35.0,42.0,88.0,15.0,28.0,17.0,37.0,11.0,14.0,10.0,15.0,16.0,0.0,25.0,3.0,0.0,14.0,7.0,1.0,1.0,23.0,30.0,5.0,15.0,2.0,2.0,0.0,135.0,10.0,0.0,10.0,43.0,0.0,2.0,7.0,0.0,2.0
941.0,158.0,53.0,503.0,624.0,19.0,197.0,13.0,125.0,9.0,443.0,171.0,264.0,439.0,59.0,24.0,202.0,186.0,685.0,164.0,554.0,180.0,286.0,44.0,249.0,668.0,302.0,16.0,284.0,31.0,174.0,270.0,300.0,363.0,76.0,0.0,850.0,796.0,159.0,368.0,355.0,349.0,132.0,447.0,731.0,270.0,49.0,256.0,499.0,513.0,204.0,42.0,185.0,21.0,1852.0,75.0,108.0,731.0,63.0,31.0,101.0,66.0,40.0,64.0,357.0,387.0,1798.0,275.0,560.0,55.0,250.0,1014.0,81.0,24.0,1447.0,915.0,106.0,482.0,537.0,410.0,402.0,889.0,407.0,664.0,570.0,204.0,348.0,477.0,519.0,51.0,352.0,42.0,175.0,817.0,39.0,374.0,398.0,5.0,558.0,440.0,171.0,100.0,323.0,753.0,566.0,414.0,274.0,126.0,107.0,727.0,300.0,28.0,171.0,269.0,24.0,90.0,381.0,35.0,109.0
36.0,8.0,3.0,3.0,13.0,1.0,29.0,4.0,44.0,6.0,25.0,3.0,10.0,13.0,3.0,3.0,3.0,3.0,10.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,7.0,1.0,32.0,3.0,2.0,33.0,0.0,173.0,24.0,21.0,3.0,9.0,3.0,59.0,17.0,4.0,44.0,4.0,3.0,5.0,5.0,101.0,8.0,1.0,0.0,10.0,29.0,3.0,2.0,1.0,38.0,33.0,0.0,0.0,2.0,69.0,30.0,32.0,19.0,3.0,32.0,0.0,255.0,0.0,0.0,7.0,2.0,2.0,3.0,5.0,3.0,1.0,4.0,3.0,6.0,10.0,6.0,6.0,1.0,8.0,6.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,0.0,15.0,9.0,1.0,1.0,2.0,7.0,5.0,4.0,18.0,2.0,5.0,20.0,1.0,0.0,5.0,4.0,3.0,1.0,0.0,0.0,2.0
667.0,4.0,0.0,27.0,18.0,0.0,28.0,1.0,2.0,0.0,44.0,186.0,5.0,129.0,0.0,1.0,5.0,2.0,34.0,6.0,16.0,10.0,4.0,2.0,6.0,8.0,5.0,0.0,0.0,1.0,8.0,17.0,14.0,13.0,2.0,0.0,18.0,44.0,15.0,4.0,17.0,30.0,1.0,9.0,6.0,8.0,12.0,82.0,41.0,21.0,6.0,0.0,16.0,7.0,29.0,2.0,47.0,3.0,10.0,6.0,6.0,4.0,0.0,6.0,8.0,18.0,97.0,26.0,39.0,1.0,59.0,26.0,7.0,0.0,223.0,28.0,11.0,19.0,32.0,15.0,18.0,11.0,17.0,26.0,31.0,9.0,17.0,14.0,24.0,10.0,10.0,7.0,4.0,40.0,5.0,5.0,11.0,0.0,13.0,32.0,5.0,11.0,49.0,27.0,22.0,1.0,8.0,65.0,3.0,53.0,13.0,1.0,6.0,10.0,0.0,5.0,1.0,0.0,5.0
66.0,18.0,4.0,68.0,61.0,1.0,12.0,0.0,20.0,4.0,26.0,16.0,34.0,31.0,3.0,2.0,19.0,23.0,43.0,16.0,23.0,13.0,8.0,11.0,32.0,44.0,16.0,2.0,23.0,0.0,19.0,29.0,52.0,37.0,8.0,0.0,82.0,34.0,20.0,14.0,20.0,22.0,10.0,49.0,29.0,23.0,4.0,12.0,38.0,43.0,11.0,2.0,60.0,10.0,321.0,9.0,9.0,362.0,9.0,0.0,16.0,4.0,0.0,1.0,43.0,65.0,354.0,9.0,52.0,11.0,24.0,99.0,12.0,0.0,286.0,253.0,11.0,38.0,28.0,19.0,42.0,87.0,51.0,61.0,50.0,48.0,40.0,26.0,42.0,1.0,16.0,2.0,6.0,325.0,6.0,51.0,22.0,0.0,52.0,21.0,17.0,13.0,23.0,35.0,41.0,26.0,29.0,9.0,9.0,53.0,17.0,4.0,19.0,52.0,6.0,12.0,12.0,1.0,4.0
