36.0,25.0,1.0,6.0,28.0,1.0,44.0,1.0,22.0,1.0,34.0,10.0,6.0,13.0,6.0,0.0,5.0,6.0,20.0,0.0,7.0,5.0,5.0,0.0,3.0,0.0,6.0,0.0,2.0,18.0,5.0,9.0,5.0,6.0,22.0,0.0,58.0,13.0,13.0,8.0,7.0,2.0,10.0,16.0,0.0,20.0,6.0,10.0,3.0,1.0,21.0,4.0,1.0,0.0,29.0,3.0,3.0,1.0,2.0,16.0,28.0,2.0,2.0,2.0,35.0,25.0,54.0,29.0,25.0,3.0,7.0,174.0,1.0,1.0,25.0,8.0,1.0,9.0,9.0,4.0,1.0,4.0,6.0,20.0,9.0,4.0,1.0,2.0,13.0,1.0,8.0,1.0,3.0,32.0,0.0,8.0,3.0,0.0,10.0,9.0,0.0,6.0,24.0,21.0,4.0,3.0,14.0,6.0,7.0,28.0,3.0,0.0,1.0,4.0,4.0,4.0,6.0,2.0,4.0
79.0,21.0,6.0,16.0,145.0,3.0,21.0,0.0,7.0,0.0,46.0,28.0,88.0,90.0,7.0,1.0,31.0,131.0,322.0,51.0,67.0,108.0,120.0,13.0,97.0,18.0,46.0,6.0,183.0,5.0,135.0,12.0,99.0,196.0,7.0,0.0,37.0,276.0,13.0,47.0,69.0,47.0,2.0,20.0,52.0,10.0,2.0,15.0,87.0,60.0,17.0,4.0,10.0,9.0,161.0,4.0,16.0,36.0,51.0,1.0,5.0,45.0,68.0,14.0,9.0,74.0,631.0,11.0,18.0,5.0,45.0,84.0,35.0,2.0,290.0,442.0,24.0,72.0,111.0,95.0,112.0,39.0,98.0,149.0,136.0,58.0,163.0,125.0,74.0,9.0,72.0,5.0,19.0,21.0,21.0,109.0,36.0,0.0,327.0,298.0,101.0,29.0,46.0,98.0,85.0,224.0,18.0,8.0,14.0,92.0,142.0,5.0,58.0,67.0,2.0,66.0,368.0,34.0,95.0
141.0,62.0,38.0,32.0,103.0,3.0,80.0,5.0,50.0,17.0,277.0,47.0,54.0,50.0,50.0,18.0,29.0,18.0,65.0,22.0,40.0,13.0,20.0,0.0,11.0,9.0,29.0,2.0,13.0,8.0,7.0,1109.0,11.0,19.0,26.0,2.0,181.0,158.0,172.0,42.0,26.0,25.0,107.0,87.0,15.0,66.0,71.0,33.0,20.0,11.0,124.0,19.0,9.0,5.0,65.0,52.0,12.0,20.0,6.0,115.0,30.0,8.0,0.0,107.0,69.0,424.0,210.0,228.0,52.0,36.0,21.0,353.0,2.0,4.0,120.0,26.0,2.0,31.0,35.0,65.0,23.0,16.0,24.0,59.0,36.0,8.0,14.0,18.0,46.0,4.0,23.0,2.0,8.0,89.0,0.0,24.0,74.0,11.0,37.0,54.0,7.0,94.0,44.0,47.0,21.0,30.0,195.0,8.0,50.0,60.0,16.0,24.0,8.0,12.0,16.0,11.0,18.0,9.0,6.0
26.0,4.0,1.0,5.0,46.0,2.0,18.0,1.0,1.0,0.0,15.0,16.0,34.0,15.0,3.0,2.0,16.0,16.0,77.0,5.0,12.0,17.0,5.0,13.0,112.0,16.0,7.0,0.0,17.0,0.0,17.0,3.0,208.0,45.0,0.0,0.0,15.0,66.0,5.0,6.0,5.0,13.0,3.0,0.0,14.0,7.0,6.0,1.0,31.0,30.0,4.0,0.0,12.0,8.0,42.0,1.0,8.0,16.0,19.0,1.0,3.0,7.0,6.0,7.0,4.0,32.0,135.0,10.0,3.0,0.0,19.0,29.0,35.0,0.0,232.0,40.0,11.0,17.0,16.0,18.0,96.0,20.0,22.0,43.0,32.0,51.0,63.0,22.0,32.0,8.0,2.0,2.0,4.0,23.0,7.0,137.0,6.0,0.0,130.0,150.0,8.0,3.0,11.0,23.0,31.0,29.0,4.0,5.0,8.0,53.0,49.0,0.0,30.0,75.0,0.0,134.0,7.0,9.0,21.0
29.0,12.0,1.0,4.0,126.0,4.0,6.0,0.0,5.0,0.0,11.0,10.0,58.0,10.0,2.0,0.0,53.0,22.0,278.0,36.0,34.0,47.0,5.0,26.0,47.0,8.0,26.0,0.0,12.0,0.0,19.0,7.0,28.0,346.0,1.0,0.0,4.0,57.0,5.0,12.0,17.0,8.0,0.0,0.0,0.0,19.0,6.0,4.0,19.0,12.0,12.0,1.0,5.0,0.0,32.0,3.0,2.0,6.0,3.0,4.0,7.0,34.0,11.0,3.0,12.0,51.0,140.0,0.0,9.0,0.0,9.0,23.0,4.0,1.0,90.0,18.0,3.0,28.0,35.0,5.0,9.0,4.0,29.0,53.0,27.0,22.0,23.0,12.0,26.0,1.0,10.0,2.0,4.0,3.0,1.0,57.0,4.0,0.0,216.0,280.0,1.0,7.0,10.0,23.0,2.0,45.0,11.0,4.0,13.0,31.0,82.0,0.0,14.0,15.0,1.0,20.0,31.0,22.0,42.0
4.0,0.0,0.0,1.0,4.0,0.0,19.0,1.0,43.0,2.0,3.0,3.0,2.0,11.0,5.0,2.0,3.0,1.0,7.0,0.0,3.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,9.0,1.0,2.0,96.0,0.0,78.0,10.0,3.0,0.0,10.0,7.0,2.0,2.0,1.0,35.0,3.0,0.0,3.0,0.0,28.0,37.0,1.0,2.0,10.0,10.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,17.0,17.0,21.0,4.0,0.0,2.0,0.0,216.0,0.0,0.0,10.0,4.0,0.0,6.0,3.0,5.0,0.0,1.0,3.0,10.0,9.0,5.0,0.0,1.0,11.0,6.0,4.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,10.0,16.0,2.0,0.0,2.0,1.0,2.0,13.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0
8.0,25.0,3.0,0.0,29.0,1.0,0.0,0.0,4.0,0.0,16.0,2.0,6.0,3.0,24.0,0.0,14.0,1.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,10.0,11.0,21.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,4.0,30.0,14.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,3.0,0.0,5.0,26.0,3.0,3.0,1.0,8.0,7.0,2.0,6.0,3.0,1.0,4.0,0.0,0.0,0.0,6.0,3.0,0.0,7.0,3.0,0.0,3.0,2.0,0.0,17.0,1.0,11.0,0.0,4.0,40.0,0.0,5.0,9.0,3.0,16.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0
139.0,16.0,4.0,20.0,17.0,1.0,107.0,34.0,179.0,13.0,43.0,25.0,41.0,88.0,7.0,3.0,5.0,13.0,21.0,2.0,6.0,7.0,6.0,11.0,8.0,5.0,15.0,0.0,8.0,20.0,7.0,61.0,8.0,14.0,42.0,3.0,1076.0,109.0,45.0,15.0,170.0,11.0,48.0,18.0,10.0,259.0,18.0,20.0,28.0,12.0,140.0,34.0,12.0,5.0,152.0,28.0,8.0,13.0,0.0,75.0,194.0,5.0,0.0,15.0,845.0,108.0,286.0,34.0,30.0,46.0,39.0,1597.0,7.0,0.0,113.0,20.0,6.0,25.0,26.0,26.0,10.0,24.0,6.0,23.0,26.0,17.0,17.0,6.0,61.0,21.0,7.0,5.0,10.0,68.0,5.0,7.0,25.0,1.0,33.0,52.0,2.0,23.0,43.0,46.0,34.0,8.0,34.0,20.0,12.0,130.0,14.0,4.0,9.0,6.0,5.0,4.0,10.0,7.0,8.0
1159.0,660.0,317.0,579.0,1185.0,40.0,210.0,26.0,253.0,42.0,1866.0,251.0,1260.0,689.0,538.0,120.0,452.0,324.0,1002.0,465.0,792.0,215.0,225.0,97.0,329.0,196.0,467.0,1.0,290.0,112.0,506.0,626.0,313.0,690.0,121.0,38.0,1225.0,4416.0,458.0,472.0,843.0,386.0,288.0,564.0,361.0,300.0,143.0,302.0,593.0,311.0,488.0,60.0,132.0,18.0,1234.0,142.0,133.0,280.0,83.0,97.0,204.0,158.0,78.0,73.0,514.0,3939.0,4710.0,384.0,505.0,141.0,364.0,1391.0,93.0,47.0,1878.0,858.0,121.0,593.0,637.0,1818.0,384.0,369.0,458.0,980.0,750.0,286.0,462.0,328.0,507.0,66.0,445.0,56.0,148.0,477.0,42.0,509.0,1119.0,3.0,998.0,1106.0,141.0,770.0,404.0,796.0,1219.0,508.0,2147.0,141.0,475.0,912.0,413.0,174.0,234.0,218.0,149.0,198.0,833.0,187.0,246.0
351.0,42.0,16.0,106.0,92.0,3.0,125.0,9.0,68.0,13.0,703.0,162.0,44.0,148.0,22.0,7.0,37.0,19.0,88.0,21.0,35.0,16.0,28.0,2.0,60.0,13.0,16.0,1.0,19.0,42.0,8.0,519.0,34.0,57.0,38.0,5.0,344.0,195.0,537.0,31.0,28.0,83.0,219.0,190.0,15.0,100.0,131.0,41.0,64.0,30.0,155.0,15.0,29.0,7.0,67.0,77.0,21.0,13.0,29.0,111.0,83.0,4.0,1.0,158.0,148.0,358.0,208.0,240.0,80.0,60.0,75.0,638.0,9.0,12.0,424.0,53.0,20.0,143.0,146.0,70.0,63.0,14.0,92.0,209.0,108.0,42.0,83.0,30.0,103.0,21.0,60.0,11.0,25.0,57.0,9.0,71.0,74.0,51.0,82.0,73.0,22.0,101.0,140.0,184.0,29.0,70.0,89.0,27.0,28.0,213.0,31.0,15.0,43.0,52.0,5.0,29.0,23.0,12.0,7.0
17.0,33.0,8.0,9.0,489.0,23.0,3.0,3.0,1.0,0.0,26.0,8.0,99.0,4.0,11.0,1.0,79.0,168.0,216.0,153.0,344.0,11.0,11.0,44.0,26.0,3.0,155.0,0.0,25.0,2.0,24.0,12.0,10.0,50.0,1.0,0.0,8.0,138.0,8.0,155.0,14.0,6.0,1.0,12.0,10.0,6.0,0.0,1.0,15.0,7.0,5.0,3.0,1.0,0.0,40.0,0.0,2.0,9.0,2.0,1.0,5.0,19.0,32.0,1.0,3.0,67.0,540.0,7.0,4.0,2.0,12.0,31.0,5.0,0.0,77.0,53.0,6.0,15.0,11.0,12.0,2.0,8.0,12.0,23.0,25.0,8.0,17.0,8.0,6.0,1.0,5.0,2.0,3.0,11.0,1.0,11.0,7.0,1.0,49.0,121.0,5.0,16.0,14.0,14.0,16.0,18.0,15.0,3.0,34.0,11.0,76.0,4.0,9.0,4.0,0.0,2.0,29.0,25.0,34.0
220.0,18.0,12.0,109.0,56.0,3.0,116.0,6.0,64.0,10.0,96.0,24.0,92.0,32.0,18.0,6.0,28.0,20.0,85.0,17.0,34.0,24.0,15.0,4.0,19.0,24.0,43.0,1.0,40.0,21.0,93.0,73.0,23.0,60.0,37.0,0.0,455.0,283.0,36.0,33.0,302.0,37.0,55.0,137.0,31.0,146.0,19.0,62.0,65.0,28.0,56.0,10.0,8.0,0.0,474.0,17.0,16.0,23.0,4.0,11.0,76.0,41.0,10.0,14.0,295.0,110.0,512.0,80.0,103.0,28.0,25.0,399.0,7.0,3.0,186.0,205.0,16.0,34.0,27.0,53.0,26.0,21.0,27.0,60.0,75.0,16.0,43.0,48.0,30.0,9.0,31.0,9.0,8.0,68.0,2.0,24.0,105.0,0.0,113.0,156.0,11.0,35.0,31.0,41.0,97.0,48.0,69.0,36.0,12.0,102.0,54.0,4.0,21.0,12.0,4.0,16.0,114.0,7.0,96.0
24.0,1.0,1.0,5.0,9.0,0.0,13.0,2.0,1.0,0.0,7.0,14.0,36.0,19.0,0.0,1.0,4.0,4.0,13.0,1.0,5.0,2.0,4.0,2.0,3.0,9.0,3.0,0.0,5.0,0.0,10.0,1.0,5.0,7.0,0.0,1.0,7.0,36.0,4.0,4.0,4.0,320.0,5.0,2.0,20.0,14.0,1.0,4.0,26.0,22.0,1.0,1.0,11.0,8.0,42.0,1.0,2.0,2.0,8.0,3.0,1.0,4.0,0.0,3.0,9.0,10.0,140.0,4.0,1.0,0.0,23.0,38.0,15.0,1.0,230.0,50.0,13.0,31.0,119.0,16.0,10.0,4.0,15.0,27.0,102.0,16.0,12.0,23.0,212.0,4.0,9.0,12.0,89.0,12.0,3.0,9.0,6.0,0.0,22.0,23.0,6.0,2.0,6.0,95.0,7.0,3.0,14.0,0.0,6.0,105.0,14.0,0.0,62.0,24.0,0.0,8.0,0.0,2.0,4.0
54.0,24.0,16.0,13.0,33.0,0.0,46.0,1.0,51.0,18.0,106.0,19.0,36.0,39.0,26.0,5.0,4.0,4.0,38.0,7.0,19.0,0.0,5.0,0.0,3.0,3.0,9.0,0.0,4.0,3.0,11.0,94.0,5.0,6.0,20.0,0.0,143.0,64.0,69.0,13.0,10.0,11.0,122.0,39.0,2.0,42.0,24.0,12.0,6.0,3.0,165.0,8.0,1.0,1.0,20.0,61.0,10.0,5.0,3.0,100.0,40.0,1.0,0.0,41.0,46.0,152.0,87.0,77.0,28.0,49.0,3.0,375.0,5.0,0.0,34.0,4.0,2.0,29.0,27.0,31.0,8.0,11.0,6.0,22.0,21.0,2.0,8.0,8.0,12.0,2.0,4.0,0.0,2.0,35.0,0.0,5.0,25.0,0.0,11.0,10.0,3.0,37.0,16.0,28.0,4.0,18.0,64.0,6.0,25.0,53.0,6.0,6.0,11.0,8.0,4.0,1.0,6.0,3.0,4.0
31.0,5.0,2.0,15.0,18.0,0.0,41.0,2.0,4.0,2.0,61.0,13.0,16.0,9.0,4.0,4.0,5.0,6.0,10.0,5.0,6.0,1.0,3.0,0.0,1.0,5.0,5.0,0.0,2.0,6.0,6.0,37.0,3.0,13.0,4.0,0.0,37.0,65.0,103.0,7.0,35.0,3.0,10.0,561.0,5.0,8.0,18.0,13.0,10.0,10.0,10.0,2.0,0.0,0.0,51.0,13.0,6.0,7.0,0.0,2.0,4.0,0.0,0.0,39.0,12.0,114.0,192.0,180.0,30.0,0.0,11.0,65.0,2.0,0.0,34.0,15.0,0.0,7.0,6.0,11.0,2.0,15.0,5.0,9.0,4.0,2.0,5.0,1.0,3.0,0.0,5.0,0.0,1.0,94.0,0.0,5.0,8.0,7.0,6.0,14.0,2.0,38.0,5.0,13.0,7.0,8.0,37.0,11.0,5.0,5.0,3.0,4.0,1.0,8.0,0.0,1.0,3.0,1.0,4.0
165.0,10.0,14.0,76.0,77.0,0.0,29.0,0.0,16.0,2.0,66.0,59.0,83.0,158.0,10.0,5.0,9.0,19.0,40.0,17.0,38.0,7.0,20.0,1.0,18.0,66.0,23.0,3.0,63.0,7.0,52.0,38.0,71.0,17.0,11.0,1.0,122.0,181.0,20.0,25.0,33.0,77.0,18.0,54.0,103.0,32.0,8.0,25.0,153.0,161.0,18.0,17.0,36.0,14.0,401.0,15.0,25.0,83.0,8.0,7.0,21.0,7.0,2.0,1.0,42.0,63.0,307.0,31.0,63.0,17.0,76.0,194.0,7.0,6.0,377.0,222.0,19.0,79.0,87.0,105.0,12.0,134.0,31.0,118.0,151.0,40.0,12.0,248.0,90.0,10.0,63.0,11.0,32.0,64.0,4.0,25.0,52.0,1.0,33.0,32.0,25.0,17.0,60.0,96.0,186.0,54.0,44.0,31.0,16.0,193.0,26.0,5.0,13.0,56.0,2.0,22.0,31.0,5.0,9.0
76.0,7.0,1.0,34.0,5.0,1.0,95.0,25.0,105.0,5.0,42.0,22.0,30.0,156.0,9.0,3.0,5.0,7.0,19.0,3.0,8.0,7.0,6.0,4.0,6.0,4.0,4.0,0.0,3.0,6.0,2.0,49.0,6.0,17.0,64.0,0.0,455.0,47.0,17.0,2.0,109.0,19.0,43.0,11.0,6.0,322.0,17.0,14.0,9.0,6.0,109.0,17.0,6.0,1.0,94.0,26.0,4.0,2.0,0.0,25.0,100.0,5.0,2.0,10.0,122.0,50.0,212.0,34.0,34.0,26.0,16.0,822.0,4.0,0.0,83.0,14.0,9.0,17.0,49.0,20.0,10.0,16.0,10.0,29.0,50.0,8.0,7.0,3.0,59.0,5.0,19.0,10.0,16.0,27.0,0.0,4.0,15.0,0.0,21.0,20.0,1.0,15.0,100.0,67.0,34.0,4.0,13.0,8.0,6.0,161.0,8.0,1.0,15.0,10.0,2.0,5.0,2.0,2.0,4.0
506.0,11.0,8.0,25.0,42.0,2.0,247.0,3.0,35.0,5.0,143.0,194.0,16.0,103.0,8.0,1.0,8.0,12.0,59.0,3.0,10.0,20.0,9.0,0.0,28.0,11.0,8.0,1.0,24.0,14.0,6.0,226.0,40.0,48.0,12.0,1.0,171.0,86.0,109.0,10.0,25.0,52.0,96.0,162.0,18.0,75.0,103.0,61.0,82.0,33.0,50.0,12.0,28.0,7.0,57.0,38.0,49.0,21.0,16.0,172.0,20.0,3.0,6.0,44.0,76.0,112.0,132.0,492.0,73.0,26.0,83.0,310.0,17.0,14.0,351.0,20.0,15.0,56.0,47.0,24.0,36.0,6.0,54.0,111.0,99.0,40.0,58.0,15.0,64.0,19.0,41.0,15.0,16.0,63.0,4.0,54.0,33.0,4.0,52.0,92.0,19.0,29.0,94.0,97.0,17.0,27.0,49.0,45.0,10.0,136.0,19.0,2.0,31.0,41.0,4.0,21.0,12.0,4.0,7.0
99.0,10.0,5.0,29.0,6.0,0.0,23.0,0.0,5.0,0.0,25.0,65.0,9.0,40.0,4.0,1.0,4.0,3.0,18.0,1.0,7.0,4.0,3.0,1.0,8.0,5.0,2.0,0.0,4.0,3.0,4.0,11.0,2.0,11.0,0.0,0.0,25.0,43.0,11.0,3.0,13.0,11.0,3.0,17.0,4.0,9.0,9.0,244.0,103.0,16.0,6.0,0.0,18.0,4.0,47.0,1.0,49.0,8.0,4.0,3.0,3.0,3.0,1.0,5.0,10.0,23.0,110.0,25.0,51.0,2.0,33.0,50.0,4.0,2.0,153.0,18.0,6.0,12.0,12.0,8.0,7.0,10.0,8.0,9.0,18.0,12.0,17.0,6.0,26.0,9.0,13.0,2.0,3.0,63.0,0.0,8.0,19.0,2.0,10.0,14.0,5.0,8.0,28.0,26.0,18.0,2.0,17.0,53.0,5.0,40.0,11.0,2.0,3.0,10.0,0.0,1.0,3.0,0.0,1.0
194.0,19.0,2.0,74.0,121.0,3.0,58.0,3.0,20.0,0.0,140.0,469.0,52.0,170.0,11.0,2.0,32.0,21.0,166.0,27.0,75.0,45.0,66.0,18.0,36.0,90.0,42.0,4.0,76.0,5.0,52.0,48.0,100.0,68.0,8.0,0.0,39.0,129.0,55.0,32.0,25.0,139.0,13.0,18.0,68.0,37.0,54.0,61.0,540.0,234.0,9.0,2.0,179.0,63.0,163.0,6.0,43.0,52.0,27.0,27.0,4.0,22.0,6.0,16.0,17.0,87.0,381.0,71.0,50.0,4.0,393.0,142.0,63.0,24.0,1711.0,249.0,75.0,73.0,133.0,58.0,105.0,84.0,68.0,130.0,239.0,60.0,83.0,96.0,130.0,39.0,51.0,32.0,53.0,94.0,40.0,58.0,45.0,7.0,181.0,236.0,65.0,42.0,159.0,147.0,72.0,38.0,22.0,25.0,21.0,307.0,98.0,3.0,51.0,140.0,2.0,34.0,29.0,1.0,29.0
134.0,13.0,10.0,19.0,88.0,0.0,24.0,1.0,6.0,2.0,18.0,115.0,56.0,164.0,10.0,3.0,15.0,35.0,51.0,23.0,50.0,15.0,38.0,9.0,35.0,122.0,35.0,3.0,47.0,3.0,31.0,14.0,66.0,50.0,5.0,0.0,60.0,143.0,11.0,18.0,30.0,98.0,9.0,23.0,80.0,33.0,13.0,22.0,290.0,267.0,14.0,5.0,177.0,103.0,158.0,9.0,9.0,93.0,11.0,5.0,19.0,16.0,2.0,2.0,29.0,55.0,378.0,16.0,14.0,1.0,189.0,64.0,28.0,12.0,808.0,183.0,41.0,104.0,143.0,52.0,83.0,115.0,107.0,150.0,205.0,64.0,68.0,133.0,141.0,23.0,79.0,16.0,52.0,150.0,22.0,62.0,52.0,0.0,58.0,38.0,37.0,12.0,166.0,148.0,60.0,42.0,23.0,16.0,14.0,255.0,95.0,1.0,33.0,92.0,2.0,10.0,24.0,8.0,13.0
64.0,8.0,3.0,1.0,8.0,1.0,23.0,4.0,42.0,70.0,75.0,6.0,13.0,33.0,9.0,1.0,4.0,2.0,12.0,4.0,11.0,7.0,3.0,1.0,3.0,1.0,4.0,0.0,3.0,5.0,2.0,91.0,0.0,7.0,30.0,0.0,170.0,43.0,31.0,7.0,7.0,12.0,107.0,12.0,1.0,68.0,6.0,3.0,9.0,12.0,1289.0,18.0,1.0,2.0,32.0,76.0,4.0,1.0,1.0,33.0,35.0,1.0,0.0,19.0,60.0,94.0,107.0,19.0,11.0,83.0,6.0,672.0,7.0,1.0,25.0,7.0,3.0,14.0,24.0,13.0,5.0,7.0,16.0,23.0,11.0,3.0,5.0,3.0,23.0,6.0,19.0,0.0,3.0,8.0,3.0,4.0,10.0,0.0,8.0,25.0,3.0,21.0,27.0,35.0,5.0,9.0,17.0,2.0,11.0,57.0,9.0,4.0,16.0,4.0,1.0,1.0,4.0,1.0,3.0
16.0,1.0,3.0,1.0,3.0,0.0,13.0,2.0,32.0,2.0,2.0,5.0,6.0,9.0,0.0,0.0,2.0,1.0,7.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,10.0,0.0,1.0,32.0,0.0,109.0,4.0,4.0,1.0,3.0,5.0,12.0,7.0,2.0,30.0,0.0,1.0,2.0,0.0,39.0,60.0,2.0,0.0,5.0,8.0,0.0,1.0,2.0,10.0,30.0,1.0,0.0,2.0,33.0,15.0,18.0,3.0,0.0,4.0,1.0,212.0,1.0,0.0,7.0,4.0,1.0,4.0,3.0,9.0,2.0,1.0,7.0,20.0,11.0,2.0,3.0,1.0,13.0,3.0,12.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,5.0,9.0,2.0,2.0,12.0,14.0,1.0,0.0,2.0,0.0,1.0,21.0,4.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0
81.0,6.0,0.0,12.0,23.0,0.0,7.0,1.0,4.0,0.0,9.0,72.0,21.0,88.0,3.0,1.0,2.0,7.0,29.0,3.0,18.0,13.0,13.0,0.0,2.0,43.0,2.0,1.0,24.0,1.0,9.0,2.0,25.0,7.0,2.0,0.0,12.0,65.0,8.0,4.0,2.0,52.0,2.0,5.0,29.0,8.0,2.0,24.0,209.0,78.0,3.0,1.0,81.0,28.0,63.0,1.0,21.0,38.0,6.0,0.0,1.0,2.0,2.0,1.0,6.0,27.0,130.0,5.0,10.0,0.0,116.0,24.0,7.0,10.0,525.0,85.0,38.0,49.0,61.0,25.0,9.0,43.0,29.0,55.0,120.0,24.0,11.0,26.0,86.0,15.0,52.0,26.0,19.0,80.0,1.0,8.0,17.0,1.0,22.0,32.0,5.0,3.0,89.0,69.0,14.0,12.0,3.0,10.0,0.0,211.0,27.0,0.0,6.0,14.0,0.0,15.0,7.0,0.0,1.0
56.0,1.0,0.0,2.0,9.0,0.0,9.0,0.0,0.0,0.0,8.0,31.0,8.0,21.0,0.0,0.0,3.0,3.0,20.0,0.0,7.0,5.0,23.0,0.0,20.0,23.0,4.0,0.0,10.0,1.0,2.0,0.0,27.0,10.0,3.0,0.0,4.0,34.0,0.0,0.0,4.0,35.0,0.0,1.0,12.0,6.0,0.0,7.0,76.0,143.0,7.0,0.0,54.0,17.0,32.0,0.0,3.0,12.0,2.0,0.0,2.0,4.0,0.0,0.0,6.0,9.0,75.0,3.0,8.0,0.0,28.0,10.0,3.0,3.0,291.0,37.0,22.0,16.0,42.0,10.0,48.0,48.0,41.0,56.0,85.0,26.0,23.0,19.0,43.0,4.0,19.0,8.0,14.0,15.0,1.0,24.0,3.0,0.0,13.0,10.0,8.0,1.0,19.0,43.0,7.0,17.0,2.0,6.0,1.0,105.0,22.0,1.0,20.0,48.0,0.0,3.0,11.0,1.0,7.0
836.0,153.0,44.0,544.0,736.0,16.0,212.0,14.0,167.0,9.0,298.0,243.0,269.0,486.0,44.0,19.0,197.0,212.0,728.0,174.0,664.0,196.0,303.0,75.0,253.0,734.0,388.0,31.0,288.0,39.0,152.0,228.0,316.0,427.0,84.0,5.0,844.0,632.0,122.0,404.0,302.0,373.0,119.0,435.0,837.0,335.0,61.0,252.0,462.0,487.0,218.0,39.0,192.0,18.0,2219.0,70.0,99.0,712.0,59.0,17.0,133.0,72.0,28.0,25.0,379.0,377.0,1653.0,204.0,460.0,74.0,244.0,1167.0,106.0,21.0,1614.0,781.0,113.0,484.0,611.0,343.0,465.0,1076.0,405.0,690.0,634.0,257.0,304.0,447.0,494.0,47.0,418.0,58.0,185.0,716.0,51.0,374.0,375.0,0.0,643.0,530.0,239.0,82.0,385.0,685.0,535.0,514.0,249.0,114.0,94.0,772.0,364.0,19.0,166.0,340.0,27.0,110.0,345.0,54.0,126.0
39.0,11.0,2.0,6.0,13.0,0.0,23.0,1.0,69.0,7.0,24.0,14.0,5.0,16.0,4.0,3.0,8.0,1.0,8.0,5.0,4.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,8.0,30.0,0.0,4.0,25.0,2.0,148.0,36.0,29.0,4.0,8.0,5.0,67.0,18.0,4.0,57.0,15.0,10.0,7.0,10.0,129.0,14.0,4.0,0.0,13.0,47.0,1.0,3.0,0.0,68.0,26.0,0.0,0.0,12.0,55.0,53.0,38.0,31.0,5.0,27.0,1.0,349.0,0.0,1.0,16.0,5.0,3.0,4.0,7.0,10.0,1.0,2.0,2.0,2.0,5.0,5.0,0.0,1.0,9.0,1.0,3.0,0.0,0.0,19.0,0.0,1.0,5.0,0.0,4.0,2.0,0.0,10.0,9.0,11.0,7.0,5.0,25.0,2.0,11.0,17.0,6.0,3.0,2.0,8.0,3.0,0.0,5.0,0.0,2.0
415.0,3.0,1.0,12.0,24.0,0.0,37.0,2.0,5.0,0.0,43.0,231.0,8.0,111.0,2.0,0.0,5.0,10.0,28.0,2.0,26.0,16.0,5.0,6.0,10.0,4.0,3.0,2.0,10.0,1.0,5.0,21.0,9.0,14.0,1.0,0.0,23.0,35.0,17.0,9.0,19.0,45.0,4.0,19.0,7.0,15.0,15.0,85.0,41.0,35.0,4.0,0.0,20.0,7.0,36.0,2.0,62.0,10.0,7.0,8.0,10.0,6.0,0.0,6.0,6.0,32.0,107.0,36.0,31.0,2.0,58.0,42.0,12.0,5.0,285.0,21.0,16.0,31.0,33.0,14.0,17.0,12.0,20.0,37.0,54.0,14.0,30.0,7.0,37.0,9.0,15.0,11.0,17.0,36.0,3.0,18.0,26.0,1.0,25.0,51.0,12.0,13.0,47.0,57.0,24.0,6.0,17.0,59.0,4.0,73.0,11.0,0.0,11.0,14.0,0.0,9.0,2.0,0.0,4.0
86.0,23.0,14.0,100.0,89.0,0.0,10.0,3.0,17.0,1.0,20.0,34.0,48.0,51.0,5.0,3.0,25.0,18.0,91.0,21.0,21.0,23.0,16.0,6.0,47.0,42.0,25.0,2.0,19.0,5.0,16.0,15.0,45.0,75.0,7.0,0.0,78.0,52.0,12.0,34.0,27.0,28.0,17.0,62.0,42.0,29.0,7.0,15.0,56.0,56.0,16.0,3.0,46.0,6.0,376.0,4.0,16.0,385.0,14.0,2.0,19.0,2.0,2.0,1.0,50.0,55.0,387.0,23.0,42.0,10.0,49.0,137.0,19.0,1.0,330.0,213.0,9.0,60.0,54.0,40.0,47.0,113.0,55.0,69.0,47.0,59.0,61.0,23.0,73.0,3.0,27.0,3.0,10.0,303.0,1.0,48.0,34.0,0.0,81.0,59.0,9.0,12.0,25.0,62.0,67.0,26.0,44.0,10.0,11.0,90.0,15.0,6.0,36.0,66.0,5.0,23.0,18.0,3.0,11.0
