24.0,8.0,4.0,4.0,20.0,0.0,27.0,2.0,11.0,1.0,29.0,9.0,2.0,13.0,3.0,1.0,5.0,1.0,19.0,1.0,3.0,7.0,3.0,0.0,5.0,1.0,5.0,0.0,1.0,18.0,2.0,22.0,8.0,8.0,10.0,1.0,86.0,24.0,15.0,10.0,3.0,5.0,11.0,9.0,2.0,20.0,8.0,6.0,2.0,8.0,19.0,5.0,1.0,1.0,20.0,3.0,0.0,7.0,1.0,13.0,3.0,2.0,1.0,5.0,35.0,34.0,34.0,14.0,19.0,3.0,4.0,140.0,0.0,1.0,8.0,7.0,1.0,9.0,6.0,4.0,0.0,6.0,7.0,19.0,5.0,1.0,6.0,3.0,9.0,0.0,7.0,0.0,2.0,16.0,0.0,6.0,2.0,1.0,6.0,5.0,1.0,2.0,11.0,11.0,4.0,2.0,16.0,2.0,0.0,25.0,5.0,4.0,3.0,5.0,0.0,2.0,7.0,0.0,3.0
87.0,32.0,9.0,25.0,169.0,5.0,26.0,1.0,9.0,0.0,69.0,39.0,73.0,123.0,3.0,6.0,43.0,141.0,353.0,57.0,72.0,103.0,94.0,16.0,87.0,24.0,52.0,7.0,228.0,6.0,127.0,24.0,109.0,191.0,9.0,0.0,41.0,265.0,12.0,62.0,70.0,92.0,9.0,18.0,71.0,18.0,2.0,25.0,98.0,112.0,16.0,4.0,22.0,12.0,177.0,3.0,10.0,35.0,43.0,6.0,9.0,45.0,104.0,27.0,17.0,75.0,582.0,23.0,18.0,4.0,61.0,70.0,66.0,1.0,298.0,431.0,26.0,137.0,132.0,67.0,143.0,46.0,206.0,211.0,183.0,65.0,292.0,160.0,132.0,10.0,75.0,7.0,45.0,29.0,32.0,146.0,37.0,0.0,286.0,331.0,97.0,30.0,52.0,129.0,108.0,261.0,29.0,6.0,10.0,116.0,97.0,1.0,112.0,96.0,4.0,73.0,271.0,14.0,77.0
96.0,72.0,24.0,40.0,81.0,7.0,55.0,5.0,27.0,16.0,217.0,33.0,40.0,40.0,40.0,17.0,22.0,10.0,43.0,18.0,45.0,11.0,19.0,1.0,9.0,7.0,12.0,2.0,8.0,6.0,8.0,962.0,8.0,19.0,15.0,2.0,124.0,161.0,125.0,20.0,19.0,16.0,126.0,56.0,12.0,61.0,54.0,25.0,14.0,10.0,102.0,9.0,7.0,3.0,76.0,39.0,11.0,20.0,2.0,62.0,22.0,10.0,1.0,53.0,32.0,264.0,160.0,128.0,40.0,28.0,14.0,279.0,4.0,3.0,82.0,23.0,5.0,23.0,35.0,41.0,14.0,22.0,23.0,33.0,20.0,10.0,18.0,10.0,39.0,5.0,23.0,2.0,6.0,47.0,1.0,18.0,53.0,8.0,20.0,40.0,8.0,56.0,44.0,34.0,11.0,25.0,169.0,4.0,56.0,57.0,16.0,10.0,7.0,14.0,25.0,12.0,19.0,5.0,8.0
55.0,6.0,1.0,6.0,36.0,2.0,8.0,5.0,5.0,0.0,22.0,22.0,34.0,34.0,3.0,2.0,21.0,10.0,77.0,8.0,21.0,22.0,1.0,8.0,79.0,23.0,14.0,0.0,22.0,1.0,27.0,5.0,169.0,53.0,0.0,0.0,19.0,57.0,9.0,3.0,6.0,36.0,3.0,3.0,10.0,9.0,8.0,13.0,52.0,36.0,3.0,0.0,24.0,15.0,59.0,2.0,10.0,24.0,11.0,1.0,3.0,9.0,2.0,1.0,7.0,47.0,121.0,6.0,0.0,3.0,29.0,31.0,60.0,2.0,315.0,53.0,13.0,51.0,34.0,12.0,90.0,23.0,33.0,62.0,51.0,44.0,96.0,46.0,57.0,9.0,17.0,9.0,15.0,38.0,5.0,200.0,4.0,0.0,103.0,145.0,11.0,7.0,38.0,42.0,35.0,52.0,10.0,10.0,11.0,96.0,46.0,1.0,101.0,101.0,4.0,82.0,16.0,1.0,29.0
17.0,28.0,2.0,5.0,132.0,11.0,5.0,2.0,7.0,2.0,18.0,7.0,50.0,8.0,1.0,2.0,61.0,15.0,328.0,46.0,31.0,61.0,7.0,37.0,41.0,1.0,52.0,3.0,9.0,0.0,25.0,7.0,25.0,250.0,0.0,1.0,14.0,59.0,5.0,22.0,9.0,12.0,1.0,1.0,2.0,5.0,7.0,3.0,18.0,4.0,4.0,1.0,5.0,3.0,35.0,1.0,4.0,4.0,1.0,2.0,3.0,30.0,6.0,1.0,7.0,50.0,131.0,4.0,3.0,2.0,15.0,23.0,9.0,0.0,55.0,13.0,5.0,32.0,18.0,8.0,11.0,8.0,27.0,44.0,20.0,17.0,51.0,10.0,36.0,2.0,13.0,4.0,6.0,4.0,2.0,51.0,4.0,0.0,194.0,257.0,3.0,5.0,12.0,22.0,9.0,72.0,10.0,2.0,18.0,31.0,99.0,4.0,22.0,16.0,1.0,29.0,21.0,10.0,48.0
9.0,1.0,0.0,0.0,6.0,0.0,14.0,3.0,77.0,1.0,4.0,5.0,2.0,13.0,1.0,2.0,0.0,1.0,6.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,11.0,3.0,1.0,59.0,0.0,82.0,12.0,4.0,3.0,5.0,5.0,6.0,1.0,0.0,31.0,2.0,1.0,2.0,1.0,34.0,52.0,0.0,0.0,10.0,10.0,0.0,0.0,1.0,7.0,19.0,0.0,0.0,0.0,21.0,11.0,29.0,4.0,2.0,7.0,0.0,151.0,0.0,1.0,7.0,0.0,3.0,4.0,5.0,3.0,3.0,2.0,3.0,8.0,2.0,2.0,4.0,0.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,5.0,9.0,0.0,1.0,3.0,12.0,1.0,2.0,8.0,0.0,2.0,17.0,1.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0
5.0,24.0,2.0,3.0,33.0,1.0,1.0,0.0,7.0,2.0,17.0,1.0,13.0,6.0,21.0,2.0,7.0,3.0,20.0,2.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,5.0,11.0,0.0,3.0,20.0,52.0,4.0,8.0,1.0,3.0,5.0,3.0,0.0,5.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,8.0,37.0,21.0,4.0,0.0,5.0,3.0,12.0,0.0,2.0,16.0,1.0,1.0,1.0,9.0,2.0,0.0,4.0,4.0,10.0,3.0,3.0,6.0,1.0,7.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,11.0,7.0,1.0,24.0,2.0,13.0,2.0,2.0,45.0,1.0,7.0,10.0,4.0,9.0,2.0,2.0,7.0,3.0,4.0,4.0,1.0
132.0,16.0,5.0,21.0,13.0,1.0,112.0,32.0,177.0,7.0,29.0,33.0,48.0,82.0,6.0,2.0,5.0,12.0,23.0,11.0,5.0,1.0,3.0,3.0,4.0,9.0,15.0,0.0,2.0,9.0,10.0,48.0,6.0,15.0,65.0,2.0,872.0,77.0,34.0,4.0,140.0,11.0,57.0,21.0,9.0,252.0,21.0,19.0,24.0,9.0,137.0,22.0,9.0,2.0,129.0,52.0,4.0,12.0,2.0,33.0,167.0,1.0,2.0,15.0,579.0,69.0,241.0,15.0,24.0,39.0,37.0,1323.0,1.0,2.0,59.0,22.0,3.0,21.0,23.0,21.0,5.0,15.0,6.0,14.0,23.0,11.0,21.0,7.0,35.0,12.0,11.0,2.0,6.0,42.0,4.0,8.0,13.0,0.0,15.0,32.0,10.0,15.0,29.0,31.0,28.0,6.0,22.0,14.0,14.0,72.0,7.0,2.0,20.0,11.0,3.0,3.0,15.0,3.0,10.0
938.0,597.0,252.0,461.0,1046.0,45.0,168.0,26.0,199.0,50.0,1632.0,224.0,945.0,675.0,430.0,133.0,311.0,241.0,973.0,453.0,649.0,163.0,130.0,63.0,298.0,156.0,402.0,3.0,207.0,50.0,412.0,426.0,338.0,552.0,91.0,45.0,1011.0,3100.0,387.0,287.0,803.0,393.0,193.0,474.0,283.0,346.0,86.0,210.0,477.0,327.0,382.0,47.0,165.0,16.0,1120.0,112.0,102.0,229.0,46.0,89.0,119.0,89.0,68.0,90.0,361.0,3130.0,3680.0,289.0,342.0,117.0,268.0,1043.0,89.0,40.0,1435.0,700.0,129.0,546.0,511.0,1187.0,328.0,373.0,479.0,830.0,651.0,203.0,492.0,287.0,458.0,59.0,336.0,40.0,159.0,486.0,27.0,385.0,1144.0,10.0,783.0,956.0,129.0,604.0,343.0,684.0,872.0,635.0,1647.0,95.0,351.0,749.0,435.0,144.0,258.0,264.0,167.0,144.0,715.0,114.0,218.0
322.0,29.0,9.0,84.0,76.0,2.0,124.0,10.0,74.0,16.0,803.0,153.0,52.0,141.0,5.0,10.0,16.0,16.0,97.0,14.0,34.0,11.0,21.0,1.0,30.0,12.0,22.0,4.0,16.0,48.0,10.0,418.0,31.0,54.0,28.0,2.0,268.0,259.0,552.0,23.0,41.0,70.0,172.0,211.0,29.0,108.0,103.0,57.0,64.0,31.0,165.0,21.0,26.0,9.0,98.0,62.0,26.0,32.0,13.0,128.0,72.0,11.0,4.0,137.0,37.0,225.0,191.0,240.0,62.0,44.0,36.0,521.0,23.0,11.0,353.0,47.0,32.0,103.0,135.0,98.0,55.0,20.0,78.0,156.0,111.0,40.0,91.0,34.0,102.0,16.0,71.0,15.0,25.0,48.0,4.0,60.0,107.0,61.0,66.0,72.0,21.0,107.0,113.0,181.0,28.0,102.0,94.0,13.0,24.0,205.0,36.0,8.0,62.0,64.0,11.0,18.0,34.0,3.0,8.0
14.0,26.0,4.0,19.0,398.0,19.0,6.0,1.0,4.0,2.0,32.0,2.0,64.0,4.0,2.0,2.0,47.0,85.0,169.0,142.0,215.0,13.0,16.0,21.0,11.0,0.0,132.0,2.0,13.0,1.0,15.0,11.0,5.0,50.0,0.0,3.0,12.0,138.0,11.0,104.0,8.0,10.0,3.0,8.0,7.0,4.0,3.0,2.0,16.0,7.0,3.0,1.0,2.0,0.0,27.0,2.0,0.0,12.0,0.0,1.0,1.0,4.0,26.0,2.0,5.0,58.0,385.0,8.0,4.0,0.0,6.0,16.0,5.0,0.0,25.0,33.0,3.0,17.0,11.0,22.0,5.0,5.0,5.0,7.0,15.0,4.0,17.0,15.0,11.0,1.0,1.0,0.0,8.0,10.0,4.0,15.0,7.0,0.0,40.0,87.0,3.0,6.0,9.0,9.0,14.0,15.0,20.0,2.0,23.0,14.0,64.0,7.0,6.0,8.0,0.0,7.0,24.0,9.0,16.0
235.0,23.0,8.0,148.0,77.0,3.0,78.0,15.0,61.0,7.0,116.0,23.0,113.0,46.0,18.0,9.0,23.0,30.0,90.0,25.0,24.0,28.0,15.0,7.0,10.0,10.0,36.0,2.0,32.0,14.0,86.0,49.0,23.0,69.0,27.0,1.0,526.0,284.0,58.0,15.0,220.0,29.0,59.0,115.0,39.0,170.0,17.0,61.0,60.0,54.0,108.0,15.0,15.0,0.0,435.0,28.0,32.0,31.0,5.0,9.0,64.0,29.0,12.0,10.0,252.0,124.0,485.0,107.0,122.0,31.0,27.0,382.0,12.0,2.0,174.0,141.0,10.0,27.0,38.0,47.0,29.0,43.0,16.0,42.0,73.0,19.0,44.0,51.0,36.0,5.0,26.0,9.0,22.0,108.0,3.0,19.0,129.0,0.0,97.0,135.0,17.0,27.0,42.0,36.0,100.0,58.0,89.0,39.0,20.0,102.0,73.0,5.0,31.0,29.0,8.0,19.0,103.0,11.0,74.0
22.0,4.0,1.0,2.0,13.0,0.0,7.0,0.0,4.0,0.0,7.0,14.0,34.0,9.0,0.0,0.0,1.0,3.0,19.0,0.0,5.0,3.0,2.0,3.0,3.0,11.0,5.0,0.0,8.0,1.0,9.0,6.0,6.0,3.0,0.0,0.0,3.0,21.0,3.0,3.0,4.0,227.0,3.0,1.0,24.0,7.0,3.0,6.0,28.0,26.0,5.0,1.0,16.0,3.0,26.0,1.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,6.0,4.0,19.0,86.0,3.0,3.0,1.0,22.0,36.0,7.0,10.0,199.0,55.0,9.0,56.0,109.0,11.0,15.0,9.0,20.0,20.0,121.0,6.0,6.0,32.0,178.0,6.0,18.0,4.0,74.0,10.0,5.0,14.0,6.0,0.0,15.0,25.0,6.0,8.0,7.0,127.0,9.0,3.0,9.0,9.0,3.0,150.0,8.0,2.0,45.0,26.0,1.0,6.0,1.0,1.0,3.0
55.0,13.0,9.0,6.0,39.0,1.0,24.0,4.0,35.0,27.0,55.0,8.0,29.0,19.0,10.0,4.0,9.0,10.0,28.0,7.0,13.0,3.0,2.0,0.0,9.0,3.0,10.0,0.0,1.0,7.0,3.0,87.0,1.0,6.0,18.0,2.0,124.0,51.0,57.0,13.0,10.0,5.0,132.0,25.0,5.0,46.0,12.0,12.0,9.0,5.0,135.0,6.0,5.0,0.0,24.0,48.0,5.0,4.0,1.0,71.0,29.0,2.0,3.0,18.0,22.0,107.0,60.0,50.0,9.0,36.0,3.0,275.0,2.0,0.0,18.0,7.0,3.0,18.0,28.0,12.0,9.0,7.0,9.0,18.0,12.0,5.0,11.0,10.0,13.0,4.0,7.0,6.0,3.0,21.0,1.0,14.0,14.0,0.0,5.0,16.0,4.0,36.0,22.0,20.0,1.0,8.0,45.0,6.0,13.0,44.0,10.0,4.0,8.0,5.0,7.0,6.0,5.0,1.0,4.0
33.0,9.0,5.0,17.0,16.0,0.0,29.0,1.0,6.0,2.0,64.0,22.0,11.0,5.0,4.0,3.0,0.0,1.0,9.0,4.0,10.0,2.0,1.0,2.0,4.0,4.0,4.0,0.0,2.0,2.0,9.0,30.0,3.0,7.0,1.0,1.0,47.0,63.0,121.0,6.0,28.0,3.0,8.0,671.0,6.0,12.0,18.0,12.0,3.0,2.0,15.0,1.0,1.0,0.0,72.0,3.0,4.0,7.0,0.0,6.0,3.0,4.0,1.0,51.0,9.0,96.0,171.0,162.0,59.0,2.0,4.0,58.0,1.0,0.0,19.0,10.0,0.0,9.0,3.0,12.0,7.0,17.0,2.0,6.0,3.0,1.0,3.0,6.0,11.0,0.0,3.0,0.0,3.0,64.0,0.0,3.0,15.0,5.0,6.0,14.0,1.0,36.0,7.0,13.0,5.0,12.0,31.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,1.0,1.0,0.0,3.0
119.0,22.0,12.0,70.0,66.0,0.0,35.0,3.0,33.0,1.0,111.0,66.0,98.0,149.0,12.0,10.0,11.0,20.0,37.0,4.0,46.0,5.0,33.0,7.0,7.0,53.0,24.0,3.0,32.0,1.0,42.0,32.0,50.0,28.0,11.0,2.0,102.0,208.0,26.0,8.0,32.0,121.0,22.0,41.0,93.0,38.0,15.0,28.0,139.0,212.0,29.0,4.0,55.0,15.0,337.0,14.0,18.0,102.0,11.0,4.0,11.0,2.0,6.0,7.0,62.0,61.0,302.0,40.0,72.0,14.0,115.0,176.0,17.0,4.0,379.0,204.0,34.0,79.0,85.0,126.0,12.0,97.0,28.0,117.0,173.0,35.0,22.0,232.0,94.0,7.0,73.0,12.0,36.0,79.0,8.0,16.0,50.0,0.0,28.0,35.0,23.0,18.0,83.0,109.0,174.0,74.0,43.0,23.0,19.0,193.0,24.0,4.0,26.0,55.0,7.0,22.0,31.0,5.0,17.0
82.0,6.0,0.0,37.0,9.0,0.0,87.0,28.0,134.0,15.0,39.0,21.0,24.0,111.0,3.0,5.0,3.0,7.0,13.0,4.0,7.0,2.0,4.0,3.0,3.0,1.0,8.0,0.0,3.0,5.0,2.0,42.0,2.0,10.0,49.0,0.0,461.0,61.0,16.0,7.0,87.0,17.0,38.0,11.0,9.0,387.0,19.0,4.0,11.0,6.0,158.0,36.0,3.0,1.0,116.0,42.0,4.0,2.0,2.0,19.0,66.0,1.0,0.0,7.0,118.0,41.0,229.0,27.0,42.0,39.0,6.0,953.0,4.0,2.0,54.0,14.0,3.0,30.0,36.0,13.0,8.0,13.0,18.0,13.0,25.0,11.0,17.0,5.0,51.0,21.0,26.0,6.0,6.0,21.0,0.0,8.0,10.0,0.0,12.0,40.0,4.0,12.0,80.0,52.0,31.0,10.0,21.0,2.0,11.0,110.0,6.0,1.0,19.0,3.0,3.0,3.0,9.0,3.0,4.0
372.0,10.0,1.0,16.0,26.0,1.0,211.0,2.0,31.0,2.0,85.0,144.0,24.0,89.0,2.0,3.0,12.0,9.0,32.0,5.0,10.0,14.0,9.0,2.0,11.0,17.0,8.0,0.0,15.0,10.0,7.0,172.0,37.0,30.0,9.0,1.0,102.0,63.0,66.0,2.0,23.0,24.0,77.0,103.0,6.0,65.0,88.0,43.0,35.0,17.0,73.0,6.0,21.0,9.0,60.0,27.0,23.0,6.0,10.0,95.0,24.0,3.0,2.0,37.0,35.0,81.0,104.0,338.0,82.0,14.0,61.0,205.0,12.0,5.0,187.0,15.0,15.0,46.0,44.0,14.0,30.0,20.0,49.0,63.0,51.0,24.0,41.0,9.0,61.0,5.0,27.0,5.0,12.0,34.0,2.0,31.0,22.0,9.0,29.0,54.0,17.0,26.0,66.0,59.0,7.0,25.0,44.0,13.0,2.0,126.0,19.0,1.0,27.0,38.0,2.0,14.0,11.0,1.0,8.0
198.0,5.0,3.0,31.0,18.0,0.0,26.0,0.0,9.0,3.0,31.0,70.0,16.0,59.0,2.0,4.0,3.0,5.0,21.0,1.0,9.0,2.0,7.0,1.0,4.0,8.0,4.0,0.0,4.0,7.0,9.0,14.0,8.0,4.0,2.0,0.0,37.0,43.0,17.0,5.0,18.0,7.0,8.0,20.0,5.0,18.0,6.0,204.0,109.0,19.0,1.0,1.0,22.0,3.0,69.0,3.0,62.0,9.0,2.0,6.0,6.0,2.0,0.0,9.0,13.0,18.0,101.0,12.0,63.0,4.0,46.0,51.0,5.0,0.0,156.0,15.0,9.0,8.0,15.0,20.0,11.0,15.0,7.0,24.0,21.0,20.0,20.0,4.0,30.0,13.0,7.0,5.0,5.0,49.0,1.0,7.0,20.0,1.0,11.0,15.0,4.0,4.0,26.0,20.0,9.0,4.0,10.0,81.0,3.0,32.0,7.0,1.0,6.0,22.0,1.0,2.0,6.0,1.0,6.0
181.0,10.0,2.0,59.0,117.0,5.0,45.0,1.0,11.0,1.0,84.0,262.0,44.0,115.0,7.0,2.0,19.0,28.0,100.0,8.0,58.0,31.0,45.0,12.0,23.0,78.0,29.0,1.0,50.0,6.0,57.0,39.0,31.0,49.0,7.0,0.0,29.0,101.0,42.0,9.0,17.0,111.0,15.0,16.0,49.0,29.0,32.0,54.0,424.0,154.0,17.0,6.0,162.0,29.0,112.0,3.0,30.0,34.0,21.0,19.0,7.0,14.0,7.0,29.0,15.0,51.0,216.0,48.0,34.0,6.0,300.0,87.0,46.0,11.0,1178.0,178.0,46.0,89.0,123.0,27.0,48.0,61.0,70.0,100.0,143.0,56.0,94.0,91.0,107.0,36.0,59.0,35.0,41.0,84.0,20.0,51.0,27.0,8.0,83.0,156.0,53.0,19.0,140.0,123.0,48.0,44.0,25.0,20.0,15.0,274.0,76.0,5.0,52.0,143.0,2.0,24.0,22.0,3.0,15.0
144.0,23.0,7.0,30.0,82.0,1.0,29.0,0.0,11.0,0.0,32.0,101.0,48.0,113.0,12.0,3.0,15.0,19.0,76.0,20.0,86.0,15.0,62.0,8.0,33.0,115.0,28.0,4.0,43.0,0.0,48.0,12.0,74.0,46.0,6.0,0.0,26.0,136.0,14.0,20.0,17.0,74.0,13.0,21.0,100.0,35.0,8.0,20.0,275.0,214.0,16.0,5.0,149.0,67.0,156.0,6.0,11.0,61.0,8.0,3.0,7.0,8.0,2.0,4.0,22.0,69.0,308.0,23.0,9.0,5.0,191.0,68.0,25.0,7.0,672.0,213.0,42.0,93.0,134.0,61.0,68.0,67.0,101.0,118.0,166.0,42.0,62.0,162.0,106.0,30.0,53.0,26.0,47.0,125.0,8.0,64.0,29.0,0.0,34.0,31.0,22.0,15.0,124.0,112.0,72.0,49.0,29.0,18.0,9.0,259.0,73.0,0.0,55.0,125.0,5.0,14.0,29.0,5.0,12.0
43.0,6.0,2.0,2.0,9.0,0.0,41.0,8.0,67.0,96.0,106.0,7.0,15.0,30.0,9.0,0.0,2.0,3.0,21.0,3.0,6.0,4.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,8.0,2.0,97.0,6.0,9.0,32.0,0.0,179.0,49.0,20.0,1.0,24.0,10.0,72.0,6.0,4.0,75.0,10.0,10.0,5.0,9.0,1335.0,29.0,2.0,3.0,23.0,90.0,1.0,3.0,0.0,25.0,31.0,0.0,1.0,9.0,29.0,58.0,91.0,7.0,10.0,93.0,1.0,724.0,2.0,0.0,19.0,4.0,3.0,15.0,15.0,9.0,6.0,9.0,7.0,25.0,18.0,5.0,9.0,5.0,20.0,6.0,12.0,1.0,4.0,13.0,2.0,4.0,8.0,1.0,9.0,20.0,3.0,14.0,16.0,19.0,9.0,13.0,14.0,3.0,6.0,27.0,6.0,1.0,8.0,4.0,4.0,6.0,6.0,3.0,2.0
22.0,0.0,0.0,2.0,4.0,0.0,16.0,1.0,33.0,0.0,3.0,3.0,0.0,11.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,17.0,4.0,0.0,51.0,0.0,98.0,4.0,8.0,1.0,7.0,4.0,17.0,1.0,0.0,44.0,0.0,2.0,2.0,3.0,49.0,62.0,0.0,0.0,12.0,5.0,0.0,1.0,0.0,8.0,23.0,0.0,0.0,0.0,37.0,7.0,9.0,2.0,5.0,4.0,1.0,208.0,4.0,0.0,4.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,7.0,14.0,4.0,3.0,3.0,1.0,14.0,1.0,4.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,9.0,1.0,0.0,2.0,8.0,3.0,0.0,2.0,1.0,3.0,13.0,0.0,0.0,5.0,2.0,1.0,3.0,4.0,0.0,0.0
78.0,5.0,1.0,21.0,16.0,0.0,6.0,0.0,1.0,0.0,15.0,87.0,16.0,80.0,1.0,2.0,4.0,3.0,17.0,7.0,15.0,6.0,11.0,1.0,4.0,35.0,6.0,0.0,10.0,1.0,10.0,9.0,8.0,7.0,1.0,0.0,17.0,62.0,10.0,3.0,8.0,68.0,3.0,5.0,23.0,4.0,5.0,16.0,205.0,84.0,3.0,2.0,62.0,27.0,94.0,0.0,5.0,40.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,31.0,123.0,7.0,8.0,4.0,104.0,25.0,5.0,10.0,478.0,75.0,44.0,42.0,62.0,22.0,12.0,50.0,30.0,55.0,107.0,14.0,19.0,44.0,86.0,9.0,34.0,26.0,22.0,81.0,0.0,14.0,22.0,0.0,12.0,19.0,12.0,4.0,101.0,68.0,15.0,18.0,5.0,5.0,5.0,213.0,20.0,1.0,16.0,24.0,0.0,2.0,6.0,3.0,4.0
27.0,1.0,0.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,5.0,25.0,13.0,21.0,0.0,0.0,2.0,3.0,14.0,3.0,5.0,4.0,13.0,1.0,10.0,22.0,2.0,0.0,8.0,1.0,9.0,1.0,18.0,5.0,0.0,0.0,9.0,24.0,1.0,4.0,0.0,38.0,2.0,3.0,11.0,4.0,1.0,8.0,45.0,78.0,2.0,1.0,53.0,8.0,21.0,2.0,4.0,4.0,5.0,0.0,4.0,2.0,0.0,1.0,0.0,4.0,46.0,4.0,4.0,2.0,26.0,14.0,3.0,1.0,209.0,22.0,17.0,19.0,29.0,8.0,23.0,26.0,26.0,37.0,59.0,20.0,29.0,14.0,38.0,4.0,17.0,12.0,13.0,16.0,1.0,21.0,6.0,0.0,18.0,12.0,4.0,0.0,25.0,45.0,3.0,12.0,3.0,1.0,0.0,82.0,19.0,0.0,21.0,46.0,0.0,3.0,3.0,5.0,2.0
797.0,156.0,47.0,446.0,608.0,19.0,159.0,10.0,103.0,7.0,360.0,198.0,296.0,448.0,43.0,25.0,202.0,151.0,670.0,163.0,549.0,125.0,208.0,36.0,200.0,516.0,253.0,18.0,165.0,31.0,143.0,204.0,232.0,363.0,72.0,6.0,767.0,673.0,137.0,299.0,291.0,327.0,137.0,449.0,501.0,292.0,55.0,237.0,387.0,561.0,190.0,33.0,186.0,14.0,1502.0,44.0,82.0,592.0,45.0,18.0,81.0,63.0,41.0,55.0,297.0,334.0,1567.0,217.0,459.0,41.0,206.0,890.0,71.0,20.0,1215.0,723.0,109.0,436.0,532.0,380.0,360.0,830.0,346.0,592.0,439.0,167.0,321.0,390.0,447.0,32.0,312.0,34.0,153.0,665.0,29.0,334.0,359.0,2.0,468.0,366.0,154.0,84.0,341.0,597.0,507.0,516.0,235.0,106.0,61.0,663.0,286.0,12.0,185.0,283.0,29.0,88.0,318.0,34.0,63.0
18.0,5.0,4.0,1.0,10.0,0.0,17.0,9.0,45.0,13.0,16.0,5.0,6.0,10.0,1.0,1.0,3.0,3.0,10.0,1.0,1.0,3.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,6.0,3.0,43.0,2.0,7.0,14.0,1.0,129.0,24.0,20.0,1.0,8.0,3.0,61.0,14.0,0.0,55.0,13.0,1.0,4.0,9.0,104.0,8.0,6.0,1.0,17.0,35.0,1.0,5.0,0.0,39.0,23.0,0.0,0.0,8.0,32.0,38.0,36.0,25.0,1.0,25.0,1.0,278.0,1.0,0.0,8.0,1.0,1.0,8.0,5.0,4.0,3.0,3.0,2.0,7.0,11.0,3.0,2.0,1.0,10.0,1.0,4.0,1.0,2.0,11.0,2.0,1.0,8.0,0.0,4.0,13.0,0.0,5.0,8.0,6.0,5.0,2.0,14.0,2.0,10.0,26.0,3.0,2.0,1.0,1.0,4.0,1.0,4.0,2.0,1.0
517.0,4.0,1.0,25.0,15.0,1.0,19.0,0.0,2.0,0.0,37.0,122.0,8.0,95.0,0.0,1.0,4.0,5.0,24.0,5.0,5.0,6.0,2.0,2.0,4.0,5.0,3.0,0.0,3.0,0.0,8.0,15.0,3.0,18.0,1.0,1.0,19.0,30.0,13.0,0.0,16.0,26.0,3.0,11.0,4.0,13.0,13.0,64.0,41.0,13.0,3.0,4.0,14.0,5.0,28.0,3.0,57.0,6.0,5.0,2.0,3.0,2.0,1.0,4.0,6.0,16.0,72.0,26.0,43.0,1.0,35.0,22.0,4.0,0.0,141.0,23.0,5.0,13.0,17.0,17.0,12.0,7.0,9.0,29.0,34.0,6.0,17.0,13.0,19.0,4.0,4.0,2.0,4.0,33.0,1.0,10.0,9.0,0.0,17.0,26.0,2.0,5.0,43.0,21.0,19.0,8.0,7.0,68.0,1.0,37.0,6.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,3.0
48.0,22.0,6.0,73.0,73.0,2.0,8.0,1.0,15.0,2.0,38.0,17.0,21.0,27.0,9.0,4.0,14.0,19.0,60.0,17.0,14.0,18.0,14.0,5.0,20.0,44.0,12.0,1.0,23.0,2.0,15.0,18.0,41.0,45.0,3.0,0.0,44.0,53.0,19.0,17.0,18.0,19.0,9.0,53.0,27.0,21.0,3.0,19.0,31.0,41.0,8.0,2.0,32.0,1.0,284.0,7.0,5.0,228.0,6.0,3.0,7.0,4.0,1.0,5.0,22.0,61.0,241.0,16.0,32.0,7.0,26.0,83.0,11.0,3.0,179.0,180.0,7.0,38.0,29.0,25.0,31.0,77.0,43.0,47.0,28.0,55.0,53.0,15.0,31.0,0.0,12.0,1.0,6.0,302.0,1.0,63.0,25.0,0.0,43.0,22.0,7.0,10.0,26.0,33.0,37.0,45.0,37.0,11.0,8.0,49.0,20.0,1.0,40.0,70.0,5.0,12.0,19.0,5.0,4.0
