25.0,4.0,5.0,3.0,26.0,0.0,33.0,0.0,18.0,2.0,33.0,19.0,4.0,18.0,7.0,0.0,8.0,1.0,18.0,1.0,7.0,1.0,3.0,1.0,5.0,4.0,5.0,0.0,3.0,23.0,5.0,13.0,7.0,9.0,13.0,0.0,77.0,17.0,15.0,11.0,6.0,6.0,10.0,15.0,2.0,18.0,8.0,13.0,1.0,6.0,14.0,11.0,4.0,0.0,15.0,10.0,2.0,2.0,2.0,14.0,17.0,0.0,0.0,0.0,34.0,40.0,39.0,11.0,12.0,4.0,7.0,187.0,0.0,0.0,17.0,8.0,1.0,14.0,12.0,5.0,1.0,10.0,7.0,13.0,14.0,2.0,8.0,5.0,17.0,2.0,6.0,0.0,2.0,19.0,0.0,9.0,4.0,0.0,16.0,14.0,2.0,5.0,15.0,26.0,4.0,4.0,16.0,3.0,5.0,17.0,2.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0
64.0,22.0,4.0,8.0,119.0,2.0,12.0,3.0,6.0,1.0,73.0,21.0,89.0,79.0,4.0,1.0,28.0,83.0,315.0,40.0,62.0,91.0,82.0,8.0,73.0,31.0,41.0,1.0,189.0,6.0,122.0,16.0,84.0,197.0,6.0,1.0,41.0,212.0,13.0,34.0,65.0,49.0,6.0,22.0,56.0,14.0,2.0,9.0,70.0,74.0,16.0,1.0,31.0,6.0,138.0,6.0,14.0,24.0,41.0,2.0,6.0,50.0,37.0,51.0,8.0,61.0,558.0,11.0,19.0,3.0,29.0,60.0,53.0,2.0,262.0,390.0,22.0,55.0,74.0,83.0,78.0,34.0,108.0,143.0,125.0,49.0,113.0,100.0,69.0,18.0,54.0,11.0,25.0,22.0,17.0,102.0,34.0,0.0,299.0,269.0,142.0,40.0,33.0,93.0,69.0,266.0,20.0,9.0,9.0,105.0,109.0,2.0,63.0,73.0,2.0,46.0,291.0,14.0,81.0
90.0,64.0,26.0,43.0,97.0,3.0,70.0,10.0,32.0,7.0,219.0,44.0,42.0,31.0,42.0,7.0,32.0,20.0,54.0,8.0,36.0,3.0,12.0,1.0,21.0,11.0,13.0,2.0,13.0,4.0,12.0,1092.0,10.0,23.0,9.0,4.0,118.0,160.0,141.0,33.0,19.0,14.0,168.0,65.0,5.0,63.0,62.0,32.0,15.0,11.0,99.0,7.0,6.0,1.0,72.0,37.0,8.0,10.0,5.0,74.0,30.0,5.0,1.0,67.0,37.0,301.0,135.0,152.0,35.0,19.0,21.0,315.0,3.0,2.0,101.0,23.0,4.0,21.0,36.0,53.0,14.0,19.0,20.0,44.0,28.0,13.0,18.0,5.0,26.0,3.0,22.0,6.0,4.0,47.0,3.0,22.0,61.0,6.0,20.0,48.0,9.0,59.0,29.0,44.0,16.0,19.0,204.0,12.0,39.0,62.0,8.0,19.0,12.0,17.0,22.0,13.0,14.0,7.0,6.0
73.0,4.0,2.0,1.0,51.0,1.0,11.0,0.0,1.0,0.0,22.0,24.0,27.0,41.0,2.0,1.0,11.0,16.0,101.0,15.0,22.0,24.0,6.0,6.0,113.0,18.0,8.0,1.0,9.0,3.0,16.0,6.0,272.0,66.0,0.0,0.0,19.0,62.0,11.0,5.0,7.0,33.0,3.0,2.0,11.0,7.0,4.0,9.0,59.0,22.0,6.0,2.0,15.0,9.0,62.0,1.0,8.0,12.0,10.0,3.0,5.0,9.0,5.0,3.0,5.0,29.0,163.0,13.0,8.0,1.0,28.0,36.0,40.0,1.0,393.0,46.0,15.0,33.0,32.0,13.0,86.0,20.0,38.0,43.0,56.0,65.0,78.0,30.0,49.0,4.0,20.0,9.0,17.0,22.0,10.0,155.0,6.0,0.0,149.0,158.0,22.0,1.0,34.0,30.0,10.0,73.0,4.0,6.0,5.0,89.0,47.0,1.0,91.0,111.0,0.0,140.0,11.0,0.0,33.0
26.0,10.0,2.0,2.0,110.0,11.0,3.0,0.0,3.0,1.0,24.0,11.0,68.0,10.0,1.0,0.0,52.0,16.0,374.0,26.0,25.0,39.0,6.0,28.0,70.0,0.0,25.0,2.0,5.0,1.0,33.0,6.0,30.0,346.0,1.0,0.0,14.0,61.0,8.0,19.0,6.0,10.0,0.0,3.0,5.0,9.0,3.0,4.0,17.0,9.0,6.0,3.0,8.0,4.0,31.0,1.0,2.0,2.0,4.0,1.0,4.0,18.0,9.0,3.0,8.0,35.0,151.0,6.0,2.0,1.0,15.0,30.0,0.0,0.0,100.0,21.0,3.0,24.0,15.0,5.0,16.0,4.0,24.0,56.0,21.0,12.0,36.0,7.0,43.0,2.0,13.0,4.0,5.0,6.0,1.0,48.0,4.0,0.0,215.0,387.0,5.0,7.0,8.0,27.0,7.0,88.0,13.0,3.0,13.0,44.0,81.0,3.0,15.0,17.0,1.0,29.0,23.0,10.0,42.0
10.0,3.0,2.0,1.0,3.0,0.0,4.0,2.0,87.0,1.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,2.0,136.0,0.0,62.0,9.0,5.0,0.0,2.0,3.0,7.0,1.0,0.0,25.0,4.0,1.0,2.0,1.0,18.0,51.0,0.0,0.0,11.0,6.0,1.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,20.0,11.0,19.0,4.0,1.0,2.0,2.0,233.0,1.0,0.0,8.0,0.0,3.0,5.0,6.0,2.0,3.0,1.0,1.0,12.0,3.0,0.0,2.0,2.0,14.0,1.0,4.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,3.0,12.0,3.0,3.0,5.0,0.0,5.0,8.0,2.0,0.0,5.0,4.0,0.0,1.0,1.0,2.0,0.0
9.0,22.0,4.0,2.0,19.0,0.0,1.0,1.0,4.0,1.0,19.0,2.0,7.0,3.0,25.0,1.0,9.0,1.0,15.0,4.0,8.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,2.0,0.0,8.0,2.0,8.0,4.0,2.0,19.0,38.0,4.0,8.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,8.0,3.0,0.0,2.0,2.0,52.0,6.0,3.0,0.0,1.0,7.0,7.0,0.0,4.0,12.0,1.0,0.0,7.0,13.0,4.0,1.0,4.0,8.0,6.0,4.0,5.0,2.0,0.0,6.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,12.0,0.0,11.0,0.0,17.0,1.0,3.0,55.0,0.0,6.0,8.0,2.0,5.0,0.0,0.0,17.0,0.0,5.0,2.0,0.0
145.0,13.0,9.0,28.0,12.0,0.0,129.0,24.0,151.0,7.0,28.0,26.0,52.0,79.0,5.0,5.0,2.0,8.0,22.0,8.0,17.0,9.0,4.0,1.0,3.0,4.0,6.0,0.0,6.0,14.0,18.0,32.0,10.0,13.0,50.0,1.0,1126.0,71.0,36.0,15.0,113.0,11.0,36.0,15.0,7.0,284.0,19.0,15.0,31.0,10.0,116.0,19.0,6.0,4.0,123.0,47.0,10.0,8.0,3.0,45.0,177.0,12.0,0.0,12.0,688.0,83.0,276.0,18.0,27.0,51.0,27.0,1289.0,2.0,0.0,76.0,24.0,3.0,17.0,27.0,19.0,5.0,17.0,7.0,28.0,22.0,9.0,19.0,4.0,32.0,14.0,4.0,1.0,7.0,45.0,3.0,3.0,23.0,1.0,18.0,41.0,2.0,15.0,34.0,21.0,25.0,14.0,34.0,15.0,10.0,81.0,15.0,2.0,15.0,16.0,4.0,4.0,3.0,2.0,10.0
986.0,572.0,272.0,533.0,1103.0,31.0,216.0,14.0,191.0,42.0,1948.0,199.0,1159.0,644.0,514.0,136.0,378.0,291.0,945.0,396.0,644.0,144.0,151.0,84.0,316.0,165.0,422.0,1.0,210.0,68.0,321.0,553.0,264.0,566.0,78.0,27.0,984.0,4278.0,396.0,421.0,641.0,336.0,289.0,534.0,286.0,320.0,104.0,231.0,558.0,235.0,464.0,52.0,120.0,25.0,1181.0,122.0,110.0,223.0,73.0,91.0,148.0,144.0,61.0,84.0,417.0,3634.0,3776.0,297.0,323.0,100.0,277.0,1192.0,73.0,36.0,1604.0,721.0,133.0,537.0,556.0,1618.0,341.0,318.0,477.0,912.0,725.0,215.0,468.0,281.0,527.0,32.0,387.0,68.0,155.0,419.0,39.0,367.0,1047.0,4.0,869.0,1101.0,120.0,596.0,321.0,717.0,942.0,622.0,1862.0,132.0,426.0,770.0,369.0,150.0,269.0,252.0,167.0,129.0,572.0,127.0,218.0
482.0,30.0,4.0,90.0,60.0,1.0,187.0,14.0,87.0,18.0,1281.0,207.0,51.0,201.0,15.0,3.0,13.0,24.0,101.0,14.0,36.0,23.0,24.0,1.0,36.0,15.0,28.0,1.0,26.0,39.0,10.0,566.0,47.0,64.0,17.0,6.0,318.0,263.0,716.0,21.0,48.0,88.0,244.0,290.0,42.0,128.0,122.0,73.0,88.0,37.0,176.0,18.0,28.0,9.0,98.0,56.0,16.0,23.0,17.0,163.0,76.0,5.0,6.0,236.0,44.0,344.0,225.0,341.0,89.0,60.0,84.0,644.0,24.0,16.0,545.0,65.0,40.0,139.0,126.0,125.0,62.0,33.0,59.0,173.0,134.0,48.0,99.0,38.0,112.0,19.0,102.0,25.0,23.0,49.0,7.0,90.0,97.0,76.0,74.0,91.0,24.0,108.0,171.0,233.0,32.0,77.0,83.0,24.0,29.0,246.0,18.0,11.0,95.0,91.0,11.0,20.0,26.0,9.0,7.0
10.0,18.0,3.0,12.0,377.0,26.0,7.0,0.0,1.0,1.0,26.0,3.0,113.0,4.0,9.0,3.0,75.0,95.0,178.0,89.0,297.0,8.0,15.0,56.0,12.0,1.0,137.0,1.0,17.0,1.0,21.0,6.0,8.0,28.0,0.0,2.0,7.0,111.0,17.0,138.0,10.0,6.0,2.0,8.0,11.0,6.0,1.0,4.0,10.0,8.0,2.0,0.0,5.0,3.0,40.0,1.0,3.0,8.0,1.0,1.0,6.0,17.0,45.0,10.0,9.0,60.0,482.0,7.0,5.0,0.0,7.0,22.0,5.0,1.0,38.0,30.0,4.0,16.0,8.0,19.0,1.0,4.0,6.0,17.0,20.0,2.0,14.0,15.0,9.0,4.0,2.0,0.0,6.0,10.0,1.0,7.0,5.0,0.0,44.0,100.0,5.0,9.0,15.0,14.0,9.0,18.0,18.0,5.0,38.0,22.0,59.0,2.0,8.0,6.0,3.0,5.0,13.0,30.0,34.0
255.0,12.0,9.0,119.0,85.0,2.0,115.0,6.0,49.0,5.0,125.0,36.0,121.0,44.0,9.0,6.0,34.0,26.0,69.0,12.0,41.0,30.0,8.0,12.0,21.0,27.0,47.0,0.0,37.0,13.0,73.0,84.0,21.0,68.0,23.0,0.0,357.0,313.0,55.0,36.0,275.0,29.0,36.0,159.0,36.0,134.0,25.0,91.0,42.0,52.0,69.0,12.0,12.0,1.0,511.0,22.0,32.0,35.0,2.0,11.0,58.0,35.0,18.0,19.0,211.0,108.0,553.0,92.0,128.0,29.0,31.0,419.0,10.0,5.0,222.0,224.0,23.0,31.0,44.0,53.0,34.0,51.0,30.0,62.0,84.0,14.0,31.0,56.0,40.0,6.0,30.0,7.0,8.0,80.0,2.0,23.0,126.0,0.0,108.0,123.0,20.0,25.0,40.0,57.0,96.0,72.0,58.0,31.0,9.0,137.0,65.0,2.0,28.0,19.0,7.0,12.0,96.0,10.0,92.0
16.0,2.0,0.0,3.0,11.0,0.0,4.0,0.0,7.0,2.0,10.0,7.0,27.0,23.0,1.0,0.0,2.0,0.0,25.0,0.0,4.0,4.0,4.0,3.0,7.0,10.0,4.0,0.0,8.0,2.0,5.0,1.0,9.0,6.0,0.0,1.0,9.0,42.0,7.0,0.0,3.0,313.0,4.0,5.0,12.0,4.0,11.0,1.0,38.0,24.0,3.0,0.0,19.0,7.0,30.0,0.0,4.0,4.0,1.0,3.0,3.0,3.0,1.0,7.0,4.0,20.0,132.0,4.0,1.0,1.0,30.0,46.0,6.0,4.0,214.0,45.0,3.0,31.0,139.0,12.0,8.0,3.0,12.0,21.0,139.0,10.0,9.0,31.0,206.0,3.0,8.0,15.0,113.0,7.0,7.0,2.0,4.0,0.0,13.0,22.0,14.0,5.0,10.0,100.0,13.0,3.0,9.0,1.0,2.0,140.0,9.0,0.0,51.0,23.0,2.0,2.0,2.0,0.0,3.0
48.0,27.0,12.0,5.0,28.0,0.0,27.0,1.0,27.0,20.0,63.0,8.0,27.0,32.0,9.0,5.0,20.0,11.0,12.0,3.0,8.0,1.0,2.0,1.0,3.0,1.0,5.0,0.0,7.0,4.0,1.0,113.0,8.0,4.0,19.0,0.0,141.0,53.0,85.0,7.0,14.0,10.0,197.0,34.0,7.0,44.0,21.0,4.0,1.0,2.0,153.0,9.0,2.0,0.0,24.0,67.0,8.0,4.0,3.0,84.0,29.0,3.0,1.0,26.0,25.0,127.0,68.0,50.0,17.0,27.0,2.0,320.0,7.0,0.0,20.0,5.0,0.0,13.0,23.0,12.0,7.0,15.0,10.0,12.0,8.0,6.0,4.0,8.0,15.0,1.0,10.0,1.0,6.0,26.0,1.0,19.0,16.0,0.0,13.0,23.0,0.0,22.0,14.0,29.0,6.0,8.0,62.0,7.0,19.0,37.0,9.0,8.0,6.0,10.0,4.0,1.0,8.0,5.0,2.0
45.0,10.0,1.0,19.0,7.0,0.0,52.0,2.0,5.0,1.0,82.0,16.0,14.0,7.0,3.0,0.0,6.0,5.0,18.0,5.0,5.0,3.0,3.0,0.0,2.0,6.0,8.0,0.0,1.0,5.0,4.0,34.0,2.0,5.0,4.0,2.0,48.0,57.0,121.0,6.0,28.0,4.0,5.0,685.0,4.0,16.0,19.0,20.0,7.0,6.0,19.0,2.0,0.0,1.0,79.0,6.0,5.0,9.0,1.0,2.0,6.0,1.0,3.0,49.0,3.0,96.0,140.0,210.0,61.0,0.0,5.0,45.0,0.0,0.0,21.0,17.0,0.0,6.0,8.0,21.0,5.0,8.0,11.0,18.0,3.0,1.0,7.0,3.0,4.0,0.0,3.0,0.0,0.0,71.0,0.0,2.0,10.0,11.0,13.0,19.0,4.0,28.0,7.0,7.0,5.0,12.0,37.0,7.0,6.0,6.0,4.0,4.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0
136.0,17.0,5.0,82.0,34.0,0.0,33.0,4.0,23.0,0.0,96.0,58.0,82.0,134.0,6.0,3.0,8.0,8.0,34.0,9.0,27.0,9.0,33.0,0.0,7.0,63.0,19.0,1.0,60.0,6.0,31.0,19.0,60.0,25.0,6.0,2.0,88.0,164.0,17.0,24.0,34.0,78.0,26.0,49.0,123.0,35.0,13.0,19.0,139.0,177.0,14.0,7.0,45.0,11.0,402.0,8.0,28.0,98.0,7.0,10.0,10.0,2.0,2.0,7.0,50.0,70.0,282.0,35.0,51.0,7.0,88.0,173.0,12.0,5.0,410.0,249.0,37.0,74.0,86.0,99.0,14.0,119.0,26.0,100.0,139.0,30.0,24.0,293.0,89.0,11.0,72.0,14.0,35.0,56.0,9.0,10.0,49.0,1.0,28.0,39.0,16.0,15.0,41.0,115.0,172.0,62.0,26.0,17.0,9.0,183.0,31.0,5.0,19.0,39.0,2.0,18.0,34.0,7.0,12.0
60.0,7.0,5.0,26.0,16.0,1.0,96.0,21.0,79.0,9.0,52.0,20.0,17.0,132.0,5.0,0.0,4.0,6.0,19.0,3.0,5.0,5.0,3.0,0.0,5.0,6.0,6.0,0.0,2.0,3.0,2.0,48.0,5.0,16.0,44.0,0.0,408.0,59.0,13.0,4.0,66.0,16.0,29.0,15.0,8.0,351.0,16.0,9.0,5.0,7.0,111.0,27.0,5.0,1.0,88.0,27.0,3.0,5.0,2.0,16.0,61.0,4.0,0.0,8.0,109.0,28.0,204.0,39.0,23.0,18.0,19.0,807.0,6.0,5.0,73.0,7.0,3.0,33.0,35.0,15.0,10.0,12.0,19.0,20.0,47.0,7.0,8.0,4.0,51.0,15.0,8.0,4.0,11.0,23.0,0.0,6.0,15.0,0.0,16.0,20.0,3.0,3.0,69.0,69.0,22.0,5.0,19.0,5.0,10.0,157.0,5.0,2.0,15.0,14.0,0.0,8.0,9.0,1.0,3.0
564.0,5.0,7.0,41.0,37.0,1.0,290.0,1.0,20.0,3.0,112.0,237.0,19.0,91.0,4.0,4.0,8.0,7.0,49.0,2.0,15.0,21.0,4.0,0.0,28.0,5.0,4.0,0.0,16.0,12.0,4.0,256.0,45.0,38.0,12.0,0.0,170.0,81.0,127.0,8.0,35.0,31.0,106.0,140.0,13.0,98.0,72.0,48.0,54.0,27.0,61.0,5.0,26.0,6.0,59.0,26.0,27.0,12.0,16.0,172.0,29.0,3.0,0.0,29.0,32.0,121.0,109.0,494.0,91.0,16.0,86.0,273.0,10.0,6.0,307.0,24.0,19.0,51.0,60.0,15.0,37.0,17.0,61.0,76.0,74.0,48.0,48.0,18.0,75.0,13.0,34.0,10.0,9.0,44.0,2.0,45.0,24.0,5.0,55.0,79.0,11.0,27.0,84.0,64.0,15.0,33.0,28.0,23.0,7.0,118.0,13.0,2.0,30.0,56.0,3.0,20.0,14.0,1.0,4.0
165.0,4.0,1.0,12.0,7.0,1.0,16.0,1.0,4.0,3.0,23.0,56.0,7.0,33.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,4.0,4.0,1.0,4.0,4.0,0.0,0.0,4.0,5.0,4.0,15.0,8.0,8.0,3.0,0.0,19.0,33.0,16.0,5.0,21.0,8.0,3.0,19.0,2.0,9.0,8.0,268.0,100.0,6.0,3.0,1.0,8.0,6.0,45.0,3.0,66.0,5.0,3.0,3.0,3.0,2.0,0.0,7.0,10.0,17.0,105.0,12.0,64.0,3.0,30.0,36.0,1.0,1.0,108.0,16.0,6.0,5.0,6.0,12.0,8.0,9.0,7.0,8.0,13.0,11.0,9.0,6.0,10.0,11.0,7.0,1.0,6.0,47.0,5.0,7.0,8.0,0.0,12.0,20.0,4.0,6.0,15.0,16.0,10.0,3.0,12.0,61.0,1.0,36.0,7.0,1.0,9.0,11.0,1.0,5.0,5.0,0.0,1.0
185.0,13.0,4.0,39.0,103.0,3.0,50.0,2.0,6.0,4.0,158.0,466.0,51.0,133.0,12.0,2.0,20.0,40.0,140.0,18.0,61.0,37.0,48.0,14.0,38.0,49.0,21.0,2.0,52.0,1.0,42.0,60.0,83.0,52.0,9.0,0.0,36.0,136.0,90.0,30.0,24.0,135.0,5.0,9.0,55.0,28.0,25.0,62.0,580.0,206.0,21.0,4.0,130.0,44.0,135.0,3.0,33.0,42.0,28.0,25.0,7.0,25.0,3.0,35.0,15.0,68.0,297.0,72.0,61.0,4.0,326.0,143.0,61.0,16.0,1546.0,208.0,53.0,74.0,124.0,23.0,87.0,82.0,91.0,112.0,176.0,56.0,59.0,93.0,126.0,45.0,60.0,43.0,45.0,105.0,32.0,79.0,39.0,5.0,150.0,204.0,63.0,32.0,161.0,166.0,54.0,43.0,19.0,29.0,15.0,321.0,70.0,1.0,67.0,164.0,0.0,27.0,12.0,4.0,15.0
129.0,12.0,7.0,16.0,85.0,0.0,25.0,1.0,13.0,0.0,28.0,94.0,45.0,115.0,6.0,3.0,11.0,25.0,54.0,24.0,63.0,17.0,36.0,4.0,48.0,115.0,30.0,1.0,56.0,1.0,36.0,5.0,75.0,56.0,4.0,0.0,50.0,145.0,19.0,21.0,19.0,98.0,8.0,21.0,81.0,38.0,8.0,18.0,283.0,290.0,11.0,3.0,237.0,95.0,167.0,3.0,25.0,127.0,17.0,0.0,7.0,10.0,4.0,9.0,25.0,59.0,337.0,15.0,8.0,4.0,207.0,71.0,39.0,17.0,870.0,223.0,41.0,96.0,149.0,59.0,84.0,101.0,112.0,131.0,209.0,75.0,75.0,149.0,156.0,25.0,90.0,29.0,64.0,136.0,15.0,69.0,31.0,0.0,55.0,44.0,39.0,18.0,160.0,155.0,38.0,51.0,22.0,15.0,13.0,313.0,54.0,3.0,53.0,134.0,3.0,16.0,25.0,7.0,6.0
43.0,5.0,3.0,2.0,10.0,0.0,31.0,3.0,58.0,98.0,66.0,5.0,18.0,30.0,23.0,4.0,3.0,5.0,10.0,2.0,10.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,4.0,0.0,134.0,3.0,5.0,38.0,0.0,128.0,56.0,30.0,1.0,12.0,8.0,122.0,6.0,3.0,73.0,10.0,1.0,13.0,7.0,1496.0,22.0,0.0,2.0,31.0,74.0,1.0,0.0,3.0,24.0,19.0,2.0,0.0,10.0,41.0,84.0,70.0,9.0,10.0,79.0,1.0,720.0,4.0,1.0,23.0,4.0,9.0,20.0,8.0,13.0,5.0,9.0,15.0,20.0,16.0,11.0,3.0,0.0,36.0,8.0,18.0,1.0,6.0,4.0,1.0,6.0,5.0,0.0,12.0,22.0,1.0,19.0,16.0,24.0,5.0,4.0,16.0,0.0,9.0,44.0,2.0,0.0,4.0,6.0,1.0,3.0,1.0,1.0,3.0
21.0,1.0,5.0,2.0,5.0,0.0,8.0,2.0,27.0,0.0,3.0,0.0,0.0,10.0,1.0,0.0,5.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,11.0,2.0,2.0,41.0,0.0,71.0,7.0,4.0,1.0,2.0,5.0,15.0,0.0,1.0,34.0,1.0,0.0,2.0,0.0,52.0,75.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,12.0,29.0,1.0,0.0,0.0,40.0,6.0,21.0,7.0,3.0,2.0,0.0,239.0,0.0,0.0,6.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,6.0,4.0,0.0,11.0,3.0,3.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0,5.0,3.0,1.0,1.0,6.0,11.0,2.0,1.0,2.0,0.0,1.0,11.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0
82.0,1.0,2.0,12.0,17.0,0.0,5.0,1.0,5.0,0.0,11.0,56.0,20.0,60.0,0.0,0.0,2.0,9.0,30.0,2.0,14.0,14.0,15.0,0.0,5.0,24.0,4.0,1.0,12.0,0.0,11.0,3.0,27.0,18.0,0.0,1.0,14.0,54.0,6.0,2.0,3.0,44.0,0.0,3.0,22.0,12.0,0.0,7.0,174.0,102.0,1.0,1.0,80.0,42.0,82.0,4.0,12.0,34.0,5.0,0.0,1.0,1.0,0.0,3.0,10.0,29.0,107.0,3.0,10.0,1.0,78.0,23.0,4.0,8.0,418.0,64.0,28.0,40.0,59.0,16.0,8.0,46.0,23.0,45.0,90.0,19.0,8.0,30.0,57.0,11.0,46.0,16.0,18.0,55.0,5.0,10.0,10.0,0.0,15.0,24.0,7.0,10.0,62.0,69.0,12.0,24.0,4.0,6.0,1.0,203.0,25.0,0.0,17.0,34.0,0.0,4.0,8.0,3.0,4.0
37.0,0.0,0.0,7.0,10.0,0.0,7.0,0.0,3.0,0.0,10.0,28.0,10.0,21.0,1.0,1.0,2.0,3.0,16.0,1.0,7.0,3.0,28.0,0.0,13.0,31.0,1.0,0.0,15.0,0.0,6.0,2.0,28.0,10.0,0.0,0.0,7.0,33.0,4.0,3.0,7.0,40.0,2.0,2.0,12.0,6.0,6.0,8.0,61.0,122.0,5.0,4.0,51.0,31.0,29.0,0.0,2.0,11.0,9.0,3.0,7.0,4.0,0.0,2.0,6.0,6.0,66.0,1.0,7.0,4.0,21.0,18.0,7.0,8.0,266.0,20.0,17.0,30.0,33.0,25.0,40.0,58.0,27.0,41.0,74.0,27.0,52.0,15.0,38.0,5.0,21.0,7.0,13.0,15.0,2.0,29.0,4.0,0.0,18.0,7.0,4.0,1.0,16.0,54.0,10.0,26.0,3.0,6.0,2.0,116.0,16.0,0.0,20.0,47.0,0.0,1.0,9.0,2.0,3.0
863.0,122.0,38.0,570.0,588.0,20.0,219.0,22.0,123.0,12.0,467.0,195.0,299.0,451.0,49.0,18.0,180.0,218.0,750.0,156.0,585.0,209.0,248.0,71.0,252.0,741.0,249.0,8.0,289.0,50.0,167.0,243.0,356.0,430.0,94.0,6.0,904.0,693.0,151.0,335.0,406.0,346.0,160.0,409.0,802.0,363.0,55.0,259.0,491.0,426.0,205.0,41.0,140.0,15.0,2431.0,71.0,116.0,685.0,64.0,29.0,92.0,53.0,42.0,66.0,396.0,410.0,1594.0,198.0,381.0,43.0,228.0,1166.0,77.0,41.0,1545.0,781.0,120.0,469.0,584.0,381.0,406.0,1106.0,423.0,755.0,635.0,271.0,344.0,501.0,516.0,56.0,421.0,67.0,167.0,790.0,52.0,420.0,425.0,1.0,623.0,579.0,224.0,96.0,388.0,738.0,548.0,512.0,268.0,144.0,95.0,892.0,334.0,18.0,225.0,394.0,30.0,89.0,264.0,33.0,66.0
21.0,4.0,4.0,3.0,12.0,1.0,28.0,1.0,37.0,17.0,26.0,5.0,13.0,9.0,4.0,0.0,1.0,2.0,14.0,1.0,10.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,4.0,36.0,6.0,4.0,4.0,0.0,101.0,25.0,21.0,4.0,9.0,0.0,74.0,16.0,1.0,47.0,10.0,2.0,1.0,11.0,128.0,5.0,2.0,0.0,19.0,53.0,2.0,4.0,0.0,42.0,15.0,0.0,0.0,4.0,46.0,39.0,42.0,39.0,13.0,27.0,3.0,308.0,1.0,1.0,8.0,2.0,0.0,5.0,2.0,8.0,3.0,2.0,3.0,7.0,3.0,12.0,1.0,1.0,16.0,1.0,3.0,0.0,1.0,14.0,0.0,3.0,1.0,0.0,5.0,6.0,2.0,7.0,7.0,1.0,3.0,4.0,20.0,5.0,12.0,17.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0
637.0,1.0,1.0,22.0,27.0,1.0,38.0,1.0,3.0,0.0,48.0,243.0,9.0,116.0,3.0,0.0,11.0,7.0,41.0,9.0,11.0,6.0,4.0,0.0,14.0,8.0,4.0,1.0,10.0,4.0,2.0,18.0,21.0,17.0,3.0,0.0,28.0,38.0,19.0,6.0,8.0,35.0,3.0,8.0,13.0,15.0,12.0,87.0,65.0,21.0,11.0,0.0,18.0,8.0,42.0,1.0,83.0,7.0,6.0,10.0,7.0,2.0,0.0,6.0,5.0,28.0,111.0,36.0,49.0,0.0,66.0,37.0,11.0,4.0,331.0,22.0,17.0,25.0,37.0,19.0,27.0,14.0,26.0,38.0,42.0,17.0,29.0,14.0,34.0,13.0,21.0,14.0,9.0,44.0,4.0,10.0,21.0,0.0,29.0,64.0,5.0,11.0,51.0,60.0,30.0,13.0,7.0,68.0,1.0,92.0,6.0,0.0,14.0,34.0,0.0,14.0,5.0,3.0,5.0
91.0,19.0,7.0,116.0,86.0,1.0,15.0,0.0,24.0,1.0,38.0,23.0,41.0,41.0,12.0,1.0,25.0,15.0,117.0,11.0,27.0,26.0,10.0,15.0,39.0,74.0,27.0,0.0,24.0,5.0,17.0,22.0,56.0,77.0,12.0,2.0,88.0,51.0,21.0,26.0,32.0,12.0,6.0,85.0,42.0,46.0,9.0,21.0,45.0,58.0,19.0,5.0,36.0,5.0,412.0,3.0,12.0,424.0,8.0,0.0,10.0,15.0,1.0,4.0,37.0,69.0,386.0,8.0,47.0,11.0,38.0,136.0,11.0,0.0,278.0,209.0,9.0,47.0,27.0,20.0,55.0,136.0,40.0,69.0,49.0,40.0,36.0,21.0,44.0,1.0,14.0,4.0,8.0,328.0,3.0,64.0,28.0,0.0,81.0,67.0,22.0,13.0,30.0,46.0,62.0,49.0,50.0,3.0,19.0,81.0,22.0,5.0,38.0,72.0,2.0,8.0,32.0,5.0,2.0
