21.0,92.0,11.0,12.0,23.0,0.0,8.0,2.0,5.0,33.0,72.0,7.0,45.0,11.0,498.0,0.0,3.0,5.0,15.0,8.0,9.0,6.0,1.0,1.0,7.0,2.0,9.0,0.0,0.0,5.0,0.0,29.0,7.0,5.0,6.0,11.0,22.0,86.0,25.0,18.0,3.0,8.0,10.0,15.0,3.0,15.0,1.0,6.0,3.0,3.0,13.0,3.0,3.0,1.0,8.0,3.0,0.0,2.0,0.0,2.0,12.0,0.0,1.0,0.0,12.0,233.0,59.0,10.0,11.0,4.0,5.0,60.0,5.0,1.0,45.0,4.0,6.0,20.0,10.0,16.0,12.0,10.0,19.0,31.0,12.0,2.0,20.0,3.0,18.0,1.0,6.0,1.0,2.0,10.0,0.0,6.0,10.0,1.0,12.0,9.0,0.0,45.0,11.0,21.0,1.0,4.0,71.0,1.0,25.0,11.0,4.0,126.0,7.0,12.0,35.0,5.0,1.0,12.0,0.0
22.0,7.0,11.0,10.0,30.0,0.0,1.0,0.0,2.0,0.0,41.0,7.0,58.0,13.0,2.0,11.0,7.0,11.0,30.0,14.0,32.0,3.0,8.0,0.0,18.0,8.0,14.0,1.0,3.0,0.0,8.0,7.0,16.0,20.0,2.0,1.0,7.0,239.0,6.0,19.0,25.0,14.0,4.0,3.0,6.0,2.0,2.0,5.0,16.0,5.0,1.0,1.0,4.0,2.0,14.0,2.0,5.0,6.0,2.0,5.0,4.0,5.0,1.0,1.0,5.0,120.0,118.0,3.0,1.0,2.0,5.0,21.0,4.0,0.0,37.0,14.0,6.0,11.0,6.0,29.0,7.0,7.0,11.0,19.0,16.0,5.0,15.0,2.0,15.0,0.0,9.0,3.0,4.0,10.0,0.0,3.0,23.0,0.0,20.0,30.0,3.0,34.0,5.0,19.0,13.0,10.0,9.0,6.0,15.0,27.0,13.0,1.0,3.0,9.0,2.0,6.0,16.0,4.0,2.0
6.0,36.0,2.0,4.0,1024.0,17.0,3.0,0.0,3.0,0.0,28.0,4.0,182.0,3.0,1.0,2.0,280.0,67.0,126.0,147.0,74.0,19.0,3.0,195.0,16.0,6.0,131.0,0.0,5.0,1.0,15.0,3.0,14.0,66.0,2.0,0.0,3.0,67.0,2.0,85.0,4.0,6.0,2.0,0.0,5.0,8.0,4.0,0.0,8.0,4.0,2.0,0.0,3.0,9.0,31.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,3.0,2.0,4.0,68.0,446.0,3.0,2.0,1.0,3.0,9.0,2.0,0.0,41.0,20.0,3.0,17.0,7.0,8.0,9.0,11.0,10.0,18.0,11.0,6.0,11.0,4.0,20.0,1.0,9.0,1.0,6.0,5.0,1.0,17.0,2.0,0.0,83.0,148.0,6.0,15.0,2.0,20.0,8.0,23.0,38.0,1.0,47.0,14.0,31.0,2.0,17.0,12.0,0.0,7.0,9.0,30.0,10.0
26.0,12.0,0.0,1.0,140.0,0.0,3.0,0.0,1.0,0.0,15.0,3.0,28.0,12.0,2.0,0.0,30.0,204.0,60.0,160.0,209.0,18.0,6.0,16.0,16.0,5.0,69.0,4.0,9.0,0.0,19.0,2.0,10.0,21.0,4.0,0.0,7.0,44.0,2.0,99.0,4.0,2.0,6.0,6.0,2.0,6.0,2.0,2.0,20.0,4.0,0.0,3.0,3.0,1.0,20.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,27.0,228.0,7.0,0.0,0.0,16.0,24.0,0.0,1.0,77.0,9.0,9.0,10.0,3.0,6.0,6.0,5.0,10.0,39.0,19.0,2.0,11.0,3.0,16.0,1.0,5.0,2.0,4.0,5.0,1.0,17.0,4.0,0.0,72.0,169.0,0.0,6.0,12.0,12.0,10.0,19.0,8.0,9.0,5.0,31.0,74.0,1.0,3.0,6.0,3.0,9.0,27.0,0.0,15.0
42.0,23.0,4.0,2.0,488.0,15.0,11.0,0.0,10.0,1.0,51.0,6.0,194.0,15.0,3.0,4.0,101.0,81.0,2574.0,332.0,134.0,196.0,18.0,41.0,94.0,5.0,133.0,6.0,17.0,0.0,53.0,9.0,55.0,357.0,3.0,3.0,19.0,245.0,13.0,148.0,16.0,22.0,4.0,5.0,4.0,16.0,2.0,3.0,38.0,9.0,4.0,2.0,5.0,2.0,102.0,4.0,4.0,13.0,8.0,3.0,4.0,26.0,10.0,9.0,2.0,105.0,672.0,22.0,3.0,6.0,21.0,59.0,11.0,0.0,142.0,42.0,6.0,42.0,36.0,30.0,16.0,12.0,35.0,99.0,51.0,23.0,57.0,15.0,55.0,1.0,25.0,0.0,9.0,9.0,1.0,69.0,5.0,0.0,403.0,794.0,8.0,13.0,19.0,47.0,19.0,85.0,20.0,1.0,49.0,56.0,184.0,5.0,17.0,29.0,1.0,34.0,39.0,34.0,87.0
1.0,16.0,2.0,2.0,322.0,6.0,2.0,0.0,1.0,0.0,17.0,1.0,50.0,4.0,2.0,2.0,97.0,107.0,186.0,507.0,199.0,54.0,0.0,46.0,13.0,3.0,67.0,3.0,2.0,0.0,10.0,5.0,8.0,47.0,0.0,2.0,1.0,50.0,2.0,72.0,12.0,4.0,1.0,2.0,0.0,1.0,2.0,1.0,12.0,3.0,1.0,0.0,3.0,0.0,33.0,2.0,1.0,4.0,1.0,2.0,1.0,7.0,5.0,1.0,0.0,20.0,290.0,1.0,1.0,0.0,6.0,12.0,6.0,0.0,48.0,9.0,1.0,1.0,5.0,4.0,1.0,3.0,6.0,13.0,9.0,7.0,9.0,1.0,7.0,0.0,6.0,0.0,3.0,1.0,1.0,9.0,1.0,0.0,97.0,153.0,0.0,1.0,3.0,12.0,6.0,16.0,9.0,1.0,10.0,8.0,40.0,5.0,5.0,12.0,3.0,4.0,11.0,19.0,14.0
31.0,15.0,3.0,31.0,714.0,9.0,5.0,3.0,3.0,0.0,60.0,7.0,83.0,19.0,6.0,2.0,65.0,414.0,276.0,372.0,763.0,15.0,84.0,70.0,25.0,48.0,264.0,2.0,54.0,2.0,40.0,10.0,19.0,55.0,3.0,1.0,13.0,253.0,11.0,318.0,16.0,13.0,7.0,7.0,15.0,14.0,0.0,4.0,18.0,35.0,6.0,1.0,8.0,15.0,75.0,3.0,4.0,8.0,2.0,0.0,3.0,12.0,10.0,3.0,10.0,129.0,662.0,7.0,6.0,2.0,18.0,21.0,5.0,2.0,110.0,37.0,3.0,31.0,18.0,21.0,5.0,59.0,27.0,35.0,21.0,16.0,19.0,43.0,25.0,3.0,19.0,7.0,6.0,10.0,2.0,21.0,18.0,1.0,106.0,224.0,11.0,13.0,11.0,24.0,11.0,38.0,16.0,7.0,23.0,39.0,297.0,4.0,12.0,10.0,6.0,10.0,77.0,20.0,19.0
13.0,5.0,1.0,1.0,48.0,6.0,1.0,0.0,2.0,0.0,14.0,4.0,50.0,8.0,0.0,0.0,19.0,16.0,463.0,60.0,27.0,76.0,1.0,13.0,25.0,3.0,15.0,5.0,6.0,0.0,21.0,4.0,28.0,212.0,0.0,1.0,7.0,50.0,3.0,15.0,3.0,5.0,0.0,1.0,1.0,7.0,2.0,1.0,15.0,7.0,2.0,0.0,4.0,0.0,20.0,0.0,3.0,8.0,1.0,4.0,0.0,10.0,7.0,1.0,1.0,26.0,120.0,2.0,1.0,0.0,15.0,21.0,3.0,1.0,63.0,12.0,2.0,17.0,14.0,7.0,8.0,6.0,11.0,33.0,19.0,11.0,26.0,4.0,24.0,0.0,9.0,0.0,7.0,2.0,1.0,28.0,0.0,0.0,151.0,307.0,3.0,5.0,5.0,21.0,6.0,50.0,0.0,3.0,9.0,36.0,60.0,0.0,5.0,13.0,0.0,21.0,8.0,10.0,25.0
34.0,7.0,0.0,10.0,62.0,0.0,18.0,0.0,12.0,5.0,57.0,13.0,22.0,12.0,3.0,1.0,3.0,26.0,25.0,3.0,90.0,5.0,167.0,1.0,5.0,34.0,40.0,48.0,122.0,1.0,48.0,9.0,10.0,12.0,3.0,0.0,29.0,29.0,17.0,43.0,10.0,19.0,2.0,8.0,11.0,12.0,4.0,3.0,52.0,29.0,9.0,0.0,5.0,10.0,112.0,1.0,6.0,15.0,9.0,1.0,5.0,3.0,4.0,0.0,5.0,27.0,146.0,12.0,7.0,0.0,18.0,25.0,17.0,4.0,167.0,119.0,13.0,26.0,15.0,34.0,23.0,27.0,9.0,26.0,42.0,7.0,17.0,76.0,27.0,3.0,14.0,11.0,7.0,6.0,2.0,9.0,12.0,0.0,32.0,52.0,34.0,13.0,28.0,34.0,32.0,93.0,6.0,9.0,1.0,66.0,136.0,0.0,14.0,20.0,0.0,9.0,117.0,0.0,20.0
3.0,15.0,0.0,3.0,473.0,18.0,5.0,1.0,2.0,0.0,15.0,2.0,71.0,3.0,0.0,0.0,273.0,20.0,49.0,50.0,51.0,4.0,1.0,77.0,16.0,0.0,49.0,0.0,4.0,0.0,2.0,0.0,19.0,63.0,1.0,0.0,4.0,26.0,1.0,88.0,7.0,9.0,1.0,2.0,1.0,5.0,1.0,1.0,6.0,2.0,1.0,0.0,2.0,0.0,14.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,5.0,27.0,213.0,3.0,1.0,0.0,8.0,6.0,0.0,1.0,23.0,11.0,2.0,11.0,6.0,10.0,3.0,2.0,10.0,35.0,14.0,6.0,18.0,4.0,9.0,0.0,2.0,0.0,2.0,3.0,0.0,13.0,10.0,0.0,42.0,81.0,1.0,4.0,0.0,12.0,3.0,12.0,7.0,2.0,9.0,9.0,13.0,2.0,4.0,3.0,0.0,7.0,5.0,27.0,2.0
13.0,6.0,0.0,4.0,34.0,1.0,2.0,0.0,1.0,0.0,10.0,0.0,58.0,4.0,1.0,2.0,9.0,5.0,44.0,5.0,12.0,10.0,3.0,3.0,179.0,20.0,4.0,0.0,6.0,0.0,21.0,2.0,61.0,41.0,0.0,0.0,3.0,175.0,9.0,3.0,28.0,5.0,0.0,1.0,1.0,1.0,7.0,1.0,10.0,8.0,0.0,0.0,7.0,3.0,38.0,1.0,0.0,6.0,4.0,1.0,1.0,2.0,1.0,2.0,0.0,26.0,73.0,5.0,0.0,2.0,4.0,11.0,17.0,0.0,107.0,19.0,2.0,31.0,11.0,24.0,156.0,11.0,49.0,118.0,9.0,7.0,112.0,3.0,27.0,0.0,22.0,6.0,3.0,14.0,1.0,358.0,5.0,0.0,253.0,102.0,8.0,9.0,2.0,10.0,54.0,33.0,6.0,3.0,5.0,20.0,33.0,0.0,20.0,26.0,0.0,30.0,35.0,2.0,22.0
58.0,1.0,3.0,29.0,34.0,0.0,17.0,0.0,3.0,0.0,27.0,38.0,29.0,50.0,2.0,1.0,4.0,11.0,36.0,3.0,30.0,2.0,26.0,4.0,16.0,142.0,15.0,0.0,43.0,0.0,18.0,13.0,31.0,15.0,4.0,1.0,21.0,61.0,15.0,13.0,33.0,35.0,5.0,17.0,36.0,15.0,5.0,8.0,120.0,177.0,5.0,0.0,101.0,20.0,153.0,3.0,16.0,115.0,23.0,3.0,1.0,1.0,0.0,5.0,2.0,35.0,165.0,7.0,12.0,1.0,154.0,28.0,14.0,7.0,289.0,106.0,21.0,21.0,63.0,25.0,38.0,142.0,30.0,52.0,73.0,37.0,22.0,61.0,56.0,14.0,30.0,3.0,28.0,86.0,8.0,35.0,17.0,1.0,23.0,27.0,21.0,3.0,120.0,65.0,37.0,38.0,32.0,13.0,2.0,118.0,66.0,2.0,30.0,61.0,2.0,6.0,17.0,9.0,3.0
39.0,14.0,6.0,9.0,486.0,19.0,2.0,0.0,6.0,0.0,79.0,11.0,96.0,25.0,5.0,1.0,193.0,218.0,230.0,247.0,494.0,16.0,40.0,100.0,36.0,10.0,399.0,2.0,45.0,2.0,42.0,27.0,28.0,64.0,0.0,4.0,21.0,276.0,34.0,383.0,60.0,40.0,12.0,8.0,13.0,14.0,4.0,7.0,40.0,27.0,0.0,0.0,10.0,2.0,112.0,4.0,4.0,24.0,7.0,3.0,4.0,137.0,92.0,58.0,2.0,109.0,916.0,11.0,10.0,0.0,37.0,20.0,10.0,2.0,162.0,170.0,10.0,31.0,28.0,71.0,13.0,10.0,16.0,43.0,51.0,15.0,24.0,33.0,25.0,3.0,25.0,6.0,10.0,12.0,3.0,19.0,23.0,0.0,147.0,205.0,9.0,38.0,18.0,34.0,78.0,34.0,42.0,5.0,25.0,54.0,187.0,5.0,10.0,14.0,9.0,18.0,44.0,30.0,150.0
0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,0.0,0.0,2.0,13.0,24.0,5.0,10.0,12.0,86.0,1.0,7.0,2.0,4.0,7.0,14.0,0.0,3.0,0.0,1.0,11.0,0.0,0.0,0.0,12.0,4.0,7.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,22.0,13.0,0.0,2.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,24.0,2.0,0.0,6.0,15.0,1.0,2.0,3.0,8.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,10.0,9.0,0.0,40.0,20.0,1.0,4.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,3.0,0.0,1.0,25.0,0.0,4.0
89.0,8.0,2.0,26.0,147.0,1.0,24.0,1.0,16.0,1.0,29.0,27.0,30.0,62.0,0.0,9.0,16.0,77.0,79.0,30.0,104.0,28.0,173.0,13.0,14.0,52.0,34.0,16.0,287.0,1.0,81.0,14.0,47.0,56.0,3.0,0.0,41.0,97.0,17.0,36.0,27.0,79.0,8.0,13.0,31.0,36.0,14.0,10.0,94.0,57.0,23.0,0.0,21.0,19.0,131.0,3.0,23.0,20.0,52.0,5.0,12.0,14.0,10.0,10.0,21.0,35.0,319.0,30.0,12.0,7.0,48.0,84.0,93.0,4.0,556.0,264.0,38.0,107.0,144.0,35.0,96.0,51.0,156.0,171.0,162.0,82.0,144.0,177.0,156.0,8.0,86.0,18.0,40.0,41.0,60.0,54.0,16.0,0.0,76.0,66.0,285.0,11.0,63.0,169.0,59.0,259.0,9.0,20.0,12.0,172.0,285.0,0.0,117.0,93.0,0.0,11.0,98.0,10.0,31.0
