29.0,4.0,4.0,6.0,24.0,0.0,29.0,0.0,17.0,1.0,32.0,9.0,4.0,31.0,4.0,0.0,8.0,3.0,25.0,0.0,9.0,4.0,0.0,3.0,6.0,3.0,2.0,0.0,4.0,39.0,3.0,12.0,3.0,10.0,17.0,0.0,65.0,25.0,15.0,15.0,3.0,10.0,13.0,13.0,1.0,28.0,13.0,10.0,6.0,5.0,21.0,5.0,1.0,0.0,19.0,3.0,2.0,6.0,3.0,19.0,10.0,3.0,1.0,1.0,37.0,32.0,55.0,28.0,18.0,1.0,8.0,175.0,0.0,1.0,20.0,5.0,0.0,13.0,8.0,5.0,0.0,12.0,12.0,20.0,14.0,2.0,3.0,3.0,20.0,1.0,4.0,1.0,1.0,25.0,0.0,8.0,9.0,0.0,13.0,21.0,1.0,7.0,10.0,10.0,11.0,9.0,23.0,4.0,1.0,29.0,6.0,4.0,1.0,7.0,2.0,2.0,9.0,2.0,3.0
90.0,19.0,2.0,18.0,162.0,4.0,17.0,0.0,10.0,0.0,87.0,29.0,105.0,85.0,6.0,2.0,40.0,88.0,423.0,50.0,53.0,137.0,118.0,10.0,91.0,24.0,48.0,1.0,232.0,2.0,148.0,11.0,88.0,246.0,3.0,0.0,26.0,313.0,14.0,35.0,93.0,57.0,8.0,9.0,59.0,11.0,3.0,14.0,77.0,76.0,15.0,1.0,21.0,18.0,180.0,4.0,20.0,38.0,65.0,6.0,6.0,42.0,48.0,60.0,13.0,88.0,766.0,15.0,19.0,2.0,40.0,61.0,60.0,2.0,311.0,546.0,19.0,71.0,95.0,101.0,100.0,44.0,112.0,175.0,140.0,76.0,146.0,118.0,101.0,15.0,67.0,13.0,25.0,34.0,14.0,125.0,38.0,1.0,446.0,382.0,145.0,42.0,35.0,126.0,97.0,283.0,24.0,8.0,17.0,122.0,117.0,4.0,60.0,72.0,2.0,46.0,339.0,14.0,75.0
114.0,61.0,24.0,43.0,85.0,1.0,74.0,12.0,34.0,18.0,279.0,51.0,55.0,41.0,56.0,16.0,25.0,14.0,56.0,19.0,39.0,3.0,15.0,1.0,12.0,5.0,24.0,0.0,9.0,8.0,14.0,1381.0,9.0,19.0,19.0,3.0,144.0,160.0,194.0,44.0,29.0,15.0,209.0,92.0,14.0,84.0,72.0,37.0,21.0,15.0,118.0,12.0,8.0,3.0,74.0,41.0,18.0,22.0,6.0,108.0,31.0,3.0,1.0,81.0,45.0,396.0,202.0,154.0,47.0,21.0,22.0,394.0,7.0,2.0,91.0,26.0,4.0,14.0,38.0,68.0,16.0,25.0,25.0,32.0,23.0,8.0,16.0,7.0,29.0,3.0,17.0,8.0,4.0,91.0,0.0,21.0,57.0,8.0,31.0,52.0,7.0,78.0,35.0,50.0,17.0,26.0,252.0,8.0,44.0,49.0,13.0,12.0,12.0,23.0,24.0,10.0,17.0,6.0,5.0
42.0,6.0,3.0,2.0,55.0,2.0,12.0,0.0,1.0,0.0,17.0,13.0,39.0,23.0,1.0,0.0,18.0,21.0,94.0,14.0,19.0,36.0,4.0,9.0,107.0,16.0,13.0,5.0,18.0,1.0,17.0,3.0,359.0,69.0,1.0,0.0,13.0,62.0,9.0,9.0,9.0,16.0,0.0,0.0,11.0,3.0,11.0,2.0,45.0,23.0,2.0,1.0,16.0,6.0,66.0,1.0,5.0,14.0,14.0,2.0,1.0,13.0,6.0,7.0,5.0,36.0,165.0,4.0,2.0,1.0,26.0,36.0,61.0,0.0,314.0,55.0,10.0,29.0,20.0,20.0,100.0,26.0,34.0,49.0,27.0,89.0,90.0,38.0,59.0,3.0,11.0,2.0,7.0,22.0,8.0,185.0,9.0,0.0,185.0,201.0,20.0,7.0,19.0,40.0,29.0,85.0,6.0,3.0,7.0,67.0,50.0,0.0,118.0,146.0,2.0,215.0,7.0,10.0,19.0
23.0,17.0,1.0,5.0,131.0,6.0,4.0,0.0,4.0,0.0,22.0,4.0,78.0,10.0,1.0,0.0,63.0,33.0,339.0,40.0,34.0,72.0,3.0,38.0,57.0,7.0,23.0,5.0,9.0,0.0,33.0,3.0,30.0,487.0,1.0,0.0,3.0,70.0,10.0,29.0,14.0,9.0,3.0,0.0,0.0,18.0,4.0,2.0,21.0,8.0,4.0,1.0,4.0,0.0,27.0,5.0,2.0,7.0,3.0,0.0,3.0,14.0,7.0,6.0,3.0,40.0,170.0,2.0,10.0,0.0,16.0,15.0,8.0,0.0,102.0,27.0,5.0,20.0,19.0,3.0,10.0,4.0,23.0,39.0,21.0,22.0,35.0,11.0,37.0,1.0,21.0,3.0,3.0,8.0,1.0,53.0,3.0,0.0,234.0,396.0,6.0,9.0,9.0,23.0,6.0,95.0,11.0,6.0,17.0,39.0,120.0,1.0,21.0,23.0,0.0,24.0,26.0,12.0,49.0
5.0,0.0,0.0,1.0,7.0,0.0,5.0,2.0,90.0,2.0,1.0,3.0,5.0,11.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,1.0,167.0,0.0,59.0,7.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,26.0,1.0,0.0,5.0,2.0,31.0,77.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,4.0,13.0,14.0,35.0,2.0,1.0,3.0,0.0,249.0,0.0,0.0,9.0,0.0,3.0,7.0,6.0,2.0,0.0,3.0,1.0,8.0,5.0,5.0,2.0,0.0,15.0,0.0,1.0,4.0,1.0,8.0,0.0,3.0,1.0,0.0,4.0,8.0,0.0,3.0,1.0,10.0,4.0,1.0,3.0,0.0,1.0,9.0,0.0,4.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0
6.0,12.0,4.0,0.0,13.0,1.0,1.0,0.0,7.0,0.0,14.0,1.0,5.0,1.0,38.0,4.0,10.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,1.0,8.0,28.0,7.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,54.0,11.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,4.0,8.0,3.0,3.0,3.0,5.0,6.0,0.0,6.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,11.0,4.0,5.0,0.0,5.0,46.0,0.0,13.0,3.0,2.0,16.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0
177.0,13.0,9.0,27.0,25.0,0.0,134.0,24.0,138.0,21.0,22.0,20.0,60.0,100.0,4.0,2.0,7.0,12.0,22.0,6.0,11.0,4.0,6.0,13.0,2.0,15.0,13.0,0.0,13.0,10.0,12.0,61.0,8.0,11.0,48.0,0.0,1084.0,98.0,32.0,6.0,153.0,13.0,49.0,21.0,12.0,316.0,21.0,15.0,35.0,6.0,125.0,36.0,4.0,0.0,166.0,56.0,5.0,15.0,3.0,47.0,209.0,5.0,1.0,14.0,866.0,102.0,291.0,31.0,48.0,34.0,31.0,1500.0,4.0,1.0,113.0,14.0,1.0,17.0,29.0,27.0,5.0,28.0,7.0,14.0,32.0,9.0,6.0,7.0,52.0,11.0,8.0,1.0,9.0,70.0,2.0,13.0,13.0,1.0,43.0,62.0,0.0,24.0,32.0,34.0,21.0,23.0,21.0,21.0,13.0,106.0,9.0,1.0,22.0,11.0,2.0,4.0,6.0,2.0,9.0
1134.0,659.0,277.0,607.0,1156.0,33.0,243.0,18.0,242.0,54.0,2336.0,230.0,1457.0,797.0,570.0,162.0,457.0,390.0,1105.0,439.0,798.0,228.0,183.0,104.0,391.0,234.0,527.0,4.0,281.0,71.0,418.0,665.0,343.0,715.0,98.0,29.0,1167.0,5560.0,532.0,504.0,874.0,413.0,329.0,629.0,392.0,407.0,101.0,319.0,598.0,315.0,460.0,67.0,170.0,24.0,1461.0,114.0,126.0,246.0,85.0,112.0,141.0,163.0,81.0,119.0,491.0,4437.0,4797.0,362.0,406.0,136.0,368.0,1263.0,109.0,34.0,1931.0,914.0,154.0,613.0,563.0,1961.0,399.0,427.0,535.0,1112.0,819.0,273.0,463.0,358.0,659.0,34.0,472.0,76.0,166.0,527.0,33.0,487.0,1354.0,5.0,1108.0,1376.0,124.0,851.0,418.0,864.0,1173.0,787.0,2164.0,133.0,505.0,962.0,461.0,164.0,369.0,317.0,205.0,167.0,790.0,145.0,233.0
601.0,28.0,4.0,120.0,74.0,3.0,241.0,17.0,106.0,20.0,1665.0,279.0,61.0,210.0,9.0,11.0,27.0,26.0,104.0,26.0,47.0,18.0,40.0,1.0,46.0,24.0,30.0,0.0,40.0,54.0,13.0,773.0,48.0,78.0,22.0,4.0,347.0,395.0,934.0,35.0,47.0,119.0,272.0,329.0,30.0,198.0,123.0,90.0,103.0,57.0,236.0,33.0,36.0,9.0,135.0,80.0,19.0,25.0,20.0,201.0,116.0,13.0,9.0,279.0,44.0,432.0,295.0,420.0,123.0,84.0,106.0,765.0,32.0,11.0,669.0,81.0,43.0,144.0,179.0,135.0,88.0,46.0,107.0,256.0,153.0,60.0,112.0,48.0,155.0,31.0,98.0,17.0,38.0,53.0,12.0,76.0,126.0,92.0,90.0,115.0,25.0,150.0,173.0,273.0,62.0,135.0,109.0,30.0,39.0,326.0,23.0,5.0,113.0,92.0,9.0,27.0,36.0,13.0,18.0
8.0,40.0,1.0,9.0,412.0,39.0,10.0,0.0,4.0,3.0,44.0,5.0,100.0,3.0,4.0,5.0,101.0,159.0,192.0,146.0,350.0,21.0,9.0,59.0,6.0,3.0,189.0,1.0,17.0,0.0,9.0,13.0,6.0,41.0,2.0,0.0,9.0,132.0,7.0,189.0,17.0,8.0,1.0,9.0,11.0,4.0,1.0,1.0,9.0,11.0,1.0,0.0,3.0,1.0,34.0,1.0,2.0,11.0,1.0,3.0,6.0,20.0,62.0,11.0,10.0,78.0,620.0,7.0,0.0,2.0,8.0,24.0,1.0,0.0,49.0,35.0,3.0,18.0,14.0,24.0,3.0,4.0,5.0,16.0,19.0,7.0,19.0,22.0,12.0,0.0,7.0,1.0,10.0,8.0,0.0,10.0,11.0,1.0,49.0,106.0,5.0,19.0,10.0,9.0,14.0,15.0,28.0,3.0,40.0,21.0,51.0,6.0,4.0,3.0,0.0,3.0,29.0,32.0,35.0
333.0,25.0,17.0,129.0,99.0,1.0,102.0,5.0,56.0,4.0,165.0,43.0,149.0,48.0,5.0,7.0,36.0,36.0,103.0,17.0,52.0,43.0,7.0,5.0,29.0,31.0,47.0,0.0,51.0,18.0,79.0,96.0,39.0,75.0,32.0,1.0,448.0,362.0,50.0,34.0,358.0,45.0,33.0,190.0,40.0,150.0,32.0,78.0,80.0,47.0,77.0,11.0,14.0,5.0,680.0,18.0,41.0,47.0,11.0,7.0,45.0,26.0,16.0,24.0,319.0,128.0,731.0,124.0,145.0,27.0,40.0,443.0,13.0,4.0,306.0,278.0,31.0,35.0,31.0,83.0,36.0,38.0,45.0,62.0,100.0,18.0,42.0,71.0,60.0,6.0,20.0,10.0,26.0,91.0,6.0,22.0,174.0,0.0,132.0,173.0,27.0,38.0,38.0,67.0,151.0,81.0,67.0,53.0,26.0,158.0,71.0,1.0,33.0,30.0,7.0,17.0,141.0,7.0,109.0
21.0,3.0,0.0,2.0,10.0,0.0,14.0,1.0,2.0,0.0,4.0,10.0,31.0,19.0,1.0,0.0,7.0,6.0,15.0,2.0,5.0,4.0,5.0,1.0,1.0,9.0,4.0,0.0,10.0,0.0,12.0,1.0,8.0,8.0,0.0,0.0,2.0,46.0,13.0,2.0,4.0,403.0,1.0,2.0,16.0,7.0,5.0,3.0,32.0,35.0,0.0,1.0,17.0,7.0,30.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,10.0,1.0,31.0,163.0,6.0,0.0,0.0,27.0,32.0,5.0,5.0,241.0,61.0,8.0,43.0,154.0,22.0,14.0,11.0,23.0,27.0,171.0,17.0,7.0,41.0,260.0,7.0,17.0,10.0,123.0,4.0,4.0,14.0,2.0,0.0,18.0,24.0,8.0,1.0,16.0,123.0,16.0,0.0,3.0,1.0,7.0,187.0,14.0,1.0,57.0,22.0,4.0,4.0,4.0,0.0,1.0
53.0,10.0,13.0,9.0,32.0,1.0,29.0,3.0,29.0,20.0,80.0,11.0,30.0,22.0,15.0,4.0,14.0,10.0,28.0,2.0,14.0,4.0,4.0,1.0,3.0,1.0,13.0,0.0,3.0,5.0,10.0,130.0,8.0,15.0,16.0,0.0,135.0,42.0,71.0,16.0,17.0,6.0,246.0,39.0,1.0,38.0,27.0,17.0,3.0,5.0,191.0,11.0,2.0,0.0,23.0,60.0,9.0,3.0,1.0,111.0,18.0,4.0,2.0,26.0,20.0,123.0,87.0,75.0,23.0,49.0,8.0,385.0,0.0,0.0,20.0,2.0,0.0,17.0,32.0,16.0,7.0,11.0,4.0,16.0,6.0,5.0,4.0,9.0,22.0,2.0,16.0,3.0,4.0,38.0,1.0,15.0,13.0,2.0,16.0,33.0,1.0,43.0,20.0,27.0,5.0,11.0,55.0,4.0,18.0,45.0,7.0,4.0,7.0,9.0,5.0,1.0,5.0,0.0,2.0
58.0,10.0,3.0,19.0,10.0,0.0,54.0,1.0,5.0,1.0,108.0,26.0,22.0,14.0,5.0,2.0,5.0,10.0,24.0,6.0,5.0,5.0,1.0,0.0,2.0,7.0,9.0,0.0,2.0,11.0,7.0,45.0,6.0,4.0,3.0,0.0,45.0,79.0,160.0,6.0,34.0,3.0,10.0,895.0,9.0,18.0,23.0,22.0,5.0,4.0,12.0,2.0,1.0,1.0,101.0,5.0,2.0,6.0,2.0,9.0,5.0,1.0,0.0,65.0,8.0,146.0,204.0,236.0,71.0,5.0,5.0,68.0,0.0,0.0,39.0,13.0,0.0,6.0,7.0,22.0,3.0,25.0,8.0,15.0,2.0,1.0,4.0,4.0,5.0,0.0,4.0,1.0,3.0,93.0,0.0,4.0,16.0,18.0,21.0,25.0,6.0,38.0,6.0,8.0,13.0,21.0,35.0,8.0,11.0,11.0,5.0,0.0,3.0,5.0,3.0,0.0,9.0,3.0,2.0
163.0,20.0,2.0,88.0,61.0,0.0,40.0,0.0,17.0,3.0,124.0,78.0,88.0,139.0,5.0,7.0,5.0,10.0,39.0,5.0,20.0,10.0,37.0,6.0,7.0,61.0,24.0,4.0,75.0,7.0,52.0,35.0,76.0,29.0,9.0,1.0,121.0,194.0,24.0,18.0,44.0,86.0,21.0,66.0,141.0,39.0,12.0,29.0,181.0,205.0,23.0,10.0,53.0,11.0,520.0,7.0,35.0,99.0,10.0,13.0,9.0,5.0,4.0,11.0,43.0,80.0,376.0,40.0,66.0,16.0,111.0,187.0,19.0,6.0,457.0,286.0,36.0,93.0,103.0,134.0,8.0,136.0,43.0,130.0,168.0,30.0,23.0,312.0,83.0,18.0,76.0,15.0,38.0,59.0,12.0,20.0,71.0,0.0,31.0,51.0,29.0,21.0,56.0,134.0,215.0,77.0,54.0,25.0,10.0,244.0,43.0,3.0,15.0,46.0,3.0,14.0,53.0,5.0,9.0
100.0,7.0,3.0,34.0,14.0,0.0,124.0,27.0,94.0,13.0,54.0,20.0,32.0,188.0,3.0,4.0,2.0,11.0,13.0,5.0,8.0,3.0,3.0,1.0,5.0,3.0,3.0,1.0,3.0,5.0,2.0,39.0,4.0,11.0,51.0,0.0,494.0,69.0,21.0,5.0,91.0,23.0,43.0,12.0,7.0,437.0,11.0,10.0,15.0,10.0,138.0,23.0,6.0,6.0,162.0,35.0,9.0,4.0,1.0,16.0,91.0,2.0,0.0,9.0,130.0,47.0,330.0,42.0,21.0,27.0,9.0,1026.0,6.0,5.0,62.0,21.0,4.0,34.0,35.0,31.0,11.0,7.0,12.0,33.0,45.0,12.0,11.0,4.0,52.0,5.0,12.0,6.0,15.0,40.0,0.0,6.0,16.0,1.0,17.0,16.0,2.0,14.0,73.0,91.0,25.0,13.0,19.0,4.0,9.0,173.0,7.0,1.0,17.0,9.0,2.0,5.0,7.0,1.0,2.0
612.0,6.0,4.0,32.0,32.0,0.0,338.0,5.0,18.0,4.0,110.0,320.0,16.0,102.0,2.0,3.0,10.0,11.0,58.0,8.0,8.0,40.0,7.0,0.0,24.0,14.0,6.0,0.0,11.0,17.0,5.0,278.0,51.0,43.0,7.0,0.0,125.0,98.0,119.0,17.0,36.0,36.0,104.0,159.0,12.0,119.0,98.0,64.0,51.0,29.0,61.0,9.0,19.0,5.0,67.0,25.0,23.0,10.0,20.0,198.0,21.0,2.0,1.0,46.0,41.0,117.0,142.0,530.0,86.0,14.0,89.0,265.0,18.0,10.0,369.0,24.0,17.0,39.0,65.0,21.0,46.0,16.0,53.0,77.0,84.0,36.0,64.0,22.0,104.0,8.0,61.0,13.0,15.0,69.0,9.0,53.0,21.0,4.0,70.0,87.0,11.0,32.0,113.0,90.0,17.0,35.0,27.0,26.0,9.0,150.0,22.0,1.0,42.0,57.0,2.0,23.0,13.0,0.0,9.0
190.0,5.0,1.0,25.0,4.0,0.0,27.0,0.0,5.0,1.0,37.0,85.0,10.0,31.0,1.0,1.0,3.0,1.0,9.0,1.0,7.0,4.0,4.0,2.0,3.0,4.0,3.0,0.0,9.0,2.0,2.0,12.0,5.0,6.0,2.0,0.0,21.0,53.0,15.0,7.0,24.0,10.0,3.0,17.0,9.0,20.0,3.0,385.0,152.0,19.0,2.0,1.0,14.0,7.0,64.0,7.0,93.0,3.0,2.0,6.0,7.0,0.0,0.0,13.0,11.0,27.0,173.0,17.0,69.0,0.0,26.0,51.0,3.0,0.0,157.0,17.0,5.0,8.0,6.0,20.0,6.0,19.0,6.0,11.0,17.0,5.0,9.0,4.0,23.0,1.0,12.0,7.0,7.0,75.0,1.0,16.0,18.0,0.0,15.0,13.0,5.0,9.0,24.0,12.0,18.0,5.0,10.0,65.0,6.0,42.0,9.0,0.0,3.0,9.0,1.0,1.0,4.0,3.0,4.0
211.0,19.0,2.0,44.0,106.0,0.0,44.0,0.0,18.0,3.0,192.0,581.0,43.0,147.0,7.0,2.0,27.0,41.0,179.0,14.0,48.0,38.0,45.0,8.0,43.0,71.0,30.0,3.0,71.0,1.0,39.0,72.0,99.0,74.0,9.0,0.0,42.0,138.0,72.0,19.0,29.0,141.0,17.0,13.0,65.0,29.0,46.0,70.0,753.0,219.0,20.0,2.0,173.0,40.0,191.0,6.0,52.0,49.0,40.0,16.0,6.0,38.0,11.0,41.0,11.0,108.0,388.0,72.0,63.0,2.0,407.0,143.0,65.0,16.0,1783.0,229.0,59.0,90.0,124.0,48.0,101.0,88.0,104.0,129.0,221.0,66.0,91.0,111.0,157.0,34.0,70.0,45.0,53.0,120.0,25.0,94.0,62.0,6.0,155.0,261.0,57.0,32.0,177.0,168.0,60.0,61.0,31.0,29.0,21.0,370.0,88.0,1.0,78.0,152.0,2.0,43.0,21.0,2.0,21.0
167.0,9.0,5.0,23.0,104.0,2.0,26.0,0.0,14.0,1.0,41.0,138.0,66.0,136.0,5.0,6.0,17.0,31.0,52.0,18.0,85.0,17.0,62.0,7.0,50.0,142.0,26.0,2.0,79.0,1.0,38.0,13.0,94.0,55.0,2.0,0.0,45.0,173.0,25.0,34.0,32.0,105.0,11.0,24.0,99.0,37.0,13.0,21.0,384.0,430.0,19.0,7.0,263.0,103.0,210.0,1.0,23.0,125.0,9.0,4.0,8.0,4.0,7.0,12.0,31.0,67.0,415.0,15.0,14.0,4.0,293.0,101.0,44.0,13.0,1053.0,249.0,68.0,115.0,158.0,63.0,79.0,134.0,122.0,182.0,241.0,69.0,77.0,209.0,174.0,34.0,105.0,25.0,71.0,152.0,20.0,100.0,40.0,1.0,64.0,69.0,56.0,21.0,184.0,251.0,57.0,62.0,31.0,29.0,13.0,358.0,80.0,4.0,78.0,141.0,5.0,12.0,27.0,9.0,8.0
56.0,6.0,3.0,4.0,7.0,0.0,40.0,0.0,54.0,127.0,101.0,7.0,22.0,29.0,27.0,2.0,2.0,8.0,6.0,2.0,5.0,5.0,1.0,1.0,2.0,0.0,5.0,0.0,1.0,8.0,0.0,172.0,1.0,10.0,46.0,0.0,160.0,71.0,38.0,3.0,12.0,12.0,141.0,4.0,4.0,79.0,8.0,5.0,9.0,12.0,1806.0,25.0,0.0,3.0,43.0,94.0,2.0,3.0,3.0,45.0,46.0,3.0,2.0,24.0,55.0,92.0,113.0,11.0,6.0,129.0,2.0,920.0,3.0,0.0,32.0,9.0,3.0,14.0,14.0,14.0,6.0,13.0,5.0,24.0,15.0,14.0,10.0,3.0,36.0,9.0,26.0,3.0,2.0,13.0,1.0,1.0,7.0,0.0,10.0,28.0,2.0,12.0,20.0,28.0,7.0,10.0,17.0,0.0,11.0,38.0,2.0,4.0,7.0,8.0,0.0,0.0,4.0,3.0,4.0
35.0,0.0,5.0,1.0,6.0,0.0,13.0,1.0,36.0,2.0,6.0,6.0,1.0,20.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,4.0,2.0,60.0,0.0,95.0,5.0,11.0,0.0,3.0,4.0,16.0,1.0,3.0,45.0,4.0,0.0,0.0,1.0,66.0,107.0,4.0,0.0,11.0,8.0,0.0,1.0,2.0,6.0,39.0,0.0,0.0,1.0,58.0,6.0,16.0,1.0,3.0,7.0,0.0,277.0,4.0,0.0,12.0,3.0,1.0,6.0,3.0,8.0,0.0,1.0,7.0,15.0,4.0,5.0,5.0,0.0,12.0,5.0,10.0,1.0,1.0,12.0,0.0,2.0,4.0,0.0,5.0,11.0,2.0,2.0,9.0,15.0,3.0,1.0,2.0,1.0,2.0,24.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0
90.0,1.0,0.0,9.0,23.0,0.0,15.0,0.0,3.0,0.0,21.0,60.0,22.0,55.0,3.0,1.0,1.0,4.0,34.0,3.0,19.0,4.0,9.0,0.0,3.0,38.0,5.0,1.0,21.0,0.0,9.0,4.0,21.0,18.0,1.0,0.0,8.0,78.0,9.0,6.0,13.0,51.0,3.0,2.0,27.0,9.0,3.0,29.0,219.0,130.0,1.0,2.0,119.0,46.0,73.0,3.0,10.0,30.0,2.0,1.0,0.0,3.0,0.0,5.0,8.0,33.0,135.0,8.0,14.0,1.0,94.0,31.0,5.0,6.0,590.0,77.0,49.0,42.0,59.0,21.0,16.0,56.0,31.0,61.0,92.0,25.0,12.0,32.0,76.0,3.0,56.0,15.0,32.0,96.0,6.0,18.0,13.0,0.0,25.0,22.0,3.0,8.0,80.0,67.0,13.0,10.0,9.0,9.0,0.0,204.0,30.0,3.0,22.0,31.0,2.0,3.0,5.0,4.0,8.0
55.0,1.0,1.0,5.0,6.0,0.0,7.0,0.0,2.0,0.0,7.0,28.0,15.0,25.0,0.0,0.0,3.0,5.0,22.0,4.0,10.0,8.0,23.0,0.0,13.0,33.0,2.0,0.0,15.0,0.0,5.0,1.0,27.0,18.0,0.0,0.0,4.0,38.0,1.0,1.0,3.0,54.0,1.0,3.0,14.0,6.0,3.0,2.0,81.0,140.0,7.0,2.0,68.0,22.0,38.0,2.0,5.0,10.0,8.0,2.0,6.0,1.0,1.0,2.0,4.0,8.0,85.0,2.0,8.0,0.0,30.0,14.0,7.0,5.0,347.0,42.0,24.0,33.0,39.0,9.0,50.0,51.0,32.0,45.0,91.0,28.0,38.0,11.0,61.0,10.0,28.0,6.0,15.0,12.0,1.0,45.0,7.0,0.0,27.0,11.0,2.0,2.0,24.0,43.0,13.0,28.0,4.0,13.0,0.0,131.0,27.0,0.0,30.0,50.0,0.0,10.0,7.0,2.0,1.0
1106.0,143.0,52.0,651.0,743.0,27.0,269.0,12.0,121.0,17.0,578.0,206.0,421.0,588.0,61.0,26.0,251.0,239.0,950.0,187.0,670.0,270.0,297.0,97.0,336.0,893.0,360.0,13.0,356.0,51.0,204.0,291.0,398.0,477.0,97.0,2.0,965.0,884.0,175.0,422.0,450.0,401.0,179.0,488.0,970.0,423.0,66.0,314.0,642.0,583.0,247.0,36.0,183.0,32.0,2917.0,63.0,140.0,981.0,72.0,40.0,98.0,78.0,57.0,88.0,425.0,541.0,2268.0,230.0,490.0,61.0,299.0,1332.0,122.0,34.0,1924.0,1049.0,161.0,536.0,587.0,476.0,531.0,1259.0,458.0,895.0,767.0,310.0,380.0,621.0,641.0,38.0,462.0,96.0,177.0,1101.0,55.0,523.0,484.0,1.0,862.0,711.0,255.0,139.0,431.0,811.0,751.0,667.0,312.0,196.0,130.0,1005.0,392.0,29.0,250.0,440.0,29.0,101.0,432.0,39.0,94.0
38.0,9.0,1.0,2.0,10.0,0.0,22.0,3.0,39.0,15.0,18.0,6.0,14.0,10.0,4.0,1.0,7.0,2.0,9.0,4.0,5.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,1.0,3.0,34.0,4.0,4.0,21.0,0.0,122.0,21.0,19.0,2.0,6.0,2.0,113.0,11.0,3.0,72.0,8.0,4.0,6.0,1.0,170.0,12.0,1.0,1.0,19.0,51.0,1.0,3.0,1.0,44.0,23.0,1.0,1.0,8.0,37.0,59.0,32.0,36.0,7.0,27.0,3.0,366.0,2.0,1.0,11.0,1.0,2.0,5.0,4.0,7.0,0.0,6.0,1.0,7.0,13.0,2.0,2.0,0.0,9.0,7.0,3.0,1.0,0.0,21.0,0.0,2.0,4.0,0.0,6.0,8.0,0.0,8.0,6.0,7.0,5.0,3.0,12.0,2.0,15.0,24.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0
864.0,4.0,0.0,23.0,24.0,0.0,40.0,3.0,6.0,0.0,64.0,231.0,15.0,146.0,1.0,1.0,10.0,12.0,38.0,12.0,16.0,17.0,5.0,2.0,13.0,16.0,6.0,0.0,8.0,0.0,9.0,22.0,17.0,9.0,2.0,0.0,22.0,48.0,23.0,13.0,25.0,34.0,0.0,9.0,10.0,13.0,7.0,115.0,52.0,31.0,10.0,0.0,30.0,10.0,64.0,2.0,117.0,9.0,9.0,6.0,6.0,0.0,0.0,8.0,8.0,20.0,138.0,35.0,43.0,2.0,77.0,44.0,8.0,1.0,346.0,27.0,15.0,22.0,38.0,16.0,39.0,11.0,24.0,46.0,66.0,27.0,29.0,22.0,34.0,8.0,27.0,5.0,13.0,52.0,3.0,13.0,35.0,0.0,39.0,67.0,6.0,16.0,50.0,66.0,33.0,15.0,9.0,92.0,3.0,99.0,14.0,0.0,31.0,27.0,0.0,8.0,3.0,1.0,2.0
89.0,29.0,6.0,113.0,83.0,4.0,10.0,2.0,13.0,3.0,60.0,29.0,51.0,30.0,5.0,1.0,15.0,13.0,83.0,16.0,30.0,33.0,10.0,14.0,34.0,65.0,34.0,0.0,18.0,5.0,18.0,22.0,76.0,63.0,8.0,1.0,82.0,59.0,17.0,32.0,26.0,20.0,14.0,77.0,32.0,50.0,7.0,26.0,45.0,80.0,17.0,7.0,59.0,11.0,458.0,3.0,18.0,523.0,11.0,0.0,17.0,14.0,0.0,4.0,46.0,83.0,463.0,20.0,53.0,11.0,40.0,129.0,16.0,2.0,343.0,280.0,10.0,48.0,46.0,19.0,41.0,145.0,79.0,86.0,56.0,62.0,37.0,39.0,56.0,2.0,30.0,2.0,12.0,462.0,3.0,62.0,36.0,0.0,91.0,66.0,15.0,14.0,53.0,61.0,59.0,45.0,51.0,13.0,15.0,79.0,16.0,3.0,68.0,76.0,3.0,20.0,25.0,8.0,4.0
