30.0,10.0,0.0,5.0,20.0,0.0,43.0,2.0,17.0,1.0,35.0,15.0,0.0,30.0,6.0,0.0,3.0,9.0,31.0,6.0,11.0,2.0,4.0,4.0,5.0,0.0,3.0,0.0,4.0,44.0,4.0,15.0,6.0,9.0,12.0,0.0,95.0,15.0,10.0,6.0,3.0,2.0,9.0,17.0,2.0,35.0,9.0,16.0,10.0,12.0,19.0,1.0,1.0,0.0,22.0,1.0,2.0,9.0,1.0,32.0,12.0,1.0,2.0,4.0,25.0,30.0,53.0,20.0,14.0,3.0,7.0,209.0,1.0,0.0,13.0,6.0,0.0,18.0,12.0,3.0,4.0,6.0,11.0,25.0,10.0,4.0,6.0,2.0,14.0,2.0,3.0,0.0,5.0,22.0,1.0,10.0,5.0,0.0,23.0,37.0,1.0,3.0,20.0,19.0,5.0,7.0,16.0,0.0,3.0,24.0,2.0,0.0,4.0,3.0,0.0,5.0,5.0,0.0,7.0
61.0,23.0,5.0,23.0,126.0,0.0,20.0,2.0,7.0,1.0,96.0,28.0,98.0,81.0,9.0,5.0,27.0,147.0,463.0,62.0,79.0,154.0,94.0,12.0,107.0,36.0,83.0,2.0,231.0,5.0,145.0,14.0,91.0,300.0,3.0,3.0,24.0,284.0,20.0,28.0,128.0,33.0,10.0,11.0,62.0,9.0,7.0,13.0,77.0,86.0,13.0,0.0,30.0,5.0,183.0,2.0,13.0,31.0,89.0,2.0,4.0,58.0,69.0,56.0,10.0,70.0,687.0,13.0,19.0,4.0,39.0,90.0,63.0,3.0,281.0,450.0,21.0,67.0,103.0,122.0,92.0,36.0,127.0,172.0,162.0,77.0,145.0,126.0,85.0,7.0,72.0,10.0,33.0,21.0,19.0,122.0,52.0,0.0,513.0,457.0,143.0,32.0,42.0,109.0,109.0,255.0,17.0,11.0,13.0,119.0,182.0,1.0,77.0,70.0,4.0,60.0,518.0,18.0,98.0
101.0,70.0,58.0,45.0,98.0,6.0,73.0,8.0,32.0,11.0,293.0,41.0,58.0,54.0,36.0,11.0,23.0,22.0,54.0,15.0,34.0,5.0,12.0,1.0,19.0,2.0,20.0,0.0,17.0,6.0,12.0,1406.0,1.0,33.0,13.0,4.0,125.0,230.0,232.0,47.0,39.0,15.0,190.0,68.0,15.0,83.0,61.0,25.0,22.0,13.0,131.0,7.0,16.0,4.0,98.0,48.0,10.0,15.0,5.0,90.0,33.0,9.0,1.0,108.0,36.0,342.0,189.0,142.0,24.0,28.0,8.0,329.0,3.0,0.0,106.0,14.0,6.0,23.0,21.0,66.0,13.0,19.0,18.0,20.0,20.0,8.0,21.0,17.0,33.0,2.0,24.0,5.0,11.0,86.0,2.0,26.0,67.0,9.0,29.0,49.0,5.0,89.0,29.0,50.0,29.0,22.0,192.0,6.0,50.0,39.0,14.0,16.0,14.0,15.0,34.0,5.0,27.0,5.0,4.0
31.0,3.0,0.0,5.0,53.0,1.0,14.0,0.0,3.0,0.0,35.0,19.0,26.0,9.0,7.0,2.0,17.0,23.0,88.0,13.0,20.0,24.0,7.0,13.0,91.0,19.0,12.0,1.0,13.0,1.0,26.0,8.0,280.0,42.0,0.0,1.0,8.0,53.0,10.0,9.0,13.0,9.0,2.0,4.0,11.0,5.0,11.0,8.0,54.0,33.0,3.0,0.0,14.0,5.0,51.0,0.0,9.0,22.0,6.0,6.0,1.0,11.0,4.0,10.0,9.0,28.0,152.0,11.0,2.0,1.0,21.0,52.0,55.0,1.0,281.0,53.0,11.0,35.0,23.0,14.0,89.0,16.0,45.0,41.0,36.0,77.0,91.0,45.0,46.0,11.0,18.0,8.0,5.0,27.0,11.0,195.0,3.0,0.0,157.0,150.0,17.0,8.0,7.0,33.0,29.0,63.0,9.0,9.0,5.0,57.0,47.0,0.0,135.0,137.0,1.0,168.0,14.0,5.0,16.0
13.0,12.0,1.0,3.0,94.0,4.0,3.0,0.0,1.0,1.0,17.0,8.0,78.0,6.0,0.0,1.0,49.0,34.0,282.0,23.0,38.0,64.0,5.0,34.0,30.0,6.0,15.0,6.0,5.0,1.0,31.0,5.0,30.0,408.0,1.0,3.0,6.0,67.0,8.0,10.0,10.0,12.0,1.0,1.0,0.0,18.0,12.0,0.0,31.0,10.0,2.0,0.0,8.0,4.0,43.0,1.0,3.0,8.0,3.0,0.0,3.0,12.0,10.0,1.0,13.0,27.0,152.0,6.0,4.0,0.0,15.0,18.0,9.0,1.0,81.0,25.0,7.0,20.0,15.0,5.0,11.0,2.0,8.0,35.0,15.0,13.0,18.0,5.0,26.0,0.0,5.0,1.0,3.0,6.0,2.0,25.0,2.0,0.0,223.0,350.0,2.0,5.0,12.0,28.0,6.0,43.0,6.0,3.0,9.0,40.0,95.0,2.0,12.0,12.0,1.0,23.0,25.0,15.0,69.0
7.0,4.0,1.0,0.0,6.0,0.0,5.0,2.0,98.0,3.0,3.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,145.0,0.0,47.0,9.0,5.0,0.0,3.0,3.0,1.0,4.0,1.0,35.0,2.0,0.0,4.0,1.0,38.0,71.0,1.0,0.0,8.0,5.0,1.0,0.0,0.0,5.0,18.0,1.0,0.0,1.0,24.0,10.0,21.0,2.0,1.0,5.0,0.0,247.0,0.0,1.0,9.0,2.0,1.0,6.0,6.0,1.0,0.0,2.0,2.0,8.0,1.0,2.0,4.0,2.0,9.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,5.0,3.0,2.0,4.0,5.0,8.0,5.0,1.0,4.0,0.0,0.0,11.0,1.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0
14.0,32.0,8.0,4.0,58.0,2.0,7.0,0.0,14.0,1.0,26.0,4.0,20.0,7.0,18.0,1.0,27.0,6.0,25.0,11.0,18.0,1.0,1.0,0.0,8.0,4.0,10.0,0.0,2.0,1.0,2.0,9.0,7.0,23.0,1.0,6.0,31.0,114.0,11.0,17.0,2.0,7.0,8.0,5.0,1.0,7.0,1.0,1.0,3.0,1.0,12.0,2.0,5.0,0.0,8.0,2.0,0.0,6.0,0.0,1.0,3.0,10.0,4.0,2.0,2.0,148.0,53.0,9.0,2.0,1.0,10.0,28.0,0.0,2.0,32.0,5.0,3.0,7.0,17.0,21.0,9.0,10.0,10.0,16.0,15.0,13.0,9.0,1.0,9.0,0.0,14.0,1.0,7.0,3.0,0.0,4.0,15.0,0.0,24.0,25.0,4.0,48.0,3.0,17.0,4.0,6.0,58.0,8.0,32.0,16.0,10.0,7.0,10.0,6.0,22.0,2.0,8.0,7.0,0.0
161.0,14.0,4.0,31.0,17.0,1.0,140.0,27.0,140.0,19.0,44.0,22.0,44.0,81.0,5.0,2.0,5.0,13.0,10.0,0.0,7.0,12.0,9.0,7.0,5.0,14.0,8.0,0.0,8.0,14.0,8.0,45.0,8.0,12.0,66.0,5.0,1293.0,71.0,41.0,5.0,151.0,15.0,75.0,25.0,12.0,299.0,21.0,16.0,34.0,22.0,160.0,33.0,3.0,1.0,189.0,67.0,5.0,5.0,3.0,41.0,255.0,6.0,0.0,24.0,732.0,73.0,312.0,30.0,28.0,44.0,30.0,1594.0,7.0,1.0,122.0,29.0,3.0,13.0,18.0,37.0,7.0,33.0,8.0,23.0,21.0,10.0,11.0,13.0,52.0,15.0,7.0,3.0,15.0,47.0,0.0,9.0,13.0,0.0,35.0,52.0,2.0,12.0,32.0,31.0,37.0,6.0,29.0,16.0,16.0,93.0,8.0,3.0,16.0,19.0,1.0,5.0,15.0,4.0,5.0
1110.0,679.0,375.0,708.0,1158.0,24.0,227.0,19.0,257.0,61.0,1750.0,237.0,1256.0,772.0,558.0,142.0,445.0,424.0,1110.0,454.0,679.0,253.0,200.0,87.0,358.0,203.0,471.0,2.0,268.0,62.0,457.0,633.0,355.0,791.0,91.0,29.0,1204.0,5017.0,550.0,472.0,1029.0,460.0,360.0,606.0,412.0,397.0,85.0,339.0,672.0,326.0,498.0,73.0,138.0,25.0,1456.0,110.0,128.0,271.0,100.0,112.0,162.0,222.0,67.0,140.0,410.0,4343.0,4698.0,356.0,377.0,130.0,337.0,1414.0,74.0,42.0,1755.0,1032.0,156.0,677.0,612.0,2170.0,436.0,433.0,509.0,1036.0,812.0,387.0,487.0,321.0,629.0,63.0,394.0,65.0,191.0,490.0,46.0,469.0,1392.0,7.0,1148.0,1617.0,160.0,613.0,385.0,763.0,1309.0,623.0,2034.0,149.0,464.0,959.0,430.0,153.0,350.0,286.0,266.0,181.0,1085.0,169.0,278.0
599.0,36.0,25.0,126.0,110.0,1.0,182.0,17.0,113.0,22.0,1202.0,264.0,62.0,207.0,35.0,9.0,23.0,35.0,88.0,14.0,49.0,17.0,40.0,2.0,60.0,21.0,28.0,0.0,35.0,48.0,10.0,871.0,35.0,79.0,20.0,3.0,291.0,423.0,989.0,23.0,55.0,99.0,247.0,313.0,41.0,147.0,117.0,57.0,113.0,70.0,253.0,17.0,53.0,14.0,144.0,58.0,32.0,32.0,19.0,243.0,97.0,13.0,1.0,332.0,35.0,462.0,285.0,364.0,121.0,77.0,109.0,707.0,38.0,14.0,613.0,72.0,56.0,154.0,163.0,151.0,88.0,44.0,115.0,236.0,162.0,49.0,80.0,59.0,176.0,21.0,76.0,28.0,36.0,80.0,5.0,92.0,104.0,86.0,87.0,130.0,28.0,142.0,151.0,192.0,48.0,100.0,115.0,25.0,38.0,313.0,38.0,20.0,112.0,82.0,26.0,22.0,40.0,5.0,16.0
7.0,26.0,5.0,12.0,324.0,32.0,7.0,0.0,1.0,5.0,24.0,1.0,121.0,6.0,9.0,2.0,74.0,124.0,140.0,131.0,423.0,16.0,15.0,56.0,3.0,3.0,173.0,1.0,14.0,1.0,28.0,11.0,6.0,32.0,0.0,4.0,12.0,156.0,22.0,224.0,17.0,20.0,5.0,14.0,10.0,9.0,1.0,4.0,18.0,13.0,3.0,0.0,2.0,1.0,29.0,4.0,0.0,12.0,1.0,1.0,4.0,21.0,58.0,13.0,6.0,66.0,525.0,8.0,5.0,5.0,4.0,27.0,2.0,0.0,37.0,42.0,3.0,4.0,3.0,20.0,4.0,5.0,9.0,21.0,14.0,2.0,19.0,27.0,11.0,0.0,4.0,0.0,13.0,11.0,3.0,4.0,8.0,0.0,48.0,84.0,5.0,16.0,3.0,12.0,11.0,10.0,32.0,1.0,24.0,14.0,62.0,2.0,4.0,4.0,0.0,1.0,18.0,28.0,45.0
310.0,25.0,42.0,147.0,125.0,9.0,129.0,4.0,61.0,7.0,163.0,44.0,189.0,99.0,20.0,10.0,43.0,61.0,140.0,34.0,39.0,57.0,14.0,14.0,27.0,42.0,66.0,1.0,56.0,18.0,138.0,66.0,34.0,121.0,31.0,4.0,518.0,431.0,72.0,37.0,449.0,51.0,33.0,157.0,38.0,155.0,33.0,82.0,84.0,93.0,91.0,13.0,30.0,1.0,766.0,16.0,34.0,54.0,7.0,4.0,50.0,44.0,19.0,25.0,287.0,170.0,736.0,132.0,159.0,20.0,43.0,439.0,21.0,0.0,327.0,372.0,33.0,42.0,57.0,66.0,41.0,102.0,47.0,68.0,134.0,33.0,38.0,73.0,75.0,9.0,37.0,9.0,34.0,117.0,4.0,35.0,194.0,1.0,219.0,258.0,22.0,55.0,60.0,87.0,155.0,114.0,90.0,58.0,19.0,177.0,96.0,3.0,29.0,31.0,12.0,30.0,295.0,13.0,107.0
25.0,9.0,3.0,0.0,18.0,0.0,3.0,2.0,0.0,0.0,4.0,18.0,33.0,21.0,7.0,0.0,8.0,3.0,13.0,0.0,3.0,2.0,4.0,3.0,2.0,12.0,4.0,0.0,8.0,0.0,10.0,1.0,9.0,7.0,0.0,0.0,14.0,51.0,14.0,5.0,9.0,378.0,3.0,2.0,24.0,18.0,4.0,0.0,35.0,24.0,3.0,0.0,22.0,11.0,44.0,1.0,2.0,4.0,3.0,3.0,0.0,1.0,0.0,6.0,0.0,13.0,135.0,2.0,3.0,1.0,31.0,43.0,10.0,3.0,227.0,50.0,15.0,50.0,202.0,17.0,14.0,7.0,20.0,31.0,169.0,16.0,16.0,29.0,246.0,1.0,21.0,5.0,97.0,11.0,2.0,6.0,2.0,0.0,25.0,26.0,5.0,4.0,5.0,143.0,10.0,5.0,5.0,1.0,5.0,196.0,10.0,0.0,54.0,43.0,0.0,7.0,5.0,1.0,2.0
50.0,31.0,2.0,6.0,33.0,1.0,39.0,1.0,31.0,14.0,71.0,15.0,19.0,34.0,19.0,2.0,18.0,0.0,16.0,10.0,11.0,2.0,3.0,2.0,5.0,1.0,9.0,0.0,5.0,2.0,1.0,153.0,9.0,11.0,12.0,2.0,125.0,67.0,98.0,4.0,13.0,8.0,233.0,28.0,3.0,69.0,16.0,32.0,4.0,9.0,234.0,11.0,5.0,1.0,21.0,73.0,6.0,3.0,1.0,87.0,40.0,2.0,0.0,35.0,24.0,132.0,68.0,67.0,35.0,53.0,4.0,375.0,1.0,1.0,30.0,6.0,0.0,17.0,18.0,26.0,7.0,10.0,10.0,37.0,17.0,6.0,7.0,3.0,24.0,4.0,11.0,5.0,5.0,34.0,0.0,15.0,21.0,4.0,14.0,23.0,8.0,23.0,16.0,32.0,5.0,8.0,67.0,3.0,24.0,66.0,7.0,1.0,9.0,8.0,11.0,7.0,8.0,7.0,0.0
42.0,7.0,2.0,25.0,23.0,0.0,51.0,2.0,14.0,1.0,98.0,14.0,16.0,11.0,8.0,3.0,1.0,3.0,17.0,7.0,8.0,5.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,7.0,5.0,36.0,1.0,2.0,3.0,1.0,44.0,59.0,191.0,7.0,38.0,7.0,7.0,823.0,2.0,25.0,25.0,27.0,12.0,6.0,16.0,4.0,0.0,0.0,70.0,5.0,5.0,7.0,2.0,5.0,0.0,0.0,0.0,60.0,4.0,107.0,191.0,230.0,79.0,1.0,4.0,49.0,1.0,0.0,36.0,4.0,1.0,7.0,4.0,19.0,4.0,21.0,12.0,15.0,1.0,4.0,2.0,5.0,3.0,1.0,0.0,0.0,2.0,86.0,0.0,1.0,11.0,14.0,18.0,7.0,5.0,38.0,7.0,8.0,17.0,4.0,23.0,8.0,5.0,5.0,4.0,0.0,3.0,7.0,1.0,1.0,3.0,2.0,3.0
181.0,20.0,16.0,88.0,42.0,0.0,29.0,3.0,28.0,0.0,93.0,53.0,67.0,126.0,8.0,5.0,6.0,18.0,35.0,11.0,39.0,6.0,36.0,4.0,8.0,58.0,31.0,2.0,68.0,10.0,34.0,18.0,64.0,22.0,12.0,3.0,174.0,211.0,24.0,14.0,50.0,52.0,15.0,47.0,124.0,37.0,9.0,32.0,158.0,188.0,24.0,8.0,64.0,14.0,441.0,11.0,20.0,97.0,10.0,6.0,11.0,2.0,3.0,7.0,52.0,72.0,264.0,41.0,87.0,9.0,106.0,201.0,8.0,3.0,420.0,228.0,27.0,89.0,85.0,123.0,17.0,112.0,31.0,106.0,159.0,26.0,14.0,244.0,104.0,10.0,56.0,18.0,37.0,84.0,11.0,16.0,70.0,0.0,44.0,34.0,23.0,20.0,51.0,127.0,235.0,46.0,34.0,28.0,19.0,194.0,34.0,3.0,26.0,42.0,3.0,29.0,54.0,10.0,10.0
70.0,9.0,0.0,33.0,10.0,0.0,113.0,13.0,89.0,10.0,46.0,19.0,20.0,185.0,2.0,1.0,3.0,10.0,17.0,7.0,6.0,1.0,1.0,2.0,2.0,6.0,9.0,2.0,2.0,12.0,5.0,44.0,3.0,4.0,54.0,0.0,499.0,57.0,16.0,2.0,88.0,24.0,53.0,18.0,6.0,403.0,18.0,4.0,6.0,8.0,169.0,21.0,6.0,1.0,124.0,20.0,6.0,10.0,1.0,7.0,62.0,4.0,0.0,13.0,101.0,42.0,266.0,39.0,44.0,34.0,10.0,928.0,1.0,3.0,67.0,19.0,5.0,27.0,46.0,12.0,5.0,14.0,15.0,43.0,34.0,9.0,15.0,10.0,45.0,7.0,20.0,3.0,10.0,19.0,2.0,12.0,12.0,1.0,18.0,43.0,1.0,5.0,78.0,65.0,26.0,5.0,16.0,7.0,7.0,155.0,9.0,1.0,17.0,12.0,3.0,11.0,6.0,2.0,0.0
668.0,15.0,1.0,17.0,21.0,0.0,277.0,5.0,33.0,7.0,96.0,281.0,20.0,101.0,8.0,0.0,10.0,12.0,50.0,6.0,12.0,18.0,5.0,2.0,23.0,10.0,4.0,0.0,12.0,6.0,5.0,215.0,32.0,48.0,16.0,0.0,154.0,75.0,85.0,9.0,24.0,41.0,98.0,145.0,6.0,116.0,68.0,55.0,48.0,32.0,74.0,11.0,20.0,4.0,65.0,26.0,25.0,9.0,15.0,180.0,35.0,5.0,2.0,35.0,26.0,89.0,131.0,536.0,94.0,26.0,96.0,244.0,16.0,8.0,301.0,31.0,19.0,49.0,71.0,25.0,56.0,11.0,68.0,91.0,76.0,60.0,45.0,25.0,94.0,12.0,43.0,6.0,16.0,43.0,6.0,65.0,25.0,3.0,67.0,77.0,17.0,25.0,100.0,98.0,14.0,37.0,23.0,23.0,15.0,143.0,10.0,1.0,50.0,45.0,2.0,20.0,14.0,3.0,12.0
247.0,7.0,3.0,62.0,7.0,0.0,20.0,0.0,1.0,3.0,28.0,79.0,15.0,29.0,2.0,1.0,0.0,1.0,13.0,0.0,9.0,5.0,4.0,1.0,2.0,9.0,4.0,0.0,4.0,1.0,7.0,13.0,5.0,3.0,5.0,0.0,31.0,50.0,26.0,10.0,13.0,11.0,3.0,35.0,6.0,13.0,6.0,299.0,144.0,19.0,6.0,0.0,15.0,1.0,78.0,1.0,97.0,3.0,4.0,5.0,3.0,6.0,1.0,8.0,10.0,24.0,119.0,12.0,101.0,0.0,37.0,65.0,4.0,0.0,141.0,18.0,4.0,14.0,17.0,13.0,11.0,23.0,12.0,12.0,16.0,2.0,14.0,10.0,21.0,20.0,6.0,6.0,4.0,75.0,6.0,10.0,23.0,0.0,21.0,13.0,1.0,8.0,15.0,9.0,15.0,4.0,13.0,76.0,1.0,34.0,7.0,0.0,3.0,17.0,3.0,6.0,5.0,2.0,3.0
160.0,19.0,7.0,51.0,131.0,0.0,51.0,1.0,21.0,0.0,192.0,552.0,69.0,144.0,5.0,3.0,22.0,47.0,186.0,23.0,84.0,49.0,62.0,13.0,42.0,91.0,45.0,4.0,92.0,3.0,89.0,49.0,107.0,89.0,4.0,2.0,48.0,164.0,98.0,32.0,34.0,124.0,14.0,17.0,52.0,16.0,55.0,75.0,726.0,251.0,15.0,2.0,177.0,48.0,204.0,2.0,44.0,47.0,49.0,43.0,9.0,43.0,16.0,39.0,18.0,96.0,394.0,85.0,54.0,2.0,403.0,142.0,68.0,15.0,1955.0,235.0,88.0,97.0,153.0,61.0,115.0,104.0,96.0,158.0,258.0,89.0,111.0,125.0,209.0,55.0,75.0,45.0,67.0,125.0,28.0,103.0,37.0,14.0,239.0,388.0,70.0,34.0,158.0,180.0,65.0,64.0,24.0,27.0,17.0,445.0,116.0,6.0,75.0,266.0,2.0,50.0,29.0,12.0,20.0
167.0,16.0,7.0,26.0,77.0,1.0,29.0,0.0,13.0,1.0,37.0,111.0,53.0,133.0,3.0,3.0,15.0,20.0,41.0,16.0,86.0,16.0,54.0,11.0,34.0,143.0,48.0,1.0,66.0,6.0,32.0,14.0,87.0,46.0,2.0,2.0,35.0,208.0,21.0,28.0,43.0,110.0,11.0,23.0,96.0,43.0,8.0,24.0,381.0,305.0,13.0,5.0,224.0,115.0,220.0,2.0,20.0,82.0,10.0,4.0,12.0,8.0,2.0,2.0,30.0,52.0,393.0,13.0,11.0,0.0,242.0,92.0,27.0,11.0,936.0,330.0,64.0,93.0,157.0,52.0,85.0,121.0,94.0,179.0,237.0,66.0,71.0,194.0,148.0,50.0,79.0,25.0,49.0,120.0,10.0,62.0,57.0,0.0,73.0,83.0,40.0,18.0,154.0,163.0,56.0,47.0,25.0,26.0,17.0,305.0,64.0,3.0,38.0,131.0,4.0,34.0,27.0,4.0,12.0
53.0,14.0,4.0,2.0,14.0,0.0,29.0,3.0,42.0,94.0,135.0,5.0,24.0,29.0,12.0,1.0,4.0,6.0,5.0,2.0,5.0,4.0,2.0,0.0,2.0,0.0,6.0,0.0,1.0,7.0,2.0,157.0,2.0,14.0,29.0,2.0,210.0,73.0,49.0,6.0,14.0,10.0,100.0,8.0,6.0,76.0,9.0,8.0,4.0,13.0,1931.0,30.0,1.0,0.0,41.0,82.0,2.0,2.0,2.0,32.0,36.0,5.0,0.0,12.0,57.0,79.0,89.0,8.0,12.0,142.0,6.0,924.0,2.0,0.0,23.0,6.0,5.0,11.0,20.0,18.0,2.0,13.0,11.0,13.0,16.0,19.0,10.0,2.0,17.0,6.0,14.0,1.0,6.0,15.0,1.0,2.0,10.0,1.0,22.0,24.0,1.0,20.0,14.0,30.0,12.0,5.0,19.0,1.0,5.0,61.0,2.0,5.0,13.0,10.0,4.0,4.0,1.0,0.0,4.0
32.0,2.0,3.0,0.0,11.0,0.0,13.0,0.0,20.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,4.0,11.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,7.0,1.0,0.0,35.0,0.0,83.0,5.0,1.0,2.0,4.0,5.0,18.0,1.0,1.0,22.0,0.0,0.0,3.0,0.0,64.0,91.0,4.0,0.0,12.0,11.0,1.0,1.0,0.0,7.0,16.0,2.0,1.0,0.0,34.0,9.0,16.0,4.0,2.0,9.0,2.0,219.0,3.0,0.0,7.0,1.0,0.0,5.0,3.0,8.0,2.0,1.0,0.0,9.0,12.0,6.0,0.0,0.0,4.0,0.0,7.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,7.0,8.0,0.0,4.0,4.0,13.0,4.0,1.0,7.0,0.0,3.0,12.0,1.0,1.0,9.0,1.0,1.0,5.0,2.0,1.0,1.0
77.0,5.0,2.0,17.0,12.0,0.0,3.0,0.0,4.0,2.0,22.0,71.0,21.0,70.0,1.0,0.0,4.0,8.0,32.0,2.0,17.0,12.0,15.0,1.0,6.0,58.0,6.0,0.0,23.0,0.0,10.0,4.0,18.0,5.0,1.0,0.0,11.0,76.0,6.0,1.0,9.0,51.0,3.0,3.0,33.0,11.0,5.0,23.0,228.0,122.0,1.0,0.0,95.0,49.0,93.0,5.0,15.0,33.0,5.0,0.0,0.0,1.0,0.0,7.0,5.0,45.0,157.0,9.0,11.0,0.0,119.0,35.0,8.0,9.0,577.0,98.0,58.0,70.0,51.0,24.0,12.0,65.0,26.0,53.0,112.0,26.0,8.0,32.0,73.0,15.0,31.0,27.0,28.0,81.0,6.0,23.0,20.0,0.0,36.0,41.0,11.0,3.0,76.0,59.0,26.0,17.0,5.0,18.0,1.0,200.0,19.0,2.0,23.0,36.0,0.0,6.0,8.0,3.0,2.0
51.0,1.0,0.0,2.0,9.0,0.0,6.0,0.0,2.0,0.0,11.0,21.0,9.0,13.0,0.0,0.0,4.0,2.0,12.0,2.0,9.0,0.0,22.0,0.0,21.0,31.0,3.0,0.0,25.0,1.0,1.0,2.0,42.0,12.0,4.0,1.0,11.0,30.0,2.0,4.0,8.0,43.0,1.0,2.0,13.0,9.0,1.0,8.0,64.0,162.0,4.0,4.0,70.0,22.0,42.0,3.0,4.0,3.0,4.0,1.0,8.0,2.0,1.0,4.0,6.0,10.0,86.0,2.0,3.0,1.0,31.0,23.0,4.0,4.0,239.0,28.0,8.0,40.0,31.0,12.0,65.0,32.0,43.0,51.0,91.0,22.0,54.0,17.0,31.0,19.0,24.0,6.0,10.0,15.0,1.0,36.0,3.0,0.0,16.0,14.0,5.0,5.0,12.0,49.0,6.0,16.0,0.0,1.0,0.0,95.0,28.0,2.0,29.0,53.0,0.0,9.0,6.0,0.0,2.0
1060.0,163.0,48.0,666.0,651.0,23.0,261.0,12.0,126.0,11.0,556.0,217.0,383.0,460.0,48.0,24.0,238.0,203.0,763.0,194.0,667.0,231.0,287.0,100.0,281.0,967.0,308.0,2.0,335.0,43.0,259.0,279.0,343.0,495.0,69.0,8.0,982.0,909.0,218.0,374.0,474.0,446.0,178.0,474.0,995.0,351.0,71.0,368.0,610.0,660.0,212.0,56.0,187.0,33.0,2540.0,73.0,154.0,953.0,84.0,24.0,91.0,82.0,47.0,78.0,406.0,479.0,1960.0,212.0,436.0,56.0,301.0,1206.0,88.0,27.0,1806.0,974.0,146.0,561.0,694.0,480.0,482.0,1201.0,503.0,853.0,830.0,306.0,334.0,556.0,715.0,77.0,536.0,77.0,178.0,976.0,47.0,501.0,465.0,5.0,856.0,688.0,313.0,81.0,424.0,833.0,646.0,556.0,298.0,162.0,113.0,981.0,395.0,16.0,307.0,452.0,31.0,112.0,409.0,57.0,79.0
29.0,7.0,6.0,3.0,10.0,1.0,30.0,5.0,39.0,16.0,33.0,5.0,4.0,12.0,4.0,1.0,2.0,1.0,7.0,2.0,4.0,3.0,1.0,0.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,34.0,4.0,5.0,13.0,2.0,158.0,34.0,23.0,5.0,8.0,2.0,96.0,14.0,2.0,74.0,10.0,12.0,4.0,16.0,150.0,8.0,0.0,2.0,24.0,41.0,1.0,1.0,3.0,52.0,47.0,1.0,2.0,10.0,26.0,55.0,23.0,32.0,3.0,35.0,1.0,365.0,1.0,0.0,8.0,2.0,2.0,4.0,6.0,11.0,0.0,4.0,5.0,13.0,4.0,7.0,4.0,3.0,6.0,6.0,5.0,1.0,2.0,18.0,1.0,2.0,7.0,0.0,8.0,16.0,1.0,8.0,11.0,8.0,4.0,5.0,27.0,1.0,5.0,22.0,1.0,3.0,8.0,3.0,8.0,1.0,0.0,0.0,0.0
873.0,1.0,2.0,19.0,18.0,0.0,24.0,1.0,2.0,0.0,92.0,253.0,8.0,120.0,1.0,1.0,7.0,8.0,32.0,4.0,10.0,8.0,9.0,5.0,19.0,20.0,7.0,1.0,9.0,1.0,9.0,19.0,26.0,13.0,3.0,2.0,26.0,53.0,15.0,6.0,30.0,36.0,3.0,8.0,14.0,16.0,8.0,101.0,42.0,20.0,1.0,2.0,21.0,6.0,50.0,3.0,108.0,9.0,6.0,14.0,5.0,4.0,1.0,7.0,10.0,16.0,111.0,36.0,43.0,2.0,59.0,29.0,7.0,0.0,336.0,26.0,17.0,26.0,27.0,27.0,33.0,10.0,31.0,40.0,58.0,24.0,52.0,26.0,36.0,14.0,12.0,7.0,8.0,50.0,8.0,17.0,24.0,0.0,47.0,93.0,11.0,17.0,45.0,46.0,32.0,12.0,2.0,83.0,1.0,84.0,10.0,1.0,22.0,28.0,1.0,14.0,3.0,1.0,2.0
71.0,17.0,12.0,104.0,82.0,0.0,11.0,4.0,19.0,0.0,41.0,14.0,36.0,58.0,9.0,1.0,31.0,34.0,107.0,14.0,25.0,23.0,11.0,7.0,34.0,78.0,27.0,0.0,14.0,7.0,31.0,17.0,39.0,52.0,10.0,0.0,59.0,61.0,15.0,35.0,23.0,36.0,13.0,78.0,30.0,26.0,4.0,15.0,41.0,66.0,33.0,2.0,27.0,6.0,399.0,2.0,15.0,422.0,10.0,6.0,17.0,20.0,1.0,1.0,37.0,67.0,435.0,34.0,43.0,4.0,38.0,119.0,8.0,2.0,290.0,259.0,12.0,56.0,39.0,20.0,68.0,149.0,62.0,56.0,67.0,57.0,54.0,40.0,66.0,13.0,36.0,11.0,8.0,404.0,2.0,58.0,36.0,0.0,79.0,62.0,29.0,12.0,32.0,63.0,58.0,50.0,40.0,11.0,12.0,76.0,13.0,2.0,46.0,75.0,5.0,21.0,33.0,3.0,5.0
