25.0,7.0,0.0,2.0,15.0,0.0,37.0,0.0,14.0,2.0,49.0,9.0,3.0,19.0,11.0,0.0,0.0,5.0,19.0,2.0,4.0,3.0,4.0,2.0,4.0,0.0,4.0,0.0,1.0,26.0,3.0,16.0,1.0,11.0,16.0,0.0,76.0,13.0,7.0,6.0,5.0,1.0,11.0,10.0,3.0,15.0,9.0,9.0,1.0,5.0,21.0,4.0,0.0,1.0,22.0,6.0,0.0,5.0,1.0,22.0,9.0,3.0,0.0,4.0,28.0,25.0,31.0,14.0,15.0,0.0,6.0,166.0,1.0,2.0,10.0,3.0,0.0,13.0,9.0,5.0,1.0,6.0,13.0,17.0,6.0,7.0,5.0,2.0,11.0,2.0,4.0,0.0,1.0,20.0,0.0,9.0,0.0,0.0,22.0,29.0,2.0,4.0,14.0,12.0,2.0,8.0,12.0,2.0,2.0,16.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,5.0
61.0,18.0,8.0,24.0,125.0,4.0,13.0,0.0,7.0,0.0,60.0,17.0,95.0,69.0,7.0,2.0,26.0,78.0,421.0,63.0,57.0,125.0,76.0,6.0,96.0,27.0,48.0,1.0,182.0,3.0,157.0,14.0,76.0,263.0,3.0,1.0,18.0,236.0,21.0,26.0,101.0,38.0,5.0,13.0,69.0,10.0,3.0,15.0,73.0,62.0,10.0,3.0,20.0,7.0,160.0,1.0,11.0,35.0,65.0,2.0,4.0,40.0,51.0,59.0,6.0,66.0,611.0,13.0,14.0,2.0,35.0,70.0,44.0,1.0,246.0,417.0,29.0,76.0,85.0,68.0,83.0,29.0,96.0,140.0,116.0,52.0,126.0,111.0,74.0,10.0,57.0,8.0,20.0,22.0,18.0,99.0,49.0,1.0,398.0,423.0,115.0,33.0,25.0,77.0,93.0,222.0,19.0,16.0,12.0,119.0,131.0,1.0,64.0,53.0,3.0,48.0,453.0,16.0,89.0
90.0,77.0,37.0,27.0,65.0,3.0,59.0,2.0,38.0,14.0,246.0,23.0,52.0,42.0,46.0,8.0,21.0,10.0,37.0,15.0,25.0,5.0,7.0,1.0,11.0,7.0,25.0,0.0,17.0,5.0,17.0,1182.0,2.0,29.0,7.0,0.0,122.0,150.0,194.0,39.0,33.0,16.0,164.0,58.0,8.0,70.0,53.0,22.0,17.0,11.0,129.0,5.0,9.0,8.0,58.0,43.0,9.0,7.0,8.0,77.0,23.0,5.0,1.0,73.0,39.0,335.0,162.0,116.0,20.0,23.0,16.0,279.0,3.0,0.0,90.0,20.0,4.0,19.0,18.0,63.0,10.0,19.0,18.0,31.0,28.0,3.0,15.0,7.0,37.0,4.0,23.0,3.0,4.0,61.0,2.0,15.0,58.0,11.0,41.0,40.0,4.0,70.0,21.0,34.0,23.0,17.0,157.0,8.0,39.0,50.0,14.0,9.0,19.0,6.0,22.0,7.0,34.0,9.0,3.0
21.0,1.0,2.0,6.0,44.0,2.0,9.0,0.0,4.0,0.0,23.0,14.0,29.0,13.0,6.0,2.0,12.0,22.0,77.0,13.0,15.0,30.0,3.0,12.0,108.0,21.0,8.0,3.0,14.0,1.0,23.0,7.0,261.0,41.0,0.0,1.0,11.0,47.0,8.0,6.0,11.0,9.0,4.0,3.0,11.0,1.0,7.0,4.0,42.0,29.0,4.0,0.0,8.0,7.0,57.0,2.0,6.0,19.0,18.0,2.0,2.0,8.0,9.0,6.0,3.0,28.0,129.0,6.0,2.0,1.0,17.0,39.0,45.0,4.0,219.0,46.0,13.0,31.0,19.0,10.0,80.0,16.0,34.0,50.0,25.0,89.0,56.0,31.0,29.0,2.0,19.0,10.0,7.0,19.0,11.0,154.0,5.0,0.0,137.0,158.0,18.0,11.0,12.0,26.0,22.0,65.0,10.0,5.0,3.0,35.0,37.0,0.0,95.0,120.0,1.0,147.0,10.0,2.0,19.0
16.0,4.0,3.0,2.0,87.0,3.0,3.0,0.0,8.0,0.0,21.0,6.0,51.0,0.0,3.0,2.0,44.0,29.0,234.0,20.0,31.0,58.0,2.0,34.0,29.0,2.0,12.0,2.0,7.0,1.0,21.0,3.0,27.0,330.0,3.0,1.0,3.0,61.0,3.0,8.0,11.0,7.0,2.0,0.0,3.0,10.0,9.0,1.0,16.0,8.0,1.0,1.0,8.0,2.0,27.0,2.0,8.0,6.0,0.0,0.0,2.0,11.0,8.0,0.0,7.0,27.0,127.0,3.0,4.0,1.0,13.0,20.0,4.0,0.0,69.0,22.0,1.0,8.0,14.0,8.0,14.0,4.0,11.0,32.0,11.0,10.0,18.0,6.0,22.0,0.0,7.0,4.0,4.0,2.0,0.0,17.0,3.0,0.0,160.0,302.0,4.0,5.0,4.0,14.0,7.0,32.0,4.0,5.0,9.0,30.0,76.0,1.0,9.0,17.0,0.0,11.0,22.0,9.0,53.0
10.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,82.0,1.0,2.0,2.0,1.0,10.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,1.0,133.0,0.0,40.0,11.0,3.0,1.0,1.0,2.0,8.0,0.0,0.0,15.0,3.0,1.0,1.0,2.0,15.0,63.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,7.0,11.0,0.0,0.0,1.0,26.0,6.0,16.0,4.0,3.0,3.0,0.0,209.0,0.0,0.0,15.0,1.0,0.0,3.0,6.0,2.0,0.0,9.0,3.0,6.0,4.0,2.0,1.0,1.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,4.0,8.0,0.0,1.0,5.0,0.0,3.0,9.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
12.0,28.0,4.0,2.0,34.0,1.0,7.0,1.0,24.0,0.0,23.0,0.0,15.0,9.0,20.0,1.0,22.0,8.0,23.0,16.0,12.0,4.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,1.0,7.0,8.0,14.0,1.0,8.0,17.0,96.0,5.0,13.0,9.0,3.0,1.0,2.0,0.0,4.0,1.0,2.0,5.0,10.0,10.0,1.0,2.0,0.0,6.0,5.0,0.0,7.0,3.0,3.0,7.0,5.0,0.0,2.0,4.0,122.0,35.0,9.0,6.0,1.0,9.0,11.0,2.0,2.0,27.0,3.0,3.0,11.0,11.0,12.0,10.0,15.0,11.0,19.0,12.0,6.0,8.0,6.0,11.0,0.0,7.0,1.0,9.0,2.0,0.0,8.0,9.0,0.0,12.0,25.0,1.0,50.0,2.0,21.0,6.0,5.0,54.0,5.0,15.0,11.0,3.0,5.0,2.0,4.0,19.0,3.0,10.0,0.0,1.0
132.0,12.0,3.0,25.0,15.0,0.0,101.0,9.0,127.0,20.0,20.0,24.0,35.0,89.0,9.0,1.0,4.0,9.0,14.0,1.0,4.0,9.0,3.0,1.0,3.0,10.0,10.0,0.0,5.0,10.0,6.0,29.0,3.0,14.0,52.0,1.0,1073.0,78.0,51.0,8.0,96.0,7.0,46.0,15.0,6.0,238.0,16.0,20.0,48.0,12.0,123.0,21.0,3.0,0.0,134.0,55.0,4.0,8.0,1.0,28.0,191.0,4.0,1.0,15.0,487.0,66.0,281.0,14.0,33.0,37.0,23.0,1282.0,3.0,1.0,97.0,21.0,6.0,12.0,11.0,20.0,5.0,22.0,9.0,15.0,33.0,11.0,10.0,7.0,46.0,7.0,14.0,3.0,9.0,44.0,0.0,7.0,17.0,0.0,31.0,38.0,1.0,17.0,23.0,39.0,23.0,11.0,20.0,12.0,12.0,84.0,6.0,2.0,20.0,5.0,0.0,1.0,9.0,4.0,6.0
913.0,609.0,285.0,544.0,1017.0,27.0,171.0,18.0,187.0,44.0,1544.0,184.0,1080.0,640.0,517.0,103.0,367.0,365.0,1004.0,342.0,565.0,246.0,197.0,70.0,299.0,141.0,434.0,1.0,201.0,59.0,382.0,531.0,264.0,681.0,77.0,27.0,981.0,4475.0,470.0,432.0,863.0,353.0,263.0,511.0,359.0,317.0,77.0,306.0,538.0,284.0,429.0,59.0,104.0,22.0,1240.0,97.0,106.0,194.0,61.0,92.0,151.0,137.0,46.0,119.0,325.0,3673.0,4032.0,287.0,338.0,80.0,249.0,1126.0,68.0,42.0,1529.0,795.0,126.0,505.0,499.0,1717.0,332.0,328.0,449.0,873.0,670.0,281.0,429.0,296.0,553.0,68.0,354.0,54.0,160.0,405.0,27.0,424.0,1116.0,10.0,1007.0,1425.0,120.0,558.0,306.0,661.0,1091.0,483.0,1748.0,112.0,409.0,737.0,327.0,126.0,272.0,231.0,205.0,140.0,877.0,116.0,212.0
443.0,27.0,29.0,126.0,75.0,2.0,180.0,9.0,94.0,16.0,1081.0,221.0,39.0,187.0,20.0,5.0,17.0,21.0,82.0,7.0,31.0,22.0,24.0,1.0,65.0,22.0,28.0,1.0,33.0,42.0,15.0,771.0,41.0,55.0,23.0,6.0,295.0,330.0,853.0,27.0,62.0,83.0,203.0,277.0,35.0,131.0,107.0,45.0,85.0,56.0,200.0,13.0,41.0,8.0,163.0,67.0,16.0,27.0,17.0,158.0,85.0,7.0,3.0,307.0,26.0,386.0,240.0,306.0,83.0,66.0,118.0,585.0,28.0,12.0,509.0,65.0,42.0,103.0,102.0,143.0,68.0,37.0,105.0,167.0,131.0,40.0,73.0,46.0,139.0,20.0,69.0,24.0,32.0,59.0,8.0,60.0,82.0,76.0,68.0,131.0,27.0,129.0,130.0,185.0,57.0,94.0,115.0,18.0,34.0,269.0,34.0,9.0,80.0,47.0,10.0,24.0,39.0,2.0,17.0
9.0,25.0,0.0,10.0,226.0,40.0,10.0,0.0,3.0,0.0,19.0,7.0,99.0,4.0,10.0,1.0,73.0,100.0,121.0,91.0,355.0,14.0,10.0,68.0,1.0,5.0,168.0,3.0,16.0,0.0,13.0,16.0,6.0,39.0,0.0,0.0,11.0,129.0,13.0,238.0,12.0,11.0,2.0,14.0,11.0,7.0,1.0,0.0,7.0,10.0,2.0,0.0,2.0,3.0,28.0,3.0,1.0,5.0,1.0,0.0,3.0,25.0,38.0,7.0,8.0,63.0,472.0,2.0,3.0,3.0,4.0,15.0,3.0,0.0,29.0,22.0,1.0,7.0,2.0,18.0,0.0,7.0,8.0,26.0,14.0,3.0,15.0,14.0,6.0,0.0,8.0,0.0,4.0,7.0,4.0,7.0,6.0,0.0,33.0,82.0,3.0,8.0,4.0,9.0,6.0,7.0,30.0,2.0,20.0,8.0,46.0,3.0,5.0,1.0,1.0,2.0,14.0,30.0,21.0
221.0,15.0,36.0,118.0,92.0,6.0,97.0,8.0,51.0,0.0,144.0,45.0,153.0,57.0,9.0,4.0,30.0,57.0,131.0,20.0,48.0,46.0,8.0,19.0,29.0,31.0,63.0,0.0,47.0,19.0,113.0,61.0,30.0,100.0,22.0,5.0,313.0,362.0,65.0,35.0,334.0,38.0,33.0,128.0,33.0,128.0,27.0,59.0,89.0,59.0,88.0,13.0,34.0,1.0,588.0,13.0,28.0,50.0,5.0,9.0,47.0,43.0,13.0,24.0,131.0,153.0,624.0,101.0,109.0,22.0,37.0,384.0,9.0,0.0,239.0,279.0,29.0,40.0,64.0,65.0,37.0,83.0,43.0,70.0,107.0,36.0,52.0,82.0,54.0,8.0,39.0,9.0,28.0,93.0,3.0,36.0,146.0,0.0,196.0,264.0,32.0,37.0,44.0,48.0,131.0,86.0,66.0,44.0,18.0,163.0,59.0,10.0,25.0,35.0,10.0,11.0,219.0,13.0,96.0
10.0,7.0,1.0,4.0,7.0,0.0,7.0,0.0,3.0,0.0,6.0,12.0,23.0,17.0,2.0,0.0,10.0,2.0,15.0,2.0,8.0,3.0,3.0,1.0,3.0,5.0,3.0,0.0,7.0,0.0,7.0,1.0,10.0,7.0,2.0,3.0,9.0,24.0,7.0,2.0,2.0,336.0,4.0,1.0,21.0,12.0,3.0,6.0,31.0,21.0,2.0,1.0,19.0,3.0,38.0,2.0,4.0,2.0,2.0,5.0,1.0,2.0,0.0,4.0,2.0,9.0,113.0,8.0,0.0,0.0,18.0,39.0,6.0,3.0,200.0,50.0,14.0,36.0,128.0,6.0,5.0,2.0,17.0,30.0,131.0,8.0,9.0,17.0,186.0,5.0,14.0,12.0,97.0,7.0,2.0,4.0,5.0,0.0,9.0,23.0,5.0,0.0,6.0,108.0,6.0,5.0,4.0,1.0,6.0,165.0,8.0,0.0,43.0,24.0,0.0,6.0,4.0,1.0,6.0
40.0,25.0,2.0,4.0,28.0,0.0,24.0,3.0,27.0,18.0,69.0,13.0,16.0,21.0,16.0,2.0,17.0,4.0,22.0,6.0,9.0,5.0,3.0,0.0,5.0,3.0,5.0,2.0,6.0,4.0,1.0,103.0,6.0,6.0,9.0,0.0,111.0,61.0,78.0,4.0,6.0,13.0,213.0,26.0,4.0,41.0,27.0,18.0,1.0,2.0,185.0,9.0,0.0,0.0,22.0,79.0,5.0,6.0,3.0,79.0,23.0,1.0,0.0,18.0,16.0,105.0,80.0,67.0,11.0,34.0,7.0,296.0,1.0,0.0,17.0,6.0,7.0,11.0,13.0,16.0,2.0,7.0,14.0,21.0,11.0,4.0,6.0,10.0,15.0,2.0,12.0,5.0,3.0,18.0,2.0,13.0,12.0,0.0,12.0,23.0,0.0,18.0,12.0,23.0,4.0,4.0,35.0,4.0,14.0,47.0,5.0,4.0,8.0,5.0,10.0,3.0,2.0,3.0,2.0
34.0,9.0,3.0,28.0,12.0,1.0,39.0,0.0,11.0,1.0,73.0,13.0,17.0,10.0,2.0,0.0,3.0,3.0,17.0,2.0,12.0,5.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,8.0,5.0,37.0,3.0,4.0,1.0,0.0,35.0,51.0,138.0,6.0,29.0,5.0,10.0,720.0,2.0,16.0,13.0,25.0,9.0,4.0,11.0,1.0,1.0,0.0,68.0,10.0,2.0,6.0,0.0,5.0,1.0,1.0,0.0,45.0,3.0,111.0,177.0,199.0,57.0,0.0,3.0,61.0,0.0,0.0,21.0,4.0,3.0,10.0,4.0,17.0,4.0,10.0,8.0,11.0,2.0,2.0,3.0,9.0,6.0,0.0,1.0,0.0,1.0,69.0,0.0,2.0,9.0,9.0,18.0,17.0,2.0,36.0,3.0,5.0,13.0,2.0,27.0,2.0,3.0,4.0,3.0,5.0,0.0,3.0,3.0,1.0,8.0,0.0,0.0
120.0,19.0,20.0,68.0,39.0,0.0,23.0,2.0,11.0,0.0,73.0,47.0,54.0,99.0,10.0,2.0,7.0,15.0,21.0,9.0,23.0,15.0,28.0,5.0,6.0,62.0,28.0,1.0,52.0,7.0,27.0,26.0,46.0,12.0,6.0,2.0,96.0,170.0,20.0,14.0,31.0,51.0,14.0,34.0,99.0,21.0,7.0,20.0,148.0,128.0,18.0,6.0,55.0,13.0,333.0,10.0,24.0,77.0,7.0,3.0,10.0,3.0,3.0,11.0,36.0,66.0,225.0,28.0,54.0,10.0,97.0,144.0,7.0,2.0,319.0,238.0,36.0,82.0,79.0,74.0,14.0,104.0,30.0,92.0,125.0,24.0,5.0,195.0,78.0,12.0,75.0,15.0,33.0,61.0,8.0,12.0,46.0,2.0,34.0,37.0,19.0,15.0,43.0,87.0,172.0,40.0,30.0,23.0,13.0,152.0,30.0,2.0,14.0,41.0,5.0,21.0,33.0,10.0,8.0
50.0,8.0,1.0,25.0,8.0,0.0,85.0,15.0,76.0,9.0,47.0,9.0,17.0,144.0,1.0,0.0,4.0,14.0,11.0,3.0,3.0,1.0,3.0,1.0,5.0,2.0,5.0,0.0,5.0,6.0,3.0,34.0,4.0,6.0,49.0,0.0,362.0,51.0,16.0,6.0,75.0,16.0,41.0,9.0,7.0,388.0,12.0,13.0,9.0,4.0,126.0,31.0,8.0,3.0,91.0,27.0,7.0,8.0,2.0,14.0,56.0,2.0,0.0,8.0,43.0,49.0,221.0,40.0,27.0,26.0,11.0,803.0,6.0,2.0,63.0,16.0,0.0,28.0,39.0,13.0,11.0,11.0,8.0,33.0,38.0,10.0,8.0,8.0,55.0,9.0,19.0,2.0,6.0,24.0,1.0,8.0,10.0,0.0,15.0,21.0,1.0,10.0,58.0,45.0,26.0,3.0,12.0,6.0,11.0,129.0,7.0,4.0,14.0,5.0,3.0,3.0,3.0,1.0,4.0
572.0,9.0,6.0,14.0,24.0,0.0,244.0,2.0,23.0,4.0,89.0,201.0,13.0,71.0,2.0,1.0,4.0,10.0,53.0,9.0,8.0,12.0,5.0,0.0,20.0,10.0,5.0,0.0,16.0,8.0,5.0,204.0,31.0,40.0,8.0,1.0,148.0,68.0,92.0,3.0,18.0,32.0,100.0,133.0,7.0,87.0,81.0,44.0,45.0,25.0,57.0,9.0,9.0,9.0,49.0,32.0,28.0,11.0,12.0,179.0,26.0,0.0,4.0,27.0,25.0,75.0,111.0,476.0,94.0,29.0,58.0,258.0,28.0,5.0,255.0,19.0,23.0,38.0,62.0,22.0,44.0,11.0,49.0,91.0,60.0,47.0,45.0,18.0,74.0,11.0,46.0,13.0,9.0,45.0,3.0,63.0,22.0,3.0,45.0,90.0,17.0,18.0,71.0,61.0,13.0,31.0,23.0,23.0,8.0,128.0,10.0,0.0,45.0,46.0,6.0,14.0,8.0,3.0,4.0
154.0,5.0,4.0,29.0,9.0,0.0,15.0,1.0,3.0,2.0,30.0,69.0,9.0,20.0,3.0,0.0,1.0,1.0,9.0,0.0,5.0,8.0,5.0,1.0,5.0,5.0,4.0,1.0,10.0,0.0,8.0,21.0,4.0,7.0,4.0,1.0,16.0,46.0,18.0,6.0,11.0,10.0,3.0,23.0,2.0,8.0,14.0,297.0,114.0,13.0,4.0,1.0,18.0,7.0,47.0,1.0,67.0,8.0,1.0,5.0,1.0,1.0,2.0,3.0,4.0,25.0,130.0,19.0,67.0,1.0,26.0,41.0,2.0,0.0,112.0,6.0,9.0,2.0,9.0,22.0,5.0,7.0,5.0,11.0,12.0,3.0,4.0,10.0,15.0,13.0,7.0,3.0,4.0,49.0,2.0,10.0,18.0,2.0,5.0,19.0,4.0,9.0,16.0,10.0,18.0,6.0,7.0,60.0,1.0,33.0,4.0,1.0,5.0,4.0,3.0,2.0,3.0,4.0,1.0
145.0,12.0,6.0,44.0,75.0,0.0,37.0,2.0,8.0,0.0,198.0,527.0,38.0,125.0,10.0,0.0,23.0,40.0,149.0,12.0,81.0,33.0,57.0,13.0,55.0,63.0,37.0,3.0,76.0,3.0,82.0,62.0,97.0,76.0,1.0,3.0,27.0,126.0,89.0,47.0,34.0,114.0,8.0,19.0,48.0,11.0,39.0,55.0,635.0,214.0,17.0,4.0,146.0,46.0,164.0,3.0,37.0,52.0,36.0,26.0,12.0,29.0,10.0,38.0,10.0,110.0,317.0,75.0,53.0,2.0,356.0,121.0,67.0,11.0,1718.0,203.0,72.0,81.0,126.0,63.0,97.0,72.0,98.0,120.0,208.0,89.0,117.0,83.0,203.0,64.0,73.0,49.0,44.0,107.0,25.0,82.0,33.0,9.0,183.0,343.0,65.0,31.0,122.0,131.0,56.0,68.0,26.0,27.0,20.0,331.0,96.0,3.0,83.0,166.0,3.0,38.0,25.0,9.0,20.0
132.0,7.0,14.0,28.0,62.0,0.0,19.0,0.0,14.0,0.0,26.0,103.0,38.0,105.0,5.0,2.0,11.0,18.0,34.0,14.0,58.0,16.0,39.0,7.0,29.0,100.0,36.0,1.0,61.0,0.0,29.0,6.0,74.0,38.0,5.0,0.0,23.0,142.0,15.0,24.0,21.0,85.0,7.0,16.0,76.0,38.0,18.0,18.0,311.0,323.0,13.0,4.0,224.0,74.0,185.0,0.0,14.0,73.0,7.0,5.0,9.0,7.0,1.0,9.0,21.0,58.0,331.0,12.0,11.0,1.0,219.0,86.0,34.0,19.0,763.0,236.0,52.0,94.0,138.0,44.0,66.0,100.0,68.0,133.0,209.0,59.0,62.0,164.0,145.0,35.0,89.0,24.0,48.0,107.0,15.0,56.0,35.0,0.0,60.0,69.0,36.0,10.0,125.0,131.0,36.0,37.0,33.0,26.0,21.0,246.0,74.0,1.0,51.0,117.0,0.0,25.0,27.0,7.0,6.0
48.0,10.0,5.0,0.0,11.0,0.0,17.0,1.0,48.0,91.0,127.0,3.0,20.0,21.0,7.0,1.0,3.0,6.0,7.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,7.0,5.0,0.0,121.0,3.0,11.0,29.0,1.0,173.0,67.0,48.0,5.0,14.0,5.0,85.0,9.0,0.0,81.0,12.0,3.0,7.0,13.0,1670.0,15.0,3.0,1.0,34.0,88.0,0.0,3.0,0.0,30.0,35.0,0.0,2.0,18.0,41.0,73.0,91.0,9.0,9.0,113.0,6.0,848.0,1.0,1.0,15.0,4.0,1.0,17.0,16.0,10.0,3.0,16.0,8.0,17.0,11.0,11.0,5.0,4.0,30.0,5.0,10.0,3.0,8.0,18.0,1.0,5.0,9.0,0.0,16.0,18.0,0.0,14.0,10.0,24.0,24.0,8.0,6.0,1.0,8.0,41.0,7.0,3.0,15.0,1.0,2.0,1.0,4.0,2.0,3.0
28.0,0.0,2.0,0.0,12.0,0.0,10.0,1.0,12.0,2.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,10.0,0.0,3.0,30.0,0.0,67.0,7.0,2.0,1.0,4.0,2.0,13.0,2.0,1.0,24.0,3.0,2.0,1.0,1.0,53.0,81.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,11.0,12.0,0.0,1.0,4.0,20.0,5.0,10.0,4.0,0.0,3.0,1.0,185.0,0.0,0.0,8.0,3.0,1.0,2.0,5.0,3.0,1.0,0.0,2.0,19.0,11.0,2.0,4.0,0.0,7.0,1.0,3.0,1.0,2.0,5.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,9.0,1.0,0.0,2.0,0.0,2.0,9.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0
51.0,9.0,0.0,5.0,20.0,0.0,3.0,0.0,3.0,0.0,17.0,42.0,13.0,59.0,2.0,0.0,1.0,8.0,29.0,0.0,9.0,7.0,10.0,0.0,2.0,36.0,2.0,0.0,17.0,0.0,11.0,1.0,16.0,6.0,0.0,1.0,4.0,48.0,8.0,8.0,10.0,43.0,3.0,3.0,18.0,12.0,3.0,8.0,180.0,129.0,5.0,0.0,82.0,39.0,66.0,2.0,10.0,27.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,29.0,126.0,4.0,14.0,0.0,71.0,24.0,7.0,7.0,407.0,76.0,40.0,32.0,39.0,26.0,11.0,34.0,24.0,41.0,77.0,19.0,7.0,26.0,69.0,11.0,24.0,22.0,18.0,72.0,4.0,12.0,15.0,0.0,36.0,33.0,10.0,6.0,53.0,49.0,17.0,12.0,3.0,13.0,1.0,151.0,9.0,1.0,13.0,32.0,0.0,1.0,8.0,5.0,0.0
37.0,0.0,1.0,2.0,6.0,0.0,9.0,0.0,2.0,0.0,8.0,39.0,9.0,20.0,0.0,0.0,4.0,2.0,8.0,3.0,7.0,0.0,11.0,0.0,11.0,31.0,2.0,1.0,12.0,0.0,4.0,4.0,21.0,9.0,3.0,2.0,2.0,43.0,3.0,1.0,17.0,37.0,3.0,2.0,15.0,6.0,1.0,2.0,70.0,152.0,0.0,3.0,52.0,15.0,32.0,0.0,2.0,5.0,3.0,0.0,4.0,2.0,0.0,1.0,1.0,6.0,67.0,6.0,1.0,2.0,28.0,13.0,11.0,6.0,233.0,37.0,16.0,30.0,32.0,16.0,61.0,37.0,45.0,49.0,49.0,17.0,30.0,10.0,32.0,6.0,34.0,7.0,6.0,10.0,3.0,32.0,3.0,0.0,14.0,10.0,5.0,1.0,16.0,59.0,7.0,17.0,1.0,4.0,1.0,84.0,15.0,1.0,15.0,59.0,0.0,8.0,13.0,2.0,1.0
907.0,121.0,47.0,534.0,536.0,11.0,239.0,22.0,132.0,13.0,430.0,169.0,316.0,427.0,51.0,26.0,185.0,170.0,659.0,156.0,567.0,221.0,230.0,78.0,264.0,842.0,311.0,5.0,278.0,39.0,163.0,266.0,279.0,428.0,57.0,9.0,615.0,780.0,162.0,334.0,445.0,359.0,136.0,387.0,886.0,270.0,61.0,288.0,508.0,537.0,199.0,25.0,195.0,29.0,2308.0,62.0,126.0,778.0,65.0,32.0,82.0,56.0,45.0,67.0,211.0,453.0,1738.0,179.0,423.0,64.0,247.0,1004.0,69.0,32.0,1566.0,810.0,114.0,493.0,547.0,411.0,449.0,1106.0,402.0,743.0,635.0,235.0,298.0,458.0,668.0,59.0,449.0,70.0,179.0,821.0,44.0,400.0,393.0,0.0,705.0,688.0,237.0,84.0,336.0,662.0,579.0,472.0,244.0,129.0,100.0,853.0,348.0,13.0,245.0,402.0,20.0,121.0,349.0,39.0,62.0
20.0,5.0,3.0,2.0,9.0,0.0,22.0,1.0,36.0,10.0,29.0,4.0,12.0,6.0,4.0,0.0,4.0,1.0,8.0,3.0,4.0,4.0,2.0,0.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0,40.0,2.0,6.0,12.0,0.0,121.0,28.0,27.0,2.0,6.0,3.0,89.0,13.0,1.0,60.0,12.0,8.0,7.0,9.0,112.0,3.0,1.0,2.0,20.0,54.0,0.0,1.0,0.0,41.0,30.0,0.0,0.0,9.0,32.0,34.0,33.0,27.0,6.0,30.0,0.0,301.0,1.0,0.0,9.0,2.0,0.0,8.0,5.0,10.0,3.0,3.0,3.0,9.0,7.0,7.0,8.0,2.0,4.0,5.0,2.0,1.0,1.0,13.0,0.0,3.0,6.0,0.0,8.0,8.0,2.0,8.0,6.0,6.0,3.0,4.0,19.0,0.0,4.0,21.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0
752.0,1.0,0.0,20.0,14.0,0.0,29.0,2.0,4.0,0.0,60.0,242.0,2.0,122.0,0.0,3.0,5.0,11.0,43.0,4.0,13.0,5.0,4.0,4.0,10.0,7.0,3.0,0.0,9.0,0.0,6.0,12.0,22.0,16.0,2.0,0.0,22.0,47.0,18.0,8.0,23.0,35.0,5.0,9.0,20.0,17.0,9.0,89.0,55.0,28.0,1.0,1.0,22.0,10.0,64.0,2.0,121.0,6.0,11.0,16.0,2.0,1.0,1.0,9.0,4.0,17.0,123.0,20.0,38.0,2.0,53.0,28.0,10.0,0.0,258.0,19.0,13.0,21.0,34.0,15.0,29.0,14.0,30.0,38.0,57.0,21.0,26.0,9.0,28.0,12.0,23.0,4.0,5.0,41.0,2.0,27.0,27.0,0.0,39.0,89.0,12.0,21.0,34.0,44.0,32.0,8.0,9.0,81.0,4.0,75.0,13.0,0.0,16.0,28.0,1.0,16.0,2.0,0.0,5.0
70.0,15.0,11.0,73.0,61.0,1.0,13.0,2.0,18.0,1.0,37.0,16.0,27.0,44.0,2.0,1.0,40.0,33.0,98.0,11.0,23.0,34.0,11.0,5.0,40.0,92.0,15.0,0.0,12.0,4.0,19.0,16.0,42.0,57.0,8.0,2.0,61.0,52.0,7.0,24.0,15.0,26.0,11.0,67.0,36.0,20.0,7.0,14.0,46.0,53.0,23.0,1.0,25.0,4.0,382.0,5.0,11.0,425.0,4.0,2.0,13.0,14.0,4.0,3.0,26.0,66.0,375.0,28.0,23.0,2.0,29.0,89.0,10.0,0.0,290.0,221.0,5.0,45.0,33.0,19.0,38.0,138.0,59.0,47.0,64.0,55.0,37.0,30.0,56.0,6.0,27.0,4.0,6.0,338.0,4.0,56.0,24.0,0.0,83.0,79.0,17.0,9.0,23.0,41.0,52.0,39.0,39.0,9.0,6.0,62.0,17.0,2.0,49.0,57.0,2.0,21.0,21.0,0.0,3.0
