44.0,15.0,1.0,1.0,18.0,0.0,47.0,1.0,13.0,5.0,43.0,15.0,8.0,36.0,10.0,0.0,0.0,7.0,37.0,2.0,12.0,3.0,7.0,2.0,5.0,1.0,1.0,0.0,2.0,31.0,4.0,17.0,12.0,8.0,14.0,0.0,100.0,26.0,11.0,7.0,9.0,4.0,8.0,23.0,3.0,23.0,11.0,13.0,11.0,4.0,17.0,4.0,2.0,2.0,19.0,2.0,0.0,7.0,1.0,24.0,12.0,1.0,4.0,2.0,28.0,36.0,46.0,23.0,17.0,3.0,7.0,227.0,4.0,0.0,12.0,4.0,0.0,20.0,15.0,8.0,2.0,7.0,12.0,15.0,10.0,6.0,2.0,1.0,22.0,0.0,4.0,3.0,6.0,17.0,0.0,13.0,4.0,0.0,25.0,58.0,1.0,3.0,15.0,16.0,2.0,2.0,20.0,0.0,2.0,22.0,6.0,0.0,6.0,0.0,3.0,3.0,8.0,1.0,2.0
61.0,19.0,8.0,28.0,98.0,3.0,16.0,0.0,3.0,0.0,73.0,28.0,79.0,80.0,13.0,7.0,41.0,110.0,430.0,71.0,81.0,131.0,94.0,10.0,100.0,25.0,77.0,5.0,235.0,2.0,171.0,16.0,76.0,275.0,5.0,1.0,24.0,296.0,17.0,23.0,134.0,49.0,14.0,14.0,62.0,8.0,2.0,23.0,81.0,70.0,12.0,1.0,24.0,13.0,159.0,9.0,15.0,38.0,71.0,3.0,4.0,60.0,58.0,79.0,11.0,84.0,632.0,13.0,20.0,2.0,39.0,97.0,56.0,2.0,270.0,395.0,21.0,62.0,85.0,105.0,102.0,40.0,110.0,155.0,154.0,72.0,117.0,118.0,96.0,15.0,69.0,10.0,28.0,31.0,12.0,105.0,56.0,0.0,467.0,431.0,102.0,43.0,35.0,92.0,113.0,286.0,18.0,9.0,16.0,110.0,164.0,3.0,77.0,79.0,5.0,49.0,457.0,15.0,109.0
93.0,82.0,45.0,36.0,90.0,5.0,64.0,8.0,36.0,20.0,272.0,38.0,61.0,36.0,38.0,6.0,22.0,29.0,46.0,16.0,28.0,4.0,18.0,0.0,15.0,5.0,23.0,0.0,7.0,10.0,5.0,1355.0,10.0,28.0,14.0,3.0,158.0,175.0,236.0,50.0,38.0,22.0,199.0,70.0,15.0,87.0,81.0,18.0,19.0,13.0,149.0,9.0,16.0,2.0,85.0,33.0,7.0,15.0,9.0,66.0,36.0,9.0,3.0,92.0,40.0,387.0,186.0,166.0,31.0,27.0,23.0,335.0,2.0,1.0,98.0,27.0,5.0,13.0,28.0,52.0,11.0,21.0,24.0,26.0,20.0,6.0,16.0,14.0,44.0,2.0,15.0,3.0,8.0,69.0,0.0,18.0,77.0,14.0,33.0,31.0,9.0,97.0,34.0,57.0,36.0,14.0,203.0,8.0,43.0,51.0,29.0,10.0,11.0,11.0,25.0,11.0,37.0,9.0,6.0
29.0,1.0,0.0,7.0,50.0,0.0,12.0,0.0,4.0,0.0,26.0,20.0,23.0,26.0,4.0,4.0,16.0,24.0,86.0,12.0,14.0,25.0,1.0,14.0,97.0,23.0,13.0,3.0,17.0,2.0,19.0,6.0,252.0,48.0,0.0,1.0,19.0,46.0,18.0,6.0,15.0,13.0,4.0,4.0,13.0,5.0,10.0,2.0,51.0,30.0,1.0,0.0,5.0,11.0,51.0,1.0,5.0,21.0,16.0,4.0,4.0,15.0,6.0,8.0,7.0,34.0,177.0,7.0,1.0,2.0,14.0,40.0,47.0,3.0,289.0,55.0,8.0,30.0,24.0,14.0,89.0,20.0,33.0,45.0,33.0,90.0,87.0,45.0,37.0,8.0,13.0,10.0,8.0,25.0,6.0,188.0,7.0,0.0,143.0,165.0,23.0,5.0,9.0,35.0,29.0,69.0,13.0,11.0,7.0,56.0,54.0,0.0,142.0,118.0,0.0,141.0,12.0,3.0,24.0
17.0,9.0,0.0,1.0,107.0,6.0,2.0,0.0,3.0,0.0,21.0,9.0,73.0,2.0,0.0,2.0,44.0,31.0,274.0,23.0,38.0,72.0,2.0,32.0,34.0,2.0,21.0,6.0,9.0,1.0,25.0,5.0,28.0,401.0,0.0,0.0,6.0,64.0,2.0,8.0,19.0,6.0,0.0,1.0,1.0,16.0,10.0,4.0,20.0,10.0,2.0,1.0,5.0,3.0,33.0,2.0,2.0,4.0,4.0,1.0,3.0,19.0,10.0,4.0,12.0,30.0,162.0,5.0,6.0,0.0,15.0,18.0,3.0,0.0,72.0,31.0,7.0,10.0,15.0,8.0,13.0,6.0,14.0,41.0,17.0,8.0,32.0,5.0,21.0,1.0,6.0,1.0,6.0,5.0,0.0,31.0,3.0,0.0,209.0,388.0,1.0,8.0,13.0,17.0,7.0,40.0,8.0,4.0,9.0,42.0,97.0,5.0,10.0,19.0,3.0,18.0,22.0,17.0,53.0
6.0,2.0,0.0,0.0,9.0,0.0,6.0,2.0,96.0,1.0,4.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,4.0,3.0,9.0,0.0,0.0,156.0,1.0,51.0,4.0,4.0,0.0,6.0,1.0,3.0,1.0,0.0,21.0,2.0,0.0,2.0,1.0,21.0,59.0,2.0,0.0,7.0,3.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,24.0,10.0,25.0,4.0,2.0,3.0,1.0,238.0,0.0,0.0,5.0,4.0,4.0,1.0,6.0,6.0,0.0,7.0,4.0,4.0,2.0,2.0,2.0,0.0,12.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,9.0,0.0,0.0,7.0,1.0,1.0,21.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
15.0,28.0,6.0,5.0,43.0,2.0,11.0,1.0,23.0,0.0,35.0,3.0,32.0,10.0,16.0,1.0,25.0,2.0,29.0,12.0,18.0,7.0,2.0,0.0,11.0,7.0,3.0,0.0,0.0,3.0,2.0,10.0,7.0,15.0,1.0,3.0,26.0,133.0,6.0,19.0,5.0,8.0,7.0,5.0,1.0,1.0,3.0,2.0,2.0,4.0,15.0,2.0,2.0,0.0,8.0,1.0,2.0,7.0,2.0,4.0,3.0,9.0,6.0,2.0,5.0,142.0,46.0,7.0,1.0,0.0,11.0,29.0,2.0,6.0,31.0,3.0,4.0,14.0,28.0,16.0,6.0,12.0,10.0,23.0,12.0,12.0,10.0,7.0,13.0,0.0,10.0,0.0,14.0,8.0,1.0,8.0,4.0,1.0,10.0,34.0,1.0,49.0,8.0,21.0,5.0,11.0,68.0,5.0,25.0,10.0,9.0,5.0,8.0,11.0,18.0,1.0,19.0,8.0,0.0
163.0,17.0,10.0,37.0,12.0,0.0,118.0,20.0,145.0,20.0,34.0,24.0,49.0,93.0,4.0,1.0,5.0,10.0,10.0,4.0,7.0,9.0,5.0,6.0,2.0,12.0,10.0,0.0,10.0,12.0,11.0,35.0,4.0,13.0,60.0,3.0,1266.0,73.0,42.0,5.0,158.0,13.0,45.0,21.0,22.0,326.0,22.0,18.0,43.0,17.0,140.0,29.0,7.0,2.0,186.0,45.0,6.0,8.0,4.0,34.0,197.0,9.0,2.0,19.0,759.0,68.0,318.0,37.0,28.0,33.0,28.0,1464.0,6.0,2.0,94.0,23.0,3.0,18.0,32.0,32.0,13.0,23.0,9.0,17.0,33.0,14.0,10.0,8.0,51.0,15.0,10.0,0.0,8.0,45.0,1.0,7.0,13.0,1.0,35.0,50.0,4.0,16.0,36.0,32.0,32.0,7.0,27.0,14.0,15.0,100.0,8.0,3.0,12.0,16.0,5.0,1.0,5.0,4.0,7.0
1089.0,743.0,380.0,715.0,1227.0,24.0,237.0,22.0,255.0,57.0,1777.0,230.0,1198.0,762.0,585.0,143.0,424.0,444.0,1073.0,473.0,778.0,277.0,196.0,97.0,384.0,201.0,442.0,7.0,319.0,65.0,489.0,700.0,309.0,793.0,107.0,32.0,1221.0,5198.0,582.0,499.0,1019.0,435.0,320.0,611.0,379.0,415.0,85.0,286.0,699.0,315.0,540.0,56.0,132.0,33.0,1581.0,100.0,141.0,237.0,103.0,98.0,193.0,192.0,72.0,123.0,456.0,4252.0,4871.0,334.0,406.0,141.0,346.0,1363.0,81.0,40.0,1811.0,1024.0,176.0,638.0,656.0,2106.0,400.0,418.0,546.0,1108.0,836.0,362.0,470.0,348.0,654.0,52.0,448.0,73.0,210.0,470.0,46.0,495.0,1421.0,9.0,1243.0,1584.0,158.0,652.0,436.0,823.0,1345.0,613.0,2090.0,154.0,469.0,889.0,465.0,145.0,357.0,297.0,299.0,157.0,1118.0,156.0,328.0
613.0,40.0,27.0,117.0,103.0,1.0,197.0,12.0,101.0,19.0,1279.0,238.0,64.0,224.0,27.0,9.0,21.0,36.0,98.0,15.0,38.0,17.0,52.0,2.0,75.0,23.0,35.0,2.0,43.0,52.0,12.0,859.0,55.0,81.0,18.0,4.0,308.0,408.0,981.0,21.0,48.0,103.0,233.0,321.0,52.0,136.0,112.0,59.0,120.0,73.0,256.0,24.0,39.0,15.0,144.0,83.0,18.0,38.0,20.0,201.0,89.0,12.0,2.0,346.0,24.0,432.0,294.0,389.0,103.0,73.0,112.0,735.0,42.0,13.0,594.0,71.0,44.0,159.0,171.0,141.0,89.0,42.0,145.0,244.0,122.0,72.0,90.0,60.0,146.0,20.0,102.0,18.0,39.0,73.0,14.0,89.0,101.0,88.0,97.0,134.0,31.0,160.0,160.0,247.0,60.0,109.0,135.0,31.0,34.0,332.0,32.0,14.0,106.0,72.0,15.0,21.0,56.0,8.0,10.0
8.0,29.0,6.0,9.0,288.0,37.0,12.0,0.0,3.0,3.0,19.0,7.0,108.0,10.0,11.0,2.0,66.0,115.0,148.0,128.0,363.0,11.0,23.0,62.0,9.0,4.0,180.0,4.0,15.0,0.0,20.0,13.0,4.0,45.0,0.0,2.0,16.0,157.0,20.0,189.0,17.0,12.0,6.0,13.0,5.0,2.0,3.0,2.0,11.0,5.0,7.0,0.0,2.0,2.0,28.0,7.0,6.0,3.0,0.0,0.0,5.0,26.0,62.0,8.0,6.0,72.0,531.0,7.0,0.0,1.0,10.0,16.0,4.0,0.0,39.0,41.0,1.0,15.0,4.0,15.0,1.0,8.0,4.0,28.0,19.0,10.0,9.0,24.0,16.0,1.0,7.0,0.0,5.0,8.0,3.0,14.0,9.0,0.0,40.0,79.0,3.0,21.0,3.0,10.0,12.0,20.0,30.0,2.0,22.0,16.0,71.0,6.0,4.0,3.0,1.0,2.0,21.0,32.0,36.0
265.0,25.0,36.0,154.0,122.0,6.0,114.0,6.0,81.0,8.0,157.0,34.0,153.0,77.0,8.0,9.0,40.0,66.0,126.0,24.0,68.0,42.0,11.0,15.0,35.0,40.0,70.0,1.0,46.0,23.0,151.0,81.0,38.0,100.0,31.0,4.0,488.0,449.0,65.0,42.0,409.0,49.0,41.0,165.0,40.0,155.0,30.0,89.0,86.0,94.0,95.0,11.0,27.0,2.0,758.0,14.0,45.0,54.0,9.0,12.0,41.0,36.0,13.0,17.0,289.0,165.0,726.0,113.0,143.0,17.0,37.0,448.0,20.0,3.0,327.0,311.0,36.0,47.0,68.0,76.0,41.0,92.0,65.0,82.0,129.0,40.0,58.0,79.0,52.0,9.0,39.0,10.0,27.0,105.0,4.0,40.0,171.0,0.0,216.0,270.0,23.0,47.0,60.0,83.0,146.0,103.0,95.0,52.0,20.0,185.0,80.0,6.0,34.0,39.0,6.0,13.0,254.0,13.0,113.0
18.0,6.0,1.0,2.0,7.0,1.0,4.0,0.0,4.0,0.0,2.0,11.0,33.0,22.0,1.0,3.0,7.0,1.0,19.0,0.0,2.0,3.0,4.0,1.0,0.0,12.0,7.0,0.0,12.0,0.0,15.0,2.0,10.0,2.0,0.0,0.0,15.0,43.0,9.0,3.0,4.0,408.0,4.0,1.0,11.0,9.0,2.0,0.0,35.0,21.0,4.0,0.0,24.0,11.0,41.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,1.0,4.0,5.0,15.0,151.0,2.0,3.0,3.0,33.0,41.0,6.0,6.0,239.0,43.0,12.0,39.0,171.0,11.0,8.0,3.0,20.0,39.0,146.0,7.0,14.0,28.0,253.0,2.0,17.0,7.0,97.0,9.0,4.0,7.0,5.0,1.0,11.0,25.0,12.0,6.0,12.0,149.0,12.0,4.0,6.0,1.0,4.0,182.0,13.0,1.0,71.0,38.0,0.0,7.0,4.0,1.0,4.0
42.0,18.0,7.0,3.0,45.0,0.0,26.0,5.0,30.0,13.0,83.0,14.0,26.0,39.0,21.0,3.0,9.0,2.0,17.0,7.0,11.0,0.0,0.0,1.0,8.0,3.0,10.0,0.0,4.0,1.0,1.0,136.0,9.0,9.0,16.0,4.0,122.0,49.0,96.0,5.0,12.0,10.0,220.0,28.0,3.0,48.0,20.0,27.0,2.0,7.0,178.0,13.0,1.0,0.0,35.0,77.0,4.0,2.0,2.0,85.0,39.0,1.0,0.0,36.0,18.0,134.0,86.0,73.0,28.0,34.0,7.0,357.0,0.0,1.0,41.0,10.0,4.0,14.0,17.0,18.0,5.0,11.0,8.0,20.0,7.0,2.0,9.0,7.0,21.0,2.0,16.0,1.0,1.0,24.0,4.0,14.0,14.0,1.0,18.0,25.0,5.0,23.0,13.0,32.0,8.0,7.0,48.0,6.0,20.0,51.0,4.0,5.0,4.0,6.0,11.0,4.0,3.0,4.0,1.0
58.0,7.0,6.0,22.0,13.0,1.0,35.0,1.0,7.0,0.0,96.0,17.0,22.0,10.0,4.0,2.0,2.0,4.0,13.0,3.0,9.0,5.0,1.0,0.0,0.0,2.0,7.0,0.0,2.0,3.0,4.0,38.0,1.0,2.0,1.0,1.0,46.0,81.0,157.0,10.0,25.0,10.0,9.0,886.0,3.0,15.0,32.0,32.0,11.0,3.0,16.0,1.0,0.0,0.0,87.0,11.0,4.0,7.0,1.0,4.0,2.0,0.0,0.0,52.0,11.0,95.0,210.0,253.0,69.0,5.0,1.0,58.0,0.0,0.0,31.0,9.0,2.0,11.0,4.0,19.0,3.0,18.0,8.0,11.0,5.0,0.0,0.0,8.0,6.0,1.0,4.0,2.0,0.0,83.0,0.0,3.0,15.0,18.0,14.0,15.0,4.0,38.0,5.0,5.0,14.0,4.0,26.0,8.0,11.0,11.0,4.0,2.0,2.0,3.0,2.0,0.0,9.0,1.0,4.0
174.0,29.0,18.0,90.0,43.0,0.0,42.0,2.0,22.0,1.0,98.0,48.0,75.0,111.0,12.0,6.0,6.0,11.0,21.0,13.0,33.0,8.0,34.0,3.0,7.0,73.0,18.0,3.0,63.0,6.0,26.0,14.0,54.0,16.0,8.0,4.0,149.0,207.0,26.0,8.0,32.0,64.0,23.0,47.0,113.0,34.0,8.0,23.0,131.0,161.0,24.0,8.0,61.0,13.0,418.0,11.0,21.0,84.0,10.0,3.0,13.0,3.0,7.0,7.0,41.0,75.0,270.0,44.0,72.0,17.0,105.0,186.0,12.0,7.0,392.0,233.0,34.0,94.0,84.0,109.0,9.0,113.0,39.0,128.0,163.0,25.0,22.0,239.0,90.0,20.0,73.0,14.0,29.0,81.0,10.0,25.0,70.0,0.0,34.0,38.0,30.0,17.0,56.0,128.0,203.0,54.0,33.0,37.0,17.0,170.0,33.0,2.0,23.0,47.0,3.0,20.0,40.0,8.0,11.0
88.0,12.0,4.0,38.0,6.0,0.0,131.0,23.0,97.0,6.0,44.0,23.0,28.0,207.0,5.0,1.0,5.0,11.0,21.0,6.0,4.0,0.0,9.0,0.0,4.0,7.0,9.0,0.0,5.0,3.0,6.0,21.0,9.0,6.0,59.0,0.0,488.0,55.0,10.0,10.0,67.0,19.0,52.0,25.0,6.0,399.0,16.0,13.0,19.0,8.0,150.0,32.0,12.0,2.0,133.0,37.0,8.0,8.0,5.0,10.0,82.0,2.0,0.0,11.0,103.0,36.0,270.0,24.0,37.0,37.0,21.0,892.0,6.0,4.0,68.0,15.0,1.0,33.0,45.0,19.0,3.0,22.0,13.0,40.0,45.0,13.0,7.0,11.0,40.0,10.0,22.0,5.0,9.0,22.0,0.0,9.0,12.0,1.0,14.0,29.0,2.0,10.0,68.0,78.0,38.0,12.0,20.0,13.0,6.0,163.0,4.0,3.0,22.0,5.0,5.0,4.0,12.0,0.0,3.0
634.0,10.0,4.0,26.0,24.0,0.0,307.0,2.0,27.0,3.0,96.0,268.0,14.0,82.0,4.0,1.0,11.0,18.0,60.0,13.0,8.0,15.0,9.0,5.0,32.0,13.0,5.0,0.0,17.0,11.0,10.0,265.0,33.0,42.0,10.0,1.0,147.0,62.0,85.0,9.0,20.0,40.0,81.0,170.0,6.0,124.0,89.0,70.0,53.0,29.0,54.0,11.0,23.0,5.0,60.0,26.0,33.0,10.0,21.0,201.0,21.0,4.0,2.0,29.0,14.0,99.0,135.0,612.0,110.0,25.0,89.0,288.0,22.0,8.0,289.0,17.0,25.0,59.0,71.0,15.0,46.0,13.0,73.0,110.0,81.0,63.0,65.0,15.0,97.0,20.0,65.0,20.0,16.0,48.0,3.0,69.0,21.0,7.0,61.0,73.0,12.0,27.0,113.0,94.0,8.0,38.0,21.0,22.0,11.0,168.0,6.0,1.0,61.0,43.0,0.0,18.0,19.0,4.0,13.0
228.0,5.0,3.0,36.0,4.0,0.0,27.0,0.0,5.0,1.0,28.0,63.0,17.0,24.0,1.0,1.0,0.0,2.0,13.0,2.0,5.0,9.0,3.0,0.0,4.0,1.0,7.0,0.0,3.0,6.0,11.0,16.0,2.0,9.0,4.0,0.0,25.0,46.0,23.0,5.0,12.0,10.0,5.0,26.0,7.0,9.0,10.0,345.0,129.0,15.0,3.0,0.0,23.0,7.0,52.0,4.0,93.0,4.0,3.0,5.0,6.0,6.0,3.0,5.0,9.0,27.0,129.0,16.0,98.0,2.0,27.0,37.0,0.0,0.0,138.0,21.0,8.0,7.0,9.0,17.0,5.0,10.0,12.0,15.0,15.0,7.0,10.0,9.0,10.0,20.0,8.0,1.0,6.0,55.0,3.0,8.0,17.0,1.0,20.0,20.0,8.0,9.0,18.0,21.0,13.0,4.0,8.0,75.0,2.0,31.0,12.0,2.0,6.0,11.0,5.0,3.0,3.0,1.0,3.0
156.0,21.0,13.0,46.0,94.0,1.0,45.0,0.0,14.0,0.0,213.0,601.0,52.0,170.0,5.0,3.0,23.0,42.0,159.0,15.0,92.0,45.0,76.0,16.0,54.0,73.0,52.0,5.0,79.0,3.0,80.0,57.0,114.0,82.0,11.0,2.0,40.0,166.0,100.0,53.0,28.0,167.0,4.0,15.0,58.0,30.0,49.0,73.0,853.0,253.0,10.0,7.0,196.0,46.0,187.0,4.0,47.0,46.0,50.0,29.0,8.0,47.0,13.0,51.0,15.0,114.0,375.0,81.0,63.0,9.0,404.0,184.0,70.0,10.0,2072.0,262.0,81.0,84.0,138.0,46.0,114.0,98.0,83.0,156.0,253.0,128.0,123.0,110.0,213.0,68.0,62.0,46.0,62.0,133.0,39.0,124.0,47.0,9.0,206.0,359.0,81.0,26.0,171.0,220.0,77.0,74.0,33.0,19.0,15.0,439.0,114.0,3.0,93.0,217.0,3.0,62.0,19.0,8.0,30.0
161.0,15.0,7.0,30.0,104.0,0.0,27.0,0.0,18.0,0.0,40.0,116.0,58.0,123.0,3.0,0.0,16.0,36.0,53.0,24.0,64.0,16.0,48.0,15.0,41.0,172.0,34.0,1.0,61.0,1.0,32.0,15.0,81.0,49.0,2.0,3.0,46.0,191.0,22.0,30.0,38.0,109.0,15.0,20.0,97.0,40.0,10.0,21.0,377.0,340.0,18.0,4.0,242.0,114.0,218.0,3.0,17.0,94.0,10.0,2.0,9.0,2.0,1.0,6.0,33.0,70.0,416.0,14.0,6.0,0.0,239.0,88.0,36.0,15.0,1022.0,267.0,59.0,114.0,197.0,55.0,82.0,90.0,86.0,183.0,264.0,72.0,59.0,203.0,171.0,45.0,101.0,27.0,57.0,140.0,10.0,74.0,42.0,0.0,77.0,66.0,50.0,9.0,125.0,182.0,64.0,46.0,20.0,23.0,13.0,294.0,93.0,1.0,54.0,138.0,6.0,25.0,35.0,8.0,5.0
49.0,10.0,1.0,1.0,16.0,0.0,37.0,4.0,42.0,87.0,173.0,4.0,31.0,40.0,19.0,1.0,7.0,6.0,12.0,2.0,7.0,5.0,2.0,0.0,7.0,0.0,7.0,1.0,2.0,6.0,2.0,135.0,3.0,21.0,37.0,3.0,197.0,72.0,42.0,3.0,20.0,5.0,105.0,8.0,5.0,98.0,7.0,5.0,8.0,12.0,1781.0,28.0,1.0,0.0,47.0,85.0,3.0,1.0,0.0,29.0,38.0,0.0,1.0,17.0,63.0,81.0,95.0,10.0,9.0,138.0,3.0,973.0,1.0,0.0,23.0,8.0,1.0,12.0,10.0,12.0,4.0,10.0,9.0,16.0,16.0,15.0,11.0,1.0,33.0,7.0,10.0,3.0,2.0,21.0,1.0,5.0,9.0,0.0,21.0,13.0,0.0,24.0,12.0,30.0,12.0,7.0,20.0,3.0,12.0,58.0,7.0,6.0,10.0,4.0,2.0,1.0,2.0,4.0,4.0
26.0,0.0,0.0,1.0,9.0,0.0,11.0,1.0,23.0,0.0,5.0,2.0,4.0,11.0,1.0,0.0,0.0,2.0,11.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,2.0,25.0,0.0,98.0,7.0,4.0,1.0,3.0,1.0,16.0,4.0,0.0,30.0,2.0,0.0,3.0,5.0,69.0,91.0,2.0,0.0,7.0,4.0,1.0,1.0,0.0,7.0,12.0,0.0,2.0,0.0,34.0,5.0,14.0,4.0,4.0,9.0,2.0,254.0,3.0,0.0,5.0,2.0,0.0,9.0,2.0,6.0,1.0,0.0,0.0,17.0,12.0,6.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,7.0,2.0,3.0,7.0,9.0,0.0,0.0,3.0,0.0,1.0,20.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0
75.0,10.0,0.0,9.0,22.0,0.0,3.0,0.0,2.0,0.0,15.0,56.0,19.0,57.0,2.0,0.0,1.0,8.0,23.0,5.0,12.0,8.0,15.0,0.0,1.0,50.0,6.0,0.0,26.0,0.0,9.0,6.0,18.0,11.0,3.0,2.0,9.0,76.0,7.0,4.0,11.0,52.0,1.0,2.0,27.0,11.0,3.0,10.0,234.0,138.0,6.0,1.0,89.0,63.0,84.0,2.0,15.0,36.0,3.0,1.0,2.0,3.0,0.0,8.0,4.0,33.0,117.0,5.0,10.0,3.0,93.0,39.0,6.0,8.0,498.0,101.0,39.0,69.0,46.0,20.0,12.0,46.0,30.0,51.0,104.0,24.0,7.0,31.0,77.0,14.0,37.0,17.0,27.0,79.0,2.0,21.0,21.0,1.0,28.0,19.0,7.0,4.0,74.0,45.0,13.0,19.0,2.0,13.0,1.0,198.0,35.0,4.0,33.0,33.0,0.0,2.0,6.0,2.0,4.0
56.0,1.0,0.0,6.0,6.0,0.0,11.0,0.0,1.0,0.0,10.0,26.0,11.0,13.0,0.0,0.0,1.0,3.0,7.0,1.0,12.0,2.0,26.0,0.0,20.0,23.0,7.0,0.0,18.0,0.0,4.0,0.0,37.0,4.0,6.0,1.0,8.0,33.0,0.0,2.0,7.0,50.0,1.0,0.0,8.0,7.0,1.0,5.0,80.0,159.0,2.0,4.0,64.0,38.0,44.0,1.0,1.0,16.0,4.0,2.0,5.0,1.0,1.0,1.0,4.0,13.0,64.0,3.0,2.0,1.0,34.0,20.0,5.0,12.0,308.0,35.0,24.0,27.0,46.0,13.0,57.0,45.0,49.0,43.0,79.0,35.0,51.0,28.0,36.0,8.0,50.0,5.0,10.0,16.0,7.0,30.0,5.0,0.0,15.0,18.0,7.0,1.0,20.0,58.0,18.0,18.0,3.0,1.0,0.0,110.0,25.0,1.0,29.0,58.0,0.0,9.0,15.0,0.0,1.0
1015.0,151.0,56.0,625.0,562.0,13.0,287.0,12.0,138.0,14.0,475.0,194.0,372.0,466.0,63.0,19.0,206.0,202.0,643.0,165.0,585.0,173.0,280.0,95.0,271.0,931.0,294.0,7.0,298.0,37.0,228.0,262.0,332.0,496.0,67.0,8.0,1002.0,903.0,173.0,336.0,464.0,398.0,165.0,483.0,960.0,392.0,61.0,348.0,572.0,547.0,225.0,37.0,195.0,25.0,2567.0,62.0,159.0,864.0,76.0,35.0,87.0,77.0,40.0,75.0,405.0,446.0,1860.0,244.0,439.0,83.0,264.0,1339.0,87.0,18.0,1611.0,994.0,147.0,519.0,609.0,465.0,426.0,1035.0,451.0,785.0,747.0,269.0,336.0,522.0,655.0,71.0,530.0,75.0,173.0,910.0,39.0,448.0,461.0,2.0,691.0,593.0,237.0,112.0,392.0,829.0,685.0,515.0,323.0,143.0,100.0,957.0,343.0,19.0,265.0,373.0,22.0,93.0,403.0,65.0,97.0
31.0,12.0,7.0,0.0,6.0,0.0,27.0,4.0,43.0,10.0,25.0,5.0,5.0,19.0,5.0,1.0,5.0,2.0,8.0,1.0,4.0,4.0,2.0,0.0,3.0,1.0,5.0,0.0,1.0,2.0,3.0,33.0,3.0,1.0,11.0,2.0,156.0,30.0,20.0,2.0,5.0,3.0,80.0,20.0,4.0,90.0,10.0,10.0,5.0,13.0,133.0,10.0,0.0,2.0,25.0,48.0,1.0,1.0,0.0,44.0,26.0,1.0,0.0,9.0,31.0,36.0,29.0,31.0,5.0,43.0,0.0,353.0,0.0,0.0,11.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,9.0,4.0,3.0,7.0,7.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,3.0,12.0,0.0,5.0,1.0,7.0,5.0,4.0,27.0,1.0,3.0,31.0,1.0,3.0,2.0,6.0,8.0,1.0,1.0,0.0,1.0
839.0,3.0,1.0,14.0,25.0,1.0,29.0,2.0,1.0,0.0,67.0,301.0,7.0,126.0,1.0,2.0,5.0,12.0,45.0,8.0,21.0,12.0,10.0,6.0,17.0,22.0,10.0,0.0,11.0,0.0,15.0,20.0,23.0,24.0,2.0,0.0,32.0,49.0,18.0,8.0,31.0,29.0,4.0,7.0,23.0,16.0,11.0,116.0,46.0,32.0,0.0,0.0,24.0,8.0,69.0,4.0,120.0,9.0,13.0,12.0,6.0,1.0,0.0,12.0,8.0,29.0,120.0,27.0,48.0,2.0,71.0,37.0,7.0,3.0,377.0,32.0,10.0,39.0,45.0,20.0,27.0,13.0,34.0,41.0,61.0,32.0,59.0,11.0,37.0,18.0,18.0,12.0,11.0,62.0,10.0,24.0,31.0,0.0,47.0,73.0,13.0,16.0,48.0,51.0,31.0,13.0,4.0,100.0,3.0,81.0,18.0,2.0,20.0,39.0,0.0,23.0,2.0,2.0,6.0
93.0,18.0,12.0,98.0,95.0,0.0,11.0,0.0,12.0,1.0,44.0,18.0,31.0,57.0,13.0,2.0,24.0,34.0,109.0,12.0,29.0,32.0,12.0,9.0,32.0,92.0,24.0,0.0,20.0,7.0,17.0,21.0,39.0,57.0,9.0,2.0,50.0,47.0,9.0,34.0,24.0,25.0,12.0,79.0,38.0,29.0,5.0,12.0,52.0,77.0,25.0,1.0,32.0,12.0,446.0,7.0,8.0,471.0,8.0,4.0,11.0,19.0,4.0,4.0,33.0,65.0,455.0,23.0,41.0,2.0,44.0,123.0,14.0,0.0,316.0,265.0,11.0,46.0,52.0,13.0,52.0,133.0,72.0,61.0,57.0,70.0,61.0,39.0,56.0,7.0,30.0,5.0,8.0,375.0,4.0,63.0,40.0,0.0,86.0,79.0,25.0,20.0,35.0,39.0,84.0,52.0,47.0,5.0,14.0,56.0,23.0,3.0,44.0,69.0,2.0,22.0,41.0,1.0,2.0
