33.0,12.0,0.0,6.0,23.0,0.0,45.0,0.0,21.0,2.0,37.0,12.0,3.0,28.0,4.0,0.0,0.0,3.0,44.0,4.0,13.0,5.0,3.0,1.0,9.0,4.0,1.0,0.0,7.0,27.0,1.0,11.0,7.0,16.0,12.0,0.0,87.0,23.0,6.0,2.0,3.0,3.0,7.0,15.0,5.0,10.0,6.0,8.0,3.0,4.0,20.0,4.0,0.0,0.0,24.0,5.0,3.0,10.0,1.0,17.0,5.0,1.0,0.0,2.0,32.0,27.0,47.0,14.0,17.0,0.0,6.0,154.0,0.0,0.0,12.0,2.0,3.0,19.0,12.0,8.0,4.0,5.0,15.0,23.0,8.0,4.0,8.0,0.0,19.0,0.0,0.0,4.0,7.0,21.0,0.0,8.0,1.0,3.0,19.0,32.0,3.0,4.0,10.0,12.0,2.0,5.0,7.0,1.0,2.0,15.0,10.0,1.0,2.0,5.0,0.0,4.0,3.0,0.0,6.0
36.0,26.0,8.0,18.0,128.0,2.0,12.0,1.0,18.0,1.0,55.0,30.0,98.0,69.0,12.0,8.0,40.0,84.0,430.0,88.0,59.0,121.0,70.0,18.0,95.0,28.0,58.0,4.0,246.0,5.0,148.0,11.0,106.0,321.0,4.0,6.0,32.0,246.0,23.0,23.0,88.0,56.0,9.0,16.0,57.0,13.0,4.0,20.0,95.0,96.0,12.0,1.0,14.0,6.0,168.0,6.0,15.0,28.0,78.0,7.0,4.0,36.0,75.0,60.0,9.0,74.0,597.0,14.0,20.0,3.0,36.0,61.0,60.0,2.0,264.0,428.0,16.0,66.0,91.0,106.0,93.0,30.0,121.0,162.0,160.0,61.0,151.0,117.0,82.0,11.0,84.0,4.0,16.0,31.0,11.0,130.0,43.0,0.0,473.0,400.0,122.0,36.0,27.0,100.0,106.0,264.0,29.0,4.0,24.0,119.0,165.0,3.0,61.0,58.0,4.0,62.0,486.0,16.0,99.0
91.0,79.0,47.0,44.0,79.0,2.0,54.0,6.0,37.0,12.0,306.0,36.0,76.0,41.0,68.0,11.0,31.0,15.0,49.0,16.0,36.0,4.0,17.0,1.0,14.0,5.0,20.0,0.0,8.0,7.0,9.0,1191.0,7.0,42.0,16.0,2.0,125.0,198.0,219.0,45.0,32.0,17.0,169.0,88.0,8.0,53.0,65.0,13.0,21.0,14.0,119.0,3.0,9.0,2.0,79.0,29.0,6.0,10.0,2.0,90.0,28.0,7.0,1.0,116.0,40.0,361.0,190.0,139.0,34.0,22.0,29.0,265.0,4.0,3.0,96.0,25.0,4.0,19.0,30.0,60.0,14.0,19.0,17.0,36.0,19.0,12.0,17.0,8.0,29.0,4.0,19.0,3.0,6.0,63.0,1.0,8.0,84.0,13.0,32.0,31.0,5.0,98.0,36.0,39.0,19.0,24.0,202.0,7.0,59.0,45.0,26.0,19.0,7.0,13.0,29.0,5.0,33.0,4.0,10.0
43.0,12.0,5.0,6.0,42.0,3.0,8.0,0.0,4.0,0.0,25.0,17.0,33.0,28.0,0.0,2.0,12.0,24.0,97.0,8.0,11.0,17.0,5.0,5.0,67.0,28.0,6.0,1.0,10.0,0.0,22.0,3.0,206.0,48.0,0.0,3.0,21.0,72.0,6.0,14.0,8.0,25.0,2.0,8.0,11.0,9.0,3.0,7.0,61.0,58.0,1.0,2.0,15.0,15.0,44.0,0.0,7.0,26.0,13.0,0.0,4.0,9.0,6.0,6.0,7.0,28.0,123.0,6.0,5.0,1.0,24.0,33.0,77.0,4.0,283.0,25.0,17.0,28.0,13.0,14.0,112.0,24.0,30.0,58.0,40.0,73.0,96.0,26.0,44.0,11.0,20.0,5.0,8.0,30.0,7.0,210.0,5.0,0.0,148.0,160.0,17.0,9.0,17.0,35.0,33.0,62.0,14.0,8.0,9.0,65.0,47.0,1.0,75.0,127.0,1.0,160.0,12.0,3.0,15.0
13.0,15.0,1.0,2.0,99.0,5.0,4.0,0.0,0.0,0.0,23.0,6.0,51.0,5.0,6.0,3.0,45.0,30.0,297.0,22.0,23.0,52.0,1.0,42.0,39.0,1.0,27.0,6.0,10.0,3.0,35.0,10.0,34.0,406.0,0.0,3.0,6.0,56.0,0.0,21.0,13.0,9.0,3.0,4.0,1.0,9.0,13.0,1.0,15.0,7.0,5.0,1.0,4.0,1.0,38.0,1.0,4.0,3.0,1.0,5.0,3.0,17.0,10.0,2.0,5.0,39.0,137.0,9.0,3.0,0.0,16.0,29.0,3.0,0.0,74.0,35.0,3.0,22.0,9.0,7.0,15.0,6.0,18.0,35.0,12.0,16.0,41.0,7.0,26.0,1.0,4.0,0.0,1.0,3.0,1.0,32.0,6.0,0.0,195.0,332.0,8.0,10.0,7.0,24.0,8.0,53.0,10.0,2.0,12.0,27.0,99.0,3.0,8.0,11.0,0.0,22.0,19.0,18.0,35.0
16.0,1.0,0.0,1.0,0.0,0.0,12.0,1.0,74.0,1.0,5.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,126.0,1.0,74.0,6.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,15.0,5.0,2.0,1.0,2.0,36.0,55.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,2.0,18.0,5.0,31.0,3.0,1.0,3.0,0.0,201.0,0.0,0.0,16.0,1.0,0.0,8.0,2.0,3.0,1.0,1.0,1.0,7.0,0.0,2.0,5.0,1.0,9.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,5.0,1.0,7.0,4.0,1.0,1.0,12.0,6.0,3.0,1.0,3.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0
12.0,26.0,7.0,7.0,57.0,4.0,9.0,1.0,27.0,0.0,32.0,6.0,28.0,14.0,22.0,2.0,22.0,9.0,24.0,17.0,17.0,5.0,1.0,0.0,11.0,4.0,9.0,0.0,1.0,3.0,2.0,13.0,8.0,29.0,5.0,1.0,31.0,121.0,3.0,13.0,10.0,8.0,9.0,4.0,0.0,3.0,1.0,1.0,7.0,4.0,9.0,2.0,4.0,1.0,11.0,2.0,0.0,9.0,4.0,4.0,7.0,4.0,2.0,2.0,2.0,131.0,37.0,10.0,3.0,0.0,8.0,20.0,3.0,2.0,27.0,7.0,3.0,10.0,25.0,17.0,3.0,10.0,6.0,16.0,11.0,9.0,13.0,5.0,6.0,5.0,10.0,0.0,5.0,7.0,1.0,16.0,11.0,0.0,25.0,22.0,4.0,38.0,8.0,13.0,2.0,9.0,59.0,4.0,16.0,25.0,6.0,9.0,1.0,9.0,11.0,2.0,13.0,10.0,2.0
141.0,24.0,1.0,25.0,20.0,0.0,114.0,23.0,159.0,16.0,24.0,26.0,64.0,74.0,11.0,1.0,2.0,7.0,20.0,6.0,9.0,6.0,5.0,2.0,8.0,15.0,7.0,0.0,3.0,18.0,4.0,42.0,8.0,8.0,79.0,2.0,1128.0,91.0,41.0,10.0,138.0,16.0,43.0,21.0,10.0,213.0,13.0,16.0,38.0,17.0,159.0,42.0,9.0,6.0,156.0,33.0,7.0,11.0,3.0,55.0,200.0,7.0,1.0,17.0,602.0,80.0,263.0,18.0,29.0,47.0,39.0,1467.0,3.0,2.0,112.0,27.0,4.0,16.0,32.0,26.0,7.0,17.0,15.0,13.0,24.0,14.0,7.0,6.0,47.0,4.0,18.0,6.0,9.0,42.0,1.0,19.0,11.0,3.0,23.0,43.0,4.0,27.0,32.0,42.0,30.0,11.0,33.0,16.0,14.0,108.0,10.0,3.0,21.0,17.0,1.0,8.0,13.0,3.0,3.0
1013.0,740.0,328.0,635.0,1104.0,24.0,190.0,20.0,250.0,48.0,1534.0,217.0,1134.0,754.0,520.0,145.0,408.0,404.0,1072.0,473.0,695.0,222.0,167.0,87.0,379.0,165.0,417.0,1.0,260.0,64.0,424.0,638.0,318.0,726.0,78.0,26.0,1087.0,4354.0,524.0,445.0,897.0,392.0,269.0,556.0,351.0,299.0,80.0,314.0,587.0,334.0,459.0,51.0,170.0,36.0,1331.0,112.0,116.0,280.0,67.0,84.0,165.0,152.0,68.0,103.0,418.0,3968.0,4176.0,295.0,328.0,94.0,313.0,1092.0,80.0,41.0,1556.0,899.0,116.0,583.0,617.0,1644.0,332.0,322.0,481.0,981.0,759.0,311.0,529.0,279.0,501.0,66.0,462.0,51.0,162.0,477.0,35.0,481.0,1211.0,15.0,1116.0,1442.0,140.0,643.0,356.0,769.0,1164.0,566.0,1957.0,134.0,453.0,880.0,428.0,150.0,230.0,225.0,284.0,179.0,970.0,136.0,306.0
494.0,45.0,27.0,136.0,87.0,2.0,160.0,13.0,104.0,21.0,1003.0,213.0,53.0,201.0,21.0,7.0,27.0,33.0,96.0,14.0,36.0,12.0,33.0,4.0,44.0,19.0,20.0,0.0,27.0,50.0,15.0,715.0,42.0,48.0,28.0,3.0,272.0,344.0,733.0,15.0,40.0,91.0,241.0,290.0,36.0,84.0,110.0,94.0,91.0,46.0,167.0,18.0,36.0,9.0,119.0,62.0,23.0,18.0,17.0,198.0,100.0,7.0,0.0,243.0,32.0,350.0,274.0,360.0,94.0,54.0,97.0,656.0,30.0,9.0,434.0,61.0,30.0,157.0,178.0,107.0,63.0,37.0,109.0,234.0,135.0,39.0,87.0,42.0,135.0,17.0,98.0,10.0,20.0,69.0,0.0,87.0,98.0,82.0,76.0,90.0,32.0,144.0,157.0,184.0,41.0,74.0,93.0,22.0,30.0,280.0,25.0,8.0,61.0,63.0,18.0,28.0,39.0,7.0,13.0
15.0,21.0,3.0,5.0,311.0,26.0,6.0,1.0,5.0,1.0,30.0,3.0,138.0,9.0,13.0,3.0,79.0,165.0,167.0,145.0,340.0,17.0,15.0,53.0,11.0,11.0,189.0,3.0,19.0,1.0,20.0,12.0,8.0,39.0,0.0,1.0,15.0,159.0,10.0,177.0,16.0,4.0,4.0,11.0,8.0,8.0,2.0,3.0,12.0,14.0,3.0,1.0,2.0,2.0,28.0,5.0,1.0,4.0,1.0,1.0,2.0,20.0,59.0,9.0,7.0,60.0,481.0,6.0,9.0,3.0,6.0,21.0,1.0,1.0,52.0,30.0,0.0,5.0,5.0,29.0,3.0,8.0,13.0,21.0,23.0,7.0,17.0,19.0,19.0,0.0,4.0,0.0,3.0,12.0,3.0,6.0,12.0,0.0,41.0,92.0,1.0,14.0,5.0,10.0,10.0,16.0,20.0,2.0,32.0,12.0,51.0,8.0,0.0,5.0,1.0,3.0,32.0,26.0,34.0
273.0,19.0,24.0,180.0,119.0,6.0,94.0,7.0,55.0,7.0,125.0,51.0,163.0,76.0,17.0,5.0,40.0,45.0,153.0,34.0,27.0,50.0,7.0,13.0,28.0,25.0,44.0,1.0,62.0,8.0,130.0,67.0,24.0,106.0,16.0,3.0,513.0,360.0,61.0,34.0,320.0,41.0,29.0,153.0,35.0,117.0,31.0,69.0,75.0,66.0,98.0,8.0,26.0,2.0,671.0,14.0,33.0,58.0,13.0,8.0,54.0,39.0,12.0,12.0,309.0,166.0,610.0,107.0,152.0,17.0,47.0,348.0,19.0,1.0,291.0,314.0,22.0,54.0,63.0,62.0,35.0,81.0,54.0,69.0,104.0,38.0,55.0,71.0,66.0,6.0,47.0,10.0,21.0,130.0,5.0,44.0,171.0,0.0,208.0,223.0,18.0,33.0,52.0,63.0,129.0,84.0,97.0,40.0,30.0,143.0,76.0,3.0,18.0,31.0,5.0,15.0,240.0,15.0,101.0
27.0,2.0,4.0,4.0,8.0,1.0,4.0,0.0,5.0,0.0,2.0,6.0,30.0,15.0,1.0,2.0,10.0,2.0,14.0,3.0,6.0,1.0,5.0,3.0,2.0,4.0,8.0,0.0,7.0,1.0,12.0,2.0,13.0,5.0,1.0,0.0,23.0,46.0,6.0,0.0,9.0,329.0,3.0,1.0,7.0,5.0,7.0,0.0,38.0,20.0,3.0,1.0,19.0,4.0,38.0,1.0,3.0,3.0,14.0,2.0,3.0,6.0,0.0,3.0,2.0,14.0,166.0,2.0,2.0,7.0,36.0,37.0,6.0,5.0,235.0,59.0,13.0,52.0,153.0,8.0,8.0,7.0,10.0,37.0,155.0,14.0,8.0,22.0,188.0,7.0,18.0,10.0,90.0,6.0,8.0,5.0,6.0,0.0,18.0,26.0,8.0,5.0,10.0,119.0,13.0,5.0,3.0,1.0,2.0,138.0,13.0,0.0,53.0,23.0,0.0,1.0,4.0,4.0,4.0
52.0,26.0,4.0,6.0,46.0,0.0,34.0,1.0,20.0,29.0,71.0,12.0,35.0,15.0,10.0,2.0,17.0,2.0,26.0,6.0,6.0,4.0,3.0,0.0,7.0,7.0,3.0,0.0,6.0,4.0,9.0,96.0,7.0,12.0,10.0,4.0,91.0,67.0,75.0,13.0,10.0,6.0,143.0,22.0,4.0,23.0,17.0,16.0,0.0,9.0,180.0,6.0,0.0,0.0,36.0,51.0,3.0,5.0,1.0,89.0,26.0,2.0,0.0,24.0,11.0,103.0,65.0,69.0,25.0,27.0,9.0,214.0,1.0,4.0,24.0,5.0,2.0,16.0,12.0,22.0,0.0,11.0,5.0,16.0,9.0,5.0,10.0,4.0,17.0,3.0,13.0,2.0,4.0,22.0,1.0,12.0,11.0,3.0,20.0,18.0,4.0,25.0,10.0,18.0,7.0,4.0,44.0,3.0,25.0,32.0,3.0,1.0,12.0,4.0,14.0,2.0,7.0,1.0,3.0
45.0,3.0,4.0,13.0,18.0,0.0,46.0,1.0,6.0,1.0,73.0,23.0,13.0,8.0,4.0,1.0,3.0,2.0,15.0,4.0,10.0,3.0,2.0,0.0,1.0,9.0,4.0,0.0,2.0,4.0,3.0,21.0,3.0,3.0,0.0,0.0,54.0,78.0,148.0,13.0,36.0,5.0,12.0,746.0,9.0,16.0,18.0,24.0,5.0,6.0,19.0,1.0,2.0,0.0,87.0,6.0,2.0,9.0,0.0,2.0,5.0,0.0,0.0,37.0,14.0,116.0,170.0,210.0,76.0,1.0,2.0,71.0,1.0,0.0,23.0,5.0,1.0,15.0,6.0,22.0,6.0,19.0,9.0,11.0,7.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,56.0,0.0,5.0,25.0,11.0,18.0,10.0,7.0,45.0,5.0,14.0,12.0,10.0,30.0,5.0,5.0,10.0,2.0,1.0,3.0,2.0,2.0,1.0,16.0,2.0,1.0
126.0,27.0,15.0,91.0,33.0,1.0,25.0,2.0,32.0,0.0,119.0,43.0,79.0,129.0,22.0,5.0,8.0,9.0,18.0,10.0,24.0,9.0,30.0,3.0,5.0,50.0,23.0,0.0,49.0,6.0,46.0,36.0,38.0,13.0,13.0,3.0,119.0,157.0,35.0,10.0,30.0,34.0,17.0,51.0,93.0,27.0,14.0,23.0,112.0,123.0,26.0,7.0,33.0,13.0,439.0,8.0,16.0,115.0,12.0,5.0,12.0,4.0,4.0,9.0,55.0,82.0,240.0,36.0,86.0,7.0,93.0,218.0,7.0,4.0,270.0,215.0,20.0,43.0,35.0,124.0,14.0,110.0,14.0,71.0,83.0,12.0,6.0,135.0,62.0,8.0,44.0,7.0,24.0,106.0,6.0,19.0,38.0,0.0,27.0,33.0,13.0,15.0,51.0,53.0,229.0,69.0,41.0,22.0,20.0,118.0,23.0,5.0,12.0,31.0,2.0,16.0,42.0,12.0,11.0
83.0,12.0,3.0,35.0,7.0,0.0,97.0,13.0,81.0,11.0,42.0,19.0,25.0,196.0,4.0,1.0,6.0,2.0,14.0,4.0,4.0,4.0,2.0,1.0,0.0,4.0,2.0,1.0,3.0,3.0,2.0,21.0,3.0,13.0,42.0,0.0,329.0,48.0,12.0,5.0,69.0,13.0,28.0,19.0,6.0,232.0,16.0,10.0,13.0,6.0,136.0,18.0,6.0,1.0,120.0,30.0,6.0,6.0,3.0,11.0,66.0,1.0,1.0,13.0,111.0,29.0,202.0,31.0,27.0,27.0,7.0,699.0,0.0,1.0,74.0,13.0,2.0,33.0,30.0,13.0,8.0,6.0,12.0,23.0,41.0,13.0,3.0,4.0,45.0,7.0,18.0,7.0,7.0,26.0,1.0,5.0,20.0,0.0,11.0,22.0,3.0,19.0,69.0,52.0,16.0,8.0,15.0,4.0,14.0,149.0,5.0,4.0,11.0,2.0,3.0,10.0,10.0,2.0,4.0
603.0,21.0,7.0,17.0,29.0,1.0,308.0,8.0,29.0,8.0,103.0,255.0,13.0,94.0,15.0,3.0,7.0,18.0,60.0,5.0,19.0,9.0,10.0,0.0,31.0,11.0,7.0,0.0,12.0,9.0,9.0,206.0,40.0,52.0,16.0,3.0,125.0,71.0,90.0,5.0,28.0,38.0,81.0,157.0,13.0,106.0,87.0,52.0,44.0,37.0,77.0,9.0,26.0,5.0,42.0,34.0,26.0,7.0,22.0,162.0,33.0,5.0,1.0,35.0,37.0,82.0,134.0,593.0,73.0,15.0,89.0,249.0,14.0,6.0,289.0,20.0,9.0,55.0,64.0,24.0,31.0,10.0,56.0,90.0,78.0,35.0,79.0,22.0,92.0,14.0,47.0,9.0,11.0,26.0,7.0,77.0,17.0,10.0,65.0,55.0,16.0,28.0,98.0,92.0,9.0,31.0,26.0,20.0,7.0,150.0,21.0,4.0,28.0,60.0,2.0,16.0,7.0,5.0,8.0
242.0,5.0,7.0,73.0,13.0,0.0,39.0,0.0,4.0,0.0,41.0,95.0,14.0,89.0,0.0,2.0,0.0,8.0,19.0,2.0,9.0,4.0,9.0,3.0,7.0,9.0,1.0,0.0,8.0,0.0,7.0,17.0,8.0,4.0,3.0,0.0,34.0,39.0,26.0,8.0,23.0,9.0,1.0,31.0,8.0,7.0,10.0,241.0,121.0,17.0,5.0,4.0,26.0,4.0,65.0,2.0,79.0,10.0,3.0,6.0,1.0,3.0,3.0,19.0,13.0,41.0,128.0,18.0,62.0,3.0,57.0,44.0,8.0,1.0,213.0,14.0,13.0,10.0,14.0,18.0,16.0,13.0,5.0,12.0,23.0,12.0,11.0,12.0,17.0,13.0,9.0,3.0,3.0,63.0,4.0,10.0,21.0,2.0,30.0,22.0,2.0,13.0,24.0,17.0,14.0,10.0,6.0,103.0,3.0,66.0,8.0,0.0,7.0,18.0,4.0,2.0,5.0,0.0,4.0
181.0,17.0,7.0,93.0,122.0,1.0,47.0,0.0,11.0,1.0,167.0,445.0,67.0,127.0,9.0,5.0,22.0,40.0,133.0,12.0,68.0,53.0,55.0,20.0,37.0,95.0,37.0,1.0,64.0,1.0,78.0,54.0,131.0,90.0,3.0,0.0,52.0,131.0,83.0,32.0,27.0,153.0,14.0,24.0,72.0,17.0,35.0,78.0,483.0,251.0,6.0,3.0,203.0,27.0,153.0,4.0,37.0,51.0,29.0,39.0,5.0,26.0,9.0,47.0,17.0,90.0,314.0,74.0,60.0,8.0,410.0,113.0,70.0,13.0,1757.0,255.0,64.0,89.0,123.0,52.0,113.0,89.0,78.0,134.0,258.0,88.0,126.0,102.0,186.0,51.0,90.0,32.0,59.0,106.0,26.0,80.0,40.0,6.0,156.0,266.0,93.0,38.0,143.0,183.0,72.0,80.0,32.0,27.0,16.0,369.0,103.0,8.0,42.0,201.0,4.0,40.0,23.0,6.0,22.0
162.0,23.0,14.0,27.0,86.0,0.0,24.0,0.0,12.0,2.0,36.0,119.0,47.0,119.0,6.0,8.0,7.0,36.0,62.0,14.0,59.0,10.0,69.0,10.0,32.0,146.0,37.0,1.0,57.0,2.0,24.0,13.0,70.0,49.0,5.0,2.0,56.0,176.0,21.0,23.0,37.0,108.0,13.0,26.0,75.0,35.0,10.0,36.0,372.0,283.0,21.0,5.0,184.0,83.0,218.0,4.0,16.0,81.0,4.0,2.0,5.0,8.0,4.0,10.0,23.0,72.0,367.0,16.0,12.0,2.0,213.0,82.0,30.0,15.0,815.0,269.0,37.0,99.0,136.0,58.0,82.0,115.0,86.0,147.0,198.0,64.0,83.0,215.0,147.0,40.0,78.0,27.0,52.0,129.0,4.0,73.0,44.0,0.0,66.0,57.0,45.0,13.0,154.0,151.0,77.0,44.0,38.0,17.0,14.0,290.0,60.0,7.0,32.0,125.0,0.0,29.0,23.0,11.0,7.0
52.0,11.0,5.0,4.0,9.0,0.0,43.0,10.0,55.0,70.0,103.0,10.0,34.0,31.0,6.0,0.0,3.0,7.0,6.0,4.0,8.0,7.0,1.0,0.0,7.0,1.0,7.0,0.0,3.0,5.0,2.0,110.0,3.0,14.0,29.0,1.0,197.0,71.0,33.0,7.0,17.0,3.0,101.0,9.0,3.0,46.0,15.0,10.0,2.0,6.0,1562.0,26.0,2.0,3.0,42.0,64.0,3.0,3.0,2.0,32.0,38.0,3.0,0.0,9.0,44.0,74.0,80.0,11.0,13.0,122.0,2.0,762.0,4.0,1.0,16.0,3.0,5.0,19.0,10.0,7.0,3.0,9.0,12.0,14.0,14.0,8.0,8.0,2.0,23.0,12.0,9.0,0.0,4.0,9.0,1.0,9.0,8.0,2.0,15.0,22.0,2.0,15.0,27.0,35.0,13.0,7.0,16.0,2.0,9.0,48.0,6.0,4.0,9.0,4.0,4.0,4.0,1.0,1.0,2.0
22.0,0.0,5.0,0.0,12.0,0.0,8.0,1.0,18.0,2.0,1.0,3.0,3.0,17.0,3.0,0.0,2.0,3.0,7.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,5.0,0.0,12.0,3.0,1.0,22.0,0.0,82.0,11.0,5.0,1.0,3.0,2.0,7.0,2.0,1.0,13.0,4.0,2.0,1.0,1.0,64.0,81.0,0.0,0.0,12.0,4.0,0.0,1.0,0.0,4.0,16.0,2.0,1.0,1.0,34.0,2.0,13.0,1.0,0.0,5.0,0.0,194.0,0.0,1.0,4.0,1.0,2.0,2.0,2.0,7.0,0.0,2.0,4.0,15.0,6.0,1.0,1.0,2.0,10.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,6.0,1.0,7.0,6.0,3.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,2.0,1.0
95.0,6.0,0.0,25.0,22.0,1.0,8.0,0.0,6.0,0.0,17.0,102.0,34.0,91.0,2.0,1.0,5.0,7.0,26.0,0.0,11.0,7.0,18.0,0.0,2.0,55.0,2.0,1.0,18.0,1.0,11.0,6.0,15.0,8.0,2.0,2.0,8.0,90.0,11.0,4.0,12.0,65.0,5.0,9.0,28.0,18.0,4.0,31.0,229.0,98.0,5.0,0.0,81.0,42.0,83.0,2.0,10.0,34.0,4.0,0.0,3.0,2.0,0.0,6.0,3.0,50.0,125.0,13.0,21.0,1.0,89.0,34.0,13.0,6.0,648.0,82.0,47.0,48.0,36.0,20.0,16.0,57.0,29.0,59.0,160.0,16.0,7.0,39.0,74.0,23.0,36.0,17.0,32.0,64.0,3.0,18.0,44.0,0.0,32.0,23.0,12.0,14.0,107.0,65.0,36.0,17.0,12.0,9.0,3.0,261.0,20.0,4.0,12.0,34.0,1.0,10.0,6.0,3.0,3.0
42.0,1.0,0.0,2.0,4.0,0.0,8.0,0.0,2.0,2.0,2.0,30.0,9.0,19.0,0.0,1.0,2.0,3.0,19.0,1.0,9.0,4.0,16.0,0.0,17.0,24.0,3.0,0.0,13.0,0.0,3.0,0.0,26.0,13.0,6.0,0.0,9.0,26.0,6.0,3.0,8.0,39.0,1.0,3.0,13.0,7.0,2.0,7.0,70.0,109.0,1.0,0.0,48.0,17.0,36.0,2.0,4.0,3.0,4.0,1.0,3.0,3.0,1.0,4.0,2.0,16.0,61.0,3.0,2.0,0.0,36.0,11.0,11.0,6.0,260.0,31.0,14.0,37.0,41.0,11.0,43.0,29.0,53.0,46.0,79.0,21.0,35.0,19.0,37.0,12.0,32.0,5.0,14.0,21.0,1.0,38.0,6.0,0.0,13.0,6.0,1.0,5.0,40.0,37.0,13.0,15.0,1.0,4.0,0.0,97.0,17.0,1.0,4.0,23.0,0.0,13.0,9.0,2.0,2.0
903.0,147.0,50.0,577.0,635.0,16.0,217.0,21.0,136.0,13.0,452.0,244.0,393.0,433.0,61.0,29.0,216.0,223.0,780.0,174.0,593.0,205.0,270.0,74.0,169.0,753.0,266.0,7.0,261.0,36.0,198.0,248.0,231.0,483.0,71.0,18.0,782.0,817.0,160.0,333.0,357.0,351.0,156.0,454.0,832.0,262.0,49.0,297.0,464.0,622.0,197.0,32.0,230.0,19.0,2187.0,52.0,123.0,726.0,62.0,43.0,97.0,104.0,37.0,47.0,302.0,386.0,1737.0,248.0,476.0,75.0,296.0,1051.0,76.0,31.0,1457.0,835.0,129.0,565.0,565.0,444.0,379.0,973.0,436.0,754.0,665.0,268.0,341.0,448.0,570.0,53.0,483.0,71.0,202.0,822.0,46.0,364.0,472.0,3.0,679.0,539.0,238.0,104.0,377.0,779.0,644.0,610.0,230.0,152.0,96.0,848.0,409.0,19.0,145.0,315.0,31.0,120.0,406.0,49.0,78.0
23.0,10.0,5.0,3.0,12.0,0.0,18.0,5.0,36.0,10.0,16.0,6.0,7.0,11.0,5.0,0.0,5.0,1.0,15.0,3.0,9.0,2.0,0.0,0.0,5.0,2.0,7.0,0.0,1.0,2.0,4.0,27.0,12.0,6.0,9.0,4.0,127.0,16.0,25.0,3.0,2.0,2.0,68.0,7.0,2.0,27.0,7.0,9.0,6.0,6.0,107.0,5.0,0.0,1.0,14.0,34.0,2.0,2.0,1.0,32.0,26.0,0.0,0.0,4.0,23.0,36.0,25.0,18.0,4.0,32.0,0.0,272.0,2.0,0.0,15.0,2.0,0.0,4.0,7.0,7.0,2.0,4.0,0.0,6.0,5.0,8.0,3.0,2.0,6.0,4.0,5.0,2.0,0.0,15.0,0.0,3.0,3.0,0.0,3.0,9.0,1.0,10.0,4.0,4.0,3.0,7.0,19.0,2.0,5.0,22.0,4.0,0.0,6.0,2.0,4.0,3.0,3.0,1.0,0.0
644.0,1.0,2.0,27.0,10.0,0.0,21.0,0.0,2.0,1.0,69.0,200.0,9.0,212.0,0.0,3.0,3.0,5.0,27.0,3.0,13.0,8.0,5.0,1.0,8.0,11.0,5.0,0.0,6.0,1.0,7.0,17.0,15.0,16.0,0.0,1.0,20.0,51.0,18.0,8.0,30.0,21.0,4.0,10.0,5.0,13.0,13.0,80.0,28.0,23.0,3.0,0.0,21.0,10.0,47.0,1.0,57.0,7.0,5.0,14.0,3.0,7.0,0.0,13.0,12.0,19.0,122.0,30.0,41.0,0.0,43.0,30.0,10.0,2.0,241.0,22.0,7.0,19.0,20.0,18.0,21.0,12.0,10.0,22.0,38.0,8.0,22.0,12.0,36.0,14.0,10.0,0.0,8.0,54.0,3.0,19.0,33.0,0.0,39.0,38.0,6.0,15.0,61.0,30.0,21.0,9.0,7.0,72.0,2.0,70.0,18.0,0.0,7.0,36.0,1.0,6.0,2.0,0.0,4.0
68.0,15.0,5.0,109.0,68.0,3.0,19.0,4.0,6.0,0.0,26.0,17.0,23.0,29.0,13.0,0.0,29.0,19.0,86.0,8.0,26.0,28.0,13.0,9.0,33.0,83.0,18.0,0.0,21.0,1.0,19.0,18.0,56.0,52.0,9.0,1.0,40.0,50.0,13.0,19.0,20.0,26.0,6.0,61.0,46.0,12.0,4.0,11.0,57.0,62.0,14.0,1.0,26.0,5.0,286.0,3.0,11.0,392.0,10.0,0.0,10.0,5.0,6.0,3.0,19.0,61.0,342.0,17.0,25.0,5.0,29.0,95.0,10.0,0.0,264.0,263.0,12.0,49.0,39.0,18.0,40.0,122.0,59.0,60.0,58.0,53.0,54.0,24.0,50.0,9.0,22.0,3.0,13.0,375.0,2.0,65.0,27.0,0.0,77.0,51.0,28.0,17.0,37.0,43.0,60.0,49.0,40.0,5.0,15.0,56.0,17.0,1.0,25.0,65.0,4.0,18.0,34.0,6.0,6.0
