39.0,13.0,1.0,1.0,15.0,0.0,53.0,0.0,14.0,1.0,33.0,9.0,2.0,34.0,4.0,0.0,0.0,8.0,29.0,6.0,6.0,8.0,7.0,3.0,5.0,2.0,0.0,0.0,4.0,28.0,5.0,15.0,8.0,20.0,11.0,0.0,96.0,21.0,9.0,5.0,11.0,0.0,6.0,14.0,9.0,27.0,12.0,25.0,1.0,2.0,23.0,4.0,2.0,0.0,32.0,6.0,4.0,7.0,2.0,21.0,10.0,5.0,1.0,6.0,20.0,21.0,52.0,14.0,15.0,8.0,4.0,222.0,1.0,0.0,19.0,3.0,0.0,17.0,14.0,4.0,4.0,9.0,12.0,25.0,5.0,5.0,3.0,0.0,21.0,2.0,5.0,3.0,6.0,19.0,0.0,12.0,1.0,2.0,28.0,59.0,1.0,6.0,15.0,14.0,5.0,7.0,19.0,0.0,5.0,24.0,6.0,0.0,3.0,3.0,1.0,4.0,7.0,0.0,4.0
42.0,18.0,7.0,25.0,146.0,0.0,24.0,0.0,10.0,0.0,83.0,33.0,94.0,73.0,11.0,4.0,33.0,111.0,489.0,88.0,93.0,140.0,96.0,30.0,110.0,24.0,64.0,3.0,278.0,4.0,166.0,8.0,73.0,331.0,2.0,4.0,27.0,279.0,34.0,29.0,124.0,50.0,2.0,16.0,64.0,15.0,6.0,18.0,85.0,83.0,16.0,2.0,17.0,6.0,170.0,3.0,13.0,36.0,78.0,1.0,4.0,43.0,79.0,68.0,11.0,107.0,650.0,23.0,17.0,5.0,44.0,79.0,52.0,6.0,317.0,437.0,28.0,79.0,85.0,113.0,86.0,24.0,116.0,190.0,162.0,83.0,148.0,124.0,102.0,16.0,84.0,12.0,15.0,37.0,24.0,121.0,48.0,1.0,510.0,458.0,128.0,42.0,37.0,106.0,108.0,248.0,24.0,9.0,17.0,99.0,176.0,4.0,59.0,83.0,2.0,72.0,561.0,23.0,107.0
116.0,89.0,47.0,50.0,74.0,5.0,55.0,6.0,29.0,19.0,330.0,36.0,52.0,48.0,58.0,12.0,40.0,28.0,64.0,14.0,35.0,7.0,19.0,3.0,9.0,12.0,10.0,0.0,16.0,12.0,9.0,1407.0,5.0,37.0,19.0,1.0,162.0,183.0,233.0,59.0,39.0,23.0,198.0,85.0,10.0,100.0,64.0,23.0,27.0,9.0,144.0,8.0,9.0,2.0,88.0,50.0,12.0,15.0,5.0,126.0,37.0,7.0,1.0,103.0,42.0,365.0,172.0,172.0,40.0,32.0,21.0,380.0,7.0,2.0,102.0,19.0,2.0,17.0,25.0,61.0,18.0,23.0,14.0,28.0,18.0,8.0,11.0,10.0,30.0,3.0,28.0,4.0,6.0,78.0,1.0,15.0,65.0,16.0,34.0,41.0,4.0,87.0,32.0,39.0,26.0,30.0,264.0,5.0,53.0,60.0,27.0,16.0,11.0,14.0,30.0,10.0,34.0,9.0,7.0
39.0,4.0,2.0,6.0,54.0,0.0,3.0,0.0,4.0,2.0,26.0,12.0,26.0,23.0,1.0,2.0,15.0,21.0,98.0,11.0,20.0,24.0,7.0,9.0,100.0,24.0,8.0,2.0,14.0,1.0,16.0,5.0,234.0,60.0,0.0,2.0,21.0,79.0,12.0,10.0,9.0,21.0,3.0,4.0,13.0,8.0,6.0,1.0,49.0,35.0,4.0,2.0,17.0,7.0,43.0,2.0,4.0,26.0,16.0,1.0,4.0,14.0,6.0,7.0,3.0,33.0,136.0,6.0,2.0,0.0,25.0,35.0,70.0,2.0,302.0,42.0,17.0,27.0,27.0,21.0,112.0,24.0,28.0,88.0,34.0,76.0,80.0,54.0,38.0,5.0,16.0,10.0,7.0,37.0,12.0,240.0,4.0,1.0,175.0,199.0,16.0,3.0,7.0,37.0,23.0,61.0,7.0,7.0,3.0,51.0,51.0,2.0,64.0,145.0,0.0,166.0,13.0,0.0,10.0
18.0,13.0,2.0,1.0,112.0,1.0,2.0,0.0,2.0,1.0,25.0,18.0,57.0,9.0,4.0,5.0,54.0,35.0,304.0,26.0,24.0,66.0,5.0,24.0,35.0,6.0,18.0,8.0,8.0,1.0,26.0,8.0,23.0,385.0,1.0,0.0,5.0,51.0,3.0,9.0,8.0,4.0,0.0,1.0,1.0,16.0,6.0,1.0,15.0,9.0,7.0,0.0,6.0,1.0,37.0,1.0,3.0,6.0,4.0,1.0,4.0,16.0,10.0,1.0,15.0,48.0,163.0,9.0,4.0,1.0,8.0,31.0,1.0,0.0,72.0,26.0,7.0,15.0,23.0,10.0,10.0,3.0,23.0,54.0,14.0,17.0,32.0,6.0,23.0,0.0,12.0,3.0,1.0,2.0,3.0,31.0,1.0,0.0,250.0,390.0,7.0,3.0,6.0,37.0,5.0,51.0,11.0,4.0,11.0,25.0,116.0,4.0,20.0,14.0,0.0,15.0,19.0,11.0,52.0
11.0,2.0,2.0,0.0,4.0,0.0,13.0,2.0,78.0,2.0,8.0,0.0,3.0,18.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,3.0,7.0,163.0,0.0,52.0,13.0,4.0,4.0,3.0,3.0,7.0,1.0,2.0,28.0,4.0,1.0,0.0,2.0,36.0,70.0,1.0,0.0,12.0,7.0,3.0,1.0,0.0,2.0,12.0,2.0,1.0,1.0,24.0,14.0,18.0,3.0,1.0,10.0,1.0,242.0,1.0,0.0,14.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,2.0,15.0,4.0,4.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,3.0,3.0,0.0,1.0,8.0,4.0,2.0,2.0,6.0,0.0,2.0,17.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,2.0,0.0
13.0,34.0,11.0,4.0,68.0,1.0,11.0,1.0,31.0,0.0,27.0,4.0,22.0,10.0,19.0,2.0,26.0,13.0,36.0,10.0,18.0,3.0,3.0,1.0,11.0,4.0,13.0,0.0,2.0,2.0,0.0,11.0,7.0,23.0,2.0,4.0,19.0,133.0,9.0,22.0,7.0,9.0,6.0,7.0,3.0,1.0,2.0,3.0,4.0,7.0,6.0,2.0,0.0,0.0,9.0,4.0,1.0,8.0,1.0,2.0,1.0,6.0,5.0,5.0,4.0,187.0,48.0,5.0,1.0,0.0,8.0,22.0,4.0,0.0,29.0,10.0,9.0,8.0,19.0,20.0,9.0,10.0,9.0,19.0,5.0,8.0,11.0,7.0,11.0,2.0,10.0,1.0,5.0,8.0,0.0,11.0,15.0,0.0,17.0,22.0,9.0,46.0,10.0,13.0,9.0,13.0,93.0,1.0,29.0,15.0,14.0,10.0,4.0,12.0,17.0,4.0,11.0,2.0,2.0
177.0,21.0,4.0,19.0,21.0,0.0,121.0,23.0,163.0,14.0,28.0,35.0,48.0,86.0,2.0,3.0,6.0,12.0,24.0,5.0,9.0,5.0,9.0,4.0,8.0,10.0,12.0,0.0,10.0,15.0,7.0,40.0,12.0,10.0,59.0,2.0,1372.0,83.0,42.0,6.0,139.0,15.0,67.0,32.0,17.0,278.0,26.0,14.0,54.0,14.0,143.0,35.0,9.0,4.0,152.0,59.0,11.0,12.0,3.0,31.0,220.0,1.0,0.0,16.0,688.0,73.0,260.0,27.0,33.0,58.0,33.0,1788.0,4.0,4.0,109.0,31.0,9.0,13.0,33.0,22.0,10.0,18.0,12.0,28.0,33.0,19.0,12.0,9.0,66.0,6.0,11.0,3.0,11.0,57.0,2.0,17.0,12.0,0.0,32.0,51.0,4.0,22.0,37.0,51.0,35.0,9.0,23.0,12.0,18.0,117.0,21.0,2.0,18.0,10.0,2.0,4.0,9.0,3.0,9.0
1064.0,667.0,370.0,643.0,1201.0,46.0,198.0,24.0,234.0,56.0,1593.0,237.0,1292.0,833.0,517.0,157.0,428.0,421.0,1189.0,495.0,785.0,208.0,184.0,98.0,380.0,214.0,475.0,5.0,317.0,67.0,435.0,720.0,341.0,745.0,70.0,34.0,1170.0,5278.0,530.0,558.0,1008.0,397.0,319.0,613.0,433.0,396.0,117.0,321.0,585.0,301.0,501.0,70.0,158.0,26.0,1427.0,105.0,123.0,307.0,54.0,95.0,183.0,179.0,75.0,117.0,412.0,4473.0,4689.0,328.0,354.0,116.0,328.0,1268.0,72.0,53.0,1850.0,981.0,142.0,585.0,719.0,1996.0,423.0,369.0,508.0,1093.0,800.0,357.0,527.0,312.0,651.0,64.0,432.0,63.0,191.0,517.0,42.0,559.0,1311.0,9.0,1224.0,1605.0,136.0,720.0,406.0,779.0,1281.0,610.0,2186.0,132.0,517.0,945.0,492.0,171.0,242.0,254.0,255.0,198.0,1094.0,156.0,336.0
584.0,23.0,19.0,171.0,87.0,2.0,223.0,9.0,149.0,18.0,1378.0,177.0,71.0,223.0,18.0,10.0,25.0,40.0,115.0,17.0,35.0,16.0,34.0,2.0,58.0,16.0,33.0,2.0,27.0,57.0,14.0,897.0,38.0,59.0,33.0,4.0,431.0,390.0,939.0,17.0,59.0,113.0,276.0,316.0,34.0,223.0,161.0,80.0,117.0,58.0,311.0,25.0,34.0,16.0,135.0,66.0,24.0,30.0,19.0,208.0,139.0,5.0,1.0,262.0,25.0,441.0,272.0,405.0,136.0,82.0,135.0,900.0,28.0,20.0,603.0,81.0,36.0,221.0,176.0,159.0,77.0,59.0,115.0,246.0,168.0,55.0,90.0,58.0,128.0,29.0,95.0,16.0,37.0,52.0,7.0,86.0,96.0,96.0,97.0,118.0,29.0,166.0,201.0,270.0,48.0,78.0,118.0,26.0,32.0,329.0,29.0,13.0,55.0,67.0,14.0,23.0,42.0,1.0,10.0
9.0,31.0,0.0,18.0,400.0,33.0,6.0,0.0,1.0,4.0,30.0,1.0,106.0,10.0,3.0,5.0,79.0,139.0,202.0,103.0,390.0,16.0,18.0,70.0,9.0,1.0,165.0,5.0,19.0,1.0,15.0,9.0,6.0,32.0,0.0,2.0,9.0,173.0,8.0,224.0,22.0,7.0,11.0,10.0,5.0,14.0,2.0,4.0,10.0,11.0,6.0,1.0,0.0,2.0,35.0,5.0,3.0,7.0,0.0,2.0,2.0,21.0,32.0,5.0,2.0,79.0,565.0,3.0,5.0,0.0,8.0,21.0,0.0,1.0,53.0,30.0,2.0,8.0,14.0,24.0,4.0,8.0,7.0,26.0,18.0,8.0,15.0,17.0,14.0,0.0,10.0,0.0,4.0,6.0,2.0,5.0,5.0,0.0,53.0,81.0,2.0,22.0,4.0,9.0,10.0,22.0,22.0,4.0,35.0,8.0,48.0,6.0,8.0,2.0,3.0,5.0,16.0,30.0,40.0
293.0,22.0,34.0,155.0,135.0,9.0,132.0,3.0,61.0,7.0,165.0,45.0,175.0,61.0,11.0,13.0,52.0,49.0,187.0,37.0,55.0,49.0,15.0,19.0,33.0,35.0,65.0,0.0,59.0,23.0,146.0,98.0,48.0,110.0,14.0,7.0,389.0,393.0,77.0,40.0,413.0,55.0,47.0,155.0,41.0,141.0,37.0,84.0,73.0,90.0,112.0,7.0,35.0,3.0,678.0,15.0,33.0,51.0,5.0,16.0,49.0,34.0,14.0,15.0,232.0,180.0,707.0,108.0,148.0,23.0,38.0,400.0,12.0,6.0,327.0,368.0,34.0,59.0,65.0,75.0,55.0,102.0,47.0,94.0,124.0,34.0,46.0,87.0,71.0,16.0,53.0,15.0,20.0,141.0,2.0,54.0,197.0,0.0,225.0,254.0,23.0,50.0,60.0,93.0,173.0,94.0,104.0,44.0,30.0,156.0,79.0,8.0,24.0,36.0,9.0,14.0,280.0,17.0,120.0
34.0,5.0,6.0,4.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0,13.0,32.0,22.0,2.0,0.0,13.0,5.0,19.0,1.0,7.0,2.0,2.0,5.0,1.0,8.0,9.0,0.0,10.0,0.0,14.0,2.0,11.0,1.0,0.0,0.0,19.0,42.0,10.0,1.0,3.0,421.0,3.0,3.0,21.0,10.0,6.0,2.0,55.0,26.0,3.0,2.0,16.0,4.0,36.0,0.0,2.0,4.0,4.0,2.0,3.0,3.0,0.0,6.0,15.0,26.0,121.0,2.0,2.0,1.0,39.0,45.0,16.0,5.0,264.0,45.0,8.0,63.0,149.0,15.0,5.0,6.0,14.0,33.0,182.0,7.0,13.0,19.0,207.0,1.0,21.0,6.0,104.0,15.0,5.0,8.0,5.0,0.0,9.0,18.0,9.0,4.0,17.0,123.0,10.0,4.0,3.0,7.0,3.0,166.0,17.0,0.0,42.0,23.0,2.0,1.0,4.0,2.0,2.0
38.0,22.0,5.0,7.0,35.0,1.0,21.0,1.0,38.0,28.0,97.0,13.0,20.0,23.0,12.0,1.0,19.0,4.0,26.0,1.0,11.0,3.0,2.0,2.0,8.0,2.0,9.0,0.0,7.0,1.0,2.0,122.0,7.0,11.0,15.0,1.0,139.0,72.0,70.0,15.0,10.0,9.0,266.0,31.0,2.0,54.0,27.0,17.0,7.0,14.0,259.0,12.0,2.0,0.0,43.0,78.0,3.0,3.0,0.0,107.0,33.0,1.0,0.0,27.0,26.0,115.0,86.0,70.0,29.0,49.0,9.0,390.0,0.0,10.0,32.0,7.0,3.0,16.0,21.0,16.0,4.0,11.0,8.0,18.0,17.0,13.0,15.0,4.0,11.0,2.0,28.0,2.0,0.0,20.0,0.0,15.0,18.0,0.0,14.0,34.0,7.0,27.0,15.0,28.0,9.0,6.0,43.0,6.0,37.0,42.0,4.0,4.0,6.0,6.0,12.0,9.0,3.0,4.0,4.0
62.0,11.0,4.0,23.0,12.0,1.0,48.0,4.0,11.0,0.0,96.0,15.0,18.0,18.0,2.0,1.0,8.0,5.0,23.0,3.0,11.0,6.0,0.0,1.0,1.0,7.0,12.0,0.0,2.0,10.0,2.0,32.0,3.0,7.0,7.0,0.0,37.0,70.0,180.0,13.0,27.0,5.0,7.0,872.0,8.0,15.0,19.0,21.0,5.0,1.0,10.0,0.0,1.0,0.0,83.0,4.0,3.0,12.0,0.0,6.0,3.0,2.0,0.0,53.0,8.0,121.0,145.0,230.0,83.0,1.0,6.0,67.0,0.0,0.0,31.0,8.0,2.0,11.0,12.0,25.0,8.0,15.0,11.0,2.0,6.0,2.0,1.0,6.0,10.0,1.0,3.0,0.0,0.0,80.0,0.0,2.0,7.0,17.0,20.0,9.0,4.0,36.0,4.0,10.0,19.0,6.0,27.0,2.0,4.0,8.0,7.0,2.0,5.0,4.0,1.0,2.0,14.0,4.0,0.0
168.0,24.0,14.0,108.0,53.0,0.0,46.0,1.0,25.0,0.0,144.0,65.0,93.0,136.0,10.0,1.0,5.0,11.0,24.0,4.0,34.0,7.0,34.0,5.0,7.0,63.0,20.0,1.0,71.0,13.0,58.0,28.0,51.0,15.0,8.0,0.0,143.0,215.0,28.0,25.0,41.0,53.0,21.0,45.0,137.0,41.0,10.0,52.0,200.0,166.0,20.0,8.0,62.0,14.0,508.0,12.0,27.0,114.0,7.0,3.0,19.0,3.0,3.0,8.0,37.0,88.0,309.0,49.0,96.0,8.0,102.0,214.0,9.0,4.0,458.0,304.0,41.0,73.0,70.0,148.0,10.0,130.0,25.0,122.0,155.0,19.0,14.0,296.0,97.0,19.0,70.0,15.0,27.0,93.0,8.0,22.0,69.0,5.0,30.0,32.0,23.0,22.0,54.0,142.0,244.0,73.0,40.0,24.0,15.0,206.0,21.0,3.0,21.0,46.0,4.0,24.0,52.0,9.0,22.0
96.0,19.0,1.0,26.0,17.0,0.0,103.0,13.0,95.0,12.0,56.0,19.0,27.0,210.0,0.0,1.0,3.0,10.0,16.0,2.0,5.0,3.0,3.0,1.0,6.0,8.0,6.0,0.0,10.0,5.0,5.0,47.0,8.0,15.0,46.0,1.0,449.0,47.0,18.0,4.0,78.0,35.0,56.0,23.0,7.0,389.0,23.0,13.0,16.0,9.0,149.0,25.0,11.0,2.0,125.0,24.0,6.0,5.0,2.0,18.0,76.0,1.0,0.0,14.0,94.0,38.0,226.0,41.0,31.0,21.0,11.0,939.0,5.0,1.0,75.0,21.0,5.0,43.0,59.0,14.0,8.0,8.0,15.0,25.0,63.0,8.0,7.0,20.0,56.0,10.0,27.0,4.0,11.0,24.0,3.0,14.0,9.0,3.0,19.0,29.0,3.0,24.0,81.0,86.0,26.0,9.0,15.0,9.0,12.0,167.0,4.0,0.0,17.0,6.0,2.0,11.0,15.0,1.0,6.0
546.0,9.0,3.0,16.0,41.0,1.0,331.0,3.0,30.0,2.0,116.0,236.0,20.0,96.0,7.0,2.0,12.0,19.0,48.0,13.0,16.0,14.0,7.0,0.0,32.0,9.0,6.0,0.0,15.0,10.0,12.0,266.0,34.0,44.0,12.0,0.0,136.0,76.0,120.0,11.0,25.0,40.0,110.0,159.0,7.0,137.0,83.0,49.0,38.0,27.0,89.0,11.0,27.0,6.0,54.0,29.0,19.0,8.0,19.0,198.0,38.0,4.0,4.0,26.0,31.0,82.0,107.0,515.0,79.0,11.0,76.0,309.0,24.0,5.0,314.0,25.0,21.0,55.0,71.0,19.0,36.0,8.0,69.0,99.0,86.0,39.0,77.0,34.0,92.0,7.0,58.0,12.0,20.0,42.0,3.0,64.0,26.0,5.0,45.0,82.0,12.0,26.0,95.0,71.0,13.0,23.0,26.0,29.0,7.0,150.0,16.0,2.0,41.0,58.0,3.0,21.0,5.0,1.0,10.0
220.0,5.0,6.0,63.0,8.0,1.0,19.0,0.0,6.0,1.0,34.0,109.0,18.0,76.0,3.0,1.0,2.0,2.0,20.0,1.0,12.0,3.0,3.0,3.0,4.0,1.0,3.0,0.0,10.0,2.0,5.0,20.0,13.0,5.0,3.0,0.0,41.0,44.0,29.0,11.0,18.0,15.0,1.0,16.0,11.0,18.0,7.0,324.0,139.0,29.0,4.0,2.0,19.0,8.0,66.0,4.0,61.0,7.0,4.0,3.0,3.0,3.0,0.0,14.0,14.0,32.0,118.0,19.0,81.0,2.0,36.0,66.0,6.0,2.0,197.0,16.0,9.0,12.0,17.0,12.0,10.0,11.0,12.0,14.0,24.0,6.0,13.0,11.0,45.0,8.0,9.0,4.0,5.0,64.0,0.0,12.0,22.0,0.0,21.0,13.0,3.0,8.0,28.0,22.0,9.0,10.0,17.0,101.0,6.0,46.0,14.0,1.0,4.0,18.0,0.0,4.0,4.0,3.0,4.0
213.0,15.0,3.0,82.0,121.0,0.0,54.0,1.0,12.0,0.0,196.0,552.0,42.0,184.0,8.0,3.0,35.0,46.0,175.0,26.0,80.0,53.0,67.0,11.0,49.0,120.0,45.0,2.0,95.0,4.0,53.0,63.0,91.0,96.0,4.0,3.0,55.0,156.0,90.0,42.0,19.0,215.0,7.0,31.0,75.0,30.0,37.0,80.0,694.0,251.0,5.0,5.0,223.0,36.0,185.0,12.0,52.0,58.0,50.0,19.0,6.0,39.0,18.0,47.0,21.0,109.0,369.0,91.0,73.0,6.0,424.0,145.0,66.0,16.0,2270.0,287.0,84.0,102.0,210.0,71.0,117.0,107.0,95.0,131.0,292.0,120.0,107.0,87.0,247.0,55.0,96.0,33.0,88.0,118.0,35.0,88.0,35.0,10.0,211.0,325.0,88.0,31.0,150.0,254.0,74.0,100.0,46.0,30.0,17.0,392.0,134.0,5.0,48.0,217.0,4.0,40.0,46.0,6.0,29.0
169.0,11.0,9.0,29.0,84.0,1.0,23.0,0.0,16.0,0.0,40.0,128.0,56.0,147.0,5.0,5.0,17.0,25.0,52.0,17.0,63.0,9.0,65.0,5.0,54.0,151.0,32.0,3.0,69.0,2.0,37.0,9.0,77.0,44.0,3.0,1.0,57.0,168.0,19.0,27.0,35.0,128.0,11.0,19.0,85.0,49.0,13.0,24.0,424.0,348.0,16.0,6.0,228.0,108.0,224.0,3.0,14.0,107.0,6.0,2.0,9.0,10.0,1.0,12.0,40.0,79.0,407.0,19.0,20.0,2.0,238.0,90.0,35.0,13.0,1010.0,255.0,54.0,98.0,161.0,54.0,74.0,100.0,107.0,161.0,247.0,63.0,69.0,223.0,158.0,47.0,105.0,26.0,77.0,138.0,21.0,74.0,38.0,0.0,74.0,44.0,39.0,13.0,149.0,176.0,84.0,56.0,34.0,18.0,16.0,324.0,93.0,1.0,31.0,130.0,0.0,24.0,32.0,8.0,5.0
64.0,5.0,7.0,2.0,10.0,0.0,45.0,2.0,56.0,72.0,147.0,11.0,30.0,34.0,11.0,1.0,0.0,9.0,10.0,3.0,4.0,3.0,2.0,0.0,5.0,1.0,6.0,0.0,0.0,6.0,0.0,151.0,2.0,17.0,42.0,0.0,192.0,77.0,48.0,5.0,17.0,6.0,123.0,14.0,8.0,72.0,12.0,5.0,2.0,11.0,2023.0,32.0,1.0,2.0,51.0,97.0,1.0,3.0,0.0,25.0,59.0,5.0,3.0,15.0,40.0,66.0,80.0,15.0,11.0,134.0,5.0,924.0,1.0,0.0,20.0,6.0,2.0,18.0,18.0,16.0,8.0,9.0,5.0,13.0,16.0,15.0,13.0,5.0,23.0,8.0,16.0,3.0,4.0,10.0,2.0,5.0,7.0,1.0,21.0,32.0,3.0,16.0,20.0,22.0,15.0,10.0,11.0,0.0,17.0,60.0,6.0,3.0,6.0,7.0,6.0,6.0,3.0,3.0,0.0
14.0,0.0,5.0,0.0,14.0,0.0,13.0,0.0,11.0,3.0,5.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,6.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,1.0,2.0,46.0,0.0,65.0,7.0,9.0,2.0,4.0,7.0,21.0,3.0,2.0,20.0,4.0,1.0,6.0,1.0,68.0,95.0,1.0,0.0,6.0,10.0,0.0,2.0,2.0,10.0,17.0,2.0,0.0,0.0,35.0,8.0,19.0,0.0,2.0,2.0,1.0,220.0,0.0,0.0,2.0,1.0,1.0,10.0,3.0,4.0,2.0,2.0,6.0,11.0,13.0,6.0,0.0,1.0,6.0,1.0,9.0,0.0,2.0,9.0,0.0,2.0,2.0,1.0,4.0,9.0,1.0,3.0,3.0,10.0,3.0,0.0,5.0,1.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0
98.0,7.0,2.0,20.0,26.0,0.0,11.0,0.0,8.0,1.0,18.0,66.0,24.0,65.0,2.0,0.0,1.0,5.0,29.0,4.0,15.0,6.0,26.0,0.0,5.0,65.0,3.0,1.0,13.0,0.0,7.0,6.0,18.0,10.0,5.0,1.0,16.0,69.0,5.0,3.0,11.0,52.0,1.0,1.0,29.0,14.0,4.0,21.0,275.0,146.0,1.0,1.0,94.0,40.0,86.0,0.0,9.0,33.0,10.0,5.0,1.0,2.0,0.0,6.0,4.0,46.0,125.0,6.0,13.0,0.0,117.0,38.0,6.0,14.0,652.0,93.0,40.0,39.0,42.0,25.0,10.0,67.0,34.0,79.0,131.0,23.0,12.0,29.0,80.0,32.0,41.0,39.0,18.0,85.0,4.0,16.0,37.0,0.0,31.0,26.0,18.0,6.0,78.0,62.0,30.0,18.0,13.0,21.0,3.0,218.0,27.0,2.0,24.0,31.0,1.0,10.0,7.0,8.0,4.0
52.0,1.0,1.0,5.0,10.0,0.0,8.0,0.0,1.0,0.0,6.0,21.0,10.0,25.0,0.0,2.0,0.0,10.0,13.0,2.0,14.0,1.0,29.0,1.0,27.0,25.0,1.0,2.0,15.0,1.0,4.0,4.0,28.0,15.0,5.0,1.0,10.0,26.0,2.0,6.0,6.0,52.0,2.0,0.0,16.0,14.0,2.0,9.0,79.0,150.0,1.0,0.0,65.0,22.0,42.0,1.0,8.0,18.0,11.0,1.0,1.0,0.0,0.0,2.0,4.0,9.0,73.0,2.0,4.0,0.0,37.0,16.0,14.0,7.0,334.0,46.0,23.0,55.0,44.0,4.0,52.0,53.0,61.0,83.0,103.0,25.0,40.0,29.0,48.0,7.0,42.0,10.0,15.0,20.0,3.0,47.0,3.0,1.0,18.0,16.0,6.0,1.0,28.0,81.0,9.0,26.0,5.0,10.0,1.0,121.0,18.0,1.0,4.0,40.0,0.0,10.0,9.0,2.0,0.0
1003.0,141.0,40.0,625.0,666.0,23.0,208.0,17.0,140.0,18.0,474.0,237.0,413.0,463.0,55.0,25.0,224.0,241.0,822.0,174.0,609.0,186.0,284.0,105.0,243.0,832.0,335.0,5.0,307.0,54.0,234.0,284.0,280.0,515.0,71.0,11.0,801.0,949.0,175.0,353.0,405.0,358.0,167.0,468.0,992.0,353.0,67.0,309.0,594.0,587.0,222.0,33.0,215.0,34.0,2657.0,69.0,171.0,862.0,63.0,35.0,127.0,87.0,49.0,77.0,304.0,509.0,1711.0,201.0,481.0,65.0,301.0,1251.0,89.0,52.0,1780.0,946.0,162.0,544.0,608.0,484.0,451.0,1113.0,419.0,821.0,797.0,255.0,363.0,520.0,690.0,66.0,527.0,77.0,173.0,967.0,50.0,438.0,451.0,3.0,755.0,593.0,281.0,104.0,432.0,780.0,715.0,587.0,273.0,157.0,113.0,995.0,409.0,31.0,152.0,406.0,33.0,117.0,436.0,52.0,93.0
30.0,10.0,2.0,2.0,10.0,0.0,36.0,2.0,43.0,11.0,29.0,10.0,7.0,24.0,4.0,0.0,6.0,3.0,15.0,1.0,3.0,3.0,3.0,1.0,6.0,2.0,4.0,0.0,0.0,3.0,2.0,48.0,5.0,7.0,16.0,2.0,177.0,26.0,23.0,4.0,7.0,3.0,123.0,18.0,4.0,71.0,9.0,13.0,6.0,15.0,122.0,1.0,0.0,5.0,15.0,59.0,0.0,2.0,0.0,47.0,31.0,0.0,0.0,4.0,36.0,38.0,35.0,40.0,8.0,30.0,4.0,340.0,1.0,0.0,14.0,2.0,0.0,7.0,4.0,9.0,5.0,8.0,2.0,5.0,8.0,7.0,0.0,4.0,8.0,4.0,2.0,1.0,0.0,23.0,1.0,0.0,8.0,0.0,11.0,9.0,1.0,12.0,3.0,8.0,4.0,1.0,13.0,1.0,6.0,13.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,1.0,0.0
817.0,2.0,0.0,28.0,13.0,0.0,47.0,2.0,6.0,0.0,80.0,244.0,16.0,206.0,0.0,0.0,3.0,3.0,31.0,2.0,9.0,9.0,6.0,3.0,16.0,14.0,7.0,0.0,2.0,2.0,4.0,24.0,23.0,13.0,0.0,1.0,29.0,52.0,18.0,8.0,26.0,29.0,3.0,8.0,20.0,16.0,12.0,133.0,51.0,26.0,6.0,0.0,15.0,6.0,45.0,3.0,100.0,12.0,5.0,6.0,4.0,3.0,0.0,20.0,7.0,28.0,129.0,41.0,49.0,1.0,61.0,45.0,4.0,4.0,297.0,33.0,16.0,26.0,50.0,24.0,34.0,8.0,20.0,28.0,56.0,15.0,29.0,21.0,45.0,13.0,12.0,4.0,7.0,40.0,5.0,23.0,30.0,2.0,36.0,45.0,7.0,21.0,41.0,39.0,30.0,9.0,6.0,95.0,2.0,94.0,9.0,1.0,6.0,16.0,4.0,7.0,5.0,1.0,2.0
83.0,20.0,8.0,93.0,90.0,2.0,15.0,1.0,10.0,1.0,45.0,13.0,33.0,33.0,11.0,4.0,23.0,24.0,117.0,11.0,22.0,29.0,17.0,13.0,39.0,85.0,26.0,0.0,18.0,4.0,19.0,19.0,75.0,71.0,5.0,4.0,63.0,64.0,21.0,31.0,25.0,32.0,10.0,67.0,33.0,22.0,3.0,11.0,71.0,69.0,19.0,1.0,36.0,12.0,378.0,2.0,15.0,422.0,16.0,1.0,14.0,10.0,7.0,1.0,20.0,68.0,345.0,12.0,38.0,6.0,31.0,89.0,14.0,0.0,328.0,254.0,16.0,48.0,36.0,15.0,50.0,133.0,58.0,77.0,68.0,47.0,42.0,42.0,47.0,16.0,34.0,6.0,14.0,394.0,3.0,76.0,28.0,0.0,104.0,63.0,30.0,8.0,38.0,57.0,54.0,63.0,44.0,15.0,10.0,75.0,20.0,5.0,27.0,62.0,11.0,21.0,34.0,6.0,5.0
